time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
26222;0.171;0.068;4.998;0.254;0.266;0.327;0.281;0.056;0.042;0.022;0.032;0.044;0.027;0.029
26223;0.173;0.071;4.998;0.254;0.269;0.327;0.281;0.054;0.042;0.02;0.034;0.044;0.027;0.032
26224;0.171;0.068;4.998;0.259;0.269;0.327;0.278;0.056;0.037;0.02;0.029;0.042;0.024;0.027
26225;0.173;0.068;4.998;0.261;0.271;0.327;0.278;0.056;0.039;0.02;0.032;0.042;0.029;0.029
26226;0.171;0.068;4.998;0.259;0.271;0.325;0.278;0.056;0.039;0.022;0.032;0.044;0.029;0.029
26227;0.171;0.066;4.998;0.256;0.271;0.33;0.281;0.056;0.039;0.022;0.037;0.042;0.029;0.029
26228;0.171;0.068;4.998;0.259;0.271;0.327;0.281;0.059;0.039;0.02;0.034;0.044;0.024;0.029
26229;0.171;0.068;4.998;0.256;0.273;0.33;0.278;0.056;0.042;0.022;0.034;0.044;0.027;0.027
26230;0.173;0.068;4.998;0.259;0.273;0.327;0.281;0.056;0.039;0.022;0.034;0.042;0.024;0.029
26231;0.173;0.068;4.998;0.259;0.273;0.33;0.281;0.056;0.039;0.022;0.034;0.044;0.027;0.029
26232;0.173;0.068;4.998;0.259;0.273;0.33;0.283;0.056;0.037;0.022;0.034;0.044;0.027;0.029
26233;0.173;0.066;4.998;0.259;0.276;0.327;0.281;0.056;0.039;0.022;0.034;0.044;0.027;0.029
26234;0.173;0.068;4.998;0.256;0.273;0.33;0.286;0.056;0.039;0.022;0.032;0.042;0.022;0.027
26235;0.173;0.068;4.998;0.259;0.276;0.33;0.283;0.054;0.034;0.022;0.034;0.044;0.032;0.032
26236;0.176;0.068;4.998;0.259;0.273;0.33;0.283;0.054;0.037;0.022;0.034;0.042;0.027;0.029
26237;0.173;0.066;4.998;0.259;0.271;0.33;0.281;0.056;0.034;0.02;0.029;0.039;0.027;0.029
26238;0.176;0.068;4.998;0.259;0.273;0.332;0.283;0.054;0.037;0.02;0.032;0.042;0.024;0.027
26239;0.173;0.068;4.998;0.261;0.271;0.33;0.283;0.054;0.034;0.02;0.034;0.042;0.027;0.029
26240;0.173;0.068;4.998;0.259;0.271;0.327;0.283;0.056;0.034;0.022;0.032;0.042;0.024;0.027
26241;0.173;0.068;4.998;0.261;0.271;0.332;0.283;0.056;0.034;0.022;0.032;0.044;0.024;0.027
26242;0.176;0.066;4.998;0.259;0.271;0.332;0.283;0.056;0.037;0.022;0.034;0.044;0.027;0.032
26243;0.173;0.066;4.998;0.264;0.271;0.332;0.281;0.054;0.037;0.024;0.034;0.042;0.024;0.027
26244;0.173;0.066;4.998;0.259;0.269;0.327;0.281;0.056;0.034;0.022;0.029;0.044;0.029;0.032
26245;0.173;0.068;3.875;0.261;0.271;0.33;0.278;0.056;0.037;0.022;0.029;0.042;0.024;0.029
26246;0.173;0.068;1.929;0.264;0.273;0.33;0.281;0.056;0.037;0.024;0.032;0.044;0.024;0.029
26247;0.178;0.068;1.001;0.261;0.271;0.33;0.276;0.056;0.037;0.022;0.032;0.042;0.027;0.032
26248;0.171;0.068;0.562;0.261;0.271;0.33;0.278;0.054;0.034;0.024;0.032;0.044;0.022;0.022
26249;0.173;0.066;0.33;0.264;0.271;0.332;0.278;0.054;0.034;0.02;0.029;0.042;0.024;0.024
26250;0.173;0.066;0.244;0.261;0.273;0.332;0.278;0.056;0.037;0.024;0.029;0.042;0.024;0.027
26251;0.176;0.066;0.212;0.259;0.273;0.332;0.276;0.054;0.039;0.022;0.029;0.046;0.024;0.029
26252;0.173;0.066;0.181;0.261;0.273;0.33;0.278;0.056;0.037;0.022;0.029;0.042;0.022;0.027
26253;0.173;0.066;0.164;0.259;0.276;0.332;0.278;0.056;0.037;0.024;0.029;0.044;0.024;0.029
26254;0.173;0.068;0.164;0.261;0.273;0.332;0.278;0.056;0.039;0.024;0.029;0.044;0.027;0.027
26255;0.173;0.066;0.181;0.261;0.273;0.332;0.278;0.059;0.039;0.024;0.029;0.044;0.024;0.029
26256;0.176;0.066;0.21;0.261;0.278;0.33;0.278;0.056;0.037;0.024;0.029;0.044;0.024;0.024
26257;0.173;0.063;0.461;0.261;0.278;0.334;0.278;0.056;0.037;0.024;0.024;0.044;0.024;0.032
26258;0.173;0.066;0.471;0.264;0.276;0.332;0.278;0.056;0.037;0.027;0.029;0.044;0.024;0.029
26259;0.173;0.063;0.596;0.264;0.278;0.332;0.281;0.056;0.037;0.022;0.024;0.042;0.022;0.029
26260;0.173;0.066;0.605;0.266;0.276;0.332;0.278;0.056;0.037;0.024;0.027;0.042;0.024;0.034
26261;0.173;0.066;0.554;0.264;0.278;0.332;0.283;0.059;0.037;0.027;0.024;0.042;0.022;0.027
26262;0.173;0.061;0.615;0.266;0.273;0.33;0.281;0.056;0.037;0.024;0.027;0.042;0.024;0.032
26263;0.173;0.063;4.998;0.266;0.278;0.332;0.283;0.056;0.037;0.024;0.024;0.044;0.024;0.032
26264;0.173;0.063;4.998;0.266;0.276;0.33;0.283;0.056;0.037;0.024;0.022;0.042;0.02;0.027
26265;0.171;0.061;4.998;0.266;0.273;0.332;0.283;0.054;0.039;0.029;0.024;0.044;0.024;0.032
26266;0.171;0.061;4.998;0.264;0.276;0.332;0.283;0.056;0.034;0.027;0.024;0.042;0.024;0.032
26267;0.173;0.063;4.998;0.264;0.276;0.33;0.288;0.056;0.037;0.027;0.024;0.044;0.022;0.029
26268;0.176;0.063;4.998;0.264;0.276;0.327;0.286;0.054;0.034;0.027;0.022;0.042;0.022;0.027
26269;0.171;0.061;0.928;0.264;0.273;0.33;0.288;0.054;0.037;0.029;0.02;0.044;0.022;0.027
26270;0.173;0.061;0.513;0.261;0.271;0.33;0.286;0.054;0.034;0.027;0.022;0.042;0.022;0.027
26271;0.171;0.063;0.303;0.264;0.276;0.33;0.288;0.056;0.034;0.029;0.022;0.046;0.022;0.027
26272;0.171;0.061;0.205;0.261;0.276;0.33;0.286;0.056;0.032;0.029;0.022;0.042;0.02;0.024
26273;0.168;0.063;0.166;0.261;0.276;0.33;0.288;0.056;0.037;0.027;0.02;0.044;0.024;0.029
26274;0.173;0.059;0.146;0.261;0.276;0.332;0.283;0.056;0.032;0.027;0.02;0.042;0.02;0.027
26275;0.171;0.063;0.142;0.259;0.278;0.332;0.283;0.056;0.037;0.029;0.022;0.044;0.02;0.029
26276;0.173;0.059;0.142;0.261;0.276;0.332;0.286;0.056;0.034;0.029;0.02;0.046;0.022;0.029
26277;0.173;0.061;0.132;0.259;0.278;0.334;0.283;0.056;0.034;0.029;0.02;0.044;0.024;0.029
26278;0.168;0.059;0.129;0.259;0.278;0.334;0.283;0.056;0.032;0.029;0.02;0.044;0.02;0.027
26279;0.171;0.061;0.129;0.261;0.281;0.337;0.283;0.056;0.037;0.029;0.02;0.046;0.024;0.032
26280;0.168;0.059;0.142;0.261;0.278;0.334;0.283;0.056;0.029;0.027;0.017;0.042;0.02;0.027
26281;0.168;0.061;0.281;0.264;0.281;0.337;0.281;0.059;0.032;0.029;0.022;0.046;0.02;0.024
26282;0.171;0.061;0.271;0.264;0.281;0.334;0.283;0.056;0.034;0.032;0.02;0.046;0.02;0.024
26283;0.171;0.061;0.144;0.266;0.281;0.334;0.281;0.056;0.034;0.029;0.02;0.046;0.022;0.027
26284;0.171;0.059;0.146;0.266;0.283;0.337;0.278;0.056;0.034;0.032;0.02;0.046;0.02;0.029
26285;0.171;0.061;0.154;0.266;0.281;0.337;0.281;0.056;0.034;0.029;0.022;0.046;0.022;0.029
26286;0.171;0.059;0.154;0.266;0.281;0.337;0.281;0.054;0.032;0.029;0.017;0.046;0.02;0.027
26287;0.171;0.061;0.161;0.269;0.281;0.332;0.281;0.059;0.037;0.032;0.022;0.049;0.022;0.027
26288;0.171;0.061;0.193;0.269;0.283;0.337;0.281;0.059;0.034;0.034;0.02;0.046;0.022;0.029
26289;0.171;0.059;0.527;0.269;0.281;0.332;0.281;0.056;0.029;0.029;0.02;0.046;0.017;0.024
26290;0.171;0.059;0.657;0.269;0.283;0.334;0.278;0.059;0.032;0.032;0.017;0.046;0.02;0.024
26291;0.173;0.059;0.51;0.269;0.283;0.337;0.278;0.059;0.034;0.029;0.017;0.049;0.022;0.027
26292;0.171;0.059;0.188;0.269;0.281;0.334;0.278;0.056;0.032;0.034;0.017;0.049;0.02;0.024
26293;0.173;0.061;0.125;0.269;0.281;0.334;0.276;0.056;0.029;0.032;0.02;0.046;0.022;0.029
26294;0.173;0.059;0.139;0.266;0.283;0.332;0.276;0.056;0.032;0.032;0.02;0.049;0.022;0.027
26295;0.173;0.059;0.161;0.266;0.281;0.334;0.273;0.054;0.037;0.034;0.02;0.049;0.017;0.027
26296;0.171;0.059;0.181;0.271;0.281;0.334;0.273;0.054;0.034;0.034;0.017;0.049;0.02;0.027
26297;0.176;0.059;0.164;0.266;0.281;0.334;0.273;0.056;0.032;0.032;0.017;0.046;0.02;0.027
26298;0.173;0.061;0.154;0.269;0.281;0.337;0.273;0.056;0.034;0.032;0.015;0.046;0.015;0.024
26299;0.176;0.059;0.161;0.266;0.278;0.334;0.276;0.054;0.034;0.034;0.017;0.046;0.022;0.024
26300;0.173;0.059;0.154;0.271;0.281;0.334;0.276;0.056;0.034;0.034;0.02;0.049;0.017;0.024
26301;0.173;0.059;0.149;0.271;0.281;0.334;0.276;0.054;0.032;0.032;0.015;0.049;0.02;0.027
26302;0.173;0.061;0.132;0.273;0.278;0.334;0.278;0.056;0.034;0.032;0.017;0.049;0.017;0.024
26303;0.173;0.059;0.127;0.271;0.281;0.332;0.278;0.054;0.034;0.032;0.02;0.049;0.02;0.032
26304;0.173;0.059;0.137;0.273;0.278;0.334;0.278;0.054;0.032;0.032;0.02;0.051;0.017;0.027
26305;0.173;0.061;0.144;0.271;0.276;0.332;0.278;0.054;0.032;0.032;0.017;0.049;0.02;0.024
26306;0.176;0.061;0.137;0.276;0.273;0.33;0.278;0.054;0.034;0.032;0.017;0.049;0.02;0.024
26307;0.176;0.061;0.132;0.273;0.273;0.332;0.283;0.056;0.034;0.034;0.017;0.049;0.015;0.024
26308;0.173;0.061;0.132;0.273;0.273;0.327;0.281;0.056;0.034;0.032;0.02;0.049;0.017;0.032
26309;0.176;0.059;0.132;0.271;0.273;0.33;0.278;0.054;0.032;0.032;0.017;0.046;0.015;0.024
26310;0.176;0.061;0.142;0.271;0.273;0.33;0.281;0.054;0.032;0.032;0.02;0.049;0.017;0.024
26311;0.173;0.061;0.125;0.271;0.271;0.33;0.281;0.054;0.034;0.032;0.02;0.049;0.017;0.029
26312;0.173;0.061;0.129;0.273;0.269;0.327;0.281;0.054;0.034;0.029;0.02;0.051;0.017;0.027
26313;0.173;0.061;0.134;0.271;0.271;0.327;0.281;0.054;0.034;0.032;0.022;0.049;0.017;0.027
26314;0.176;0.061;0.132;0.271;0.271;0.33;0.278;0.054;0.034;0.032;0.02;0.049;0.012;0.024
26315;0.173;0.063;0.125;0.266;0.271;0.325;0.278;0.054;0.037;0.032;0.02;0.049;0.017;0.027
26316;0.171;0.059;0.125;0.269;0.273;0.327;0.276;0.056;0.034;0.032;0.022;0.049;0.02;0.027
26317;0.173;0.061;0.12;0.266;0.271;0.332;0.273;0.054;0.032;0.029;0.02;0.049;0.017;0.027
26318;0.171;0.061;0.12;0.264;0.269;0.33;0.273;0.056;0.034;0.029;0.017;0.046;0.02;0.027
26319;0.173;0.061;0.122;0.266;0.266;0.33;0.271;0.056;0.037;0.032;0.02;0.049;0.017;0.027
26320;0.171;0.061;0.12;0.264;0.271;0.33;0.269;0.054;0.034;0.032;0.02;0.051;0.015;0.027
26321;0.173;0.061;0.122;0.266;0.271;0.33;0.269;0.054;0.034;0.029;0.02;0.046;0.015;0.027
26322;0.171;0.063;0.127;0.264;0.271;0.33;0.269;0.056;0.034;0.034;0.022;0.049;0.015;0.027
26323;0.171;0.061;0.127;0.264;0.271;0.33;0.271;0.056;0.037;0.034;0.022;0.049;0.017;0.027
26324;0.171;0.061;0.129;0.264;0.273;0.332;0.269;0.056;0.032;0.032;0.02;0.049;0.017;0.027
26325;0.173;0.061;0.127;0.261;0.273;0.33;0.269;0.056;0.037;0.029;0.017;0.051;0.015;0.024
26326;0.168;0.063;0.132;0.264;0.276;0.33;0.269;0.056;0.034;0.032;0.02;0.051;0.017;0.027
26327;0.171;0.063;0.129;0.266;0.273;0.33;0.269;0.059;0.034;0.032;0.022;0.049;0.017;0.027
26328;0.171;0.061;0.137;0.264;0.273;0.33;0.271;0.059;0.034;0.029;0.02;0.049;0.017;0.027
26329;0.168;0.061;0.127;0.264;0.273;0.33;0.271;0.056;0.034;0.029;0.022;0.049;0.015;0.027
26330;0.168;0.063;0.127;0.266;0.276;0.33;0.271;0.056;0.034;0.029;0.022;0.051;0.017;0.024
26331;0.171;0.063;0.125;0.266;0.273;0.332;0.273;0.056;0.037;0.032;0.024;0.051;0.017;0.024
26332;0.171;0.061;0.129;0.271;0.278;0.33;0.273;0.054;0.034;0.029;0.02;0.049;0.02;0.029
26333;0.171;0.063;0.125;0.269;0.273;0.33;0.273;0.056;0.034;0.029;0.02;0.049;0.017;0.024
26334;0.171;0.061;0.125;0.271;0.276;0.33;0.273;0.056;0.034;0.027;0.02;0.051;0.02;0.027
26335;0.171;0.061;0.125;0.271;0.278;0.327;0.273;0.056;0.034;0.027;0.022;0.049;0.015;0.027
26336;0.173;0.061;0.122;0.271;0.278;0.327;0.276;0.059;0.032;0.024;0.017;0.046;0.015;0.027
26337;0.168;0.061;0.122;0.271;0.276;0.33;0.273;0.051;0.034;0.029;0.022;0.051;0.017;0.029
26338;0.171;0.061;0.12;0.271;0.278;0.327;0.276;0.056;0.034;0.029;0.022;0.051;0.017;0.027
26339;0.173;0.063;0.132;0.271;0.276;0.327;0.276;0.054;0.034;0.024;0.022;0.049;0.012;0.027
26340;0.171;0.061;0.132;0.271;0.278;0.327;0.276;0.054;0.029;0.024;0.02;0.049;0.015;0.027
26341;0.171;0.061;0.149;0.271;0.278;0.327;0.276;0.056;0.032;0.024;0.024;0.046;0.017;0.024
26342;0.171;0.063;0.149;0.273;0.273;0.33;0.276;0.054;0.034;0.027;0.022;0.049;0.017;0.029
26343;0.171;0.066;0.144;0.273;0.276;0.327;0.276;0.056;0.034;0.027;0.022;0.051;0.017;0.027
26344;0.171;0.061;0.134;0.273;0.273;0.327;0.276;0.056;0.037;0.024;0.024;0.049;0.017;0.029
26345;0.171;0.066;0.144;0.271;0.273;0.33;0.278;0.054;0.034;0.024;0.022;0.049;0.015;0.024
26346;0.171;0.061;0.156;0.271;0.276;0.33;0.278;0.054;0.034;0.027;0.024;0.049;0.015;0.027
26347;0.171;0.066;0.139;0.271;0.276;0.33;0.278;0.056;0.032;0.027;0.022;0.049;0.017;0.029
26348;0.171;0.066;0.149;0.269;0.276;0.33;0.281;0.056;0.034;0.024;0.024;0.051;0.015;0.029
26349;0.173;0.063;0.156;0.269;0.273;0.332;0.276;0.056;0.034;0.027;0.024;0.051;0.015;0.024
26350;0.168;0.063;0.144;0.269;0.271;0.33;0.278;0.056;0.034;0.024;0.024;0.049;0.012;0.027
26351;0.168;0.066;0.154;0.269;0.271;0.33;0.276;0.054;0.034;0.029;0.027;0.051;0.015;0.027
26352;0.173;0.066;0.151;0.269;0.271;0.33;0.276;0.054;0.032;0.024;0.022;0.049;0.015;0.024
26353;0.168;0.063;0.149;0.266;0.266;0.332;0.278;0.056;0.037;0.024;0.027;0.051;0.02;0.029
26354;0.171;0.063;0.144;0.269;0.266;0.33;0.276;0.056;0.032;0.024;0.024;0.046;0.017;0.029
26355;0.171;0.066;0.144;0.269;0.269;0.332;0.276;0.056;0.034;0.029;0.027;0.051;0.017;0.027
26356;0.171;0.066;0.142;0.266;0.266;0.332;0.273;0.056;0.032;0.024;0.022;0.049;0.012;0.022
26357;0.171;0.063;0.144;0.266;0.266;0.332;0.276;0.056;0.032;0.024;0.024;0.051;0.015;0.027
26358;0.171;0.066;0.154;0.266;0.266;0.33;0.276;0.054;0.032;0.024;0.027;0.051;0.017;0.027
26359;0.173;0.066;0.151;0.266;0.269;0.332;0.276;0.056;0.032;0.024;0.027;0.051;0.015;0.027
26360;0.171;0.063;0.139;0.269;0.266;0.332;0.276;0.056;0.032;0.024;0.024;0.051;0.017;0.027
26361;0.173;0.063;0.146;0.269;0.264;0.332;0.276;0.056;0.034;0.024;0.024;0.051;0.02;0.027
26362;0.171;0.061;0.137;0.269;0.264;0.332;0.276;0.056;0.037;0.027;0.027;0.054;0.017;0.027
26363;0.171;0.063;0.137;0.269;0.264;0.332;0.276;0.054;0.034;0.024;0.024;0.054;0.017;0.024
26364;0.173;0.063;0.132;0.271;0.264;0.33;0.276;0.054;0.034;0.024;0.027;0.054;0.017;0.024
26365;0.173;0.066;0.129;0.271;0.264;0.332;0.278;0.051;0.034;0.024;0.024;0.054;0.015;0.024
26366;0.173;0.063;0.127;0.271;0.261;0.33;0.278;0.054;0.032;0.024;0.027;0.051;0.015;0.024
26367;0.171;0.063;0.122;0.271;0.261;0.332;0.278;0.054;0.037;0.024;0.027;0.051;0.017;0.029
26368;0.176;0.063;0.117;0.271;0.261;0.332;0.278;0.054;0.032;0.022;0.027;0.051;0.015;0.024
26369;0.173;0.063;0.12;0.276;0.259;0.33;0.278;0.054;0.032;0.024;0.024;0.051;0.017;0.024
26370;0.171;0.063;0.12;0.276;0.261;0.33;0.278;0.054;0.034;0.024;0.024;0.051;0.017;0.024
26371;0.171;0.061;0.117;0.276;0.261;0.33;0.276;0.051;0.034;0.024;0.027;0.049;0.015;0.022
26372;0.171;0.061;0.117;0.276;0.261;0.33;0.278;0.054;0.037;0.027;0.027;0.054;0.017;0.024
26373;0.171;0.063;0.117;0.273;0.264;0.33;0.278;0.054;0.037;0.024;0.024;0.051;0.017;0.024
26374;0.168;0.063;0.112;0.276;0.264;0.33;0.278;0.054;0.034;0.027;0.027;0.049;0.017;0.027
26375;0.168;0.061;0.112;0.273;0.264;0.327;0.278;0.056;0.034;0.024;0.024;0.051;0.015;0.024
26376;0.171;0.061;0.115;0.273;0.264;0.327;0.278;0.051;0.032;0.022;0.024;0.051;0.017;0.027
26377;0.168;0.066;0.112;0.276;0.261;0.325;0.278;0.051;0.034;0.024;0.027;0.049;0.017;0.024
26378;0.168;0.061;0.112;0.276;0.261;0.325;0.278;0.051;0.032;0.022;0.024;0.054;0.015;0.022
26379;0.168;0.061;0.115;0.271;0.261;0.327;0.278;0.054;0.034;0.024;0.027;0.054;0.017;0.029
26380;0.168;0.063;0.112;0.271;0.259;0.325;0.278;0.054;0.034;0.024;0.024;0.054;0.015;0.027
26381;0.166;0.063;0.112;0.273;0.259;0.325;0.276;0.054;0.037;0.027;0.024;0.054;0.015;0.024
26382;0.168;0.063;0.11;0.269;0.259;0.325;0.281;0.056;0.037;0.024;0.024;0.051;0.015;0.027
26383;0.171;0.063;0.115;0.269;0.256;0.325;0.281;0.056;0.034;0.027;0.024;0.051;0.015;0.024
26384;0.168;0.063;0.117;0.269;0.261;0.322;0.281;0.054;0.032;0.022;0.024;0.051;0.015;0.022
26385;0.168;0.063;0.115;0.264;0.259;0.325;0.281;0.054;0.032;0.022;0.027;0.051;0.017;0.029
26386;0.166;0.063;0.115;0.264;0.259;0.327;0.278;0.054;0.032;0.024;0.024;0.051;0.015;0.024
26387;0.168;0.063;0.115;0.266;0.261;0.325;0.281;0.054;0.032;0.022;0.022;0.049;0.015;0.022
26388;0.168;0.063;0.12;0.264;0.256;0.325;0.278;0.054;0.032;0.022;0.027;0.051;0.017;0.024
26389;0.171;0.063;0.12;0.261;0.259;0.327;0.278;0.054;0.034;0.022;0.022;0.051;0.015;0.027
26390;0.168;0.061;0.125;0.261;0.259;0.325;0.278;0.054;0.029;0.024;0.024;0.051;0.015;0.027
26391;0.171;0.063;0.129;0.264;0.261;0.327;0.276;0.054;0.032;0.024;0.024;0.051;0.015;0.024
26392;0.168;0.059;0.132;0.261;0.259;0.322;0.276;0.054;0.032;0.024;0.022;0.049;0.017;0.024
26393;0.168;0.061;0.132;0.259;0.261;0.322;0.278;0.054;0.034;0.027;0.024;0.054;0.015;0.024
26394;0.171;0.061;0.132;0.261;0.261;0.322;0.278;0.054;0.034;0.024;0.027;0.049;0.015;0.022
26395;0.168;0.063;0.134;0.261;0.261;0.322;0.278;0.054;0.032;0.022;0.022;0.049;0.015;0.027
26396;0.168;0.063;0.132;0.264;0.264;0.322;0.278;0.054;0.034;0.024;0.022;0.051;0.015;0.024
26397;0.168;0.061;0.134;0.264;0.264;0.322;0.278;0.056;0.037;0.024;0.024;0.051;0.015;0.027
26398;0.171;0.061;0.134;0.266;0.266;0.322;0.278;0.054;0.034;0.024;0.022;0.049;0.01;0.022
26399;0.168;0.061;0.134;0.266;0.264;0.32;0.281;0.056;0.037;0.027;0.024;0.054;0.015;0.024
26400;0.168;0.061;0.134;0.264;0.266;0.322;0.278;0.054;0.032;0.024;0.022;0.049;0.02;0.027
26401;0.173;0.063;0.134;0.266;0.269;0.32;0.281;0.054;0.039;0.027;0.027;0.051;0.017;0.029
26402;0.171;0.061;0.132;0.266;0.266;0.322;0.281;0.054;0.034;0.024;0.024;0.049;0.015;0.024
26403;0.171;0.061;0.132;0.264;0.269;0.32;0.281;0.054;0.034;0.024;0.024;0.051;0.012;0.024
26404;0.166;0.061;0.127;0.264;0.269;0.322;0.281;0.051;0.034;0.027;0.027;0.051;0.017;0.027
26405;0.171;0.063;0.125;0.264;0.269;0.32;0.278;0.054;0.037;0.027;0.024;0.051;0.015;0.024
26406;0.168;0.061;0.127;0.266;0.266;0.32;0.283;0.051;0.034;0.024;0.022;0.049;0.015;0.024
26407;0.171;0.061;0.122;0.264;0.269;0.32;0.281;0.054;0.037;0.027;0.024;0.051;0.012;0.024
26408;0.171;0.063;0.127;0.266;0.269;0.322;0.278;0.054;0.037;0.027;0.024;0.051;0.017;0.024
26409;0.173;0.059;0.122;0.266;0.269;0.32;0.278;0.054;0.034;0.027;0.027;0.049;0.015;0.024
26410;0.171;0.061;0.122;0.261;0.271;0.317;0.276;0.054;0.034;0.029;0.022;0.051;0.015;0.022
26411;0.168;0.063;0.122;0.264;0.271;0.317;0.278;0.051;0.037;0.029;0.024;0.051;0.017;0.029
26412;0.171;0.063;0.122;0.264;0.271;0.32;0.278;0.054;0.034;0.027;0.022;0.051;0.015;0.024
26413;0.171;0.063;0.122;0.261;0.271;0.317;0.276;0.051;0.034;0.027;0.024;0.049;0.015;0.027
26414;0.171;0.066;0.117;0.261;0.273;0.32;0.276;0.056;0.034;0.027;0.022;0.049;0.015;0.027
26415;0.171;0.066;0.12;0.261;0.273;0.322;0.276;0.054;0.034;0.027;0.024;0.051;0.015;0.027
26416;0.168;0.066;0.12;0.259;0.271;0.32;0.276;0.054;0.034;0.027;0.024;0.049;0.017;0.027
26417;0.171;0.063;0.115;0.259;0.276;0.32;0.276;0.054;0.032;0.024;0.022;0.049;0.015;0.024
26418;0.171;0.063;0.117;0.261;0.271;0.322;0.276;0.054;0.032;0.027;0.022;0.049;0.015;0.024
26419;0.171;0.063;0.112;0.259;0.271;0.322;0.271;0.054;0.034;0.027;0.024;0.049;0.017;0.024
26420;0.168;0.063;0.115;0.259;0.269;0.317;0.271;0.054;0.032;0.024;0.022;0.049;0.017;0.024
26421;0.168;0.063;0.115;0.261;0.269;0.322;0.271;0.056;0.032;0.027;0.022;0.051;0.012;0.022
26422;0.168;0.066;0.112;0.261;0.269;0.317;0.271;0.054;0.034;0.027;0.024;0.049;0.015;0.024
26423;0.168;0.066;0.11;0.264;0.271;0.32;0.271;0.054;0.037;0.027;0.024;0.051;0.015;0.027
26424;0.168;0.066;0.112;0.264;0.271;0.32;0.269;0.056;0.034;0.027;0.024;0.046;0.015;0.024
26425;0.166;0.066;0.107;0.264;0.269;0.315;0.271;0.056;0.037;0.029;0.024;0.049;0.015;0.027
26426;0.168;0.063;0.107;0.266;0.271;0.317;0.273;0.059;0.034;0.027;0.024;0.049;0.015;0.024
26427;0.168;0.066;0.107;0.266;0.271;0.317;0.271;0.056;0.037;0.029;0.022;0.051;0.015;0.022
26428;0.168;0.066;0.105;0.266;0.269;0.315;0.273;0.056;0.037;0.027;0.024;0.051;0.015;0.022
26429;0.166;0.066;0.105;0.266;0.269;0.312;0.271;0.054;0.037;0.027;0.024;0.051;0.015;0.024
26430;0.166;0.063;0.107;0.266;0.269;0.31;0.271;0.054;0.032;0.027;0.024;0.049;0.015;0.027
26431;0.166;0.063;0.103;0.261;0.266;0.315;0.271;0.054;0.037;0.027;0.024;0.049;0.017;0.027
26432;0.166;0.063;0.103;0.266;0.271;0.315;0.271;0.054;0.034;0.029;0.024;0.051;0.017;0.027
26433;0.166;0.063;0.107;0.261;0.271;0.315;0.273;0.054;0.037;0.029;0.024;0.051;0.015;0.024
26434;0.166;0.066;0.105;0.261;0.269;0.312;0.271;0.054;0.037;0.029;0.024;0.051;0.015;0.024
26435;0.168;0.066;0.105;0.261;0.269;0.312;0.271;0.054;0.034;0.027;0.024;0.051;0.015;0.024
26436;0.168;0.061;0.103;0.261;0.266;0.315;0.269;0.054;0.034;0.029;0.022;0.051;0.015;0.022
26437;0.166;0.061;0.105;0.259;0.269;0.315;0.269;0.054;0.034;0.029;0.024;0.051;0.015;0.024
26438;0.164;0.061;0.105;0.259;0.271;0.315;0.271;0.054;0.034;0.027;0.022;0.051;0.015;0.022
26439;0.166;0.063;0.105;0.256;0.266;0.315;0.266;0.051;0.032;0.027;0.022;0.051;0.012;0.024
26440;0.166;0.066;0.107;0.259;0.269;0.317;0.269;0.054;0.034;0.029;0.024;0.054;0.015;0.024
26441;0.166;0.063;0.107;0.256;0.269;0.317;0.269;0.054;0.029;0.027;0.024;0.054;0.015;0.024
26442;0.164;0.063;0.107;0.256;0.266;0.315;0.269;0.054;0.034;0.027;0.024;0.054;0.015;0.022
26443;0.164;0.063;0.11;0.256;0.266;0.317;0.269;0.054;0.034;0.027;0.024;0.051;0.015;0.027
26444;0.166;0.063;0.112;0.259;0.271;0.317;0.269;0.054;0.037;0.029;0.024;0.054;0.017;0.024
26445;0.166;0.066;0.11;0.254;0.269;0.317;0.269;0.054;0.032;0.027;0.024;0.054;0.015;0.022
26446;0.166;0.063;0.115;0.254;0.271;0.32;0.266;0.056;0.032;0.029;0.022;0.054;0.017;0.022
26447;0.164;0.063;0.115;0.254;0.269;0.32;0.271;0.056;0.034;0.027;0.022;0.054;0.015;0.022
26448;0.166;0.061;0.115;0.254;0.269;0.32;0.269;0.056;0.032;0.024;0.022;0.051;0.015;0.022
26449;0.166;0.066;0.117;0.256;0.269;0.322;0.269;0.054;0.034;0.027;0.024;0.054;0.015;0.022
26450;0.166;0.063;0.115;0.259;0.269;0.322;0.269;0.054;0.034;0.027;0.022;0.054;0.015;0.02
26451;0.164;0.063;0.115;0.254;0.269;0.322;0.271;0.056;0.034;0.027;0.022;0.054;0.015;0.024
26452;0.166;0.063;0.12;0.256;0.271;0.322;0.273;0.054;0.032;0.027;0.024;0.051;0.015;0.02
26453;0.164;0.063;0.122;0.256;0.271;0.32;0.273;0.054;0.034;0.024;0.027;0.054;0.017;0.022
26454;0.166;0.063;0.122;0.256;0.269;0.322;0.273;0.056;0.032;0.027;0.022;0.051;0.012;0.024
26455;0.166;0.066;0.122;0.256;0.269;0.322;0.273;0.054;0.029;0.024;0.02;0.051;0.015;0.02
26456;0.166;0.061;0.125;0.256;0.269;0.322;0.273;0.054;0.032;0.024;0.022;0.051;0.017;0.024
26457;0.166;0.066;0.122;0.256;0.269;0.322;0.273;0.054;0.034;0.027;0.024;0.056;0.015;0.022
