time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
24233;0.371;0.3;0.242;0.249;0.251;0.298;0.264;0.056;0.186;0.227;0.242;0.474;0.317;0.017
24234;0.371;0.298;0.249;0.249;0.251;0.3;0.261;0.054;0.183;0.229;0.244;0.474;0.317;0.02
24235;0.374;0.3;0.244;0.249;0.251;0.3;0.261;0.056;0.188;0.237;0.239;0.476;0.317;0.017
24236;0.371;0.298;0.247;0.249;0.251;0.298;0.261;0.056;0.183;0.234;0.237;0.479;0.317;0.02
24237;0.371;0.298;0.256;0.247;0.249;0.3;0.261;0.054;0.183;0.239;0.232;0.479;0.32;0.02
24238;0.371;0.298;0.259;0.249;0.251;0.3;0.264;0.056;0.183;0.239;0.229;0.483;0.32;0.022
24239;0.371;0.295;0.308;0.249;0.251;0.303;0.261;0.056;0.183;0.242;0.229;0.486;0.32;0.017
24240;0.371;0.295;0.413;0.249;0.251;0.303;0.261;0.056;0.181;0.247;0.225;0.491;0.322;0.02
24241;0.371;0.295;0.327;0.247;0.251;0.3;0.261;0.054;0.178;0.242;0.225;0.488;0.32;0.02
24242;0.371;0.295;0.242;0.251;0.254;0.3;0.261;0.056;0.178;0.249;0.22;0.493;0.322;0.02
24243;0.371;0.295;0.259;0.249;0.251;0.3;0.259;0.054;0.176;0.249;0.22;0.496;0.32;0.02
24244;0.366;0.295;0.417;0.249;0.249;0.303;0.261;0.054;0.178;0.254;0.217;0.496;0.322;0.022
24245;0.369;0.293;0.386;0.247;0.247;0.3;0.259;0.056;0.173;0.254;0.212;0.496;0.322;0.022
24246;0.369;0.293;0.232;0.247;0.249;0.3;0.259;0.054;0.173;0.259;0.215;0.498;0.325;0.02
24247;0.366;0.293;0.217;0.249;0.249;0.3;0.259;0.054;0.171;0.259;0.212;0.503;0.325;0.02
24248;0.366;0.295;0.22;0.249;0.249;0.298;0.259;0.059;0.173;0.259;0.21;0.5;0.325;0.02
24249;0.364;0.291;0.222;0.251;0.249;0.298;0.259;0.056;0.171;0.259;0.21;0.505;0.327;0.022
24250;0.366;0.295;0.22;0.249;0.247;0.3;0.259;0.054;0.171;0.259;0.21;0.503;0.322;0.02
24251;0.366;0.291;0.225;0.249;0.247;0.298;0.259;0.056;0.168;0.259;0.208;0.508;0.325;0.017
24252;0.366;0.295;0.229;0.249;0.249;0.3;0.259;0.056;0.168;0.259;0.203;0.503;0.325;0.02
24253;0.364;0.295;0.234;0.249;0.247;0.3;0.261;0.054;0.166;0.256;0.203;0.505;0.327;0.02
24254;0.366;0.293;0.234;0.247;0.247;0.298;0.259;0.056;0.168;0.259;0.205;0.508;0.325;0.022
24255;0.366;0.293;0.234;0.247;0.247;0.298;0.259;0.056;0.171;0.256;0.205;0.508;0.327;0.02
24256;0.366;0.298;0.227;0.247;0.244;0.298;0.259;0.056;0.168;0.256;0.203;0.51;0.327;0.022
24257;0.366;0.295;0.225;0.249;0.247;0.298;0.259;0.054;0.166;0.254;0.2;0.508;0.325;0.02
24258;0.369;0.295;0.227;0.249;0.247;0.295;0.259;0.054;0.166;0.254;0.2;0.51;0.327;0.02
24259;0.369;0.295;0.239;0.247;0.244;0.298;0.259;0.054;0.166;0.251;0.198;0.51;0.325;0.022
24260;0.371;0.295;0.237;0.247;0.249;0.298;0.256;0.054;0.164;0.251;0.193;0.508;0.32;0.02
24261;0.369;0.295;0.232;0.244;0.247;0.298;0.256;0.056;0.166;0.249;0.193;0.51;0.322;0.022
24262;0.371;0.295;0.227;0.244;0.249;0.295;0.254;0.054;0.166;0.251;0.193;0.505;0.322;0.02
24263;0.366;0.298;0.222;0.242;0.247;0.298;0.259;0.051;0.161;0.249;0.19;0.505;0.322;0.017
24264;0.371;0.293;0.22;0.242;0.249;0.295;0.256;0.054;0.161;0.244;0.188;0.505;0.32;0.02
24265;0.371;0.293;0.222;0.242;0.249;0.295;0.254;0.054;0.161;0.244;0.188;0.503;0.32;0.022
24266;0.371;0.295;0.217;0.242;0.249;0.298;0.259;0.054;0.161;0.247;0.19;0.5;0.317;0.02
24267;0.371;0.295;0.217;0.239;0.249;0.3;0.254;0.054;0.159;0.242;0.188;0.498;0.317;0.02
24268;0.374;0.293;0.217;0.239;0.249;0.3;0.254;0.054;0.159;0.247;0.188;0.496;0.317;0.02
24269;0.371;0.293;0.215;0.239;0.247;0.3;0.259;0.054;0.156;0.244;0.188;0.493;0.315;0.024
24270;0.371;0.293;0.217;0.242;0.249;0.298;0.256;0.056;0.161;0.247;0.188;0.491;0.315;0.024
24271;0.371;0.291;0.217;0.242;0.247;0.298;0.254;0.054;0.154;0.242;0.19;0.488;0.312;0.02
24272;0.371;0.291;0.222;0.242;0.249;0.3;0.254;0.054;0.154;0.239;0.19;0.479;0.31;0.02
24273;0.371;0.291;0.22;0.242;0.247;0.3;0.254;0.056;0.154;0.242;0.193;0.479;0.308;0.022
24274;0.369;0.291;0.222;0.242;0.247;0.3;0.254;0.056;0.154;0.239;0.195;0.476;0.308;0.022
24275;0.371;0.288;0.22;0.242;0.247;0.3;0.254;0.054;0.154;0.239;0.195;0.471;0.308;0.022
24276;0.366;0.288;0.222;0.242;0.247;0.298;0.256;0.054;0.151;0.239;0.2;0.466;0.305;0.02
24277;0.369;0.288;0.215;0.242;0.247;0.298;0.251;0.051;0.151;0.239;0.203;0.464;0.31;0.027
24278;0.369;0.286;0.215;0.242;0.247;0.3;0.254;0.054;0.154;0.239;0.21;0.459;0.303;0.02
24279;0.369;0.288;0.212;0.247;0.249;0.3;0.254;0.056;0.146;0.234;0.21;0.454;0.3;0.02
24280;0.366;0.288;0.215;0.244;0.247;0.298;0.251;0.056;0.149;0.234;0.217;0.452;0.3;0.022
24281;0.366;0.293;0.21;0.247;0.249;0.3;0.251;0.054;0.149;0.229;0.222;0.452;0.298;0.02
24282;0.369;0.293;0.212;0.247;0.247;0.298;0.249;0.056;0.146;0.229;0.225;0.447;0.295;0.022
24283;0.369;0.293;0.21;0.247;0.249;0.298;0.254;0.054;0.149;0.227;0.234;0.447;0.295;0.02
24284;0.369;0.295;0.21;0.247;0.249;0.3;0.254;0.054;0.146;0.22;0.232;0.442;0.295;0.022
24285;0.366;0.295;0.212;0.247;0.247;0.298;0.251;0.056;0.146;0.222;0.239;0.439;0.293;0.02
24286;0.369;0.295;0.208;0.251;0.249;0.298;0.251;0.056;0.146;0.22;0.244;0.439;0.288;0.02
24287;0.366;0.298;0.21;0.249;0.254;0.3;0.254;0.056;0.149;0.215;0.244;0.432;0.291;0.02
24288;0.364;0.295;0.205;0.251;0.249;0.3;0.251;0.054;0.149;0.212;0.249;0.435;0.291;0.02
24289;0.366;0.3;0.205;0.247;0.249;0.3;0.251;0.056;0.146;0.212;0.254;0.432;0.291;0.022
24290;0.369;0.3;0.205;0.251;0.249;0.298;0.251;0.054;0.146;0.208;0.254;0.432;0.288;0.02
24291;0.366;0.298;0.203;0.251;0.249;0.3;0.251;0.054;0.144;0.208;0.259;0.43;0.281;0.022
24292;0.369;0.298;0.205;0.249;0.249;0.298;0.254;0.056;0.144;0.203;0.264;0.427;0.283;0.022
24293;0.369;0.3;0.203;0.249;0.249;0.298;0.251;0.056;0.146;0.203;0.264;0.427;0.283;0.022
24294;0.371;0.3;0.212;0.249;0.249;0.298;0.249;0.056;0.144;0.203;0.269;0.427;0.281;0.02
24295;0.371;0.3;0.234;0.249;0.249;0.298;0.254;0.054;0.144;0.203;0.273;0.425;0.281;0.022
24296;0.369;0.298;0.239;0.249;0.249;0.298;0.254;0.054;0.142;0.203;0.271;0.427;0.278;0.02
24297;0.371;0.298;0.254;0.249;0.249;0.298;0.251;0.056;0.139;0.2;0.273;0.425;0.281;0.022
24298;0.374;0.298;0.266;0.249;0.247;0.298;0.254;0.056;0.139;0.198;0.276;0.425;0.273;0.022
24299;0.371;0.298;0.266;0.249;0.247;0.298;0.251;0.054;0.137;0.203;0.273;0.427;0.273;0.022
24300;0.371;0.298;0.283;0.247;0.247;0.298;0.251;0.054;0.134;0.203;0.278;0.427;0.273;0.02
24301;0.371;0.298;0.271;0.247;0.247;0.298;0.249;0.056;0.134;0.203;0.278;0.43;0.273;0.022
24302;0.374;0.295;0.273;0.247;0.251;0.298;0.251;0.051;0.127;0.2;0.278;0.427;0.271;0.022
24303;0.374;0.295;0.286;0.247;0.249;0.298;0.249;0.054;0.129;0.208;0.281;0.432;0.271;0.02
24304;0.374;0.298;0.291;0.247;0.249;0.298;0.251;0.056;0.127;0.208;0.278;0.432;0.269;0.022
24305;0.374;0.298;0.305;0.247;0.251;0.298;0.251;0.056;0.127;0.205;0.278;0.435;0.269;0.022
24306;0.371;0.295;0.317;0.244;0.249;0.298;0.254;0.054;0.125;0.205;0.278;0.437;0.266;0.022
24307;0.371;0.295;0.298;0.244;0.249;0.298;0.254;0.054;0.122;0.205;0.276;0.437;0.264;0.022
24308;0.371;0.295;0.308;0.244;0.249;0.3;0.254;0.054;0.125;0.208;0.281;0.442;0.264;0.022
24309;0.369;0.295;0.298;0.244;0.249;0.3;0.256;0.054;0.12;0.205;0.278;0.442;0.264;0.022
24310;0.369;0.293;0.295;0.247;0.249;0.298;0.251;0.056;0.117;0.203;0.278;0.442;0.261;0.02
24311;0.369;0.293;0.295;0.247;0.249;0.295;0.254;0.054;0.117;0.203;0.278;0.447;0.261;0.022
24312;0.366;0.293;0.288;0.242;0.247;0.298;0.251;0.054;0.117;0.205;0.278;0.447;0.259;0.02
24313;0.366;0.293;0.288;0.244;0.249;0.298;0.254;0.054;0.117;0.205;0.278;0.449;0.259;0.022
24314;0.364;0.293;0.308;0.247;0.249;0.295;0.254;0.054;0.115;0.2;0.276;0.449;0.256;0.02
24315;0.366;0.295;0.298;0.247;0.249;0.3;0.256;0.054;0.11;0.2;0.276;0.449;0.254;0.022
24316;0.366;0.291;0.308;0.247;0.249;0.298;0.254;0.054;0.112;0.198;0.278;0.452;0.256;0.022
24317;0.364;0.293;0.3;0.247;0.249;0.298;0.254;0.054;0.11;0.198;0.278;0.454;0.251;0.022
24318;0.366;0.291;0.305;0.247;0.249;0.295;0.251;0.054;0.11;0.198;0.276;0.452;0.251;0.022
24319;0.361;0.291;0.305;0.247;0.249;0.298;0.254;0.054;0.11;0.198;0.276;0.452;0.249;0.022
24320;0.364;0.291;0.317;0.247;0.249;0.295;0.251;0.056;0.11;0.198;0.276;0.452;0.249;0.02
24321;0.364;0.291;0.322;0.244;0.247;0.293;0.254;0.054;0.105;0.193;0.276;0.452;0.247;0.022
24322;0.364;0.286;0.332;0.242;0.247;0.295;0.251;0.056;0.107;0.193;0.276;0.449;0.247;0.022
24323;0.366;0.288;0.327;0.247;0.247;0.295;0.251;0.054;0.107;0.193;0.276;0.449;0.249;0.022
24324;0.364;0.288;0.342;0.244;0.249;0.293;0.251;0.054;0.105;0.19;0.271;0.449;0.247;0.024
24325;0.364;0.288;0.342;0.244;0.249;0.295;0.254;0.054;0.105;0.19;0.273;0.449;0.242;0.022
24326;0.366;0.288;0.334;0.249;0.249;0.293;0.249;0.054;0.105;0.19;0.271;0.449;0.242;0.022
24327;0.364;0.288;0.342;0.247;0.249;0.293;0.251;0.054;0.1;0.186;0.266;0.447;0.242;0.02
24328;0.361;0.288;0.33;0.249;0.249;0.293;0.251;0.054;0.103;0.188;0.269;0.442;0.239;0.022
24329;0.364;0.288;0.32;0.247;0.249;0.293;0.251;0.054;0.103;0.186;0.266;0.444;0.239;0.022
24330;0.364;0.288;0.32;0.247;0.249;0.295;0.251;0.054;0.103;0.186;0.266;0.444;0.242;0.024
24331;0.364;0.288;0.308;0.247;0.247;0.293;0.249;0.056;0.1;0.181;0.264;0.442;0.237;0.022
24332;0.361;0.293;0.312;0.247;0.249;0.295;0.251;0.051;0.1;0.183;0.261;0.442;0.237;0.02
24333;0.364;0.293;0.305;0.249;0.251;0.295;0.251;0.054;0.098;0.178;0.259;0.437;0.239;0.02
24334;0.361;0.293;0.3;0.249;0.249;0.295;0.251;0.051;0.1;0.181;0.259;0.442;0.234;0.024
24335;0.361;0.293;0.303;0.251;0.247;0.291;0.251;0.051;0.098;0.178;0.256;0.435;0.234;0.022
24336;0.361;0.293;0.288;0.249;0.247;0.293;0.251;0.051;0.098;0.176;0.254;0.437;0.234;0.022
24337;0.361;0.295;0.283;0.249;0.249;0.293;0.251;0.051;0.1;0.173;0.256;0.435;0.234;0.022
24338;0.361;0.293;0.288;0.244;0.244;0.291;0.251;0.054;0.098;0.173;0.254;0.437;0.232;0.02
24339;0.364;0.298;0.288;0.247;0.247;0.291;0.254;0.056;0.095;0.168;0.251;0.437;0.234;0.024
24340;0.364;0.293;0.291;0.244;0.249;0.293;0.251;0.054;0.093;0.168;0.249;0.432;0.234;0.02
24341;0.361;0.293;0.288;0.244;0.249;0.291;0.251;0.051;0.095;0.168;0.249;0.435;0.234;0.02
24342;0.361;0.295;0.283;0.244;0.249;0.293;0.251;0.051;0.095;0.166;0.249;0.437;0.232;0.024
24343;0.364;0.293;0.291;0.247;0.249;0.293;0.254;0.054;0.095;0.166;0.249;0.432;0.232;0.022
24344;0.364;0.293;0.283;0.244;0.249;0.295;0.254;0.054;0.093;0.166;0.247;0.432;0.229;0.022
24345;0.364;0.293;0.288;0.247;0.249;0.295;0.254;0.056;0.095;0.164;0.247;0.43;0.229;0.022
24346;0.364;0.291;0.283;0.244;0.251;0.293;0.254;0.056;0.093;0.161;0.242;0.43;0.229;0.02
24347;0.366;0.291;0.286;0.244;0.249;0.291;0.247;0.054;0.093;0.164;0.244;0.432;0.229;0.022
24348;0.366;0.286;0.286;0.244;0.247;0.293;0.251;0.054;0.093;0.161;0.239;0.43;0.227;0.02
24349;0.366;0.288;0.286;0.242;0.251;0.293;0.251;0.051;0.093;0.154;0.237;0.427;0.227;0.02
24350;0.369;0.286;0.286;0.247;0.249;0.293;0.251;0.056;0.093;0.159;0.239;0.432;0.227;0.022
24351;0.369;0.286;0.286;0.242;0.249;0.293;0.251;0.056;0.095;0.154;0.237;0.432;0.225;0.022
24352;0.371;0.286;0.281;0.242;0.247;0.291;0.251;0.054;0.088;0.149;0.229;0.422;0.227;0.02
24353;0.369;0.283;0.281;0.244;0.247;0.293;0.251;0.054;0.095;0.151;0.232;0.427;0.225;0.024
24354;0.371;0.283;0.278;0.242;0.249;0.293;0.254;0.054;0.095;0.151;0.227;0.43;0.225;0.02
24355;0.371;0.283;0.278;0.242;0.251;0.293;0.251;0.056;0.098;0.151;0.225;0.425;0.225;0.022
24356;0.369;0.283;0.276;0.242;0.249;0.293;0.254;0.054;0.098;0.149;0.22;0.427;0.225;0.02
24357;0.371;0.281;0.276;0.242;0.249;0.293;0.251;0.056;0.095;0.149;0.22;0.425;0.225;0.022
24358;0.369;0.278;0.273;0.244;0.247;0.293;0.251;0.056;0.095;0.149;0.22;0.425;0.222;0.02
24359;0.369;0.281;0.278;0.244;0.249;0.293;0.251;0.054;0.093;0.146;0.212;0.42;0.222;0.017
24360;0.369;0.281;0.278;0.244;0.247;0.295;0.251;0.056;0.093;0.144;0.21;0.417;0.222;0.02
24361;0.369;0.278;0.286;0.244;0.244;0.293;0.251;0.056;0.095;0.142;0.21;0.417;0.222;0.02
24362;0.369;0.278;0.278;0.244;0.247;0.293;0.254;0.054;0.103;0.144;0.208;0.417;0.22;0.02
24363;0.366;0.281;0.281;0.244;0.244;0.295;0.254;0.054;0.095;0.142;0.205;0.415;0.222;0.022
24364;0.364;0.278;0.283;0.244;0.247;0.295;0.254;0.054;0.098;0.139;0.2;0.413;0.22;0.022
24365;0.364;0.281;0.281;0.244;0.247;0.293;0.254;0.051;0.1;0.139;0.198;0.415;0.22;0.022
24366;0.364;0.278;0.286;0.244;0.247;0.295;0.254;0.054;0.1;0.139;0.195;0.41;0.217;0.02
24367;0.364;0.281;0.286;0.244;0.247;0.295;0.254;0.054;0.103;0.137;0.193;0.41;0.217;0.02
24368;0.366;0.278;0.288;0.244;0.247;0.293;0.254;0.054;0.1;0.137;0.19;0.408;0.215;0.02
24369;0.361;0.278;0.291;0.247;0.247;0.295;0.254;0.051;0.103;0.134;0.19;0.408;0.215;0.02
24370;0.361;0.281;0.293;0.244;0.247;0.295;0.256;0.056;0.105;0.134;0.188;0.405;0.217;0.02
24371;0.364;0.281;0.3;0.247;0.247;0.293;0.254;0.054;0.1;0.129;0.181;0.4;0.215;0.022
24372;0.364;0.278;0.305;0.244;0.247;0.293;0.254;0.054;0.107;0.132;0.181;0.4;0.217;0.02
24373;0.361;0.281;0.308;0.247;0.247;0.293;0.254;0.051;0.107;0.132;0.178;0.4;0.217;0.02
24374;0.361;0.281;0.308;0.244;0.244;0.291;0.254;0.054;0.11;0.127;0.178;0.4;0.215;0.02
24375;0.364;0.281;0.315;0.242;0.247;0.293;0.254;0.051;0.11;0.127;0.178;0.398;0.215;0.022
24376;0.364;0.281;0.312;0.244;0.249;0.293;0.254;0.054;0.11;0.129;0.173;0.398;0.215;0.02
24377;0.364;0.281;0.312;0.242;0.244;0.295;0.254;0.051;0.115;0.127;0.176;0.4;0.215;0.022
24378;0.364;0.283;0.308;0.244;0.247;0.295;0.254;0.054;0.115;0.122;0.176;0.4;0.215;0.022
24379;0.366;0.283;0.31;0.244;0.247;0.293;0.254;0.054;0.115;0.127;0.176;0.403;0.212;0.022
24380;0.364;0.283;0.317;0.244;0.247;0.291;0.251;0.054;0.117;0.125;0.176;0.403;0.215;0.02
24381;0.364;0.283;0.312;0.242;0.247;0.293;0.254;0.051;0.117;0.122;0.176;0.403;0.212;0.017
24382;0.364;0.283;0.312;0.247;0.247;0.293;0.256;0.054;0.122;0.122;0.178;0.405;0.212;0.017
24383;0.364;0.281;0.31;0.244;0.247;0.293;0.254;0.051;0.122;0.122;0.178;0.408;0.21;0.02
24384;0.364;0.283;0.303;0.244;0.247;0.288;0.254;0.051;0.125;0.122;0.181;0.41;0.212;0.022
24385;0.364;0.283;0.31;0.244;0.247;0.293;0.254;0.054;0.122;0.117;0.183;0.413;0.208;0.022
24386;0.366;0.281;0.308;0.244;0.247;0.291;0.256;0.054;0.125;0.122;0.186;0.417;0.21;0.022
24387;0.364;0.281;0.3;0.247;0.244;0.293;0.254;0.051;0.125;0.12;0.188;0.417;0.208;0.022
24388;0.364;0.283;0.3;0.249;0.244;0.291;0.254;0.054;0.127;0.122;0.188;0.42;0.208;0.02
24389;0.361;0.278;0.298;0.247;0.247;0.291;0.254;0.054;0.125;0.12;0.19;0.425;0.203;0.02
24390;0.361;0.281;0.303;0.247;0.247;0.291;0.254;0.056;0.132;0.122;0.193;0.43;0.205;0.02
24391;0.364;0.278;0.295;0.249;0.249;0.288;0.254;0.054;0.127;0.122;0.193;0.432;0.203;0.02
24392;0.364;0.278;0.291;0.247;0.247;0.293;0.254;0.054;0.129;0.12;0.193;0.435;0.2;0.017
24393;0.361;0.278;0.295;0.247;0.249;0.291;0.256;0.054;0.129;0.122;0.193;0.437;0.2;0.022
24394;0.361;0.278;0.3;0.247;0.247;0.291;0.254;0.054;0.132;0.122;0.193;0.442;0.198;0.022
24395;0.364;0.278;0.303;0.247;0.247;0.291;0.256;0.054;0.129;0.117;0.188;0.444;0.195;0.02
24396;0.361;0.276;0.308;0.247;0.247;0.291;0.256;0.054;0.132;0.12;0.19;0.452;0.195;0.022
24397;0.364;0.278;0.31;0.244;0.249;0.291;0.254;0.054;0.132;0.125;0.193;0.457;0.193;0.02
24398;0.364;0.278;0.317;0.247;0.247;0.288;0.254;0.054;0.137;0.122;0.19;0.461;0.193;0.022
24399;0.366;0.281;0.317;0.247;0.249;0.293;0.254;0.056;0.137;0.122;0.19;0.469;0.19;0.022
24400;0.366;0.283;0.317;0.247;0.247;0.293;0.256;0.054;0.139;0.12;0.19;0.474;0.188;0.02
24401;0.366;0.286;0.325;0.244;0.247;0.291;0.254;0.056;0.142;0.117;0.19;0.479;0.186;0.022
24402;0.366;0.286;0.327;0.249;0.247;0.288;0.251;0.054;0.142;0.12;0.188;0.481;0.183;0.024
24403;0.369;0.291;0.332;0.247;0.247;0.291;0.254;0.054;0.142;0.117;0.183;0.486;0.183;0.024
24404;0.369;0.291;0.337;0.247;0.249;0.293;0.251;0.054;0.144;0.117;0.186;0.491;0.178;0.022
24405;0.364;0.293;0.33;0.247;0.247;0.288;0.251;0.054;0.144;0.115;0.181;0.491;0.176;0.022
24406;0.369;0.293;0.342;0.247;0.247;0.291;0.251;0.056;0.149;0.115;0.181;0.493;0.176;0.022
24407;0.369;0.293;0.334;0.247;0.247;0.293;0.249;0.056;0.149;0.115;0.181;0.496;0.173;0.02
24408;0.369;0.293;0.334;0.247;0.247;0.293;0.251;0.054;0.149;0.112;0.181;0.5;0.173;0.024
24409;0.369;0.293;0.33;0.244;0.247;0.295;0.249;0.054;0.149;0.115;0.181;0.5;0.168;0.02
24410;0.371;0.293;0.334;0.247;0.247;0.291;0.251;0.056;0.149;0.112;0.178;0.5;0.168;0.024
24411;0.369;0.288;0.327;0.247;0.247;0.293;0.251;0.054;0.151;0.112;0.178;0.503;0.166;0.022
24412;0.369;0.288;0.327;0.249;0.244;0.291;0.249;0.054;0.146;0.107;0.176;0.505;0.166;0.024
24413;0.369;0.288;0.322;0.247;0.247;0.293;0.249;0.054;0.151;0.11;0.176;0.505;0.161;0.022
24414;0.369;0.286;0.317;0.247;0.249;0.293;0.251;0.054;0.149;0.107;0.176;0.505;0.159;0.022
24415;0.369;0.286;0.312;0.247;0.247;0.293;0.249;0.056;0.151;0.11;0.176;0.508;0.161;0.022
24416;0.369;0.283;0.312;0.247;0.244;0.293;0.249;0.056;0.151;0.105;0.171;0.505;0.156;0.024
24417;0.369;0.283;0.312;0.244;0.247;0.293;0.249;0.056;0.151;0.107;0.176;0.508;0.156;0.022
24418;0.369;0.283;0.308;0.247;0.244;0.291;0.251;0.054;0.151;0.107;0.173;0.51;0.156;0.022
24419;0.369;0.286;0.308;0.247;0.247;0.293;0.249;0.054;0.151;0.107;0.176;0.513;0.154;0.022
24420;0.369;0.283;0.308;0.249;0.244;0.293;0.249;0.051;0.154;0.105;0.171;0.513;0.149;0.022
24421;0.371;0.286;0.315;0.249;0.244;0.293;0.249;0.054;0.151;0.107;0.173;0.515;0.149;0.02
24422;0.371;0.286;0.312;0.249;0.247;0.291;0.251;0.054;0.149;0.105;0.171;0.513;0.146;0.02
24423;0.369;0.286;0.315;0.251;0.244;0.291;0.249;0.051;0.154;0.105;0.171;0.515;0.146;0.02
24424;0.374;0.286;0.317;0.249;0.244;0.293;0.247;0.054;0.151;0.105;0.168;0.515;0.144;0.022
24425;0.371;0.286;0.32;0.249;0.244;0.295;0.249;0.054;0.151;0.103;0.168;0.518;0.144;0.024
24426;0.371;0.286;0.315;0.249;0.242;0.293;0.249;0.054;0.151;0.103;0.168;0.518;0.142;0.024
24427;0.374;0.283;0.315;0.251;0.244;0.291;0.251;0.056;0.156;0.103;0.168;0.52;0.142;0.022
24428;0.374;0.281;0.315;0.249;0.242;0.291;0.249;0.056;0.154;0.1;0.168;0.52;0.142;0.024
24429;0.374;0.283;0.312;0.251;0.239;0.291;0.249;0.051;0.154;0.1;0.168;0.522;0.144;0.024
24430;0.376;0.283;0.31;0.251;0.242;0.293;0.249;0.054;0.154;0.1;0.168;0.522;0.139;0.02
24431;0.376;0.283;0.305;0.251;0.242;0.293;0.249;0.051;0.156;0.1;0.164;0.525;0.137;0.02
24432;0.376;0.283;0.305;0.249;0.242;0.293;0.249;0.054;0.154;0.1;0.166;0.522;0.137;0.022
24433;0.376;0.283;0.3;0.254;0.242;0.291;0.247;0.051;0.154;0.095;0.164;0.527;0.137;0.022
24434;0.376;0.283;0.303;0.251;0.239;0.293;0.247;0.051;0.154;0.098;0.164;0.527;0.137;0.022
24435;0.378;0.281;0.3;0.254;0.242;0.291;0.247;0.051;0.156;0.095;0.164;0.525;0.134;0.022
24436;0.376;0.283;0.3;0.254;0.242;0.291;0.247;0.054;0.151;0.093;0.161;0.53;0.132;0.022
24437;0.376;0.286;0.303;0.254;0.242;0.291;0.249;0.054;0.156;0.095;0.164;0.53;0.134;0.024
24438;0.376;0.283;0.295;0.254;0.242;0.293;0.249;0.051;0.154;0.095;0.161;0.532;0.134;0.022
24439;0.378;0.283;0.3;0.254;0.239;0.291;0.247;0.051;0.156;0.093;0.161;0.532;0.132;0.02
24440;0.376;0.286;0.298;0.254;0.244;0.291;0.249;0.054;0.154;0.09;0.159;0.532;0.129;0.02
24441;0.371;0.286;0.303;0.254;0.242;0.293;0.251;0.056;0.156;0.09;0.161;0.535;0.127;0.02
24442;0.376;0.286;0.303;0.254;0.242;0.293;0.251;0.054;0.156;0.088;0.164;0.537;0.127;0.02
24443;0.374;0.288;0.31;0.254;0.239;0.291;0.249;0.051;0.154;0.085;0.161;0.537;0.129;0.02
24444;0.371;0.288;0.322;0.251;0.239;0.291;0.251;0.051;0.156;0.085;0.161;0.537;0.127;0.022
24445;0.371;0.288;0.344;0.254;0.239;0.291;0.251;0.051;0.159;0.085;0.159;0.537;0.127;0.02
24446;0.369;0.288;0.549;0.256;0.239;0.293;0.254;0.051;0.159;0.085;0.164;0.537;0.125;0.02
24447;0.374;0.286;0.95;0.254;0.239;0.291;0.254;0.054;0.156;0.085;0.166;0.537;0.127;0.022
24448;0.366;0.288;1.06;0.254;0.239;0.291;0.251;0.051;0.159;0.083;0.168;0.542;0.125;0.02
24449;0.374;0.288;0.759;0.256;0.239;0.288;0.254;0.051;0.161;0.081;0.171;0.54;0.125;0.022
24450;0.371;0.283;0.769;0.259;0.239;0.291;0.254;0.054;0.161;0.081;0.173;0.542;0.12;0.02
24451;0.369;0.283;0.889;0.256;0.239;0.291;0.254;0.051;0.156;0.078;0.178;0.54;0.122;0.022
24452;0.369;0.283;0.776;0.254;0.237;0.288;0.254;0.054;0.159;0.078;0.178;0.54;0.117;0.02
24453;0.371;0.283;0.962;0.256;0.239;0.291;0.251;0.051;0.159;0.076;0.181;0.542;0.12;0.022
24454;0.369;0.283;0.923;0.256;0.237;0.291;0.251;0.054;0.159;0.078;0.181;0.542;0.12;0.022
24455;0.369;0.286;0.776;0.256;0.237;0.288;0.251;0.056;0.161;0.076;0.186;0.54;0.117;0.02
24456;0.369;0.286;0.876;0.256;0.239;0.288;0.249;0.054;0.164;0.078;0.19;0.544;0.117;0.022
24457;0.366;0.286;0.837;0.254;0.239;0.288;0.251;0.051;0.161;0.073;0.188;0.542;0.117;0.02
24458;0.366;0.283;0.879;0.256;0.237;0.288;0.249;0.051;0.164;0.073;0.19;0.544;0.115;0.02
24459;0.366;0.286;0.596;0.256;0.239;0.291;0.247;0.051;0.164;0.076;0.195;0.542;0.112;0.02
24460;0.364;0.286;0.659;0.259;0.239;0.291;0.249;0.051;0.161;0.073;0.195;0.544;0.11;0.015
24461;0.366;0.283;0.701;0.259;0.239;0.291;0.249;0.054;0.161;0.068;0.2;0.544;0.112;0.02
24462;0.366;0.286;0.894;0.256;0.239;0.288;0.247;0.051;0.164;0.071;0.203;0.544;0.112;0.02
24463;0.366;0.286;0.703;0.256;0.242;0.288;0.249;0.051;0.164;0.068;0.203;0.544;0.11;0.017
24464;0.366;0.286;0.718;0.256;0.237;0.288;0.249;0.054;0.166;0.068;0.208;0.544;0.11;0.022
24465;0.366;0.283;0.701;0.256;0.239;0.288;0.249;0.054;0.164;0.071;0.21;0.544;0.112;0.022
24466;0.366;0.281;0.752;0.259;0.237;0.288;0.247;0.054;0.164;0.068;0.21;0.542;0.11;0.02
24467;0.369;0.283;1.35;0.259;0.239;0.288;0.249;0.051;0.164;0.066;0.212;0.544;0.11;0.02
24468;0.369;0.283;4.998;0.261;0.237;0.288;0.247;0.051;0.161;0.066;0.212;0.544;0.107;0.02
