time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
13848.5;0.273;0.281;0.356;0.43;0.09;0.168;0.264;0.737;0.708;0.159
13849;0.273;0.281;0.354;0.427;0.085;0.166;0.264;0.737;0.708;0.159
13849.5;0.273;0.283;0.352;0.43;0.085;0.166;0.266;0.737;0.708;0.161
13850;0.278;0.283;0.356;0.43;0.083;0.171;0.264;0.735;0.71;0.149
13850.5;0.276;0.283;0.354;0.432;0.085;0.168;0.264;0.735;0.71;0.146
13851;0.273;0.281;0.354;0.435;0.085;0.166;0.261;0.73;0.708;0.146
13851.5;0.273;0.283;0.356;0.435;0.085;0.168;0.261;0.73;0.706;0.159
13852;0.273;0.281;0.352;0.435;0.085;0.171;0.264;0.73;0.703;0.156
13852.5;0.273;0.278;0.356;0.437;0.088;0.171;0.259;0.725;0.703;0.149
13853;0.273;0.281;0.354;0.437;0.085;0.168;0.256;0.725;0.706;0.151
13853.5;0.273;0.281;0.356;0.439;0.085;0.171;0.256;0.723;0.701;0.151
13854;0.273;0.281;0.356;0.442;0.088;0.171;0.259;0.72;0.698;0.154
13854.5;0.273;0.278;0.354;0.442;0.085;0.176;0.256;0.718;0.701;0.154
13855;0.271;0.278;0.354;0.444;0.085;0.173;0.256;0.715;0.701;0.151
13855.5;0.271;0.276;0.354;0.442;0.085;0.173;0.254;0.713;0.696;0.149
13856;0.271;0.276;0.354;0.442;0.088;0.173;0.251;0.713;0.696;0.151
13856.5;0.271;0.276;0.352;0.442;0.085;0.173;0.251;0.708;0.693;0.154
13857;0.269;0.278;0.352;0.439;0.083;0.176;0.254;0.708;0.693;0.142
13857.5;0.269;0.278;0.352;0.439;0.085;0.173;0.251;0.703;0.688;0.146
13858;0.271;0.278;0.352;0.439;0.085;0.178;0.251;0.701;0.691;0.146
13858.5;0.269;0.276;0.352;0.437;0.088;0.181;0.247;0.696;0.686;0.144
13859;0.269;0.273;0.352;0.435;0.083;0.176;0.244;0.696;0.684;0.144
13859.5;0.266;0.276;0.354;0.435;0.085;0.178;0.247;0.691;0.684;0.146
13860;0.266;0.276;0.356;0.43;0.085;0.181;0.244;0.693;0.681;0.142
13860.5;0.269;0.276;0.352;0.43;0.083;0.181;0.244;0.684;0.674;0.142
13861;0.266;0.278;0.354;0.43;0.083;0.181;0.244;0.686;0.679;0.146
13861.5;0.266;0.276;0.352;0.427;0.083;0.188;0.244;0.684;0.676;0.142
13862;0.264;0.278;0.356;0.427;0.083;0.186;0.239;0.681;0.671;0.139
13862.5;0.269;0.281;0.354;0.425;0.081;0.186;0.237;0.671;0.671;0.154
13863;0.266;0.278;0.356;0.425;0.083;0.186;0.239;0.676;0.671;0.137
13863.5;0.266;0.276;0.356;0.422;0.083;0.188;0.237;0.671;0.667;0.142
13864;0.266;0.276;0.356;0.422;0.083;0.188;0.234;0.669;0.664;0.142
13864.5;0.269;0.278;0.354;0.427;0.083;0.188;0.232;0.667;0.662;0.139
13865;0.266;0.276;0.356;0.425;0.081;0.19;0.229;0.664;0.662;0.144
13865.5;0.269;0.278;0.354;0.425;0.083;0.188;0.227;0.659;0.657;0.142
13866;0.266;0.278;0.356;0.425;0.083;0.188;0.227;0.659;0.657;0.139
13866.5;0.266;0.273;0.354;0.43;0.083;0.19;0.227;0.659;0.654;0.137
13867;0.269;0.276;0.356;0.43;0.085;0.188;0.227;0.654;0.652;0.139
13867.5;0.266;0.273;0.354;0.43;0.085;0.19;0.222;0.652;0.649;0.139
13868;0.269;0.276;0.356;0.427;0.083;0.19;0.225;0.649;0.647;0.137
13868.5;0.269;0.276;0.356;0.427;0.083;0.188;0.222;0.645;0.642;0.139
13869;0.271;0.276;0.354;0.43;0.083;0.19;0.217;0.645;0.645;0.137
13869.5;0.271;0.276;0.354;0.432;0.083;0.19;0.222;0.642;0.642;0.139
13870;0.273;0.276;0.356;0.435;0.085;0.19;0.217;0.637;0.637;0.139
13870.5;0.273;0.276;0.356;0.435;0.083;0.19;0.215;0.632;0.635;0.134
13871;0.273;0.276;0.354;0.435;0.085;0.193;0.215;0.63;0.632;0.139
13871.5;0.271;0.273;0.354;0.435;0.083;0.19;0.212;0.627;0.632;0.137
13872;0.273;0.276;0.359;0.432;0.083;0.19;0.208;0.623;0.623;0.142
13872.5;0.273;0.273;0.356;0.435;0.088;0.193;0.208;0.618;0.625;0.139
13873;0.271;0.273;0.356;0.432;0.085;0.19;0.208;0.618;0.623;0.139
13873.5;0.271;0.271;0.354;0.432;0.085;0.193;0.208;0.613;0.625;0.139
13874;0.271;0.266;0.354;0.432;0.083;0.19;0.205;0.608;0.62;0.137
13874.5;0.271;0.271;0.356;0.432;0.083;0.19;0.203;0.605;0.62;0.146
13875;0.271;0.271;0.354;0.43;0.085;0.193;0.205;0.603;0.618;0.142
13875.5;0.271;0.269;0.354;0.432;0.085;0.193;0.203;0.596;0.613;0.134
13876;0.271;0.271;0.354;0.435;0.083;0.19;0.2;0.591;0.608;0.137
13876.5;0.271;0.269;0.354;0.432;0.085;0.19;0.195;0.588;0.61;0.137
13877;0.271;0.269;0.354;0.432;0.085;0.19;0.198;0.586;0.608;0.139
13877.5;0.271;0.271;0.354;0.432;0.085;0.193;0.198;0.583;0.61;0.139
13878;0.271;0.269;0.352;0.435;0.085;0.193;0.198;0.579;0.608;0.144
13878.5;0.269;0.266;0.352;0.432;0.085;0.193;0.19;0.574;0.601;0.142
13879;0.271;0.269;0.349;0.435;0.085;0.193;0.193;0.571;0.603;0.142
13879.5;0.271;0.269;0.352;0.437;0.085;0.193;0.188;0.566;0.603;0.137
13880;0.271;0.266;0.352;0.439;0.085;0.193;0.188;0.564;0.598;0.142
13880.5;0.271;0.266;0.349;0.439;0.085;0.19;0.188;0.562;0.601;0.142
13881;0.273;0.266;0.352;0.437;0.085;0.193;0.188;0.559;0.598;0.142
13881.5;0.271;0.264;0.349;0.439;0.083;0.19;0.183;0.552;0.598;0.137
13882;0.273;0.266;0.349;0.439;0.085;0.19;0.188;0.552;0.596;0.142
13882.5;0.273;0.266;0.349;0.442;0.085;0.195;0.183;0.547;0.598;0.137
13883;0.273;0.266;0.352;0.439;0.083;0.193;0.183;0.544;0.601;0.144
13883.5;0.273;0.266;0.352;0.439;0.083;0.193;0.181;0.54;0.598;0.139
13884;0.273;0.266;0.349;0.442;0.083;0.193;0.181;0.542;0.598;0.144
13884.5;0.276;0.266;0.352;0.444;0.085;0.193;0.176;0.535;0.596;0.137
13885;0.276;0.266;0.352;0.442;0.083;0.195;0.181;0.532;0.596;0.139
13885.5;0.276;0.269;0.354;0.442;0.085;0.193;0.181;0.535;0.601;0.149
13886;0.271;0.266;0.352;0.444;0.083;0.193;0.176;0.53;0.601;0.142
13886.5;0.276;0.266;0.354;0.447;0.083;0.193;0.173;0.53;0.603;0.144
13887;0.276;0.266;0.354;0.449;0.083;0.193;0.171;0.527;0.601;0.144
13887.5;0.278;0.266;0.359;0.452;0.085;0.195;0.173;0.525;0.603;0.142
13888;0.278;0.261;0.356;0.449;0.083;0.193;0.171;0.522;0.598;0.164
13888.5;0.278;0.264;0.359;0.452;0.085;0.193;0.168;0.522;0.608;0.142
13889;0.276;0.264;0.354;0.452;0.085;0.193;0.171;0.52;0.605;0.146
13889.5;0.276;0.264;0.352;0.449;0.085;0.195;0.164;0.518;0.608;0.142
13890;0.273;0.259;0.352;0.454;0.085;0.193;0.168;0.52;0.608;0.151
13890.5;0.276;0.259;0.354;0.454;0.083;0.195;0.168;0.52;0.61;0.146
13891;0.273;0.264;0.354;0.454;0.085;0.193;0.164;0.518;0.615;0.151
13891.5;0.271;0.261;0.356;0.457;0.085;0.195;0.164;0.52;0.615;0.154
13892;0.273;0.261;0.354;0.454;0.085;0.195;0.164;0.515;0.615;0.151
13892.5;0.273;0.259;0.354;0.457;0.083;0.193;0.161;0.518;0.615;0.146
13893;0.273;0.261;0.352;0.454;0.085;0.193;0.161;0.518;0.62;0.151
13893.5;0.276;0.259;0.349;0.454;0.085;0.19;0.159;0.515;0.623;0.146
13894;0.276;0.259;0.352;0.454;0.085;0.193;0.156;0.518;0.625;0.144
13894.5;0.276;0.256;0.349;0.452;0.085;0.188;0.156;0.515;0.625;0.159
13895;0.276;0.261;0.352;0.452;0.085;0.19;0.156;0.518;0.63;0.156
13895.5;0.273;0.259;0.352;0.449;0.085;0.19;0.154;0.515;0.627;0.149
13896;0.276;0.259;0.349;0.447;0.083;0.188;0.151;0.513;0.632;0.154
13896.5;0.276;0.259;0.347;0.447;0.083;0.19;0.149;0.513;0.632;0.151
13897;0.271;0.256;0.347;0.444;0.085;0.188;0.154;0.513;0.637;0.151
13897.5;0.271;0.259;0.349;0.444;0.088;0.19;0.154;0.513;0.642;0.159
13898;0.271;0.259;0.349;0.444;0.088;0.186;0.149;0.51;0.642;0.156
13898.5;0.266;0.261;0.349;0.444;0.085;0.183;0.146;0.51;0.645;0.159
13899;0.269;0.259;0.347;0.444;0.088;0.186;0.146;0.51;0.647;0.161
13899.5;0.266;0.259;0.349;0.444;0.088;0.183;0.149;0.508;0.645;0.156
13900;0.269;0.261;0.347;0.444;0.088;0.186;0.144;0.51;0.649;0.156
13900.5;0.266;0.259;0.347;0.449;0.085;0.183;0.142;0.508;0.647;0.168
13901;0.261;0.259;0.347;0.447;0.085;0.181;0.144;0.505;0.652;0.159
13901.5;0.261;0.259;0.347;0.449;0.085;0.181;0.142;0.505;0.652;0.161
13902;0.261;0.259;0.347;0.449;0.085;0.181;0.142;0.508;0.654;0.154
13902.5;0.261;0.261;0.347;0.452;0.088;0.181;0.142;0.508;0.654;0.161
13903;0.261;0.261;0.344;0.454;0.085;0.181;0.144;0.503;0.659;0.161
13903.5;0.261;0.261;0.347;0.452;0.085;0.178;0.139;0.503;0.659;0.164
13904;0.261;0.259;0.347;0.454;0.088;0.178;0.139;0.505;0.664;0.164
13904.5;0.261;0.261;0.347;0.454;0.085;0.178;0.142;0.503;0.662;0.164
13905;0.264;0.261;0.347;0.452;0.085;0.178;0.137;0.505;0.662;0.166
13905.5;0.264;0.264;0.349;0.452;0.088;0.178;0.139;0.503;0.662;0.166
13906;0.264;0.264;0.349;0.454;0.085;0.181;0.139;0.503;0.664;0.166
13906.5;0.266;0.264;0.349;0.452;0.088;0.178;0.134;0.503;0.664;0.161
13907;0.266;0.264;0.349;0.449;0.088;0.176;0.137;0.503;0.664;0.173
13907.5;0.269;0.261;0.349;0.452;0.085;0.181;0.139;0.5;0.664;0.171
13908;0.269;0.264;0.349;0.452;0.085;0.181;0.139;0.5;0.667;0.168
13908.5;0.269;0.264;0.352;0.449;0.083;0.181;0.134;0.5;0.667;0.171
13909;0.271;0.261;0.349;0.447;0.088;0.181;0.137;0.5;0.667;0.171
13909.5;0.269;0.261;0.347;0.449;0.085;0.183;0.137;0.498;0.667;0.168
13910;0.269;0.264;0.349;0.449;0.083;0.183;0.134;0.5;0.664;0.168
13910.5;0.269;0.264;0.349;0.444;0.085;0.183;0.137;0.5;0.671;0.176
13911;0.269;0.264;0.349;0.444;0.083;0.186;0.134;0.496;0.669;0.166
13911.5;0.269;0.264;0.347;0.444;0.083;0.183;0.134;0.493;0.669;0.173
13912;0.271;0.264;0.352;0.439;0.088;0.188;0.139;0.496;0.667;0.176
13912.5;0.271;0.266;0.349;0.439;0.085;0.19;0.134;0.493;0.669;0.173
13913;0.271;0.266;0.347;0.442;0.081;0.188;0.137;0.493;0.669;0.176
13913.5;0.273;0.266;0.349;0.439;0.083;0.188;0.137;0.488;0.667;0.181
13914;0.271;0.266;0.347;0.439;0.083;0.19;0.137;0.491;0.671;0.181
13914.5;0.271;0.269;0.347;0.439;0.085;0.193;0.137;0.488;0.671;0.176
13915;0.273;0.269;0.349;0.439;0.081;0.193;0.139;0.488;0.669;0.181
13915.5;0.269;0.269;0.347;0.439;0.083;0.193;0.132;0.486;0.674;0.178
13916;0.271;0.271;0.347;0.439;0.083;0.193;0.139;0.483;0.674;0.181
13916.5;0.271;0.271;0.347;0.444;0.081;0.198;0.137;0.483;0.679;0.183
13917;0.269;0.271;0.344;0.447;0.081;0.193;0.137;0.483;0.679;0.183
13917.5;0.269;0.271;0.347;0.444;0.081;0.198;0.137;0.481;0.681;0.183
13918;0.271;0.271;0.347;0.449;0.083;0.198;0.139;0.483;0.681;0.183
13918.5;0.269;0.271;0.342;0.449;0.081;0.198;0.137;0.479;0.681;0.178
13919;0.269;0.273;0.347;0.452;0.083;0.2;0.134;0.479;0.686;0.171
13919.5;0.271;0.269;0.342;0.454;0.083;0.2;0.137;0.474;0.684;0.181
13920;0.273;0.269;0.342;0.454;0.083;0.203;0.137;0.471;0.684;0.186
13920.5;0.269;0.269;0.347;0.454;0.085;0.205;0.137;0.471;0.688;0.183
13921;0.271;0.271;0.342;0.457;0.083;0.205;0.139;0.471;0.691;0.19
13921.5;0.269;0.269;0.344;0.457;0.083;0.205;0.137;0.469;0.693;0.181
13922;0.269;0.269;0.342;0.454;0.085;0.203;0.137;0.469;0.691;0.186
13922.5;0.266;0.269;0.344;0.454;0.083;0.208;0.137;0.466;0.698;0.188
13923;0.266;0.269;0.344;0.454;0.083;0.205;0.137;0.466;0.698;0.188
13923.5;0.266;0.269;0.342;0.454;0.085;0.205;0.134;0.464;0.698;0.188
13924;0.266;0.269;0.344;0.447;0.085;0.205;0.137;0.464;0.703;0.186
13924.5;0.266;0.271;0.344;0.452;0.085;0.21;0.139;0.466;0.708;0.188
13925;0.264;0.271;0.344;0.449;0.083;0.205;0.137;0.464;0.703;0.186
13925.5;0.261;0.271;0.342;0.449;0.085;0.208;0.137;0.461;0.708;0.186
13926;0.266;0.273;0.344;0.449;0.088;0.212;0.137;0.461;0.71;0.188
13926.5;0.261;0.273;0.347;0.447;0.09;0.21;0.139;0.459;0.713;0.183
13927;0.261;0.276;0.347;0.447;0.088;0.212;0.139;0.459;0.715;0.188
13927.5;0.259;0.276;0.349;0.447;0.088;0.212;0.139;0.461;0.72;0.188
13928;0.261;0.276;0.347;0.444;0.085;0.212;0.137;0.461;0.72;0.186
13928.5;0.261;0.276;0.349;0.444;0.085;0.212;0.137;0.459;0.723;0.188
13929;0.259;0.278;0.349;0.442;0.088;0.212;0.137;0.464;0.728;0.188
13929.5;0.259;0.278;0.349;0.442;0.083;0.212;0.139;0.464;0.73;0.186
13930;0.259;0.278;0.349;0.444;0.085;0.21;0.139;0.461;0.73;0.195
13930.5;0.261;0.281;0.359;0.442;0.088;0.21;0.139;0.459;0.737;0.193
13931;0.261;0.276;0.369;0.442;0.088;0.215;0.139;0.454;0.742;0.188
13931.5;0.256;0.276;0.391;0.444;0.085;0.215;0.139;0.454;0.742;0.181
13932;0.261;0.278;0.405;0.444;0.085;0.215;0.137;0.452;0.747;0.188
13932.5;0.261;0.276;0.415;0.447;0.085;0.22;0.144;0.447;0.754;0.181
13933;0.261;0.273;0.444;0.447;0.083;0.215;0.142;0.439;0.754;0.188
13933.5;0.259;0.273;0.454;0.447;0.085;0.215;0.139;0.437;0.757;0.195
13934;0.261;0.273;0.464;0.447;0.085;0.215;0.142;0.432;0.762;0.188
13934.5;0.261;0.271;0.483;0.452;0.085;0.217;0.139;0.427;0.759;0.193
13935;0.261;0.273;0.479;0.452;0.083;0.215;0.139;0.427;0.764;0.193
13935.5;0.261;0.271;0.457;0.449;0.083;0.217;0.142;0.425;0.767;0.195
13936;0.261;0.269;0.479;0.449;0.085;0.222;0.142;0.422;0.771;0.193
13936.5;0.261;0.269;0.483;0.452;0.083;0.22;0.139;0.417;0.771;0.198
13937;0.261;0.271;0.469;0.454;0.085;0.217;0.142;0.413;0.776;0.195
13937.5;0.261;0.271;0.471;0.454;0.083;0.217;0.137;0.41;0.774;0.193
13938;0.261;0.269;0.466;0.454;0.085;0.22;0.142;0.413;0.781;0.186
13938.5;0.261;0.269;0.464;0.452;0.085;0.22;0.137;0.408;0.781;0.19
13939;0.261;0.271;0.471;0.454;0.085;0.225;0.142;0.408;0.781;0.195
13939.5;0.261;0.269;0.474;0.452;0.085;0.217;0.142;0.403;0.786;0.195
13940;0.261;0.269;0.464;0.452;0.085;0.222;0.142;0.403;0.786;0.195
13940.5;0.259;0.269;0.469;0.452;0.083;0.222;0.139;0.398;0.789;0.195
13941;0.261;0.269;0.486;0.449;0.085;0.222;0.142;0.4;0.789;0.195
13941.5;0.259;0.269;0.486;0.449;0.085;0.222;0.142;0.398;0.791;0.2
13942;0.259;0.266;0.471;0.447;0.083;0.222;0.139;0.398;0.789;0.195
13942.5;0.259;0.266;0.5;0.444;0.088;0.225;0.137;0.396;0.793;0.198
13943;0.259;0.269;0.5;0.444;0.083;0.225;0.144;0.398;0.798;0.2
13943.5;0.261;0.266;0.471;0.442;0.088;0.225;0.139;0.393;0.793;0.198
13944;0.261;0.264;0.479;0.439;0.083;0.222;0.142;0.396;0.796;0.188
13944.5;0.259;0.266;0.481;0.439;0.083;0.227;0.139;0.393;0.801;0.195
13945;0.261;0.266;0.461;0.442;0.085;0.225;0.144;0.393;0.801;0.198
13945.5;0.261;0.264;0.469;0.437;0.085;0.225;0.139;0.388;0.798;0.2
13946;0.261;0.266;0.471;0.439;0.085;0.225;0.144;0.391;0.803;0.2
13946.5;0.259;0.269;0.447;0.439;0.085;0.227;0.142;0.391;0.806;0.203
13947;0.264;0.266;0.459;0.439;0.083;0.227;0.142;0.388;0.803;0.203
13947.5;0.261;0.266;0.469;0.442;0.083;0.227;0.142;0.388;0.803;0.203
13948;0.264;0.266;0.466;0.439;0.085;0.227;0.142;0.388;0.806;0.208
13948.5;0.261;0.269;0.461;0.442;0.085;0.229;0.142;0.388;0.808;0.205
13949;0.261;0.271;0.454;0.442;0.085;0.229;0.139;0.386;0.813;0.205
13949.5;0.261;0.269;0.464;0.442;0.083;0.229;0.144;0.388;0.815;0.21
13950;0.261;0.271;0.469;0.442;0.083;0.227;0.144;0.388;0.811;0.212
13950.5;0.259;0.273;0.469;0.444;0.083;0.229;0.142;0.386;0.811;0.208
13951;0.256;0.278;0.476;0.442;0.083;0.229;0.144;0.386;0.815;0.205
13951.5;0.256;0.276;0.466;0.444;0.085;0.229;0.142;0.388;0.815;0.208
13952;0.254;0.276;0.466;0.442;0.085;0.229;0.142;0.383;0.815;0.208
13952.5;0.256;0.276;0.474;0.444;0.083;0.229;0.144;0.388;0.818;0.212
13953;0.254;0.278;0.471;0.444;0.083;0.229;0.144;0.388;0.82;0.215
13953.5;0.256;0.281;0.464;0.444;0.083;0.232;0.142;0.388;0.82;0.212
13954;0.256;0.281;0.469;0.444;0.083;0.229;0.142;0.386;0.82;0.208
13954.5;0.254;0.281;0.464;0.447;0.085;0.229;0.144;0.388;0.825;0.21
13955;0.251;0.281;0.461;0.447;0.083;0.229;0.144;0.391;0.825;0.217
13955.5;0.251;0.278;0.474;0.447;0.081;0.229;0.144;0.386;0.825;0.208
13956;0.251;0.278;0.464;0.449;0.085;0.227;0.144;0.393;0.825;0.217
13956.5;0.254;0.278;0.466;0.452;0.083;0.229;0.142;0.391;0.825;0.222
13957;0.251;0.278;0.474;0.452;0.083;0.227;0.139;0.388;0.825;0.21
13957.5;0.254;0.276;0.474;0.452;0.083;0.229;0.144;0.393;0.825;0.217
13958;0.254;0.276;0.466;0.452;0.085;0.232;0.142;0.396;0.83;0.203
13958.5;0.251;0.273;0.476;0.452;0.083;0.225;0.142;0.393;0.828;0.212
13959;0.254;0.276;0.474;0.452;0.081;0.227;0.144;0.396;0.828;0.215
13959.5;0.254;0.269;0.466;0.449;0.085;0.225;0.146;0.398;0.828;0.22
13960;0.254;0.271;0.466;0.452;0.085;0.225;0.142;0.396;0.825;0.215
13960.5;0.254;0.271;0.471;0.449;0.083;0.222;0.142;0.398;0.825;0.217
13961;0.254;0.269;0.466;0.449;0.085;0.222;0.144;0.4;0.83;0.22
13961.5;0.251;0.269;0.466;0.447;0.083;0.225;0.144;0.403;0.825;0.217
13962;0.251;0.266;0.466;0.447;0.083;0.222;0.142;0.398;0.823;0.212
13962.5;0.254;0.266;0.466;0.447;0.085;0.222;0.144;0.405;0.823;0.22
13963;0.251;0.264;0.461;0.442;0.085;0.222;0.146;0.405;0.828;0.225
13963.5;0.251;0.264;0.469;0.444;0.083;0.22;0.144;0.405;0.823;0.22
13964;0.254;0.264;0.471;0.442;0.085;0.217;0.142;0.405;0.823;0.217
13964.5;0.254;0.269;0.464;0.439;0.083;0.22;0.142;0.405;0.825;0.217
13965;0.254;0.266;0.459;0.437;0.085;0.217;0.142;0.405;0.823;0.212
13965.5;0.254;0.266;0.464;0.437;0.083;0.215;0.144;0.41;0.82;0.22
13966;0.254;0.269;0.469;0.437;0.085;0.217;0.144;0.415;0.823;0.225
13966.5;0.251;0.269;0.464;0.432;0.083;0.215;0.142;0.413;0.823;0.225
13967;0.254;0.269;0.457;0.43;0.083;0.212;0.142;0.413;0.818;0.22
13967.5;0.254;0.271;0.461;0.43;0.083;0.212;0.139;0.413;0.82;0.217
13968;0.254;0.269;0.469;0.432;0.081;0.21;0.144;0.417;0.823;0.222
13968.5;0.256;0.269;0.461;0.43;0.083;0.208;0.139;0.417;0.815;0.22
13969;0.256;0.271;0.459;0.432;0.083;0.208;0.142;0.42;0.82;0.229
13969.5;0.256;0.269;0.469;0.432;0.083;0.208;0.142;0.42;0.815;0.22
13970;0.259;0.269;0.466;0.432;0.083;0.208;0.142;0.425;0.82;0.222
13970.5;0.256;0.269;0.466;0.432;0.083;0.205;0.139;0.425;0.815;0.222
13971;0.259;0.269;0.461;0.437;0.083;0.205;0.137;0.422;0.813;0.22
13971.5;0.261;0.273;0.461;0.437;0.085;0.205;0.144;0.43;0.815;0.227
13972;0.261;0.271;0.461;0.439;0.085;0.203;0.139;0.43;0.813;0.222
13972.5;0.261;0.273;0.461;0.444;0.085;0.2;0.139;0.43;0.813;0.229
13973;0.264;0.273;0.459;0.444;0.085;0.2;0.139;0.43;0.813;0.227
13973.5;0.264;0.276;0.459;0.449;0.085;0.2;0.137;0.43;0.813;0.227
13974;0.264;0.273;0.461;0.449;0.083;0.2;0.137;0.432;0.811;0.225
13974.5;0.261;0.273;0.454;0.449;0.081;0.198;0.137;0.432;0.808;0.227
13975;0.264;0.273;0.454;0.449;0.083;0.195;0.137;0.437;0.811;0.225
13975.5;0.266;0.271;0.459;0.452;0.083;0.198;0.134;0.435;0.811;0.232
13976;0.261;0.271;0.457;0.454;0.083;0.198;0.139;0.439;0.808;0.229
13976.5;0.264;0.271;0.459;0.454;0.081;0.193;0.137;0.437;0.811;0.227
13977;0.264;0.271;0.459;0.454;0.083;0.195;0.134;0.442;0.811;0.239
13977.5;0.264;0.269;0.454;0.457;0.083;0.198;0.139;0.444;0.815;0.237
13978;0.261;0.269;0.452;0.457;0.083;0.198;0.142;0.444;0.813;0.232
13978.5;0.264;0.266;0.457;0.454;0.085;0.19;0.134;0.442;0.806;0.229
13979;0.264;0.266;0.457;0.454;0.085;0.195;0.137;0.442;0.811;0.232
13979.5;0.264;0.264;0.447;0.457;0.083;0.198;0.137;0.447;0.815;0.234
13980;0.261;0.266;0.454;0.454;0.083;0.195;0.137;0.449;0.813;0.229
13980.5;0.261;0.264;0.452;0.454;0.083;0.193;0.137;0.452;0.813;0.234
13981;0.256;0.261;0.457;0.457;0.081;0.193;0.134;0.452;0.813;0.232
13981.5;0.259;0.264;0.459;0.454;0.083;0.19;0.134;0.449;0.813;0.249
13982;0.259;0.264;0.457;0.454;0.083;0.19;0.137;0.452;0.813;0.237
13982.5;0.256;0.264;0.457;0.449;0.085;0.193;0.139;0.457;0.818;0.242
13983;0.259;0.264;0.454;0.452;0.085;0.193;0.134;0.457;0.818;0.234
13983.5;0.256;0.264;0.459;0.452;0.083;0.193;0.137;0.457;0.823;0.232
13984;0.254;0.261;0.464;0.452;0.085;0.19;0.137;0.457;0.818;0.239
13984.5;0.254;0.261;0.457;0.449;0.083;0.193;0.134;0.459;0.818;0.237
13985;0.254;0.266;0.454;0.454;0.085;0.193;0.139;0.459;0.823;0.239
13985.5;0.259;0.264;0.459;0.454;0.083;0.193;0.137;0.461;0.825;0.244
13986;0.256;0.264;0.459;0.452;0.083;0.193;0.134;0.461;0.825;0.237
13986.5;0.254;0.264;0.459;0.454;0.083;0.193;0.134;0.461;0.828;0.242
13987;0.256;0.266;0.454;0.457;0.083;0.193;0.134;0.461;0.83;0.242
13987.5;0.256;0.264;0.454;0.461;0.083;0.195;0.137;0.461;0.833;0.242
13988;0.256;0.266;0.454;0.457;0.085;0.195;0.134;0.464;0.833;0.251
13988.5;0.254;0.264;0.459;0.457;0.085;0.195;0.134;0.464;0.842;0.249
13989;0.254;0.266;0.457;0.459;0.085;0.193;0.134;0.461;0.84;0.244
13989.5;0.254;0.266;0.454;0.461;0.085;0.195;0.134;0.461;0.85;0.244
13990;0.256;0.266;0.457;0.461;0.085;0.198;0.134;0.464;0.85;0.239
13990.5;0.251;0.266;0.459;0.461;0.088;0.195;0.134;0.461;0.854;0.247
13991;0.251;0.266;0.449;0.461;0.085;0.195;0.137;0.464;0.859;0.247
13991.5;0.251;0.269;0.457;0.464;0.085;0.198;0.134;0.461;0.864;0.251
13992;0.251;0.269;0.457;0.464;0.085;0.198;0.134;0.464;0.869;0.251
13992.5;0.251;0.269;0.454;0.461;0.085;0.198;0.137;0.464;0.872;0.249
13993;0.251;0.266;0.452;0.461;0.088;0.198;0.137;0.461;0.881;0.254
13993.5;0.251;0.271;0.452;0.464;0.083;0.203;0.137;0.464;0.886;0.251
13994;0.251;0.269;0.457;0.461;0.085;0.203;0.142;0.469;0.898;0.249
13994.5;0.251;0.269;0.452;0.461;0.085;0.2;0.139;0.464;0.901;0.259
13995;0.251;0.273;0.452;0.459;0.085;0.2;0.137;0.464;0.903;0.251
13995.5;0.247;0.271;0.452;0.459;0.085;0.203;0.137;0.464;0.918;0.251
13996;0.249;0.271;0.449;0.457;0.088;0.203;0.137;0.464;0.923;0.256
13996.5;0.249;0.271;0.452;0.457;0.085;0.203;0.137;0.464;0.928;0.254
13997;0.249;0.271;0.452;0.459;0.085;0.208;0.142;0.466;0.94;0.254
13997.5;0.249;0.271;0.449;0.454;0.085;0.205;0.142;0.464;0.945;0.256
13998;0.249;0.276;0.452;0.454;0.085;0.203;0.144;0.464;0.952;0.259
13998.5;0.247;0.271;0.454;0.452;0.083;0.208;0.144;0.466;0.964;0.261
13999;0.249;0.271;0.452;0.454;0.085;0.205;0.144;0.464;0.972;0.264
13999.5;0.249;0.271;0.454;0.454;0.083;0.208;0.146;0.466;0.979;0.266
14000;0.249;0.271;0.452;0.449;0.088;0.208;0.146;0.464;0.984;0.261
14000.5;0.247;0.271;0.452;0.452;0.085;0.205;0.146;0.464;0.996;0.259
14001;0.247;0.271;0.447;0.452;0.083;0.208;0.146;0.464;1.001;0.259
14001.5;0.249;0.271;0.452;0.452;0.083;0.21;0.149;0.461;1.011;0.264
14002;0.247;0.266;0.444;0.452;0.083;0.212;0.154;0.466;1.021;0.264
14002.5;0.247;0.266;0.447;0.452;0.083;0.208;0.154;0.464;1.023;0.281
14003;0.244;0.266;0.442;0.452;0.085;0.21;0.154;0.464;1.033;0.264
14003.5;0.244;0.266;0.447;0.452;0.083;0.215;0.154;0.464;1.04;0.264
14004;0.244;0.266;0.449;0.454;0.085;0.212;0.156;0.461;1.047;0.261
14004.5;0.247;0.261;0.444;0.454;0.083;0.212;0.159;0.464;1.052;0.264
14005;0.247;0.261;0.447;0.454;0.083;0.21;0.156;0.464;1.062;0.264
14005.5;0.244;0.264;0.454;0.457;0.083;0.215;0.159;0.464;1.067;0.269
14006;0.247;0.261;0.447;0.457;0.085;0.212;0.161;0.464;1.074;0.264
