time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
14744;0.276;0.269;0.337;0.198;0.049;0.117;0.105;0.208;0.076;0.02
14744.5;0.276;0.266;0.342;0.198;0.049;0.115;0.103;0.205;0.078;0.017
14745;0.276;0.271;0.342;0.198;0.051;0.12;0.107;0.205;0.078;0.017
14745.5;0.278;0.271;0.342;0.2;0.054;0.117;0.105;0.203;0.076;0.02
14746;0.276;0.269;0.342;0.198;0.049;0.117;0.105;0.203;0.073;0.017
14746.5;0.276;0.271;0.342;0.198;0.051;0.115;0.103;0.203;0.078;0.022
14747;0.273;0.269;0.342;0.2;0.049;0.112;0.103;0.203;0.078;0.017
14747.5;0.276;0.269;0.342;0.2;0.051;0.112;0.105;0.2;0.073;0.032
14748;0.273;0.271;0.344;0.2;0.049;0.112;0.103;0.2;0.078;0.015
14748.5;0.273;0.271;0.342;0.198;0.049;0.112;0.103;0.198;0.073;0.024
14749;0.273;0.273;0.342;0.2;0.051;0.11;0.103;0.2;0.076;0.022
14749.5;0.271;0.271;0.342;0.198;0.054;0.11;0.1;0.195;0.073;0.02
14750;0.271;0.271;0.344;0.2;0.051;0.11;0.103;0.198;0.076;0.02
14750.5;0.271;0.269;0.344;0.203;0.051;0.107;0.105;0.2;0.078;0.022
14751;0.269;0.271;0.344;0.2;0.051;0.107;0.103;0.198;0.076;0.024
14751.5;0.273;0.269;0.342;0.203;0.054;0.107;0.105;0.2;0.073;0.02
14752;0.269;0.271;0.344;0.203;0.051;0.105;0.103;0.2;0.076;0.02
14752.5;0.269;0.269;0.339;0.205;0.054;0.105;0.105;0.203;0.068;0.022
14753;0.269;0.269;0.342;0.203;0.051;0.105;0.107;0.203;0.071;0.017
14753.5;0.271;0.269;0.339;0.205;0.054;0.103;0.103;0.203;0.071;0.024
14754;0.269;0.266;0.339;0.205;0.051;0.098;0.103;0.205;0.073;0.012
14754.5;0.266;0.269;0.337;0.205;0.054;0.098;0.103;0.205;0.071;0.022
14755;0.269;0.269;0.337;0.205;0.051;0.098;0.103;0.205;0.068;0.024
14755.5;0.269;0.266;0.334;0.205;0.051;0.098;0.103;0.205;0.071;0.022
14756;0.266;0.266;0.334;0.205;0.051;0.095;0.105;0.208;0.073;0.02
14756.5;0.266;0.266;0.337;0.208;0.051;0.093;0.103;0.21;0.068;0.022
14757;0.269;0.269;0.339;0.205;0.051;0.095;0.105;0.21;0.073;0.015
14757.5;0.269;0.269;0.337;0.208;0.051;0.093;0.103;0.21;0.071;0.017
14758;0.269;0.266;0.337;0.205;0.051;0.09;0.107;0.212;0.068;0.022
14758.5;0.266;0.269;0.337;0.205;0.054;0.09;0.103;0.212;0.068;0.017
14759;0.266;0.269;0.337;0.205;0.051;0.088;0.107;0.212;0.068;0.02
14759.5;0.266;0.269;0.337;0.205;0.051;0.088;0.105;0.21;0.068;0.017
14760;0.264;0.269;0.337;0.203;0.054;0.085;0.103;0.21;0.071;0.017
14760.5;0.264;0.269;0.339;0.203;0.054;0.081;0.103;0.208;0.071;0.005
14761;0.264;0.271;0.337;0.208;0.051;0.083;0.103;0.205;0.068;0.015
14761.5;0.261;0.271;0.337;0.208;0.051;0.081;0.103;0.205;0.068;0.02
14762;0.264;0.269;0.337;0.208;0.051;0.078;0.103;0.205;0.068;0.017
14762.5;0.266;0.273;0.339;0.208;0.054;0.076;0.103;0.205;0.063;0.022
14763;0.264;0.273;0.339;0.208;0.051;0.078;0.105;0.205;0.068;0.022
14763.5;0.264;0.276;0.334;0.212;0.051;0.076;0.103;0.203;0.066;0.022
14764;0.261;0.273;0.337;0.208;0.051;0.071;0.103;0.198;0.071;0.017
14764.5;0.259;0.276;0.334;0.21;0.051;0.071;0.105;0.198;0.068;0.024
14765;0.261;0.276;0.337;0.21;0.054;0.073;0.103;0.198;0.068;0.017
14765.5;0.264;0.276;0.334;0.21;0.051;0.071;0.103;0.198;0.066;0.02
14766;0.264;0.276;0.337;0.21;0.054;0.068;0.103;0.198;0.066;0.015
14766.5;0.259;0.276;0.332;0.21;0.054;0.068;0.1;0.195;0.059;0.024
14767;0.264;0.276;0.332;0.21;0.054;0.071;0.107;0.198;0.059;0.02
14767.5;0.264;0.278;0.334;0.212;0.051;0.063;0.103;0.193;0.063;0.02
14768;0.261;0.278;0.332;0.212;0.051;0.061;0.1;0.19;0.068;0.02
14768.5;0.264;0.281;0.33;0.215;0.051;0.061;0.103;0.19;0.063;0.02
14769;0.264;0.278;0.332;0.212;0.051;0.061;0.103;0.19;0.063;0.015
14769.5;0.264;0.276;0.33;0.215;0.051;0.063;0.105;0.188;0.056;0.017
14770;0.264;0.278;0.334;0.215;0.051;0.051;0.1;0.186;0.066;0.012
14770.5;0.264;0.276;0.33;0.215;0.051;0.056;0.103;0.186;0.068;0.022
14771;0.261;0.276;0.33;0.215;0.051;0.059;0.1;0.183;0.056;0.02
14771.5;0.264;0.273;0.332;0.215;0.051;0.051;0.095;0.176;0.054;0.02
14772;0.264;0.276;0.334;0.217;0.054;0.054;0.098;0.181;0.046;0.017
14772.5;0.269;0.273;0.334;0.215;0.054;0.054;0.103;0.178;0.049;0.017
14773;0.264;0.273;0.334;0.212;0.054;0.054;0.1;0.181;0.046;0.027
14773.5;0.266;0.273;0.334;0.212;0.051;0.044;0.095;0.178;0.056;0.02
14774;0.266;0.273;0.332;0.212;0.054;0.051;0.103;0.178;0.066;0.017
14774.5;0.266;0.273;0.337;0.215;0.054;0.044;0.1;0.173;0.066;0.022
14775;0.271;0.271;0.339;0.21;0.051;0.049;0.1;0.176;0.061;0.017
14775.5;0.269;0.276;0.334;0.21;0.056;0.046;0.1;0.176;0.044;0.02
14776;0.269;0.276;0.342;0.212;0.054;0.044;0.107;0.173;0.059;0.02
14776.5;0.269;0.278;0.342;0.215;0.051;0.049;0.1;0.176;0.044;0.022
14777;0.271;0.281;0.339;0.21;0.054;0.042;0.107;0.178;0.066;0.012
14777.5;0.266;0.281;0.342;0.21;0.054;0.042;0.103;0.173;0.054;0.02
14778;0.269;0.281;0.339;0.212;0.056;0.044;0.1;0.173;0.046;0.024
14778.5;0.269;0.283;0.339;0.212;0.054;0.034;0.1;0.166;0.056;0.024
14779;0.266;0.288;0.347;0.212;0.056;0.037;0.098;0.168;0.049;0.015
14779.5;0.266;0.283;0.342;0.21;0.054;0.042;0.098;0.164;0.054;0.022
14780;0.266;0.288;0.344;0.21;0.054;0.042;0.107;0.176;0.063;0.02
14780.5;0.264;0.288;0.344;0.21;0.054;0.039;0.103;0.168;0.049;0.02
14781;0.264;0.288;0.342;0.212;0.054;0.037;0.103;0.166;0.044;0.02
14781.5;0.264;0.288;0.344;0.215;0.056;0.039;0.1;0.166;0.044;0.027
14782;0.264;0.288;0.344;0.212;0.054;0.032;0.095;0.159;0.042;0.017
14782.5;0.264;0.286;0.344;0.217;0.054;0.039;0.105;0.164;0.029;0.022
14783;0.261;0.288;0.344;0.215;0.056;0.039;0.107;0.168;0.056;0.024
14783.5;0.259;0.286;0.342;0.215;0.054;0.034;0.107;0.166;0.051;0.02
14784;0.256;0.286;0.344;0.217;0.056;0.037;0.103;0.161;0.039;0.02
14784.5;0.259;0.288;0.344;0.217;0.054;0.032;0.105;0.164;0.051;0.027
14785;0.259;0.283;0.344;0.22;0.054;0.032;0.107;0.161;0.049;0.024
14785.5;0.259;0.283;0.342;0.217;0.054;0.037;0.103;0.161;0.054;0.034
14786;0.259;0.283;0.347;0.222;0.056;0.034;0.105;0.164;0.061;0.024
14786.5;0.256;0.283;0.352;0.222;0.056;0.032;0.105;0.156;0.049;0.022
14787;0.259;0.281;0.344;0.225;0.056;0.032;0.105;0.156;0.039;0.022
14787.5;0.259;0.278;0.349;0.22;0.056;0.027;0.1;0.156;0.032;0.015
14788;0.256;0.278;0.347;0.22;0.056;0.029;0.103;0.156;0.032;0.024
14788.5;0.259;0.278;0.349;0.222;0.056;0.034;0.105;0.159;0.044;0.027
14789;0.259;0.276;0.344;0.22;0.056;0.034;0.105;0.159;0.039;0.024
14789.5;0.259;0.276;0.347;0.22;0.056;0.029;0.107;0.156;0.042;0.017
14790;0.261;0.276;0.352;0.217;0.056;0.032;0.103;0.156;0.039;0.02
14790.5;0.264;0.278;0.347;0.217;0.059;0.032;0.103;0.154;0.032;0.02
14791;0.261;0.276;0.347;0.217;0.056;0.032;0.105;0.154;0.034;0.024
14791.5;0.261;0.276;0.349;0.22;0.056;0.032;0.103;0.154;0.022;0.02
14792;0.261;0.276;0.344;0.22;0.056;0.029;0.1;0.151;0.015;0.017
14792.5;0.264;0.276;0.344;0.217;0.056;0.032;0.105;0.151;0.012;0.017
14793;0.264;0.278;0.339;0.217;0.056;0.029;0.105;0.154;0.01;0.02
14793.5;0.266;0.281;0.342;0.217;0.056;0.029;0.103;0.151;0.007;0.022
14794;0.269;0.281;0.342;0.22;0.054;0.032;0.103;0.149;0.007;0.02
14794.5;0.269;0.283;0.339;0.217;0.056;0.029;0.103;0.149;0.005;0.024
14795;0.269;0.286;0.339;0.217;0.056;0.032;0.103;0.149;0.007;0.029
14795.5;0.269;0.283;0.337;0.217;0.056;0.032;0.103;0.149;0;0.02
14796;0.271;0.286;0.337;0.22;0.056;0.029;0.1;0.144;0.002;0.022
14796.5;0.269;0.286;0.337;0.217;0.056;0.029;0.103;0.144;0;0.015
14797;0.269;0.288;0.337;0.222;0.059;0.034;0.105;0.144;0;0.022
14797.5;0.271;0.286;0.334;0.22;0.054;0.029;0.103;0.144;0;0.024
14798;0.273;0.286;0.337;0.22;0.059;0.032;0.105;0.144;0.005;0.01
14798.5;0.273;0.286;0.339;0.222;0.056;0.029;0.1;0.142;0.002;0.01
14799;0.276;0.283;0.337;0.225;0.056;0.034;0.107;0.142;0;0.022
14799.5;0.276;0.283;0.332;0.225;0.056;0.034;0.105;0.142;-0.002;0.017
14800;0.278;0.283;0.339;0.225;0.056;0.032;0.105;0.142;-0.002;0.024
14800.5;0.278;0.281;0.339;0.225;0.056;0.034;0.105;0.142;-0.002;0.015
14801;0.278;0.281;0.334;0.227;0.056;0.037;0.105;0.142;-0.002;0.022
14801.5;0.281;0.281;0.339;0.227;0.056;0.037;0.107;0.139;-0.002;0.017
14802;0.278;0.281;0.339;0.227;0.056;0.034;0.105;0.139;-0.002;0.02
14802.5;0.278;0.278;0.342;0.227;0.056;0.037;0.107;0.139;0;0.017
14803;0.278;0.278;0.339;0.229;0.059;0.037;0.107;0.137;0;0.022
14803.5;0.278;0.281;0.339;0.227;0.056;0.034;0.105;0.137;-0.002;0.02
14804;0.278;0.278;0.344;0.225;0.056;0.037;0.105;0.137;0.002;0.024
14804.5;0.276;0.281;0.342;0.227;0.056;0.022;0.093;0.127;0.027;0.027
14805;0.276;0.278;0.339;0.225;0.056;0.037;0.11;0.142;0.02;0.02
14805.5;0.278;0.276;0.342;0.225;0.056;0.034;0.107;0.137;0.017;0.017
14806;0.273;0.281;0.344;0.227;0.059;0.039;0.107;0.137;0.015;0.029
14806.5;0.276;0.278;0.344;0.225;0.059;0.039;0.107;0.137;0.012;0.017
14807;0.271;0.281;0.339;0.225;0.056;0.039;0.105;0.137;0.012;0.029
14807.5;0.273;0.281;0.342;0.225;0.056;0.037;0.107;0.137;0.01;0.024
14808;0.271;0.281;0.342;0.227;0.056;0.042;0.107;0.134;0.007;0.022
14808.5;0.271;0.286;0.342;0.227;0.056;0.037;0.107;0.137;0.037;0.032
14809;0.271;0.283;0.342;0.222;0.059;0.037;0.11;0.139;0.039;0.024
14809.5;0.271;0.286;0.344;0.225;0.054;0.039;0.107;0.134;0.029;0.017
14810;0.273;0.283;0.339;0.227;0.054;0.044;0.107;0.137;0.027;0.022
14810.5;0.273;0.283;0.344;0.225;0.056;0.039;0.107;0.137;0.02;0.024
14811;0.271;0.283;0.342;0.225;0.059;0.044;0.107;0.137;0.02;0.034
14811.5;0.271;0.283;0.344;0.227;0.056;0.044;0.107;0.137;0.017;0.022
14812;0.273;0.283;0.342;0.222;0.054;0.039;0.107;0.137;0.017;0.024
14812.5;0.276;0.283;0.349;0.225;0.056;0.044;0.107;0.134;0.012;0.024
14813;0.278;0.283;0.344;0.227;0.056;0.051;0.132;0.156;0.056;0.015
14813.5;0.276;0.281;0.347;0.225;0.056;0.044;0.105;0.132;0.059;0.024
14814;0.278;0.283;0.342;0.227;0.056;0.039;0.11;0.139;0.054;0.005
14814.5;0.276;0.281;0.342;0.227;0.056;0.037;0.105;0.132;0.09;0.02
14815;0.278;0.283;0.342;0.229;0.059;0.051;0.11;0.139;0.073;0.02
14815.5;0.278;0.281;0.342;0.227;0.056;0.044;0.107;0.137;0.063;0.022
14816;0.281;0.281;0.342;0.229;0.056;0.046;0.107;0.137;0.051;0.02
14816.5;0.281;0.283;0.339;0.229;0.056;0.046;0.11;0.137;0.042;0.022
14817;0.281;0.283;0.344;0.227;0.056;0.046;0.11;0.137;0.037;0.029
14817.5;0.283;0.283;0.342;0.229;0.056;0.046;0.107;0.134;0.034;0.015
14818;0.283;0.288;0.344;0.229;0.056;0.049;0.11;0.139;0.024;0.024
14818.5;0.283;0.286;0.342;0.232;0.056;0.046;0.105;0.137;0.024;0.02
14819;0.281;0.286;0.342;0.232;0.054;0.046;0.107;0.139;0.02;0.02
14819.5;0.281;0.283;0.342;0.229;0.056;0.049;0.107;0.139;0.015;0.024
14820;0.278;0.283;0.344;0.227;0.056;0.049;0.11;0.139;0.02;0.027
14820.5;0.278;0.286;0.339;0.227;0.056;0.049;0.103;0.137;0.012;0.022
14821;0.276;0.288;0.339;0.227;0.054;0.049;0.105;0.137;0.012;0.022
14821.5;0.276;0.288;0.339;0.225;0.056;0.046;0.107;0.137;0.01;0.022
14822;0.276;0.286;0.339;0.22;0.056;0.051;0.107;0.139;0.012;0.027
14822.5;0.276;0.288;0.337;0.222;0.054;0.051;0.107;0.139;0.012;0.017
14823;0.276;0.283;0.342;0.22;0.054;0.051;0.105;0.142;0.01;0.017
14823.5;0.278;0.288;0.337;0.222;0.056;0.054;0.107;0.142;0.01;0.022
14824;0.276;0.288;0.339;0.22;0.054;0.056;0.11;0.144;0.007;0.024
14824.5;0.271;0.286;0.339;0.217;0.056;0.054;0.105;0.142;0.01;0.02
14825;0.276;0.288;0.337;0.217;0.054;0.054;0.105;0.142;0.007;0.022
14825.5;0.273;0.286;0.334;0.22;0.054;0.054;0.107;0.142;0.005;0.017
14826;0.273;0.286;0.339;0.217;0.054;0.056;0.107;0.142;0.01;0.024
14826.5;0.273;0.286;0.339;0.215;0.059;0.054;0.105;0.144;0.007;0.02
14827;0.276;0.286;0.334;0.217;0.056;0.059;0.105;0.144;0.066;0.032
14827.5;0.271;0.283;0.334;0.217;0.056;0.056;0.11;0.146;0.039;0.024
14828;0.273;0.286;0.339;0.217;0.054;0.059;0.105;0.144;0.029;0.027
14828.5;0.271;0.281;0.334;0.217;0.059;0.059;0.103;0.144;0.029;0.022
14829;0.271;0.283;0.339;0.215;0.056;0.059;0.1;0.142;0.017;0.015
14829.5;0.271;0.283;0.337;0.22;0.056;0.054;0.1;0.149;0.042;0.012
14830;0.271;0.283;0.339;0.217;0.054;0.063;0.11;0.151;0.066;0.034
14830.5;0.271;0.281;0.342;0.217;0.056;0.066;0.1;0.146;0.061;0.022
14831;0.269;0.283;0.344;0.217;0.056;0.061;0.105;0.144;0.046;0.024
14831.5;0.269;0.281;0.339;0.22;0.056;0.066;0.105;0.146;0.039;0.022
14832;0.266;0.281;0.344;0.217;0.056;0.068;0.1;0.149;0.049;0.01
14832.5;0.269;0.283;0.339;0.22;0.056;0.059;0.1;0.144;0.051;0.017
14833;0.264;0.283;0.349;0.22;0.056;0.063;0.093;0.134;0.061;0.029
14833.5;0.266;0.283;0.347;0.217;0.056;0.068;0.1;0.146;0.071;0.024
14834;0.264;0.283;0.347;0.22;0.054;0.081;0.105;0.151;0.093;0.029
14834.5;0.261;0.283;0.347;0.217;0.056;0.066;0.1;0.142;0.09;0.022
14835;0.261;0.283;0.347;0.217;0.056;0.068;0.1;0.146;0.093;0.027
14835.5;0.261;0.281;0.347;0.217;0.056;0.066;0.1;0.144;0.1;0.012
14836;0.264;0.283;0.347;0.22;0.054;0.068;0.098;0.144;0.095;0.02
14836.5;0.264;0.286;0.344;0.22;0.059;0.071;0.098;0.142;0.1;0.012
14837;0.261;0.283;0.349;0.222;0.056;0.068;0.098;0.144;0.09;0.022
14837.5;0.264;0.286;0.349;0.222;0.056;0.071;0.095;0.142;0.098;0.027
14838;0.266;0.286;0.349;0.22;0.056;0.073;0.095;0.142;0.095;0.027
14838.5;0.264;0.283;0.349;0.22;0.056;0.073;0.095;0.144;0.095;0.022
14839;0.264;0.286;0.352;0.225;0.059;0.076;0.098;0.144;0.09;0.02
14839.5;0.264;0.283;0.349;0.225;0.056;0.076;0.098;0.146;0.081;0.022
14840;0.264;0.283;0.349;0.225;0.056;0.076;0.098;0.144;0.066;0.024
14840.5;0.266;0.281;0.347;0.225;0.056;0.076;0.098;0.144;0.059;0.024
14841;0.266;0.281;0.352;0.227;0.056;0.081;0.098;0.149;0.066;0.029
14841.5;0.266;0.283;0.347;0.229;0.056;0.078;0.093;0.144;0.054;0.024
14842;0.266;0.281;0.349;0.229;0.059;0.081;0.095;0.146;0.044;0.02
14842.5;0.266;0.283;0.347;0.229;0.056;0.076;0.095;0.144;0.042;0.022
14843;0.264;0.281;0.349;0.227;0.059;0.083;0.095;0.151;0.034;0.02
14843.5;0.269;0.281;0.347;0.229;0.056;0.081;0.093;0.146;0.034;0.022
14844;0.266;0.278;0.344;0.229;0.056;0.078;0.09;0.149;0.027;0.017
14844.5;0.264;0.281;0.349;0.229;0.056;0.081;0.093;0.149;0.024;0.027
14845;0.266;0.278;0.347;0.229;0.059;0.081;0.09;0.151;0.02;0.027
14845.5;0.266;0.278;0.347;0.227;0.059;0.081;0.093;0.151;0.02;0.02
14846;0.269;0.278;0.344;0.227;0.059;0.081;0.093;0.154;0.1;0.024
14846.5;0.266;0.276;0.344;0.227;0.059;0.083;0.088;0.159;0.054;0.02
14847;0.264;0.276;0.349;0.225;0.059;0.083;0.093;0.161;0.044;0.029
14847.5;0.264;0.276;0.347;0.225;0.059;0.083;0.09;0.161;0.034;0.027
14848;0.264;0.271;0.344;0.222;0.056;0.083;0.088;0.166;0.029;0.034
14848.5;0.266;0.273;0.342;0.222;0.059;0.085;0.09;0.166;0.029;0.022
14849;0.264;0.271;0.347;0.222;0.056;0.085;0.09;0.171;0.022;0.024
14849.5;0.264;0.271;0.344;0.222;0.059;0.085;0.09;0.171;0.02;0.024
14850;0.266;0.269;0.344;0.222;0.059;0.061;0.068;0.149;0.049;0.007
14850.5;0.269;0.269;0.347;0.22;0.059;0.083;0.085;0.173;0.049;0.022
14851;0.269;0.269;0.347;0.222;0.061;0.09;0.083;0.178;0.059;0.024
14851.5;0.271;0.269;0.344;0.22;0.059;0.088;0.088;0.183;0.051;0.027
14852;0.273;0.271;0.347;0.22;0.056;0.085;0.095;0.188;0.056;0.022
14852.5;0.273;0.266;0.342;0.22;0.059;0.09;0.088;0.188;0.054;0.027
14853;0.271;0.269;0.339;0.217;0.059;0.09;0.088;0.193;0.044;0.022
14853.5;0.273;0.266;0.344;0.222;0.059;0.088;0.088;0.195;0.039;0.017
14854;0.269;0.269;0.342;0.217;0.059;0.093;0.088;0.2;0.032;0.029
14854.5;0.271;0.269;0.342;0.22;0.056;0.09;0.088;0.2;0.029;0.029
14855;0.271;0.269;0.342;0.217;0.056;0.09;0.088;0.203;0.027;0.024
14855.5;0.273;0.269;0.342;0.217;0.056;0.107;0.095;0.212;0.054;0.012
14856;0.271;0.269;0.342;0.217;0.059;0.09;0.083;0.205;0.046;0.022
14856.5;0.271;0.271;0.342;0.217;0.059;0.093;0.085;0.208;0.044;0.024
14857;0.271;0.271;0.344;0.217;0.059;0.093;0.085;0.208;0.034;0.022
14857.5;0.271;0.271;0.339;0.215;0.061;0.09;0.083;0.212;0.032;0.029
14858;0.273;0.273;0.344;0.215;0.059;0.061;0.054;0.186;0.095;0.029
14858.5;0.269;0.271;0.342;0.215;0.056;0.09;0.088;0.222;0.093;0.027
14859;0.271;0.273;0.339;0.215;0.059;0.093;0.083;0.215;0.09;0.022
14859.5;0.269;0.271;0.342;0.215;0.059;0.095;0.081;0.215;0.098;0.029
14860;0.271;0.271;0.339;0.212;0.056;0.093;0.083;0.217;0.095;0.022
14860.5;0.269;0.273;0.339;0.212;0.056;0.093;0.081;0.217;0.098;0.029
14861;0.269;0.271;0.342;0.222;0.056;0.093;0.081;0.215;0.098;0.027
14861.5;0.266;0.271;0.337;0.247;0.059;0.095;0.081;0.217;0.081;0.024
14862;0.266;0.271;0.339;0.273;0.059;0.093;0.081;0.217;0.066;0.02
14862.5;0.266;0.271;0.339;0.278;0.059;0.095;0.081;0.217;0.061;0.027
14863;0.269;0.271;0.342;0.264;0.056;0.095;0.083;0.22;0.049;0.02
14863.5;0.266;0.271;0.342;0.281;0.056;0.098;0.081;0.217;0.042;0.024
14864;0.266;0.271;0.342;0.308;0.059;0.098;0.081;0.217;0.039;0.02
14864.5;0.269;0.271;0.339;0.312;0.054;0.098;0.078;0.217;0.034;0.022
14865;0.269;0.273;0.342;0.32;0.059;0.1;0.078;0.217;0.027;0.024
14865.5;0.266;0.271;0.339;0.31;0.056;0.1;0.078;0.217;0.027;0.024
14866;0.269;0.273;0.334;0.276;0.056;0.098;0.078;0.215;0.022;0.02
14866.5;0.266;0.273;0.339;0.271;0.056;0.098;0.078;0.22;0.017;0.024
14867;0.266;0.271;0.339;0.303;0.056;0.098;0.081;0.215;0.02;0.02
14867.5;0.269;0.271;0.342;0.31;0.056;0.098;0.076;0.215;0.02;0.022
14868;0.269;0.273;0.337;0.295;0.059;0.098;0.073;0.212;0.015;0.024
14868.5;0.271;0.271;0.342;0.295;0.059;0.098;0.078;0.212;0.017;0.029
14869;0.269;0.273;0.342;0.293;0.056;0.1;0.076;0.21;0.015;0.02
14869.5;0.273;0.276;0.339;0.276;0.056;0.103;0.076;0.215;0.012;0.022
14870;0.271;0.273;0.342;0.269;0.056;0.078;0.066;0.195;0.078;0.034
14870.5;0.273;0.276;0.344;0.295;0.059;0.105;0.073;0.205;0.093;0.02
14871;0.271;0.276;0.344;0.332;0.056;0.098;0.076;0.208;0.093;0.024
14871.5;0.271;0.276;0.344;0.315;0.059;0.1;0.081;0.212;0.098;0.027
14872;0.273;0.278;0.347;0.273;0.056;0.1;0.081;0.21;0.098;0.02
14872.5;0.273;0.276;0.344;0.249;0.059;0.1;0.081;0.212;0.098;0.017
14873;0.273;0.278;0.344;0.273;0.056;0.098;0.078;0.212;0.103;0.017
14873.5;0.273;0.278;0.344;0.305;0.059;0.103;0.083;0.212;0.103;0.017
14874;0.271;0.281;0.342;0.305;0.054;0.095;0.078;0.21;0.103;0.02
14874.5;0.273;0.278;0.347;0.278;0.056;0.1;0.078;0.208;0.103;0.022
14875;0.273;0.281;0.342;0.261;0.056;0.103;0.078;0.208;0.1;0.02
14875.5;0.271;0.283;0.344;0.254;0.056;0.103;0.078;0.208;0.103;0.022
14876;0.271;0.283;0.344;0.254;0.054;0.095;0.076;0.205;0.103;0.022
14876.5;0.269;0.283;0.344;0.261;0.054;0.098;0.078;0.205;0.103;0.027
14877;0.271;0.281;0.344;0.276;0.056;0.098;0.076;0.205;0.1;0.02
14877.5;0.271;0.283;0.344;0.281;0.056;0.098;0.078;0.205;0.107;0.022
14878;0.271;0.286;0.344;0.261;0.056;0.095;0.078;0.203;0.107;0.027
14878.5;0.273;0.288;0.344;0.237;0.054;0.098;0.081;0.203;0.107;0.02
14879;0.273;0.286;0.344;0.244;0.059;0.098;0.078;0.205;0.103;0.024
14879.5;0.273;0.286;0.344;0.273;0.054;0.098;0.078;0.2;0.103;0.015
14880;0.273;0.288;0.349;0.295;0.056;0.098;0.078;0.203;0.105;0.022
14880.5;0.273;0.288;0.347;0.283;0.056;0.095;0.081;0.203;0.107;0.029
14881;0.273;0.288;0.344;0.264;0.054;0.095;0.076;0.2;0.103;0.022
14881.5;0.278;0.288;0.344;0.256;0.056;0.098;0.078;0.203;0.083;0.02
14882;0.276;0.288;0.342;0.256;0.056;0.095;0.078;0.2;0.076;0.015
14882.5;0.278;0.291;0.344;0.264;0.056;0.1;0.083;0.203;0.085;0.027
14883;0.278;0.291;0.342;0.273;0.054;0.076;0.059;0.188;0.105;0.024
14883.5;0.278;0.291;0.342;0.291;0.054;0.095;0.078;0.2;0.11;0.024
14884;0.278;0.291;0.339;0.283;0.054;0.093;0.078;0.198;0.115;0.022
14884.5;0.281;0.291;0.342;0.251;0.054;0.098;0.073;0.195;0.093;0.022
14885;0.281;0.295;0.339;0.242;0.056;0.095;0.076;0.198;0.093;0.024
14885.5;0.278;0.293;0.342;0.271;0.051;0.103;0.083;0.2;0.115;0.034
14886;0.276;0.293;0.342;0.298;0.054;0.098;0.078;0.195;0.112;0.017
14886.5;0.276;0.291;0.339;0.295;0.051;0.095;0.076;0.193;0.103;0.017
14887;0.276;0.293;0.342;0.278;0.054;0.095;0.076;0.195;0.115;0.022
14887.5;0.278;0.295;0.339;0.266;0.054;0.1;0.078;0.198;0.115;0.029
14888;0.278;0.295;0.342;0.271;0.054;0.098;0.073;0.195;0.117;0.015
14888.5;0.276;0.293;0.342;0.286;0.054;0.098;0.076;0.195;0.115;0.029
14889;0.276;0.298;0.342;0.298;0.054;0.098;0.073;0.193;0.117;0.024
14889.5;0.278;0.298;0.344;0.293;0.054;0.1;0.073;0.195;0.117;0.022
14890;0.278;0.295;0.342;0.293;0.051;0.1;0.073;0.193;0.117;0.022
14890.5;0.276;0.298;0.339;0.286;0.054;0.1;0.076;0.19;0.117;0.02
14891;0.278;0.295;0.339;0.271;0.056;0.103;0.073;0.193;0.12;0.024
14891.5;0.278;0.3;0.344;0.281;0.054;0.103;0.073;0.19;0.12;0.017
14892;0.273;0.3;0.339;0.303;0.054;0.103;0.073;0.188;0.122;0.027
14892.5;0.278;0.3;0.344;0.305;0.051;0.103;0.076;0.19;0.12;0.022
14893;0.276;0.298;0.342;0.298;0.056;0.107;0.076;0.193;0.122;0.022
14893.5;0.278;0.3;0.344;0.291;0.056;0.107;0.076;0.188;0.122;0.022
14894;0.278;0.298;0.342;0.291;0.056;0.107;0.071;0.188;0.125;0.02
14894.5;0.278;0.3;0.342;0.291;0.051;0.11;0.076;0.188;0.122;0.017
14895;0.281;0.3;0.344;0.298;0.054;0.11;0.076;0.188;0.122;0.022
14895.5;0.278;0.3;0.344;0.305;0.054;0.112;0.076;0.188;0.125;0.017
14896;0.278;0.3;0.342;0.305;0.054;0.115;0.078;0.188;0.127;0.02
14896.5;0.278;0.298;0.344;0.298;0.056;0.117;0.078;0.186;0.125;0.02
14897;0.278;0.298;0.344;0.286;0.056;0.115;0.076;0.186;0.127;0.02
14897.5;0.276;0.298;0.344;0.286;0.054;0.117;0.076;0.186;0.129;0.024
14898;0.276;0.298;0.344;0.298;0.056;0.12;0.073;0.183;0.134;0.022
14898.5;0.276;0.295;0.344;0.305;0.054;0.122;0.076;0.186;0.129;0.015
14899;0.271;0.293;0.344;0.305;0.054;0.125;0.078;0.186;0.134;0.022
14899.5;0.273;0.291;0.347;0.295;0.054;0.125;0.076;0.183;0.132;0.022
14900;0.273;0.291;0.349;0.291;0.056;0.127;0.076;0.181;0.139;0.02
14900.5;0.273;0.288;0.349;0.293;0.056;0.125;0.076;0.181;0.134;0.024
14901;0.273;0.288;0.347;0.303;0.051;0.129;0.076;0.183;0.137;0.015
14901.5;0.278;0.288;0.344;0.305;0.056;0.127;0.078;0.183;0.137;0.027
14902;0.276;0.288;0.347;0.305;0.054;0.129;0.076;0.183;0.137;0.022
