time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
12591;0.339;0.349;0.378;0.239;0.042;0.115;0.537;0.413;0.095;0.034
12591.5;0.342;0.349;0.374;0.237;0.042;0.112;0.537;0.41;0.095;0.032
12592;0.339;0.349;0.378;0.237;0.042;0.112;0.535;0.405;0.093;0.034
12592.5;0.339;0.349;0.374;0.239;0.044;0.115;0.535;0.403;0.093;0.032
12593;0.339;0.347;0.374;0.242;0.044;0.12;0.532;0.398;0.088;0.029
12593.5;0.339;0.349;0.374;0.239;0.042;0.117;0.53;0.391;0.093;0.034
12594;0.337;0.349;0.371;0.242;0.042;0.12;0.53;0.388;0.098;0.034
12594.5;0.339;0.347;0.376;0.234;0.044;0.125;0.527;0.386;0.098;0.032
12595;0.339;0.347;0.374;0.239;0.044;0.125;0.525;0.381;0.095;0.034
12595.5;0.339;0.347;0.374;0.237;0.046;0.125;0.522;0.376;0.098;0.034
12596;0.337;0.347;0.374;0.239;0.044;0.125;0.52;0.374;0.103;0.032
12596.5;0.337;0.344;0.371;0.242;0.044;0.127;0.52;0.371;0.105;0.034
12597;0.337;0.344;0.374;0.239;0.046;0.129;0.518;0.366;0.11;0.034
12597.5;0.337;0.347;0.374;0.239;0.046;0.129;0.515;0.361;0.115;0.034
12598;0.337;0.344;0.371;0.244;0.044;0.125;0.515;0.361;0.12;0.032
12598.5;0.334;0.344;0.369;0.264;0.046;0.132;0.513;0.354;0.12;0.034
12599;0.334;0.347;0.371;0.305;0.046;0.129;0.51;0.352;0.129;0.037
12599.5;0.337;0.342;0.371;0.352;0.046;0.132;0.513;0.349;0.122;0.037
12600;0.334;0.342;0.371;0.374;0.049;0.127;0.51;0.347;0.137;0.037
12600.5;0.337;0.342;0.369;0.364;0.049;0.137;0.515;0.342;0.142;0.037
12601;0.337;0.344;0.371;0.361;0.046;0.134;0.51;0.339;0.139;0.032
12601.5;0.337;0.342;0.369;0.391;0.046;0.132;0.513;0.334;0.142;0.034
12602;0.339;0.344;0.371;0.413;0.049;0.134;0.51;0.332;0.144;0.037
12602.5;0.339;0.344;0.371;0.398;0.049;0.139;0.515;0.327;0.144;0.029
12603;0.339;0.342;0.369;0.376;0.049;0.139;0.515;0.327;0.149;0.032
12603.5;0.342;0.342;0.371;0.369;0.046;0.137;0.515;0.322;0.149;0.034
12604;0.342;0.342;0.369;0.369;0.046;0.139;0.518;0.322;0.151;0.032
12604.5;0.342;0.344;0.371;0.356;0.046;0.142;0.52;0.315;0.151;0.037
12605;0.342;0.342;0.371;0.344;0.044;0.146;0.522;0.312;0.154;0.034
12605.5;0.344;0.344;0.371;0.364;0.046;0.142;0.525;0.308;0.151;0.032
12606;0.342;0.342;0.371;0.383;0.044;0.144;0.525;0.308;0.149;0.037
12606.5;0.344;0.342;0.371;0.349;0.044;0.146;0.527;0.305;0.154;0.029
12607;0.344;0.344;0.371;0.305;0.044;0.149;0.535;0.3;0.154;0.029
12607.5;0.347;0.342;0.374;0.327;0.044;0.144;0.537;0.3;0.151;0.034
12608;0.344;0.342;0.374;0.383;0.044;0.149;0.537;0.295;0.154;0.029
12608.5;0.347;0.342;0.371;0.388;0.044;0.149;0.542;0.293;0.151;0.032
12609;0.344;0.342;0.376;0.332;0.044;0.149;0.542;0.293;0.149;0.032
12609.5;0.347;0.342;0.371;0.3;0.044;0.149;0.549;0.291;0.151;0.032
12610;0.344;0.342;0.374;0.325;0.044;0.151;0.547;0.283;0.149;0.032
12610.5;0.344;0.344;0.374;0.33;0.046;0.151;0.549;0.281;0.146;0.029
12611;0.344;0.342;0.374;0.317;0.044;0.151;0.549;0.278;0.146;0.032
12611.5;0.347;0.342;0.374;0.32;0.044;0.149;0.552;0.278;0.144;0.032
12612;0.344;0.342;0.374;0.325;0.044;0.151;0.554;0.273;0.149;0.027
12612.5;0.344;0.342;0.371;0.295;0.046;0.156;0.559;0.276;0.139;0.032
12613;0.344;0.339;0.371;0.271;0.044;0.146;0.552;0.264;0.144;0.024
12613.5;0.344;0.347;0.374;0.288;0.044;0.154;0.559;0.269;0.149;0.029
12614;0.347;0.344;0.374;0.325;0.046;0.156;0.562;0.269;0.149;0.032
12614.5;0.342;0.342;0.374;0.337;0.046;0.156;0.564;0.269;0.146;0.029
12615;0.342;0.344;0.371;0.32;0.044;0.156;0.564;0.266;0.151;0.032
12615.5;0.342;0.344;0.374;0.288;0.044;0.154;0.564;0.269;0.154;0.032
12616;0.342;0.344;0.374;0.305;0.046;0.156;0.566;0.269;0.151;0.027
12616.5;0.344;0.344;0.371;0.342;0.046;0.154;0.566;0.269;0.154;0.027
12617;0.342;0.344;0.374;0.359;0.044;0.156;0.569;0.269;0.154;0.032
12617.5;0.344;0.347;0.374;0.342;0.044;0.159;0.566;0.273;0.159;0.027
12618;0.344;0.347;0.374;0.327;0.044;0.159;0.569;0.271;0.159;0.027
12618.5;0.344;0.344;0.371;0.332;0.046;0.159;0.571;0.271;0.159;0.022
12619;0.344;0.347;0.371;0.337;0.046;0.154;0.569;0.276;0.164;0.029
12619.5;0.344;0.347;0.381;0.325;0.046;0.161;0.576;0.278;0.164;0.034
12620;0.344;0.347;0.374;0.322;0.046;0.156;0.571;0.273;0.161;0.032
12620.5;0.344;0.347;0.374;0.337;0.046;0.154;0.571;0.271;0.164;0.029
12621;0.344;0.347;0.374;0.342;0.046;0.156;0.571;0.276;0.164;0.032
12621.5;0.344;0.349;0.374;0.33;0.046;0.154;0.569;0.276;0.166;0.027
12622;0.342;0.349;0.376;0.31;0.046;0.156;0.574;0.276;0.171;0.034
12622.5;0.344;0.349;0.369;0.32;0.046;0.159;0.576;0.278;0.166;0.027
12623;0.342;0.352;0.371;0.347;0.049;0.154;0.574;0.276;0.164;0.032
12623.5;0.344;0.349;0.374;0.347;0.049;0.156;0.574;0.276;0.168;0.032
12624;0.342;0.352;0.374;0.342;0.046;0.159;0.576;0.276;0.166;0.027
12624.5;0.339;0.352;0.374;0.339;0.046;0.156;0.574;0.276;0.171;0.032
12625;0.342;0.352;0.376;0.339;0.046;0.154;0.576;0.276;0.168;0.029
12625.5;0.339;0.349;0.374;0.337;0.046;0.154;0.574;0.276;0.171;0.02
12626;0.339;0.349;0.369;0.332;0.049;0.156;0.579;0.278;0.171;0.029
12626.5;0.339;0.352;0.374;0.334;0.046;0.159;0.579;0.278;0.171;0.024
12627;0.339;0.349;0.374;0.344;0.046;0.156;0.574;0.281;0.168;0.029
12627.5;0.337;0.349;0.371;0.342;0.046;0.154;0.576;0.281;0.171;0.027
12628;0.334;0.349;0.371;0.33;0.044;0.156;0.574;0.281;0.171;0.029
12628.5;0.337;0.349;0.374;0.32;0.046;0.154;0.576;0.278;0.171;0.029
12629;0.337;0.347;0.371;0.322;0.044;0.154;0.576;0.281;0.171;0.029
12629.5;0.337;0.344;0.371;0.332;0.046;0.154;0.576;0.281;0.171;0.029
12630;0.337;0.344;0.374;0.339;0.044;0.154;0.574;0.283;0.168;0.027
12630.5;0.334;0.342;0.371;0.334;0.046;0.154;0.574;0.278;0.171;0.027
12631;0.334;0.342;0.371;0.332;0.046;0.156;0.574;0.278;0.168;0.034
12631.5;0.334;0.342;0.371;0.325;0.046;0.154;0.574;0.276;0.168;0.042
12632;0.337;0.339;0.371;0.327;0.046;0.154;0.574;0.276;0.173;0.029
12632.5;0.337;0.337;0.369;0.33;0.046;0.156;0.574;0.273;0.176;0.027
12633;0.339;0.337;0.374;0.349;0.044;0.154;0.574;0.271;0.173;0.032
12633.5;0.337;0.334;0.369;0.354;0.046;0.156;0.571;0.273;0.173;0.029
12634;0.337;0.334;0.366;0.339;0.044;0.156;0.571;0.269;0.173;0.032
12634.5;0.337;0.334;0.366;0.33;0.044;0.159;0.574;0.271;0.171;0.032
12635;0.339;0.332;0.369;0.327;0.044;0.151;0.571;0.269;0.171;0.027
12635.5;0.337;0.334;0.366;0.337;0.046;0.156;0.569;0.271;0.168;0.029
12636;0.339;0.332;0.366;0.334;0.044;0.151;0.569;0.269;0.171;0.027
12636.5;0.339;0.334;0.361;0.337;0.044;0.159;0.569;0.269;0.171;0.027
12637;0.337;0.33;0.364;0.325;0.046;0.154;0.566;0.266;0.173;0.032
12637.5;0.339;0.332;0.366;0.317;0.044;0.161;0.571;0.271;0.166;0.027
12638;0.339;0.33;0.366;0.322;0.044;0.156;0.566;0.264;0.173;0.02
12638.5;0.342;0.332;0.364;0.33;0.044;0.159;0.564;0.269;0.168;0.027
12639;0.342;0.33;0.359;0.332;0.046;0.156;0.564;0.269;0.171;0.024
12639.5;0.342;0.33;0.361;0.33;0.044;0.156;0.564;0.266;0.166;0.029
12640;0.342;0.332;0.364;0.33;0.044;0.154;0.559;0.266;0.166;0.027
12640.5;0.342;0.334;0.366;0.334;0.044;0.154;0.562;0.269;0.168;0.027
12641;0.344;0.33;0.361;0.334;0.044;0.156;0.559;0.271;0.166;0.027
12641.5;0.342;0.332;0.361;0.325;0.044;0.156;0.559;0.271;0.164;0.032
12642;0.344;0.332;0.364;0.32;0.044;0.156;0.559;0.273;0.164;0.027
12642.5;0.347;0.334;0.361;0.327;0.044;0.154;0.554;0.273;0.164;0.027
12643;0.347;0.332;0.361;0.339;0.042;0.154;0.549;0.276;0.166;0.027
12643.5;0.349;0.332;0.359;0.327;0.044;0.156;0.554;0.273;0.164;0.022
12644;0.347;0.332;0.359;0.312;0.044;0.156;0.552;0.281;0.161;0.027
12644.5;0.352;0.334;0.356;0.32;0.042;0.154;0.549;0.276;0.161;0.024
12645;0.349;0.332;0.359;0.325;0.044;0.159;0.547;0.281;0.166;0.022
12645.5;0.349;0.332;0.356;0.327;0.042;0.154;0.547;0.283;0.161;0.027
12646;0.349;0.33;0.356;0.332;0.044;0.156;0.544;0.283;0.161;0.027
12646.5;0.354;0.33;0.356;0.339;0.044;0.156;0.542;0.281;0.159;0.027
12647;0.349;0.327;0.356;0.337;0.044;0.156;0.537;0.283;0.164;0.027
12647.5;0.349;0.33;0.356;0.33;0.044;0.156;0.54;0.286;0.161;0.027
12648;0.349;0.327;0.354;0.332;0.042;0.154;0.532;0.283;0.164;0.029
12648.5;0.349;0.33;0.356;0.344;0.044;0.156;0.532;0.283;0.161;0.024
12649;0.347;0.33;0.354;0.347;0.044;0.151;0.53;0.286;0.166;0.027
12649.5;0.347;0.327;0.352;0.337;0.046;0.156;0.532;0.291;0.166;0.024
12650;0.347;0.325;0.349;0.327;0.044;0.154;0.53;0.286;0.161;0.024
12650.5;0.347;0.325;0.354;0.317;0.044;0.154;0.527;0.291;0.164;0.029
12651;0.349;0.325;0.356;0.32;0.042;0.156;0.527;0.288;0.166;0.022
12651.5;0.349;0.325;0.356;0.332;0.042;0.156;0.525;0.291;0.164;0.024
12652;0.347;0.325;0.354;0.327;0.044;0.156;0.522;0.291;0.166;0.024
12652.5;0.347;0.325;0.354;0.312;0.044;0.154;0.527;0.291;0.164;0.027
12653;0.347;0.325;0.356;0.308;0.044;0.154;0.522;0.291;0.168;0.034
12653.5;0.347;0.322;0.354;0.315;0.042;0.159;0.522;0.295;0.166;0.027
12654;0.344;0.322;0.356;0.322;0.046;0.154;0.522;0.295;0.166;0.032
12654.5;0.344;0.32;0.356;0.325;0.044;0.156;0.522;0.295;0.168;0.024
12655;0.344;0.32;0.359;0.325;0.044;0.156;0.52;0.295;0.168;0.027
12655.5;0.344;0.322;0.356;0.317;0.044;0.159;0.522;0.3;0.166;0.024
12656;0.344;0.32;0.356;0.32;0.044;0.161;0.52;0.298;0.166;0.027
12656.5;0.339;0.32;0.356;0.322;0.046;0.159;0.52;0.303;0.166;0.024
12657;0.339;0.32;0.356;0.322;0.044;0.161;0.522;0.3;0.173;0.012
12657.5;0.342;0.32;0.356;0.33;0.044;0.164;0.522;0.303;0.173;0.022
12658;0.342;0.32;0.359;0.332;0.044;0.164;0.525;0.305;0.168;0.024
12658.5;0.342;0.32;0.359;0.332;0.042;0.161;0.522;0.305;0.168;0.024
12659;0.342;0.322;0.359;0.317;0.044;0.161;0.52;0.305;0.168;0.024
12659.5;0.339;0.32;0.356;0.322;0.042;0.161;0.525;0.305;0.166;0.024
12660;0.342;0.32;0.361;0.327;0.042;0.164;0.527;0.308;0.171;0.029
12660.5;0.342;0.32;0.356;0.33;0.044;0.161;0.525;0.308;0.168;0.027
12661;0.339;0.322;0.356;0.332;0.044;0.159;0.53;0.305;0.166;0.024
12661.5;0.339;0.32;0.361;0.33;0.042;0.161;0.527;0.308;0.171;0.027
12662;0.339;0.322;0.359;0.325;0.044;0.164;0.532;0.305;0.161;0.02
12662.5;0.342;0.32;0.359;0.334;0.042;0.161;0.53;0.308;0.166;0.024
12663;0.342;0.322;0.356;0.337;0.042;0.164;0.53;0.31;0.166;0.029
12663.5;0.339;0.322;0.356;0.337;0.042;0.166;0.53;0.31;0.166;0.032
12664;0.342;0.322;0.354;0.339;0.042;0.166;0.532;0.308;0.168;0.022
12664.5;0.339;0.322;0.356;0.344;0.042;0.166;0.532;0.308;0.164;0.027
12665;0.339;0.32;0.352;0.344;0.044;0.164;0.535;0.308;0.161;0.027
12665.5;0.342;0.32;0.354;0.332;0.042;0.166;0.535;0.308;0.164;0.024
12666;0.339;0.322;0.352;0.325;0.039;0.166;0.535;0.312;0.164;0.027
12666.5;0.339;0.32;0.352;0.33;0.039;0.166;0.532;0.31;0.161;0.024
12667;0.337;0.32;0.354;0.334;0.042;0.164;0.535;0.312;0.159;0.027
12667.5;0.339;0.317;0.349;0.33;0.042;0.168;0.535;0.315;0.161;0.024
12668;0.337;0.32;0.354;0.32;0.039;0.164;0.532;0.312;0.161;0.012
12668.5;0.337;0.317;0.354;0.317;0.042;0.166;0.535;0.312;0.159;0.02
12669;0.339;0.315;0.354;0.327;0.042;0.166;0.54;0.317;0.156;0.029
12669.5;0.337;0.317;0.352;0.332;0.042;0.166;0.54;0.317;0.156;0.022
12670;0.337;0.315;0.352;0.33;0.042;0.166;0.54;0.317;0.154;0.024
12670.5;0.339;0.315;0.354;0.325;0.042;0.166;0.542;0.317;0.154;0.024
12671;0.339;0.312;0.352;0.325;0.044;0.166;0.542;0.32;0.154;0.022
12671.5;0.339;0.315;0.352;0.327;0.042;0.168;0.544;0.32;0.151;0.024
12672;0.339;0.312;0.352;0.325;0.042;0.166;0.547;0.32;0.151;0.022
12672.5;0.339;0.315;0.359;0.325;0.044;0.166;0.547;0.322;0.151;0.024
12673;0.339;0.31;0.356;0.325;0.044;0.168;0.552;0.325;0.149;0.024
12673.5;0.339;0.312;0.354;0.32;0.044;0.166;0.552;0.325;0.149;0.022
12674;0.339;0.312;0.356;0.32;0.044;0.166;0.557;0.322;0.149;0.027
12674.5;0.337;0.312;0.356;0.315;0.046;0.168;0.562;0.327;0.144;0.024
12675;0.342;0.312;0.359;0.312;0.042;0.166;0.562;0.325;0.146;0.02
12675.5;0.342;0.312;0.359;0.322;0.046;0.168;0.566;0.327;0.142;0.024
12676;0.342;0.312;0.361;0.32;0.042;0.168;0.566;0.327;0.154;0.02
12676.5;0.342;0.312;0.359;0.317;0.044;0.168;0.569;0.325;0.142;0.024
12677;0.339;0.312;0.359;0.317;0.046;0.168;0.571;0.327;0.142;0.027
12677.5;0.344;0.312;0.356;0.317;0.049;0.168;0.574;0.327;0.139;0.027
12678;0.342;0.312;0.359;0.32;0.044;0.164;0.574;0.327;0.139;0.024
12678.5;0.344;0.312;0.359;0.322;0.046;0.166;0.576;0.325;0.137;0.027
12679;0.342;0.312;0.361;0.322;0.046;0.164;0.581;0.327;0.137;0.024
12679.5;0.342;0.315;0.359;0.32;0.046;0.171;0.583;0.33;0.137;0.027
12680;0.342;0.312;0.359;0.32;0.044;0.166;0.583;0.327;0.134;0.024
12680.5;0.342;0.312;0.359;0.32;0.046;0.166;0.586;0.327;0.134;0.042
12681;0.342;0.315;0.361;0.322;0.046;0.171;0.591;0.33;0.134;0.029
12681.5;0.342;0.315;0.364;0.32;0.044;0.166;0.591;0.325;0.134;0.024
12682;0.344;0.315;0.361;0.32;0.044;0.166;0.591;0.327;0.132;0.022
12682.5;0.344;0.315;0.364;0.325;0.046;0.166;0.591;0.325;0.132;0.032
12683;0.344;0.315;0.364;0.325;0.044;0.168;0.596;0.327;0.134;0.029
12683.5;0.342;0.312;0.364;0.322;0.046;0.168;0.598;0.33;0.127;0.029
12684;0.344;0.315;0.359;0.322;0.046;0.166;0.596;0.325;0.129;0.027
12684.5;0.344;0.315;0.361;0.32;0.044;0.164;0.598;0.327;0.127;0.027
12685;0.344;0.312;0.361;0.322;0.044;0.168;0.598;0.33;0.127;0.027
12685.5;0.344;0.312;0.359;0.327;0.044;0.166;0.598;0.33;0.127;0.027
12686;0.347;0.312;0.361;0.32;0.044;0.168;0.601;0.33;0.127;0.027
12686.5;0.344;0.312;0.361;0.32;0.046;0.161;0.601;0.327;0.125;0.027
12687;0.344;0.312;0.364;0.322;0.044;0.166;0.601;0.327;0.125;0.034
12687.5;0.347;0.312;0.361;0.325;0.044;0.166;0.603;0.332;0.12;0.032
12688;0.347;0.312;0.364;0.33;0.044;0.164;0.603;0.332;0.12;0.024
12688.5;0.344;0.312;0.361;0.325;0.044;0.166;0.605;0.332;0.122;0.027
12689;0.344;0.312;0.361;0.32;0.044;0.166;0.605;0.337;0.12;0.024
12689.5;0.342;0.312;0.364;0.317;0.046;0.161;0.605;0.334;0.117;0.029
12690;0.344;0.31;0.361;0.325;0.042;0.159;0.601;0.334;0.117;0.027
12690.5;0.342;0.31;0.361;0.325;0.044;0.161;0.603;0.337;0.115;0.027
12691;0.342;0.308;0.361;0.325;0.042;0.161;0.601;0.337;0.12;0.029
12691.5;0.342;0.308;0.359;0.325;0.044;0.168;0.608;0.342;0.115;0.032
12692;0.339;0.308;0.361;0.325;0.042;0.164;0.605;0.342;0.115;0.029
12692.5;0.342;0.308;0.356;0.325;0.042;0.164;0.608;0.347;0.117;0.02
12693;0.339;0.308;0.361;0.327;0.044;0.164;0.605;0.347;0.12;0.02
12693.5;0.342;0.305;0.356;0.33;0.044;0.166;0.61;0.354;0.112;0.022
12694;0.339;0.308;0.359;0.334;0.042;0.164;0.605;0.354;0.112;0.027
12694.5;0.337;0.305;0.359;0.334;0.044;0.164;0.608;0.359;0.11;0.027
12695;0.334;0.308;0.359;0.327;0.044;0.166;0.608;0.364;0.107;0.034
12695.5;0.337;0.303;0.356;0.325;0.042;0.164;0.603;0.364;0.11;0.029
12696;0.339;0.305;0.356;0.327;0.046;0.168;0.608;0.371;0.112;0.029
12696.5;0.337;0.305;0.359;0.332;0.044;0.166;0.608;0.376;0.105;0.029
12697;0.337;0.305;0.356;0.334;0.044;0.164;0.603;0.378;0.105;0.032
12697.5;0.337;0.305;0.359;0.332;0.044;0.168;0.601;0.383;0.103;0.024
12698;0.337;0.303;0.356;0.332;0.046;0.166;0.603;0.386;0.103;0.029
12698.5;0.337;0.303;0.354;0.332;0.044;0.168;0.603;0.391;0.107;0.029
12699;0.337;0.3;0.359;0.332;0.044;0.171;0.603;0.393;0.1;0.029
12699.5;0.334;0.3;0.354;0.334;0.046;0.171;0.601;0.4;0.103;0.022
12700;0.337;0.3;0.354;0.334;0.046;0.168;0.601;0.4;0.1;0.029
12700.5;0.334;0.298;0.356;0.334;0.044;0.173;0.598;0.403;0.103;0.029
12701;0.334;0.298;0.356;0.337;0.046;0.173;0.598;0.405;0.103;0.029
12701.5;0.334;0.295;0.354;0.334;0.044;0.173;0.598;0.405;0.103;0.032
12702;0.332;0.298;0.356;0.33;0.046;0.173;0.598;0.413;0.103;0.034
12702.5;0.332;0.295;0.356;0.33;0.046;0.173;0.598;0.415;0.103;0.032
12703;0.334;0.293;0.352;0.337;0.046;0.173;0.596;0.415;0.1;0.029
12703.5;0.332;0.293;0.354;0.339;0.049;0.173;0.593;0.417;0.103;0.027
12704;0.332;0.293;0.352;0.334;0.049;0.176;0.593;0.42;0.105;0.027
12704.5;0.33;0.293;0.349;0.332;0.049;0.178;0.593;0.422;0.107;0.029
12705;0.33;0.293;0.354;0.332;0.046;0.181;0.591;0.425;0.107;0.029
12705.5;0.332;0.293;0.352;0.33;0.046;0.178;0.591;0.427;0.103;0.034
12706;0.332;0.293;0.352;0.332;0.044;0.173;0.588;0.43;0.107;0.032
12706.5;0.33;0.295;0.352;0.334;0.046;0.181;0.588;0.435;0.107;0.029
12707;0.33;0.293;0.352;0.33;0.046;0.181;0.588;0.435;0.107;0.029
12707.5;0.332;0.295;0.352;0.33;0.049;0.186;0.583;0.439;0.11;0.032
12708;0.33;0.298;0.354;0.33;0.049;0.183;0.586;0.442;0.112;0.027
12708.5;0.33;0.298;0.347;0.332;0.049;0.186;0.581;0.447;0.115;0.032
12709;0.33;0.295;0.347;0.337;0.049;0.186;0.581;0.452;0.107;0.032
12709.5;0.33;0.295;0.349;0.334;0.051;0.183;0.576;0.454;0.11;0.032
12710;0.33;0.3;0.352;0.339;0.049;0.186;0.574;0.457;0.12;0.034
12710.5;0.327;0.3;0.347;0.334;0.049;0.188;0.574;0.459;0.115;0.032
12711;0.33;0.3;0.349;0.334;0.049;0.19;0.571;0.461;0.115;0.032
12711.5;0.327;0.3;0.349;0.337;0.049;0.188;0.569;0.464;0.117;0.027
12712;0.327;0.3;0.349;0.339;0.046;0.188;0.566;0.466;0.117;0.037
12712.5;0.327;0.3;0.349;0.339;0.049;0.188;0.564;0.469;0.115;0.027
12713;0.33;0.303;0.347;0.337;0.046;0.188;0.564;0.471;0.115;0.027
12713.5;0.325;0.303;0.347;0.337;0.049;0.188;0.559;0.476;0.117;0.027
12714;0.327;0.303;0.349;0.337;0.046;0.19;0.562;0.479;0.12;0.027
12714.5;0.325;0.303;0.349;0.342;0.046;0.188;0.557;0.483;0.12;0.029
12715;0.322;0.303;0.347;0.342;0.046;0.19;0.559;0.486;0.12;0.027
12715.5;0.322;0.303;0.349;0.344;0.046;0.19;0.554;0.486;0.117;0.034
12716;0.327;0.303;0.349;0.339;0.046;0.188;0.552;0.491;0.117;0.029
12716.5;0.325;0.303;0.347;0.337;0.046;0.19;0.552;0.493;0.117;0.029
12717;0.325;0.3;0.349;0.339;0.044;0.188;0.552;0.496;0.12;0.029
12717.5;0.327;0.303;0.349;0.342;0.046;0.19;0.552;0.498;0.12;0.032
12718;0.325;0.3;0.349;0.337;0.044;0.19;0.547;0.498;0.117;0.024
12718.5;0.325;0.303;0.347;0.339;0.044;0.19;0.552;0.503;0.125;0.034
12719;0.325;0.303;0.349;0.339;0.046;0.193;0.549;0.503;0.122;0.029
12719.5;0.325;0.3;0.349;0.337;0.044;0.19;0.547;0.503;0.122;0.029
12720;0.327;0.3;0.349;0.339;0.044;0.19;0.547;0.505;0.122;0.029
12720.5;0.327;0.303;0.349;0.337;0.044;0.19;0.547;0.505;0.122;0.02
12721;0.327;0.3;0.352;0.334;0.046;0.193;0.544;0.51;0.122;0.032
12721.5;0.325;0.303;0.352;0.337;0.044;0.188;0.544;0.51;0.12;0.032
12722;0.327;0.3;0.352;0.337;0.044;0.19;0.542;0.51;0.12;0.029
12722.5;0.327;0.303;0.352;0.332;0.044;0.188;0.542;0.513;0.122;0.027
12723;0.33;0.303;0.352;0.334;0.044;0.19;0.542;0.515;0.125;0.024
12723.5;0.33;0.305;0.352;0.334;0.044;0.188;0.54;0.513;0.125;0.027
12724;0.33;0.305;0.349;0.337;0.046;0.19;0.537;0.518;0.125;0.027
12724.5;0.33;0.305;0.354;0.337;0.044;0.188;0.535;0.522;0.122;0.022
12725;0.334;0.308;0.349;0.334;0.044;0.186;0.535;0.522;0.122;0.022
12725.5;0.332;0.308;0.347;0.334;0.042;0.186;0.532;0.522;0.125;0.027
12726;0.332;0.31;0.352;0.332;0.044;0.186;0.53;0.522;0.125;0.027
12726.5;0.332;0.312;0.349;0.334;0.044;0.186;0.527;0.522;0.122;0.029
12727;0.332;0.31;0.349;0.334;0.042;0.183;0.522;0.522;0.12;0.022
12727.5;0.332;0.315;0.349;0.332;0.044;0.181;0.52;0.522;0.125;0.024
12728;0.332;0.31;0.347;0.33;0.042;0.186;0.52;0.525;0.125;0.032
12728.5;0.33;0.315;0.349;0.327;0.044;0.186;0.52;0.527;0.122;0.032
12729;0.334;0.315;0.352;0.325;0.044;0.186;0.515;0.527;0.125;0.027
12729.5;0.33;0.312;0.349;0.33;0.044;0.186;0.513;0.527;0.127;0.032
12730;0.334;0.317;0.344;0.33;0.042;0.183;0.505;0.527;0.127;0.027
12730.5;0.332;0.315;0.349;0.332;0.042;0.181;0.5;0.527;0.125;0.032
12731;0.332;0.317;0.347;0.33;0.042;0.176;0.498;0.525;0.132;0.024
12731.5;0.334;0.317;0.349;0.33;0.044;0.181;0.496;0.53;0.129;0.029
12732;0.332;0.315;0.352;0.33;0.044;0.181;0.496;0.532;0.132;0.024
12732.5;0.332;0.315;0.349;0.33;0.044;0.181;0.488;0.532;0.129;0.024
12733;0.33;0.317;0.354;0.332;0.046;0.181;0.486;0.532;0.132;0.024
12733.5;0.33;0.315;0.354;0.332;0.044;0.178;0.481;0.532;0.134;0.029
12734;0.33;0.317;0.354;0.327;0.042;0.178;0.476;0.532;0.132;0.027
12734.5;0.327;0.317;0.356;0.327;0.044;0.176;0.471;0.532;0.137;0.027
12735;0.33;0.317;0.354;0.327;0.046;0.173;0.464;0.532;0.134;0.024
12735.5;0.33;0.317;0.356;0.334;0.044;0.173;0.464;0.535;0.139;0.027
12736;0.327;0.315;0.356;0.332;0.044;0.176;0.459;0.532;0.139;0.027
12736.5;0.327;0.317;0.356;0.334;0.042;0.173;0.452;0.532;0.139;0.032
12737;0.327;0.317;0.359;0.332;0.046;0.173;0.449;0.535;0.137;0.029
12737.5;0.327;0.315;0.359;0.327;0.044;0.171;0.444;0.532;0.142;0.032
12738;0.325;0.315;0.359;0.33;0.044;0.173;0.439;0.537;0.142;0.024
12738.5;0.325;0.315;0.361;0.332;0.044;0.171;0.435;0.535;0.144;0.029
12739;0.325;0.315;0.359;0.334;0.044;0.173;0.43;0.54;0.144;0.024
12739.5;0.325;0.312;0.359;0.334;0.044;0.171;0.425;0.54;0.146;0.017
12740;0.322;0.315;0.356;0.33;0.044;0.171;0.422;0.54;0.144;0.024
12740.5;0.322;0.315;0.361;0.327;0.042;0.173;0.417;0.542;0.146;0.027
12741;0.322;0.312;0.361;0.33;0.044;0.171;0.41;0.542;0.142;0.024
12741.5;0.322;0.312;0.359;0.33;0.042;0.168;0.405;0.542;0.149;0.027
12742;0.322;0.312;0.359;0.327;0.044;0.173;0.403;0.544;0.146;0.024
12742.5;0.322;0.315;0.356;0.325;0.044;0.168;0.396;0.544;0.146;0.024
12743;0.322;0.312;0.359;0.322;0.044;0.171;0.393;0.547;0.146;0.024
12743.5;0.325;0.315;0.356;0.325;0.044;0.173;0.388;0.549;0.151;0.024
12744;0.325;0.315;0.356;0.32;0.046;0.168;0.383;0.549;0.149;0.022
12744.5;0.327;0.312;0.359;0.32;0.044;0.168;0.376;0.549;0.151;0.024
12745;0.327;0.315;0.356;0.322;0.046;0.168;0.371;0.554;0.154;0.027
12745.5;0.327;0.315;0.356;0.322;0.046;0.166;0.369;0.552;0.156;0.024
12746;0.327;0.312;0.356;0.322;0.044;0.168;0.364;0.552;0.151;0.032
12746.5;0.327;0.315;0.359;0.322;0.044;0.166;0.359;0.554;0.156;0.027
12747;0.33;0.315;0.354;0.32;0.044;0.166;0.356;0.557;0.156;0.024
12747.5;0.33;0.315;0.359;0.32;0.044;0.171;0.349;0.557;0.154;0.027
12748;0.327;0.312;0.359;0.32;0.044;0.161;0.344;0.557;0.154;0.024
12748.5;0.327;0.31;0.359;0.32;0.044;0.168;0.339;0.562;0.159;0.024
