time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
12714.5;0.354;0.366;0.369;0.242;0.037;0.061;0.2;0.203;0.051;0.024
12715;0.354;0.366;0.371;0.242;0.037;0.061;0.2;0.205;0.059;0.022
12715.5;0.349;0.366;0.371;0.239;0.034;0.061;0.195;0.203;0.056;0.024
12716;0.352;0.364;0.374;0.239;0.034;0.061;0.195;0.205;0.051;0.027
12716.5;0.349;0.364;0.371;0.244;0.032;0.059;0.195;0.203;0.063;0.022
12717;0.349;0.366;0.369;0.242;0.034;0.063;0.198;0.203;0.059;0.027
12717.5;0.349;0.364;0.366;0.242;0.032;0.059;0.193;0.198;0.056;0.027
12718;0.349;0.364;0.371;0.242;0.034;0.061;0.193;0.203;0.059;0.032
12718.5;0.349;0.361;0.369;0.244;0.032;0.061;0.19;0.2;0.056;0.032
12719;0.347;0.361;0.366;0.244;0.037;0.061;0.19;0.2;0.059;0.029
12719.5;0.347;0.364;0.366;0.244;0.037;0.061;0.193;0.198;0.056;0.042
12720;0.347;0.361;0.366;0.247;0.037;0.063;0.193;0.2;0.056;0.032
12720.5;0.349;0.359;0.364;0.244;0.034;0.063;0.193;0.198;0.056;0.027
12721;0.347;0.361;0.364;0.244;0.034;0.059;0.188;0.198;0.056;0.029
12721.5;0.347;0.356;0.366;0.247;0.037;0.063;0.188;0.195;0.054;0.022
12722;0.349;0.359;0.371;0.244;0.037;0.063;0.186;0.198;0.059;0.024
12722.5;0.347;0.356;0.361;0.244;0.037;0.059;0.186;0.195;0.054;0.027
12723;0.349;0.359;0.369;0.244;0.037;0.059;0.186;0.195;0.054;0.034
12723.5;0.349;0.356;0.366;0.244;0.037;0.063;0.186;0.198;0.059;0.027
12724;0.349;0.356;0.374;0.242;0.034;0.061;0.183;0.193;0.059;0.027
12724.5;0.349;0.354;0.371;0.242;0.037;0.061;0.183;0.195;0.054;0.029
12725;0.352;0.356;0.369;0.242;0.034;0.063;0.183;0.193;0.056;0.029
12725.5;0.349;0.356;0.374;0.237;0.034;0.063;0.183;0.198;0.059;0.027
12726;0.352;0.354;0.374;0.237;0.037;0.063;0.178;0.195;0.059;0.037
12726.5;0.349;0.356;0.376;0.234;0.037;0.063;0.181;0.195;0.056;0.029
12727;0.349;0.356;0.381;0.234;0.034;0.063;0.178;0.193;0.059;0.027
12727.5;0.349;0.356;0.376;0.234;0.034;0.063;0.178;0.193;0.059;0.024
12728;0.349;0.354;0.376;0.229;0.034;0.061;0.178;0.195;0.059;0.029
12728.5;0.349;0.359;0.378;0.232;0.037;0.059;0.176;0.193;0.056;0.032
12729;0.352;0.359;0.378;0.234;0.034;0.063;0.176;0.195;0.059;0.027
12729.5;0.354;0.359;0.378;0.232;0.034;0.063;0.176;0.198;0.056;0.032
12730;0.352;0.359;0.381;0.232;0.034;0.061;0.173;0.193;0.056;0.037
12730.5;0.352;0.356;0.381;0.234;0.037;0.061;0.171;0.19;0.059;0.022
12731;0.352;0.359;0.378;0.234;0.034;0.063;0.173;0.195;0.056;0.032
12731.5;0.352;0.361;0.378;0.234;0.032;0.061;0.173;0.19;0.056;0.027
12732;0.354;0.361;0.381;0.237;0.037;0.063;0.171;0.193;0.066;0.02
12732.5;0.354;0.361;0.378;0.239;0.034;0.061;0.171;0.19;0.054;0.029
12733;0.354;0.361;0.378;0.239;0.034;0.063;0.168;0.19;0.056;0.027
12733.5;0.354;0.361;0.378;0.239;0.034;0.061;0.171;0.19;0.056;0.027
12734;0.354;0.364;0.376;0.242;0.037;0.061;0.171;0.19;0.056;0.032
12734.5;0.352;0.361;0.378;0.242;0.037;0.059;0.166;0.19;0.059;0.029
12735;0.354;0.364;0.376;0.239;0.037;0.063;0.166;0.193;0.056;0.029
12735.5;0.352;0.364;0.374;0.244;0.034;0.061;0.166;0.193;0.056;0.029
12736;0.354;0.361;0.376;0.244;0.034;0.061;0.166;0.19;0.059;0.024
12736.5;0.349;0.359;0.376;0.244;0.032;0.066;0.168;0.193;0.056;0.032
12737;0.352;0.359;0.376;0.244;0.037;0.063;0.168;0.198;0.059;0.029
12737.5;0.349;0.361;0.378;0.247;0.034;0.063;0.166;0.193;0.056;0.027
12738;0.349;0.361;0.378;0.244;0.034;0.061;0.166;0.195;0.056;0.029
12738.5;0.349;0.356;0.378;0.247;0.034;0.063;0.164;0.193;0.061;0.022
12739;0.352;0.356;0.381;0.244;0.034;0.061;0.168;0.195;0.054;0.032
12739.5;0.347;0.359;0.381;0.244;0.034;0.061;0.161;0.193;0.054;0.024
12740;0.347;0.356;0.381;0.247;0.034;0.061;0.164;0.193;0.054;0.027
12740.5;0.344;0.356;0.378;0.247;0.034;0.061;0.166;0.195;0.056;0.027
12741;0.347;0.356;0.381;0.247;0.034;0.066;0.168;0.195;0.056;0.027
12741.5;0.344;0.356;0.381;0.247;0.034;0.063;0.166;0.193;0.054;0.032
12742;0.347;0.356;0.383;0.247;0.034;0.061;0.166;0.193;0.051;0.032
12742.5;0.344;0.356;0.386;0.247;0.034;0.063;0.166;0.193;0.056;0.029
12743;0.342;0.356;0.383;0.244;0.032;0.061;0.164;0.193;0.056;0.024
12743.5;0.344;0.356;0.381;0.244;0.037;0.061;0.166;0.19;0.054;0.029
12744;0.347;0.359;0.383;0.244;0.034;0.063;0.166;0.193;0.056;0.032
12744.5;0.344;0.359;0.386;0.242;0.037;0.063;0.166;0.193;0.059;0.015
12745;0.342;0.354;0.383;0.242;0.034;0.061;0.164;0.193;0.061;0.027
12745.5;0.344;0.359;0.383;0.242;0.034;0.061;0.161;0.188;0.054;0.027
12746;0.347;0.361;0.383;0.242;0.034;0.063;0.168;0.19;0.056;0.027
12746.5;0.347;0.364;0.383;0.242;0.034;0.063;0.168;0.19;0.059;0.029
12747;0.349;0.364;0.386;0.242;0.037;0.063;0.166;0.19;0.054;0.029
12747.5;0.349;0.364;0.381;0.242;0.037;0.061;0.166;0.188;0.056;0.027
12748;0.347;0.364;0.383;0.242;0.034;0.063;0.166;0.193;0.056;0.029
12748.5;0.349;0.366;0.383;0.237;0.034;0.061;0.166;0.19;0.049;0.027
12749;0.347;0.364;0.383;0.242;0.034;0.066;0.171;0.195;0.063;0.034
12749.5;0.352;0.369;0.383;0.242;0.032;0.066;0.168;0.195;0.061;0.034
12750;0.352;0.369;0.383;0.242;0.034;0.063;0.166;0.19;0.056;0.029
12750.5;0.352;0.369;0.381;0.244;0.034;0.061;0.166;0.188;0.054;0.029
12751;0.349;0.369;0.381;0.247;0.034;0.063;0.168;0.193;0.056;0.024
12751.5;0.352;0.371;0.386;0.247;0.034;0.063;0.166;0.193;0.056;0.024
12752;0.352;0.371;0.381;0.247;0.037;0.061;0.166;0.19;0.056;0.027
12752.5;0.349;0.371;0.383;0.249;0.037;0.066;0.171;0.195;0.051;0.032
12753;0.349;0.371;0.383;0.249;0.037;0.063;0.168;0.193;0.059;0.027
12753.5;0.344;0.374;0.381;0.249;0.034;0.066;0.168;0.195;0.056;0.032
12754;0.344;0.374;0.383;0.251;0.037;0.063;0.168;0.195;0.054;0.032
12754.5;0.344;0.374;0.381;0.251;0.039;0.061;0.171;0.193;0.056;0.032
12755;0.344;0.371;0.383;0.251;0.037;0.063;0.171;0.193;0.056;0.029
12755.5;0.344;0.371;0.381;0.251;0.037;0.063;0.173;0.198;0.054;0.032
12756;0.344;0.374;0.383;0.254;0.037;0.063;0.173;0.195;0.056;0.029
12756.5;0.347;0.371;0.378;0.254;0.037;0.063;0.171;0.198;0.054;0.032
12757;0.344;0.371;0.381;0.251;0.034;0.059;0.173;0.198;0.051;0.034
12757.5;0.344;0.369;0.381;0.254;0.034;0.063;0.173;0.2;0.056;0.029
12758;0.344;0.371;0.376;0.249;0.034;0.063;0.171;0.2;0.059;0.032
12758.5;0.342;0.369;0.378;0.249;0.034;0.063;0.173;0.2;0.054;0.032
12759;0.344;0.371;0.378;0.247;0.037;0.061;0.171;0.203;0.056;0.029
12759.5;0.344;0.366;0.376;0.244;0.034;0.061;0.171;0.205;0.056;0.037
12760;0.344;0.369;0.378;0.244;0.037;0.061;0.173;0.203;0.054;0.037
12760.5;0.347;0.366;0.374;0.244;0.034;0.063;0.173;0.205;0.054;0.029
12761;0.344;0.366;0.371;0.242;0.037;0.059;0.173;0.21;0.059;0.027
12761.5;0.347;0.364;0.374;0.242;0.037;0.061;0.176;0.212;0.054;0.027
12762;0.347;0.366;0.369;0.239;0.034;0.061;0.173;0.212;0.054;0.024
12762.5;0.344;0.366;0.371;0.239;0.034;0.059;0.176;0.217;0.051;0.029
12763;0.349;0.366;0.369;0.237;0.034;0.063;0.176;0.222;0.054;0.029
12763.5;0.349;0.366;0.369;0.234;0.039;0.059;0.176;0.222;0.054;0.034
12764;0.352;0.366;0.371;0.232;0.034;0.061;0.176;0.229;0.059;0.032
12764.5;0.352;0.364;0.366;0.234;0.034;0.061;0.173;0.232;0.054;0.029
12765;0.349;0.364;0.371;0.234;0.034;0.061;0.173;0.237;0.056;0.029
12765.5;0.347;0.364;0.366;0.234;0.034;0.061;0.178;0.242;0.054;0.027
12766;0.349;0.364;0.371;0.234;0.034;0.061;0.173;0.244;0.054;0.027
12766.5;0.349;0.361;0.366;0.234;0.034;0.063;0.178;0.249;0.054;0.034
12767;0.352;0.361;0.369;0.234;0.039;0.061;0.178;0.249;0.054;0.034
12767.5;0.352;0.364;0.369;0.234;0.034;0.063;0.176;0.256;0.049;0.037
12768;0.352;0.361;0.374;0.234;0.037;0.059;0.178;0.254;0.054;0.032
12768.5;0.352;0.364;0.371;0.237;0.034;0.059;0.176;0.256;0.056;0.032
12769;0.354;0.361;0.371;0.237;0.037;0.059;0.176;0.259;0.051;0.029
12769.5;0.352;0.364;0.374;0.237;0.034;0.059;0.178;0.259;0.054;0.032
12770;0.356;0.364;0.374;0.237;0.034;0.063;0.178;0.264;0.054;0.034
12770.5;0.356;0.361;0.376;0.237;0.034;0.059;0.178;0.264;0.051;0.027
12771;0.354;0.364;0.376;0.239;0.037;0.061;0.176;0.266;0.056;0.027
12771.5;0.354;0.366;0.374;0.242;0.034;0.059;0.178;0.269;0.054;0.029
12772;0.354;0.366;0.378;0.242;0.034;0.061;0.178;0.266;0.054;0.029
12772.5;0.356;0.366;0.378;0.244;0.034;0.061;0.178;0.269;0.054;0.032
12773;0.354;0.366;0.376;0.244;0.037;0.059;0.176;0.269;0.054;0.032
12773.5;0.354;0.369;0.376;0.244;0.034;0.059;0.178;0.271;0.054;0.032
12774;0.356;0.369;0.378;0.247;0.034;0.061;0.181;0.269;0.056;0.029
12774.5;0.356;0.369;0.374;0.244;0.034;0.059;0.181;0.266;0.056;0.034
12775;0.356;0.369;0.376;0.244;0.037;0.061;0.178;0.269;0.054;0.029
12775.5;0.359;0.366;0.381;0.247;0.037;0.061;0.181;0.269;0.054;0.029
12776;0.356;0.366;0.376;0.247;0.037;0.059;0.178;0.269;0.056;0.027
12776.5;0.354;0.366;0.378;0.249;0.034;0.061;0.183;0.271;0.051;0.027
12777;0.359;0.366;0.381;0.247;0.037;0.059;0.181;0.269;0.054;0.029
12777.5;0.356;0.366;0.378;0.249;0.037;0.059;0.181;0.269;0.051;0.027
12778;0.356;0.366;0.378;0.249;0.034;0.059;0.181;0.269;0.054;0.027
12778.5;0.356;0.369;0.378;0.249;0.034;0.059;0.183;0.271;0.054;0.029
12779;0.356;0.366;0.376;0.249;0.037;0.059;0.183;0.271;0.051;0.032
12779.5;0.361;0.369;0.376;0.249;0.034;0.063;0.186;0.271;0.049;0.027
12780;0.359;0.366;0.381;0.249;0.034;0.061;0.183;0.271;0.054;0.032
12780.5;0.359;0.366;0.378;0.249;0.034;0.056;0.183;0.269;0.054;0.027
12781;0.356;0.361;0.381;0.247;0.034;0.059;0.186;0.273;0.054;0.024
12781.5;0.359;0.364;0.378;0.244;0.034;0.059;0.183;0.269;0.056;0.029
12782;0.359;0.364;0.381;0.244;0.034;0.061;0.188;0.271;0.059;0.022
12782.5;0.359;0.361;0.381;0.242;0.034;0.056;0.186;0.271;0.056;0.024
12783;0.359;0.364;0.381;0.242;0.037;0.061;0.188;0.271;0.054;0.032
12783.5;0.361;0.364;0.381;0.242;0.037;0.056;0.186;0.269;0.056;0.029
12784;0.359;0.359;0.381;0.239;0.034;0.061;0.188;0.271;0.054;0.029
12784.5;0.359;0.359;0.381;0.242;0.034;0.059;0.188;0.271;0.056;0.029
12785;0.359;0.359;0.381;0.239;0.034;0.059;0.188;0.271;0.054;0.029
12785.5;0.356;0.359;0.381;0.237;0.037;0.061;0.188;0.273;0.056;0.034
12786;0.359;0.359;0.376;0.237;0.034;0.059;0.19;0.273;0.054;0.032
12786.5;0.359;0.359;0.381;0.234;0.034;0.059;0.188;0.269;0.051;0.032
12787;0.361;0.356;0.381;0.237;0.037;0.059;0.19;0.273;0.056;0.029
12787.5;0.361;0.356;0.376;0.237;0.037;0.056;0.19;0.273;0.054;0.027
12788;0.361;0.356;0.376;0.237;0.034;0.059;0.19;0.269;0.056;0.029
12788.5;0.361;0.359;0.376;0.237;0.037;0.054;0.19;0.266;0.056;0.022
12789;0.361;0.356;0.378;0.239;0.037;0.059;0.19;0.271;0.054;0.024
12789.5;0.361;0.356;0.378;0.242;0.034;0.056;0.188;0.269;0.056;0.024
12790;0.361;0.354;0.381;0.239;0.034;0.061;0.19;0.269;0.056;0.029
12790.5;0.359;0.354;0.376;0.242;0.039;0.059;0.195;0.269;0.056;0.027
12791;0.359;0.356;0.376;0.242;0.037;0.059;0.193;0.269;0.056;0.029
12791.5;0.359;0.354;0.374;0.239;0.034;0.059;0.193;0.269;0.056;0.024
12792;0.361;0.359;0.374;0.237;0.034;0.059;0.195;0.271;0.054;0.034
12792.5;0.356;0.356;0.374;0.242;0.037;0.059;0.195;0.266;0.054;0.032
12793;0.356;0.354;0.376;0.242;0.034;0.061;0.198;0.266;0.056;0.029
12793.5;0.356;0.356;0.376;0.242;0.034;0.056;0.198;0.264;0.056;0.034
12794;0.356;0.359;0.374;0.242;0.037;0.059;0.195;0.264;0.056;0.029
12794.5;0.352;0.356;0.374;0.242;0.034;0.059;0.198;0.264;0.054;0.032
12795;0.354;0.359;0.374;0.242;0.037;0.059;0.195;0.259;0.061;0.029
12795.5;0.352;0.359;0.376;0.244;0.034;0.061;0.198;0.259;0.059;0.027
12796;0.354;0.361;0.371;0.242;0.037;0.059;0.2;0.259;0.059;0.029
12796.5;0.352;0.361;0.369;0.242;0.034;0.059;0.198;0.256;0.056;0.029
12797;0.352;0.361;0.374;0.239;0.034;0.059;0.2;0.256;0.061;0.029
12797.5;0.349;0.361;0.371;0.237;0.034;0.059;0.198;0.254;0.056;0.027
12798;0.352;0.361;0.374;0.239;0.037;0.056;0.2;0.254;0.056;0.032
12798.5;0.349;0.361;0.371;0.239;0.037;0.059;0.2;0.251;0.059;0.032
12799;0.347;0.361;0.376;0.237;0.034;0.056;0.2;0.249;0.059;0.034
12799.5;0.349;0.364;0.371;0.237;0.037;0.061;0.2;0.249;0.061;0.027
12800;0.349;0.361;0.374;0.234;0.032;0.056;0.2;0.247;0.059;0.029
12800.5;0.349;0.364;0.371;0.237;0.034;0.056;0.2;0.244;0.061;0.032
12801;0.349;0.364;0.371;0.234;0.034;0.059;0.2;0.244;0.061;0.037
12801.5;0.349;0.369;0.371;0.232;0.037;0.059;0.203;0.244;0.066;0.034
12802;0.349;0.366;0.371;0.234;0.039;0.056;0.198;0.244;0.068;0.032
12802.5;0.349;0.369;0.371;0.239;0.039;0.056;0.198;0.242;0.071;0.034
12803;0.349;0.366;0.371;0.256;0.044;0.056;0.198;0.242;0.071;0.029
12803.5;0.349;0.366;0.369;0.291;0.046;0.056;0.198;0.242;0.076;0.032
12804;0.349;0.366;0.369;0.325;0.046;0.056;0.198;0.244;0.076;0.034
12804.5;0.352;0.366;0.371;0.334;0.046;0.056;0.2;0.242;0.081;0.034
12805;0.349;0.366;0.369;0.327;0.049;0.056;0.198;0.244;0.081;0.039
12805.5;0.352;0.366;0.364;0.342;0.051;0.056;0.198;0.244;0.083;0.039
12806;0.349;0.366;0.366;0.371;0.054;0.056;0.2;0.247;0.085;0.029
12806.5;0.349;0.361;0.364;0.388;0.054;0.054;0.195;0.247;0.083;0.034
12807;0.349;0.364;0.364;0.391;0.054;0.054;0.195;0.247;0.083;0.039
12807.5;0.352;0.364;0.361;0.349;0.056;0.056;0.195;0.251;0.085;0.039
12808;0.352;0.361;0.364;0.33;0.059;0.056;0.193;0.249;0.085;0.032
12808.5;0.349;0.361;0.361;0.352;0.056;0.054;0.195;0.249;0.088;0.034
12809;0.352;0.361;0.364;0.371;0.059;0.056;0.193;0.251;0.09;0.037
12809.5;0.352;0.361;0.361;0.354;0.061;0.054;0.193;0.254;0.085;0.032
12810;0.349;0.359;0.359;0.349;0.063;0.056;0.19;0.256;0.09;0.034
12810.5;0.352;0.361;0.359;0.374;0.063;0.051;0.19;0.259;0.085;0.037
12811;0.354;0.359;0.364;0.349;0.061;0.056;0.19;0.264;0.09;0.042
12811.5;0.352;0.359;0.359;0.312;0.063;0.054;0.193;0.264;0.083;0.046
12812;0.354;0.354;0.361;0.312;0.063;0.054;0.188;0.271;0.085;0.042
12812.5;0.354;0.356;0.361;0.371;0.063;0.054;0.188;0.273;0.085;0.039
12813;0.356;0.354;0.361;0.4;0.066;0.054;0.186;0.278;0.088;0.034
12813.5;0.356;0.359;0.364;0.339;0.063;0.051;0.188;0.283;0.083;0.042
12814;0.356;0.356;0.364;0.281;0.063;0.054;0.186;0.286;0.083;0.039
12814.5;0.359;0.359;0.361;0.293;0.063;0.054;0.186;0.288;0.085;0.037
12815;0.359;0.356;0.369;0.339;0.061;0.054;0.183;0.291;0.083;0.039
12815.5;0.356;0.359;0.364;0.344;0.061;0.051;0.183;0.288;0.083;0.034
12816;0.361;0.354;0.366;0.317;0.061;0.051;0.181;0.291;0.085;0.037
12816.5;0.364;0.356;0.371;0.295;0.063;0.056;0.181;0.291;0.083;0.037
12817;0.364;0.356;0.371;0.288;0.063;0.054;0.181;0.288;0.083;0.042
12817.5;0.364;0.359;0.371;0.278;0.061;0.054;0.178;0.291;0.078;0.034
12818;0.361;0.356;0.371;0.288;0.059;0.046;0.173;0.286;0.083;0.042
12818.5;0.364;0.359;0.374;0.322;0.059;0.051;0.176;0.288;0.078;0.039
12819;0.364;0.356;0.369;0.332;0.061;0.054;0.176;0.291;0.078;0.042
12819.5;0.366;0.359;0.369;0.315;0.061;0.051;0.176;0.288;0.078;0.034
12820;0.366;0.359;0.374;0.288;0.056;0.051;0.173;0.291;0.078;0.042
12820.5;0.364;0.359;0.371;0.281;0.056;0.051;0.173;0.288;0.078;0.039
12821;0.366;0.359;0.374;0.325;0.056;0.051;0.168;0.288;0.078;0.037
12821.5;0.364;0.359;0.371;0.369;0.056;0.051;0.168;0.286;0.076;0.037
12822;0.366;0.359;0.374;0.347;0.059;0.049;0.168;0.288;0.078;0.037
12822.5;0.366;0.356;0.371;0.315;0.056;0.051;0.168;0.288;0.078;0.039
12823;0.364;0.356;0.371;0.312;0.059;0.054;0.168;0.288;0.073;0.037
12823.5;0.366;0.352;0.366;0.332;0.056;0.051;0.166;0.286;0.076;0.039
12824;0.364;0.354;0.371;0.33;0.056;0.051;0.164;0.283;0.081;0.037
12824.5;0.366;0.354;0.364;0.325;0.059;0.051;0.168;0.286;0.078;0.046
12825;0.361;0.354;0.369;0.347;0.056;0.051;0.164;0.286;0.073;0.037
12825.5;0.364;0.354;0.366;0.356;0.056;0.051;0.166;0.286;0.078;0.042
12826;0.361;0.349;0.364;0.327;0.056;0.051;0.161;0.286;0.078;0.032
12826.5;0.361;0.352;0.366;0.293;0.059;0.049;0.164;0.281;0.076;0.042
12827;0.361;0.352;0.364;0.315;0.059;0.051;0.161;0.283;0.078;0.037
12827.5;0.359;0.347;0.364;0.349;0.061;0.051;0.161;0.281;0.076;0.042
12828;0.361;0.349;0.366;0.342;0.059;0.049;0.166;0.283;0.081;0.044
12828.5;0.359;0.347;0.366;0.33;0.059;0.054;0.164;0.283;0.081;0.034
12829;0.361;0.347;0.364;0.315;0.059;0.051;0.164;0.281;0.076;0.042
12829.5;0.359;0.347;0.364;0.308;0.059;0.051;0.164;0.283;0.078;0.039
12830;0.356;0.347;0.364;0.322;0.061;0.051;0.161;0.281;0.078;0.037
12830.5;0.356;0.344;0.364;0.325;0.059;0.051;0.161;0.281;0.083;0.034
12831;0.359;0.347;0.366;0.325;0.059;0.051;0.161;0.283;0.073;0.046
12831.5;0.354;0.347;0.369;0.33;0.059;0.051;0.161;0.278;0.081;0.034
12832;0.356;0.347;0.366;0.332;0.059;0.054;0.161;0.283;0.083;0.032
12832.5;0.352;0.349;0.369;0.325;0.059;0.049;0.156;0.278;0.078;0.032
12833;0.354;0.349;0.371;0.322;0.056;0.051;0.156;0.278;0.078;0.037
12833.5;0.352;0.347;0.371;0.337;0.056;0.051;0.159;0.278;0.078;0.037
12834;0.349;0.349;0.371;0.349;0.051;0.051;0.156;0.281;0.081;0.037
12834.5;0.347;0.347;0.371;0.347;0.054;0.051;0.156;0.278;0.078;0.034
12835;0.349;0.349;0.371;0.334;0.051;0.054;0.156;0.278;0.078;0.034
12835.5;0.349;0.347;0.371;0.332;0.049;0.051;0.154;0.276;0.078;0.042
12836;0.347;0.349;0.371;0.337;0.051;0.054;0.154;0.276;0.081;0.034
12836.5;0.347;0.349;0.371;0.33;0.051;0.056;0.154;0.276;0.078;0.037
12837;0.347;0.349;0.371;0.332;0.054;0.054;0.151;0.276;0.083;0.034
12837.5;0.347;0.347;0.371;0.347;0.051;0.054;0.151;0.276;0.083;0.034
12838;0.347;0.349;0.371;0.347;0.054;0.051;0.149;0.276;0.078;0.034
12838.5;0.347;0.347;0.369;0.332;0.051;0.054;0.151;0.273;0.085;0.037
12839;0.347;0.344;0.371;0.315;0.051;0.054;0.151;0.273;0.081;0.034
12839.5;0.347;0.347;0.369;0.317;0.051;0.051;0.149;0.273;0.081;0.039
12840;0.344;0.342;0.371;0.339;0.049;0.054;0.149;0.273;0.085;0.034
12840.5;0.347;0.344;0.366;0.344;0.049;0.056;0.149;0.273;0.085;0.034
12841;0.347;0.344;0.371;0.327;0.051;0.054;0.146;0.273;0.083;0.039
12841.5;0.347;0.342;0.369;0.315;0.049;0.051;0.146;0.269;0.083;0.039
12842;0.344;0.339;0.369;0.31;0.049;0.056;0.146;0.273;0.085;0.034
12842.5;0.349;0.337;0.369;0.315;0.049;0.054;0.144;0.269;0.088;0.034
12843;0.347;0.337;0.369;0.33;0.051;0.054;0.146;0.271;0.083;0.042
12843.5;0.347;0.337;0.371;0.334;0.046;0.054;0.144;0.269;0.081;0.042
12844;0.347;0.337;0.366;0.317;0.046;0.054;0.142;0.264;0.088;0.029
12844.5;0.347;0.337;0.371;0.3;0.049;0.051;0.144;0.269;0.083;0.044
12845;0.344;0.33;0.369;0.303;0.049;0.054;0.142;0.269;0.085;0.039
12845.5;0.344;0.332;0.369;0.315;0.049;0.051;0.142;0.269;0.085;0.039
12846;0.342;0.332;0.371;0.31;0.046;0.056;0.139;0.269;0.085;0.039
12846.5;0.342;0.33;0.371;0.303;0.049;0.054;0.139;0.266;0.085;0.039
12847;0.342;0.332;0.369;0.308;0.049;0.054;0.142;0.266;0.088;0.032
12847.5;0.337;0.33;0.374;0.315;0.046;0.054;0.142;0.269;0.083;0.042
12848;0.339;0.33;0.369;0.303;0.049;0.054;0.139;0.264;0.085;0.037
12848.5;0.342;0.33;0.371;0.303;0.049;0.054;0.139;0.266;0.081;0.034
12849;0.337;0.33;0.374;0.31;0.049;0.054;0.137;0.266;0.085;0.034
12849.5;0.339;0.332;0.374;0.317;0.051;0.054;0.134;0.266;0.083;0.039
12850;0.339;0.332;0.371;0.315;0.049;0.051;0.134;0.264;0.083;0.044
12850.5;0.339;0.33;0.371;0.312;0.051;0.054;0.137;0.269;0.081;0.032
12851;0.342;0.33;0.374;0.315;0.049;0.051;0.134;0.264;0.083;0.039
12851.5;0.339;0.332;0.374;0.312;0.049;0.056;0.137;0.266;0.081;0.037
12852;0.339;0.332;0.371;0.317;0.049;0.051;0.134;0.266;0.081;0.037
12852.5;0.339;0.332;0.371;0.325;0.049;0.054;0.132;0.264;0.078;0.037
12853;0.342;0.332;0.371;0.325;0.051;0.056;0.134;0.266;0.081;0.032
12853.5;0.342;0.334;0.369;0.327;0.049;0.056;0.129;0.266;0.081;0.034
12854;0.342;0.332;0.371;0.32;0.049;0.054;0.129;0.264;0.081;0.034
12854.5;0.339;0.332;0.374;0.31;0.051;0.054;0.129;0.266;0.083;0.034
12855;0.344;0.334;0.369;0.315;0.051;0.056;0.129;0.266;0.078;0.042
12855.5;0.344;0.334;0.371;0.325;0.051;0.054;0.127;0.261;0.083;0.032
12856;0.344;0.332;0.371;0.33;0.049;0.056;0.129;0.264;0.076;0.039
12856.5;0.344;0.334;0.371;0.33;0.049;0.056;0.127;0.261;0.085;0.034
12857;0.347;0.334;0.369;0.317;0.049;0.051;0.125;0.261;0.078;0.029
12857.5;0.344;0.332;0.371;0.305;0.051;0.051;0.122;0.261;0.081;0.042
12858;0.344;0.332;0.371;0.312;0.051;0.056;0.125;0.264;0.076;0.039
12858.5;0.347;0.332;0.371;0.332;0.054;0.059;0.127;0.264;0.083;0.037
12859;0.347;0.334;0.369;0.332;0.049;0.054;0.125;0.264;0.081;0.034
12859.5;0.347;0.334;0.374;0.322;0.051;0.056;0.122;0.261;0.083;0.034
12860;0.347;0.337;0.371;0.315;0.049;0.056;0.125;0.261;0.083;0.039
12860.5;0.347;0.337;0.371;0.315;0.049;0.059;0.122;0.261;0.078;0.032
12861;0.347;0.337;0.371;0.315;0.049;0.056;0.122;0.261;0.083;0.037
12861.5;0.347;0.334;0.374;0.32;0.051;0.059;0.12;0.261;0.085;0.034
12862;0.349;0.337;0.374;0.33;0.051;0.054;0.117;0.259;0.083;0.037
12862.5;0.347;0.334;0.374;0.33;0.051;0.059;0.122;0.261;0.083;0.032
12863;0.347;0.334;0.374;0.32;0.051;0.061;0.122;0.264;0.085;0.017
12863.5;0.347;0.334;0.371;0.312;0.049;0.059;0.117;0.259;0.085;0.029
12864;0.349;0.332;0.374;0.31;0.049;0.059;0.117;0.259;0.088;0.032
12864.5;0.349;0.337;0.374;0.317;0.049;0.059;0.117;0.259;0.093;0.032
12865;0.349;0.334;0.371;0.325;0.049;0.059;0.12;0.261;0.09;0.029
12865.5;0.352;0.337;0.374;0.327;0.046;0.059;0.115;0.259;0.085;0.037
12866;0.352;0.334;0.371;0.322;0.051;0.056;0.115;0.259;0.093;0.037
12866.5;0.352;0.334;0.371;0.312;0.046;0.056;0.115;0.259;0.09;0.032
12867;0.352;0.337;0.369;0.32;0.049;0.056;0.115;0.259;0.093;0.032
12867.5;0.354;0.337;0.369;0.33;0.051;0.059;0.115;0.256;0.095;0.029
12868;0.352;0.337;0.371;0.327;0.046;0.056;0.117;0.259;0.093;0.032
12868.5;0.354;0.337;0.366;0.33;0.044;0.059;0.112;0.259;0.093;0.034
12869;0.349;0.337;0.366;0.33;0.046;0.059;0.115;0.259;0.088;0.034
12869.5;0.352;0.337;0.366;0.33;0.044;0.056;0.112;0.261;0.1;0.02
12870;0.349;0.337;0.361;0.325;0.044;0.059;0.115;0.261;0.095;0.027
12870.5;0.347;0.337;0.366;0.33;0.042;0.056;0.11;0.259;0.098;0.032
12871;0.349;0.337;0.361;0.332;0.042;0.059;0.115;0.261;0.093;0.029
12871.5;0.349;0.337;0.366;0.337;0.039;0.061;0.115;0.261;0.095;0.029
12872;0.349;0.334;0.366;0.337;0.042;0.059;0.112;0.261;0.095;0.032
