time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
11711;0.31;0.364;0.422;0.393;0.076;0.19;0.125;0.544;0.366;0.156
11711.5;0.308;0.364;0.42;0.393;0.078;0.193;0.125;0.547;0.359;0.161
11712;0.308;0.364;0.42;0.391;0.078;0.19;0.125;0.552;0.366;0.156
11712.5;0.308;0.364;0.42;0.393;0.076;0.19;0.125;0.557;0.364;0.159
11713;0.305;0.364;0.422;0.393;0.078;0.19;0.127;0.559;0.364;0.154
11713.5;0.303;0.364;0.42;0.391;0.081;0.193;0.125;0.564;0.366;0.161
11714;0.303;0.364;0.42;0.393;0.078;0.19;0.127;0.569;0.366;0.156
11714.5;0.303;0.366;0.42;0.396;0.076;0.193;0.127;0.571;0.364;0.149
11715;0.3;0.366;0.422;0.393;0.076;0.188;0.122;0.574;0.366;0.146
11715.5;0.3;0.364;0.42;0.393;0.078;0.193;0.127;0.581;0.366;0.151
11716;0.298;0.364;0.417;0.393;0.078;0.19;0.129;0.586;0.366;0.149
11716.5;0.3;0.366;0.422;0.391;0.076;0.193;0.129;0.591;0.369;0.144
11717;0.3;0.366;0.42;0.393;0.076;0.193;0.132;0.596;0.369;0.144
11717.5;0.3;0.364;0.42;0.391;0.076;0.19;0.129;0.601;0.366;0.149
11718;0.3;0.364;0.42;0.393;0.078;0.19;0.132;0.608;0.369;0.144
11718.5;0.3;0.361;0.415;0.391;0.073;0.188;0.129;0.61;0.369;0.142
11719;0.303;0.364;0.42;0.388;0.078;0.19;0.129;0.62;0.371;0.137
11719.5;0.305;0.364;0.42;0.391;0.078;0.19;0.134;0.627;0.361;0.149
11720;0.308;0.364;0.417;0.388;0.076;0.188;0.132;0.632;0.371;0.146
11720.5;0.308;0.364;0.417;0.383;0.078;0.193;0.132;0.637;0.374;0.134
11721;0.31;0.361;0.417;0.388;0.076;0.193;0.137;0.645;0.369;0.144
11721.5;0.312;0.364;0.42;0.386;0.078;0.188;0.132;0.647;0.371;0.139
11722;0.317;0.364;0.417;0.386;0.078;0.188;0.134;0.654;0.369;0.142
11722.5;0.315;0.364;0.42;0.386;0.078;0.193;0.134;0.659;0.374;0.137
11723;0.317;0.364;0.417;0.386;0.076;0.186;0.134;0.662;0.369;0.137
11723.5;0.317;0.361;0.417;0.386;0.078;0.19;0.134;0.669;0.371;0.137
11724;0.32;0.361;0.42;0.386;0.081;0.19;0.134;0.674;0.366;0.134
11724.5;0.322;0.361;0.413;0.386;0.076;0.188;0.137;0.676;0.374;0.142
11725;0.325;0.359;0.415;0.383;0.078;0.19;0.139;0.688;0.374;0.122
11725.5;0.325;0.361;0.417;0.383;0.076;0.188;0.142;0.688;0.369;0.129
11726;0.325;0.359;0.415;0.383;0.081;0.193;0.142;0.696;0.374;0.134
11726.5;0.332;0.361;0.417;0.383;0.078;0.193;0.139;0.698;0.369;0.132
11727;0.33;0.359;0.417;0.381;0.076;0.19;0.139;0.703;0.371;0.122
11727.5;0.334;0.361;0.417;0.383;0.076;0.193;0.144;0.708;0.371;0.125
11728;0.332;0.356;0.417;0.386;0.078;0.193;0.142;0.713;0.374;0.112
11728.5;0.334;0.359;0.42;0.383;0.078;0.19;0.144;0.718;0.366;0.129
11729;0.334;0.356;0.417;0.383;0.076;0.193;0.144;0.72;0.369;0.127
11729.5;0.337;0.356;0.42;0.386;0.078;0.193;0.146;0.725;0.369;0.127
11730;0.339;0.356;0.417;0.386;0.078;0.19;0.144;0.728;0.371;0.125
11730.5;0.337;0.356;0.42;0.386;0.081;0.193;0.146;0.732;0.369;0.125
11731;0.337;0.354;0.42;0.386;0.078;0.193;0.146;0.737;0.366;0.125
11731.5;0.337;0.354;0.422;0.388;0.076;0.193;0.146;0.74;0.369;0.125
11732;0.337;0.356;0.422;0.388;0.076;0.195;0.149;0.745;0.364;0.125
11732.5;0.334;0.354;0.425;0.386;0.076;0.195;0.146;0.747;0.364;0.127
11733;0.339;0.356;0.425;0.388;0.076;0.19;0.144;0.745;0.364;0.12
11733.5;0.337;0.354;0.427;0.388;0.076;0.193;0.146;0.754;0.364;0.12
11734;0.334;0.352;0.43;0.388;0.078;0.198;0.154;0.762;0.371;0.125
11734.5;0.337;0.354;0.427;0.388;0.076;0.195;0.154;0.764;0.364;0.117
11735;0.332;0.354;0.427;0.388;0.076;0.195;0.149;0.764;0.359;0.11
11735.5;0.332;0.352;0.432;0.391;0.076;0.193;0.151;0.771;0.359;0.122
11736;0.334;0.349;0.43;0.388;0.073;0.195;0.149;0.769;0.364;0.12
11736.5;0.33;0.352;0.43;0.388;0.073;0.195;0.149;0.771;0.356;0.112
11737;0.327;0.347;0.432;0.391;0.078;0.198;0.146;0.776;0.356;0.12
11737.5;0.33;0.347;0.43;0.391;0.076;0.19;0.149;0.781;0.361;0.12
11738;0.327;0.347;0.432;0.388;0.076;0.193;0.149;0.781;0.356;0.11
11738.5;0.322;0.347;0.43;0.388;0.078;0.193;0.154;0.789;0.359;0.112
11739;0.322;0.344;0.425;0.386;0.073;0.19;0.149;0.789;0.356;0.112
11739.5;0.322;0.344;0.43;0.386;0.073;0.19;0.151;0.793;0.356;0.115
11740;0.32;0.344;0.427;0.386;0.076;0.19;0.151;0.791;0.356;0.107
11740.5;0.32;0.342;0.425;0.386;0.076;0.19;0.156;0.801;0.359;0.115
11741;0.32;0.342;0.425;0.386;0.076;0.188;0.156;0.801;0.354;0.11
11741.5;0.317;0.342;0.425;0.388;0.076;0.188;0.154;0.801;0.352;0.11
11742;0.317;0.342;0.422;0.388;0.076;0.188;0.156;0.803;0.354;0.112
11742.5;0.317;0.342;0.42;0.388;0.073;0.188;0.156;0.806;0.352;0.107
11743;0.317;0.342;0.42;0.388;0.073;0.19;0.159;0.806;0.356;0.107
11743.5;0.317;0.344;0.42;0.388;0.076;0.186;0.159;0.808;0.349;0.107
11744;0.317;0.344;0.42;0.388;0.076;0.19;0.161;0.808;0.352;0.11
11744.5;0.312;0.342;0.417;0.388;0.073;0.188;0.161;0.808;0.347;0.11
11745;0.312;0.342;0.417;0.386;0.076;0.188;0.166;0.811;0.352;0.105
11745.5;0.315;0.347;0.415;0.388;0.073;0.188;0.164;0.813;0.347;0.107
11746;0.315;0.344;0.417;0.391;0.078;0.188;0.168;0.815;0.347;0.107
11746.5;0.315;0.344;0.417;0.391;0.076;0.186;0.164;0.815;0.339;0.125
11747;0.312;0.342;0.42;0.391;0.076;0.183;0.164;0.813;0.344;0.122
11747.5;0.315;0.344;0.417;0.391;0.076;0.183;0.166;0.815;0.339;0.11
11748;0.312;0.344;0.415;0.391;0.078;0.186;0.164;0.815;0.342;0.105
11748.5;0.315;0.342;0.415;0.391;0.076;0.186;0.166;0.818;0.337;0.107
11749;0.315;0.347;0.417;0.388;0.076;0.181;0.164;0.815;0.334;0.103
11749.5;0.312;0.342;0.417;0.391;0.076;0.181;0.164;0.813;0.334;0.105
11750;0.312;0.342;0.417;0.391;0.078;0.183;0.164;0.815;0.332;0.103
11750.5;0.31;0.344;0.42;0.393;0.073;0.186;0.161;0.815;0.327;0.103
11751;0.31;0.339;0.417;0.393;0.076;0.183;0.168;0.815;0.322;0.11
11751.5;0.308;0.342;0.417;0.393;0.076;0.181;0.164;0.813;0.327;0.11
11752;0.308;0.339;0.417;0.391;0.076;0.181;0.159;0.813;0.322;0.103
11752.5;0.308;0.339;0.42;0.391;0.078;0.183;0.161;0.813;0.32;0.1
11753;0.31;0.339;0.42;0.393;0.076;0.183;0.161;0.813;0.317;0.093
11753.5;0.305;0.339;0.42;0.393;0.073;0.183;0.156;0.813;0.317;0.1
11754;0.308;0.339;0.422;0.393;0.078;0.186;0.161;0.813;0.317;0.103
11754.5;0.31;0.337;0.422;0.393;0.078;0.186;0.159;0.813;0.315;0.1
11755;0.305;0.337;0.42;0.393;0.076;0.188;0.159;0.813;0.31;0.1
11755.5;0.305;0.334;0.422;0.393;0.076;0.188;0.159;0.811;0.305;0.103
11756;0.308;0.337;0.42;0.391;0.078;0.188;0.161;0.808;0.308;0.107
11756.5;0.305;0.337;0.42;0.393;0.076;0.186;0.161;0.806;0.305;0.098
11757;0.308;0.339;0.422;0.393;0.073;0.186;0.159;0.806;0.303;0.09
11757.5;0.308;0.337;0.417;0.391;0.076;0.19;0.159;0.803;0.298;0.105
11758;0.305;0.339;0.417;0.393;0.076;0.188;0.159;0.801;0.295;0.098
11758.5;0.305;0.339;0.417;0.391;0.073;0.183;0.164;0.801;0.3;0.098
11759;0.308;0.337;0.415;0.393;0.076;0.186;0.166;0.798;0.295;0.098
11759.5;0.305;0.339;0.415;0.391;0.076;0.188;0.171;0.798;0.288;0.095
11760;0.308;0.339;0.413;0.391;0.076;0.186;0.171;0.793;0.288;0.103
11760.5;0.305;0.339;0.413;0.388;0.073;0.186;0.181;0.796;0.288;0.093
11761;0.305;0.337;0.41;0.391;0.076;0.183;0.183;0.791;0.283;0.095
11761.5;0.303;0.339;0.41;0.391;0.076;0.186;0.188;0.791;0.281;0.093
11762;0.303;0.339;0.408;0.391;0.076;0.186;0.19;0.789;0.278;0.098
11762.5;0.305;0.339;0.405;0.391;0.076;0.186;0.198;0.789;0.278;0.09
11763;0.303;0.339;0.408;0.388;0.076;0.186;0.198;0.781;0.278;0.095
11763.5;0.303;0.339;0.408;0.391;0.076;0.186;0.203;0.786;0.271;0.095
11764;0.303;0.337;0.405;0.388;0.076;0.188;0.21;0.784;0.271;0.098
11764.5;0.303;0.339;0.405;0.391;0.073;0.183;0.215;0.784;0.266;0.1
11765;0.303;0.342;0.403;0.391;0.076;0.181;0.217;0.779;0.264;0.09
11765.5;0.303;0.339;0.405;0.391;0.076;0.183;0.22;0.779;0.264;0.09
11766;0.308;0.337;0.405;0.393;0.073;0.186;0.227;0.781;0.256;0.095
11766.5;0.305;0.339;0.405;0.393;0.076;0.181;0.229;0.776;0.261;0.093
11767;0.305;0.337;0.405;0.391;0.076;0.183;0.232;0.774;0.254;0.088
11767.5;0.308;0.339;0.41;0.391;0.076;0.181;0.234;0.771;0.251;0.09
11768;0.31;0.339;0.403;0.391;0.076;0.183;0.237;0.774;0.254;0.093
11768.5;0.308;0.342;0.405;0.396;0.076;0.183;0.244;0.774;0.247;0.098
11769;0.312;0.334;0.405;0.391;0.073;0.181;0.244;0.771;0.244;0.095
11769.5;0.315;0.337;0.403;0.393;0.073;0.178;0.247;0.769;0.247;0.083
11770;0.317;0.337;0.405;0.391;0.076;0.178;0.251;0.769;0.239;0.088
11770.5;0.317;0.339;0.405;0.391;0.076;0.178;0.251;0.769;0.242;0.088
11771;0.32;0.334;0.405;0.393;0.076;0.173;0.251;0.769;0.239;0.085
11771.5;0.322;0.337;0.403;0.393;0.076;0.176;0.251;0.764;0.232;0.085
11772;0.322;0.337;0.403;0.393;0.073;0.176;0.254;0.762;0.234;0.095
11772.5;0.325;0.337;0.403;0.391;0.076;0.178;0.259;0.764;0.232;0.098
11773;0.325;0.337;0.403;0.391;0.076;0.176;0.259;0.762;0.225;0.095
11773.5;0.327;0.339;0.405;0.391;0.076;0.173;0.259;0.762;0.227;0.09
11774;0.327;0.334;0.4;0.391;0.076;0.171;0.259;0.759;0.225;0.09
11774.5;0.33;0.334;0.403;0.391;0.076;0.173;0.261;0.757;0.225;0.085
11775;0.327;0.332;0.403;0.388;0.073;0.173;0.261;0.757;0.22;0.085
11775.5;0.327;0.332;0.405;0.391;0.076;0.171;0.261;0.754;0.22;0.085
11776;0.33;0.332;0.4;0.388;0.073;0.171;0.264;0.752;0.217;0.078
11776.5;0.332;0.332;0.403;0.388;0.073;0.168;0.269;0.754;0.215;0.085
11777;0.33;0.33;0.4;0.386;0.076;0.168;0.266;0.75;0.212;0.083
11777.5;0.33;0.332;0.403;0.388;0.076;0.171;0.273;0.754;0.217;0.076
11778;0.332;0.332;0.403;0.386;0.076;0.171;0.273;0.752;0.205;0.076
11778.5;0.327;0.332;0.403;0.386;0.073;0.168;0.276;0.75;0.208;0.083
11779;0.327;0.332;0.398;0.386;0.076;0.171;0.281;0.75;0.205;0.093
11779.5;0.327;0.332;0.403;0.386;0.073;0.166;0.278;0.747;0.205;0.09
11780;0.325;0.334;0.398;0.388;0.076;0.168;0.281;0.745;0.205;0.085
11780.5;0.325;0.332;0.403;0.386;0.073;0.166;0.288;0.742;0.2;0.088
11781;0.325;0.332;0.403;0.386;0.073;0.166;0.288;0.74;0.198;0.083
11781.5;0.32;0.332;0.396;0.386;0.076;0.166;0.291;0.74;0.2;0.09
11782;0.32;0.332;0.4;0.386;0.073;0.166;0.295;0.737;0.205;0.066
11782.5;0.322;0.337;0.4;0.386;0.073;0.166;0.3;0.737;0.198;0.073
11783;0.32;0.337;0.398;0.388;0.073;0.161;0.3;0.735;0.195;0.081
11783.5;0.32;0.334;0.405;0.388;0.073;0.164;0.305;0.732;0.195;0.085
11784;0.322;0.339;0.398;0.388;0.076;0.159;0.308;0.73;0.195;0.081
11784.5;0.322;0.339;0.403;0.388;0.076;0.164;0.312;0.735;0.195;0.083
11785;0.32;0.337;0.4;0.388;0.073;0.164;0.315;0.73;0.19;0.081
11785.5;0.317;0.337;0.405;0.391;0.073;0.161;0.32;0.728;0.188;0.09
11786;0.317;0.339;0.405;0.386;0.076;0.161;0.325;0.725;0.19;0.083
11786.5;0.315;0.337;0.4;0.388;0.076;0.159;0.322;0.72;0.188;0.073
11787;0.317;0.337;0.408;0.388;0.073;0.159;0.33;0.723;0.188;0.078
11787.5;0.315;0.334;0.403;0.388;0.073;0.156;0.327;0.718;0.186;0.083
11788;0.315;0.337;0.405;0.391;0.073;0.156;0.33;0.715;0.183;0.078
11788.5;0.312;0.337;0.405;0.388;0.073;0.156;0.334;0.713;0.183;0.071
11789;0.31;0.334;0.408;0.388;0.076;0.154;0.337;0.713;0.183;0.076
11789.5;0.315;0.334;0.408;0.388;0.073;0.151;0.339;0.71;0.181;0.083
11790;0.312;0.334;0.405;0.391;0.076;0.154;0.337;0.71;0.183;0.076
11790.5;0.315;0.337;0.405;0.388;0.073;0.154;0.342;0.706;0.178;0.078
11791;0.312;0.334;0.405;0.391;0.073;0.151;0.344;0.703;0.181;0.061
11791.5;0.31;0.337;0.405;0.388;0.073;0.151;0.347;0.701;0.176;0.09
11792;0.312;0.339;0.41;0.391;0.076;0.151;0.349;0.706;0.181;0.081
11792.5;0.312;0.337;0.408;0.391;0.076;0.151;0.352;0.698;0.168;0.083
11793;0.317;0.339;0.405;0.393;0.073;0.151;0.352;0.698;0.176;0.076
11793.5;0.312;0.337;0.408;0.391;0.071;0.149;0.354;0.693;0.171;0.078
11794;0.315;0.339;0.408;0.391;0.076;0.149;0.354;0.696;0.178;0.078
11794.5;0.317;0.339;0.405;0.391;0.073;0.149;0.356;0.688;0.171;0.076
11795;0.317;0.337;0.408;0.391;0.076;0.151;0.359;0.688;0.173;0.071
11795.5;0.322;0.339;0.408;0.391;0.073;0.151;0.359;0.688;0.173;0.073
11796;0.32;0.339;0.405;0.391;0.073;0.154;0.364;0.686;0.168;0.078
11796.5;0.325;0.342;0.408;0.391;0.071;0.154;0.364;0.686;0.166;0.076
11797;0.325;0.339;0.408;0.393;0.071;0.156;0.366;0.686;0.166;0.073
11797.5;0.327;0.342;0.405;0.393;0.073;0.154;0.366;0.684;0.166;0.073
11798;0.33;0.342;0.405;0.393;0.076;0.154;0.366;0.681;0.171;0.071
11798.5;0.332;0.339;0.405;0.393;0.071;0.151;0.366;0.684;0.166;0.073
11799;0.332;0.339;0.405;0.393;0.071;0.154;0.366;0.676;0.161;0.076
11799.5;0.334;0.339;0.405;0.391;0.071;0.156;0.371;0.684;0.166;0.071
11800;0.334;0.339;0.405;0.393;0.071;0.154;0.371;0.679;0.164;0.071
11800.5;0.334;0.339;0.405;0.391;0.071;0.154;0.366;0.676;0.164;0.076
11801;0.339;0.334;0.405;0.391;0.071;0.159;0.369;0.676;0.161;0.073
11801.5;0.339;0.337;0.405;0.388;0.073;0.151;0.369;0.674;0.159;0.073
11802;0.342;0.334;0.405;0.388;0.071;0.156;0.374;0.674;0.159;0.068
11802.5;0.344;0.332;0.408;0.388;0.071;0.154;0.371;0.674;0.159;0.076
11803;0.344;0.33;0.405;0.386;0.071;0.154;0.374;0.674;0.156;0.068
11803.5;0.344;0.33;0.41;0.388;0.071;0.154;0.371;0.671;0.154;0.076
11804;0.344;0.33;0.405;0.386;0.071;0.154;0.376;0.674;0.159;0.073
11804.5;0.344;0.327;0.405;0.383;0.071;0.154;0.371;0.671;0.159;0.066
11805;0.347;0.325;0.405;0.386;0.071;0.154;0.376;0.667;0.159;0.071
11805.5;0.347;0.322;0.408;0.383;0.071;0.159;0.376;0.671;0.159;0.071
11806;0.347;0.325;0.405;0.383;0.073;0.154;0.376;0.669;0.156;0.076
11806.5;0.349;0.322;0.405;0.383;0.073;0.154;0.376;0.669;0.154;0.076
11807;0.347;0.322;0.408;0.383;0.073;0.154;0.378;0.669;0.154;0.073
11807.5;0.349;0.322;0.408;0.386;0.071;0.151;0.378;0.664;0.154;0.071
11808;0.347;0.322;0.41;0.386;0.073;0.151;0.381;0.662;0.151;0.068
11808.5;0.347;0.322;0.408;0.388;0.071;0.151;0.378;0.664;0.151;0.071
11809;0.347;0.322;0.408;0.388;0.068;0.154;0.383;0.662;0.151;0.063
11809.5;0.354;0.32;0.41;0.391;0.071;0.149;0.378;0.659;0.151;0.068
11810;0.352;0.32;0.408;0.388;0.073;0.151;0.378;0.664;0.151;0.071
11810.5;0.356;0.32;0.41;0.391;0.071;0.151;0.381;0.657;0.146;0.071
11811;0.356;0.32;0.41;0.393;0.071;0.151;0.383;0.659;0.144;0.071
11811.5;0.356;0.322;0.41;0.391;0.071;0.146;0.383;0.657;0.151;0.073
11812;0.356;0.32;0.413;0.391;0.071;0.149;0.383;0.659;0.146;0.063
11812.5;0.359;0.322;0.408;0.391;0.071;0.146;0.381;0.657;0.151;0.068
11813;0.356;0.322;0.41;0.393;0.073;0.149;0.378;0.652;0.144;0.068
11813.5;0.359;0.322;0.413;0.391;0.073;0.146;0.383;0.654;0.146;0.076
11814;0.361;0.322;0.415;0.391;0.073;0.149;0.383;0.649;0.144;0.068
11814.5;0.356;0.325;0.413;0.391;0.071;0.146;0.381;0.649;0.146;0.066
11815;0.361;0.322;0.413;0.388;0.071;0.149;0.383;0.652;0.144;0.063
11815.5;0.361;0.322;0.415;0.388;0.071;0.149;0.383;0.649;0.144;0.068
11816;0.361;0.325;0.413;0.386;0.071;0.146;0.381;0.647;0.142;0.068
11816.5;0.361;0.322;0.415;0.388;0.071;0.146;0.381;0.645;0.142;0.066
11817;0.361;0.327;0.415;0.386;0.071;0.146;0.376;0.637;0.144;0.068
11817.5;0.361;0.325;0.417;0.386;0.071;0.146;0.376;0.642;0.137;0.073
11818;0.361;0.325;0.415;0.383;0.071;0.146;0.378;0.64;0.142;0.071
11818.5;0.359;0.325;0.413;0.383;0.073;0.146;0.376;0.637;0.144;0.066
11819;0.359;0.325;0.415;0.381;0.071;0.146;0.378;0.637;0.139;0.063
11819.5;0.361;0.327;0.415;0.378;0.071;0.151;0.376;0.632;0.137;0.076
11820;0.354;0.325;0.417;0.378;0.071;0.146;0.376;0.63;0.139;0.068
11820.5;0.359;0.327;0.415;0.378;0.071;0.149;0.374;0.63;0.139;0.063
11821;0.356;0.327;0.415;0.378;0.073;0.146;0.374;0.627;0.139;0.066
11821.5;0.356;0.327;0.417;0.378;0.071;0.146;0.374;0.623;0.139;0.063
11822;0.356;0.327;0.415;0.376;0.073;0.151;0.374;0.62;0.139;0.066
11822.5;0.356;0.327;0.417;0.378;0.071;0.151;0.376;0.62;0.139;0.063
11823;0.356;0.327;0.417;0.376;0.071;0.154;0.374;0.615;0.137;0.068
11823.5;0.356;0.327;0.417;0.374;0.071;0.154;0.374;0.613;0.139;0.063
11824;0.359;0.33;0.417;0.376;0.071;0.154;0.376;0.613;0.137;0.073
11824.5;0.356;0.327;0.415;0.378;0.071;0.156;0.376;0.605;0.137;0.073
11825;0.354;0.327;0.417;0.376;0.071;0.154;0.376;0.603;0.137;0.066
11825.5;0.354;0.327;0.417;0.378;0.071;0.154;0.376;0.598;0.137;0.063
11826;0.356;0.327;0.422;0.378;0.073;0.154;0.374;0.596;0.134;0.066
11826.5;0.354;0.327;0.42;0.376;0.071;0.154;0.376;0.596;0.137;0.056
11827;0.354;0.327;0.42;0.378;0.073;0.154;0.378;0.586;0.137;0.063
11827.5;0.354;0.327;0.42;0.376;0.073;0.156;0.378;0.583;0.132;0.066
11828;0.354;0.33;0.42;0.378;0.071;0.154;0.376;0.583;0.137;0.066
11828.5;0.354;0.33;0.422;0.376;0.073;0.154;0.378;0.574;0.134;0.063
11829;0.354;0.33;0.422;0.376;0.073;0.156;0.383;0.574;0.132;0.068
11829.5;0.354;0.33;0.422;0.376;0.071;0.156;0.383;0.574;0.129;0.066
11830;0.354;0.33;0.42;0.381;0.071;0.151;0.383;0.566;0.132;0.059
11830.5;0.354;0.33;0.425;0.378;0.071;0.151;0.381;0.562;0.132;0.068
11831;0.352;0.327;0.422;0.376;0.068;0.151;0.381;0.559;0.127;0.063
11831.5;0.352;0.327;0.425;0.376;0.071;0.151;0.381;0.554;0.134;0.068
11832;0.352;0.33;0.42;0.374;0.071;0.149;0.386;0.549;0.132;0.078
11832.5;0.352;0.325;0.422;0.374;0.068;0.149;0.386;0.547;0.129;0.068
11833;0.354;0.325;0.427;0.374;0.068;0.151;0.386;0.542;0.129;0.066
11833.5;0.352;0.325;0.425;0.371;0.071;0.151;0.391;0.542;0.132;0.068
11834;0.352;0.322;0.425;0.369;0.068;0.151;0.391;0.535;0.132;0.066
11834.5;0.354;0.32;0.425;0.369;0.071;0.151;0.396;0.532;0.132;0.071
11835;0.356;0.32;0.42;0.369;0.071;0.151;0.398;0.532;0.129;0.061
11835.5;0.356;0.322;0.425;0.369;0.071;0.146;0.393;0.525;0.127;0.073
11836;0.356;0.32;0.425;0.369;0.071;0.151;0.405;0.527;0.129;0.063
11836.5;0.361;0.32;0.422;0.369;0.071;0.149;0.4;0.52;0.129;0.068
11837;0.359;0.32;0.422;0.369;0.068;0.151;0.403;0.518;0.134;0.068
11837.5;0.361;0.317;0.42;0.366;0.071;0.146;0.405;0.515;0.127;0.073
11838;0.364;0.317;0.42;0.366;0.068;0.146;0.405;0.51;0.127;0.068
11838.5;0.366;0.32;0.417;0.369;0.068;0.144;0.41;0.505;0.129;0.071
11839;0.366;0.32;0.422;0.366;0.068;0.146;0.41;0.503;0.132;0.063
11839.5;0.366;0.322;0.42;0.366;0.071;0.144;0.413;0.503;0.127;0.073
11840;0.369;0.32;0.42;0.366;0.071;0.144;0.413;0.498;0.125;0.076
11840.5;0.371;0.32;0.417;0.369;0.068;0.144;0.413;0.496;0.132;0.071
11841;0.371;0.32;0.42;0.369;0.068;0.144;0.41;0.496;0.127;0.066
11841.5;0.376;0.322;0.417;0.369;0.068;0.144;0.413;0.491;0.132;0.066
11842;0.376;0.322;0.417;0.371;0.071;0.142;0.41;0.486;0.129;0.068
11842.5;0.378;0.322;0.415;0.371;0.071;0.142;0.408;0.483;0.125;0.083
11843;0.376;0.322;0.415;0.371;0.068;0.142;0.408;0.481;0.129;0.078
11843.5;0.378;0.325;0.413;0.374;0.073;0.144;0.41;0.483;0.134;0.066
11844;0.376;0.33;0.413;0.371;0.073;0.142;0.408;0.479;0.132;0.071
11844.5;0.376;0.327;0.415;0.374;0.073;0.142;0.41;0.476;0.125;0.088
11845;0.378;0.33;0.413;0.374;0.068;0.142;0.408;0.474;0.132;0.073
11845.5;0.376;0.332;0.413;0.376;0.073;0.139;0.41;0.471;0.127;0.071
11846;0.376;0.33;0.41;0.376;0.071;0.142;0.408;0.469;0.134;0.073
11846.5;0.376;0.334;0.415;0.374;0.076;0.139;0.408;0.469;0.134;0.073
11847;0.376;0.327;0.41;0.374;0.073;0.139;0.408;0.466;0.134;0.068
11847.5;0.374;0.332;0.41;0.374;0.071;0.137;0.405;0.464;0.137;0.076
11848;0.374;0.332;0.41;0.374;0.071;0.139;0.405;0.461;0.137;0.073
11848.5;0.374;0.337;0.41;0.374;0.073;0.139;0.408;0.464;0.134;0.083
11849;0.371;0.334;0.41;0.374;0.068;0.139;0.405;0.461;0.137;0.081
11849.5;0.371;0.334;0.408;0.374;0.071;0.137;0.408;0.457;0.137;0.09
11850;0.369;0.334;0.408;0.371;0.073;0.134;0.408;0.454;0.139;0.076
11850.5;0.369;0.334;0.408;0.371;0.071;0.134;0.408;0.449;0.142;0.073
11851;0.369;0.334;0.408;0.369;0.071;0.137;0.41;0.449;0.142;0.081
11851.5;0.366;0.334;0.405;0.366;0.071;0.134;0.41;0.449;0.144;0.078
11852;0.366;0.332;0.405;0.369;0.073;0.137;0.415;0.452;0.144;0.081
11852.5;0.364;0.337;0.408;0.369;0.071;0.134;0.415;0.444;0.144;0.083
11853;0.366;0.334;0.403;0.366;0.071;0.132;0.417;0.444;0.144;0.088
11853.5;0.364;0.334;0.405;0.364;0.071;0.134;0.417;0.444;0.151;0.083
11854;0.366;0.339;0.408;0.366;0.073;0.137;0.42;0.447;0.146;0.085
11854.5;0.364;0.337;0.405;0.366;0.071;0.134;0.42;0.439;0.149;0.085
11855;0.364;0.334;0.405;0.366;0.073;0.134;0.422;0.444;0.159;0.073
11855.5;0.364;0.337;0.408;0.366;0.068;0.132;0.427;0.439;0.151;0.081
11856;0.361;0.334;0.405;0.369;0.073;0.134;0.427;0.439;0.151;0.088
11856.5;0.361;0.337;0.405;0.366;0.073;0.127;0.43;0.439;0.154;0.081
11857;0.359;0.334;0.408;0.369;0.071;0.127;0.427;0.435;0.156;0.081
11857.5;0.361;0.339;0.405;0.366;0.073;0.129;0.432;0.439;0.151;0.085
11858;0.361;0.339;0.408;0.364;0.071;0.129;0.437;0.437;0.154;0.09
11858.5;0.364;0.339;0.41;0.369;0.073;0.132;0.437;0.439;0.156;0.085
11859;0.364;0.337;0.408;0.369;0.073;0.127;0.442;0.435;0.159;0.088
11859.5;0.366;0.339;0.41;0.366;0.073;0.125;0.439;0.435;0.159;0.085
11860;0.364;0.339;0.413;0.371;0.076;0.129;0.444;0.437;0.161;0.09
11860.5;0.364;0.339;0.41;0.369;0.073;0.127;0.447;0.43;0.161;0.09
11861;0.361;0.339;0.41;0.369;0.071;0.125;0.447;0.43;0.156;0.088
11861.5;0.361;0.342;0.41;0.366;0.071;0.127;0.444;0.432;0.161;0.093
11862;0.361;0.339;0.413;0.369;0.071;0.129;0.447;0.43;0.164;0.088
11862.5;0.359;0.342;0.413;0.369;0.071;0.125;0.447;0.425;0.164;0.09
11863;0.359;0.342;0.413;0.369;0.068;0.122;0.447;0.425;0.164;0.09
11863.5;0.359;0.342;0.417;0.366;0.071;0.122;0.449;0.422;0.164;0.09
11864;0.356;0.342;0.413;0.366;0.073;0.125;0.449;0.422;0.166;0.09
11864.5;0.356;0.342;0.415;0.366;0.071;0.129;0.454;0.425;0.168;0.09
11865;0.354;0.342;0.413;0.366;0.071;0.122;0.449;0.42;0.166;0.09
11865.5;0.352;0.339;0.417;0.366;0.071;0.122;0.452;0.42;0.168;0.09
11866;0.349;0.342;0.415;0.366;0.071;0.122;0.454;0.417;0.168;0.098
11866.5;0.349;0.344;0.415;0.369;0.068;0.125;0.457;0.42;0.173;0.088
11867;0.352;0.342;0.413;0.366;0.071;0.122;0.457;0.415;0.168;0.093
11867.5;0.349;0.342;0.415;0.366;0.071;0.125;0.459;0.417;0.171;0.095
11868;0.349;0.342;0.413;0.369;0.071;0.125;0.459;0.415;0.168;0.105
11868.5;0.349;0.342;0.413;0.369;0.071;0.122;0.459;0.413;0.173;0.093
