time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
26427;0.151;0.029;0.159;0.261;0.271;0.31;0.283;0.376;0.208;0.034;0.044;0.068;0.085;0.029
26428;0.154;0.029;0.161;0.259;0.269;0.308;0.286;0.376;0.21;0.032;0.042;0.068;0.085;0.032
26429;0.151;0.029;0.161;0.259;0.271;0.312;0.288;0.376;0.208;0.032;0.042;0.068;0.085;0.029
26430;0.151;0.029;0.161;0.259;0.273;0.31;0.286;0.376;0.205;0.032;0.042;0.066;0.085;0.032
26431;0.151;0.029;0.161;0.259;0.276;0.312;0.288;0.378;0.205;0.034;0.046;0.068;0.083;0.029
26432;0.149;0.024;0.159;0.256;0.276;0.312;0.288;0.378;0.203;0.032;0.044;0.063;0.085;0.029
26433;0.149;0.029;0.161;0.256;0.276;0.312;0.283;0.383;0.2;0.032;0.044;0.063;0.085;0.032
26434;0.154;0.027;0.156;0.256;0.276;0.31;0.286;0.378;0.198;0.029;0.042;0.063;0.085;0.029
26435;0.151;0.027;0.159;0.256;0.271;0.312;0.286;0.381;0.2;0.032;0.046;0.068;0.088;0.032
26436;0.151;0.027;0.159;0.254;0.269;0.308;0.286;0.383;0.2;0.032;0.046;0.066;0.088;0.032
26437;0.151;0.024;0.159;0.251;0.269;0.308;0.286;0.383;0.193;0.032;0.042;0.063;0.09;0.032
26438;0.146;0.027;0.159;0.249;0.271;0.308;0.291;0.383;0.198;0.032;0.044;0.066;0.088;0.032
26439;0.146;0.02;0.156;0.247;0.271;0.31;0.291;0.386;0.195;0.032;0.044;0.066;0.088;0.029
26440;0.149;0.022;0.156;0.247;0.269;0.308;0.288;0.388;0.193;0.032;0.044;0.066;0.088;0.032
26441;0.149;0.02;0.154;0.247;0.271;0.308;0.283;0.383;0.193;0.032;0.049;0.066;0.088;0.029
26442;0.149;0.02;0.154;0.244;0.273;0.31;0.286;0.383;0.19;0.034;0.044;0.066;0.088;0.032
26443;0.149;0.017;0.156;0.244;0.273;0.308;0.286;0.383;0.188;0.032;0.049;0.066;0.088;0.029
26444;0.151;0.017;0.154;0.244;0.273;0.31;0.286;0.381;0.186;0.029;0.044;0.061;0.085;0.029
26445;0.146;0.02;0.154;0.242;0.276;0.31;0.283;0.383;0.188;0.032;0.046;0.063;0.088;0.032
26446;0.146;0.017;0.154;0.239;0.276;0.31;0.286;0.381;0.186;0.029;0.046;0.063;0.088;0.032
26447;0.151;0.017;0.154;0.242;0.276;0.308;0.283;0.381;0.186;0.034;0.051;0.068;0.088;0.029
26448;0.149;0.015;0.154;0.242;0.276;0.31;0.283;0.378;0.183;0.029;0.046;0.063;0.09;0.034
26449;0.149;0.015;0.154;0.242;0.273;0.31;0.286;0.378;0.181;0.027;0.046;0.061;0.088;0.034
26450;0.149;0.012;0.156;0.242;0.273;0.31;0.283;0.381;0.181;0.032;0.049;0.061;0.088;0.032
26451;0.151;0.015;0.161;0.242;0.271;0.312;0.286;0.383;0.181;0.029;0.046;0.061;0.088;0.032
26452;0.149;0.012;0.168;0.244;0.273;0.31;0.286;0.378;0.178;0.027;0.046;0.061;0.088;0.034
26453;0.149;0.01;0.178;0.247;0.273;0.312;0.286;0.378;0.176;0.029;0.046;0.061;0.085;0.029
26454;0.149;0.012;0.188;0.247;0.273;0.315;0.286;0.381;0.178;0.032;0.051;0.063;0.088;0.034
26455;0.146;0.015;0.21;0.244;0.273;0.315;0.288;0.378;0.176;0.032;0.046;0.066;0.09;0.034
26456;0.146;0.01;0.212;0.244;0.271;0.315;0.291;0.378;0.173;0.029;0.046;0.061;0.09;0.034
26457;0.149;0.012;0.266;0.247;0.273;0.312;0.288;0.378;0.171;0.032;0.049;0.059;0.088;0.032
26458;0.151;0.012;0.295;0.247;0.273;0.315;0.288;0.376;0.171;0.029;0.049;0.061;0.09;0.034
26459;0.146;0.015;0.344;0.247;0.276;0.312;0.288;0.381;0.166;0.029;0.046;0.059;0.093;0.039
26460;0.146;0.015;0.356;0.244;0.273;0.315;0.286;0.376;0.168;0.032;0.049;0.061;0.088;0.034
26461;0.146;0.017;0.403;0.244;0.273;0.312;0.288;0.378;0.166;0.029;0.046;0.061;0.09;0.037
26462;0.146;0.017;0.408;0.244;0.271;0.312;0.286;0.376;0.166;0.029;0.051;0.061;0.09;0.034
26463;0.146;0.017;0.4;0.242;0.271;0.312;0.283;0.381;0.166;0.032;0.046;0.063;0.09;0.037
26464;0.149;0.017;0.398;0.242;0.271;0.312;0.283;0.378;0.164;0.029;0.046;0.061;0.088;0.034
26465;0.149;0.02;0.4;0.239;0.269;0.31;0.281;0.381;0.166;0.032;0.049;0.061;0.088;0.034
26466;0.149;0.02;0.403;0.239;0.266;0.315;0.281;0.381;0.166;0.032;0.051;0.063;0.09;0.037
26467;0.151;0.022;0.405;0.244;0.266;0.31;0.278;0.378;0.161;0.029;0.044;0.059;0.09;0.037
26468;0.149;0.022;0.408;0.242;0.269;0.312;0.276;0.378;0.159;0.029;0.046;0.059;0.09;0.037
26469;0.151;0.022;0.413;0.247;0.266;0.31;0.281;0.376;0.161;0.032;0.046;0.063;0.088;0.037
26470;0.151;0.022;0.42;0.247;0.269;0.312;0.278;0.376;0.159;0.029;0.046;0.059;0.088;0.034
26471;0.151;0.02;0.439;0.247;0.271;0.312;0.278;0.378;0.159;0.029;0.044;0.059;0.09;0.039
26472;0.151;0.024;0.449;0.247;0.269;0.31;0.278;0.378;0.154;0.027;0.044;0.056;0.088;0.037
26473;0.151;0.024;0.444;0.244;0.269;0.312;0.281;0.376;0.159;0.032;0.049;0.059;0.09;0.037
26474;0.151;0.022;0.459;0.247;0.269;0.312;0.283;0.378;0.154;0.029;0.046;0.061;0.09;0.039
26475;0.151;0.024;0.491;0.247;0.266;0.312;0.283;0.378;0.151;0.029;0.044;0.059;0.088;0.037
26476;0.149;0.024;0.496;0.247;0.269;0.315;0.281;0.378;0.151;0.029;0.044;0.061;0.09;0.039
26477;0.149;0.022;0.608;0.247;0.264;0.315;0.283;0.381;0.151;0.032;0.044;0.061;0.088;0.034
26478;0.146;0.02;0.762;0.247;0.264;0.312;0.283;0.378;0.149;0.027;0.046;0.061;0.09;0.039
26479;0.146;0.022;0.92;0.249;0.261;0.317;0.283;0.376;0.146;0.029;0.044;0.061;0.09;0.037
26480;0.149;0.02;0.981;0.249;0.261;0.315;0.281;0.378;0.149;0.027;0.044;0.061;0.088;0.039
26481;0.146;0.02;0.955;0.251;0.264;0.32;0.281;0.378;0.146;0.027;0.044;0.059;0.088;0.039
26482;0.146;0.02;0.691;0.251;0.259;0.315;0.283;0.378;0.146;0.029;0.044;0.056;0.09;0.037
26483;0.149;0.017;1.301;0.251;0.259;0.315;0.281;0.376;0.146;0.029;0.042;0.056;0.088;0.037
26484;0.146;0.017;1.104;0.254;0.261;0.317;0.281;0.374;0.146;0.032;0.044;0.061;0.088;0.039
26485;0.146;0.015;1.13;0.251;0.259;0.317;0.281;0.374;0.144;0.029;0.044;0.061;0.088;0.037
26486;0.146;0.015;0.894;0.254;0.261;0.315;0.281;0.374;0.144;0.027;0.044;0.056;0.088;0.039
26487;0.149;0.012;0.935;0.251;0.264;0.317;0.281;0.376;0.142;0.024;0.042;0.056;0.09;0.039
26488;0.151;0.01;1.038;0.251;0.264;0.315;0.281;0.374;0.144;0.029;0.044;0.059;0.088;0.037
26489;0.146;0.01;1.14;0.251;0.261;0.315;0.278;0.374;0.142;0.029;0.039;0.056;0.088;0.039
26490;0.149;0.01;0.957;0.249;0.266;0.317;0.281;0.374;0.146;0.032;0.046;0.059;0.093;0.042
26491;0.149;0.007;0.464;0.254;0.264;0.315;0.278;0.371;0.139;0.027;0.042;0.056;0.088;0.037
26492;0.146;0.007;0.618;0.251;0.269;0.312;0.278;0.374;0.142;0.029;0.042;0.056;0.093;0.037
26493;0.146;0.007;0.779;0.254;0.269;0.315;0.281;0.371;0.142;0.029;0.039;0.059;0.09;0.037
26494;0.149;0.005;0.654;0.256;0.266;0.315;0.283;0.371;0.142;0.029;0.039;0.059;0.088;0.037
26495;0.149;0.005;0.688;0.254;0.264;0.312;0.281;0.369;0.139;0.029;0.042;0.056;0.09;0.037
26496;0.151;0.046;0.627;0.254;0.264;0.315;0.276;0.369;0.139;0.029;0.042;0.056;0.085;0.034
26497;0.146;0.044;0.803;0.251;0.266;0.312;0.281;0.371;0.139;0.029;0.039;0.059;0.09;0.037
26498;0.146;0.098;0.764;0.251;0.266;0.312;0.281;0.371;0.139;0.027;0.039;0.056;0.085;0.034
26499;0.149;0.095;0.591;0.251;0.266;0.315;0.281;0.369;0.139;0.029;0.039;0.056;0.09;0.037
26500;0.149;0.12;0.43;0.251;0.266;0.315;0.278;0.369;0.139;0.027;0.039;0.059;0.09;0.039
26501;0.144;0.11;0.496;0.251;0.261;0.317;0.276;0.366;0.139;0.027;0.034;0.054;0.09;0.037
26502;0.146;0.129;0.564;0.251;0.264;0.317;0.278;0.369;0.137;0.027;0.037;0.056;0.093;0.039
26503;0.146;0.081;0.481;0.251;0.264;0.317;0.278;0.369;0.137;0.027;0.037;0.056;0.088;0.034
26504;0.149;0.134;0.53;0.251;0.264;0.317;0.273;0.369;0.137;0.027;0.037;0.059;0.09;0.034
26505;0.146;0.078;0.85;0.251;0.264;0.32;0.276;0.369;0.137;0.029;0.037;0.056;0.09;0.037
26506;0.144;0.117;0.664;0.251;0.264;0.32;0.276;0.366;0.137;0.029;0.034;0.056;0.09;0.037
26507;0.144;0.088;0.564;0.251;0.269;0.32;0.276;0.369;0.137;0.029;0.037;0.059;0.09;0.039
26508;0.146;0.107;0.54;0.254;0.271;0.317;0.278;0.369;0.137;0.029;0.034;0.056;0.09;0.037
26509;0.144;0.081;0.786;0.249;0.271;0.317;0.278;0.369;0.137;0.032;0.034;0.059;0.093;0.039
26510;0.146;0.107;0.952;0.249;0.269;0.315;0.278;0.369;0.134;0.027;0.032;0.056;0.09;0.034
26511;0.146;0.073;1.023;0.249;0.269;0.315;0.276;0.366;0.134;0.029;0.034;0.056;0.09;0.034
26512;0.146;0.107;0.896;0.251;0.269;0.315;0.273;0.369;0.137;0.029;0.034;0.054;0.09;0.037
26513;0.149;0.081;0.64;0.249;0.266;0.315;0.273;0.369;0.137;0.027;0.034;0.054;0.093;0.037
26514;0.146;0.095;1.096;0.249;0.264;0.315;0.276;0.371;0.134;0.027;0.032;0.051;0.09;0.034
26515;0.146;0.1;1.064;0.249;0.266;0.317;0.271;0.369;0.134;0.032;0.034;0.059;0.09;0.034
26516;0.146;0.09;1.895;0.247;0.266;0.315;0.273;0.371;0.134;0.027;0.032;0.056;0.093;0.037
26517;0.149;0.098;1.628;0.247;0.266;0.315;0.271;0.371;0.134;0.032;0.032;0.056;0.09;0.034
26518;0.149;0.107;1.475;0.247;0.266;0.312;0.273;0.369;0.132;0.027;0.032;0.054;0.095;0.037
26519;0.149;0.088;4.998;0.244;0.264;0.312;0.276;0.369;0.134;0.027;0.034;0.056;0.095;0.037
26520;0.146;0.095;4.998;0.247;0.264;0.312;0.276;0.369;0.132;0.027;0.032;0.056;0.095;0.034
26521;0.146;0.098;4.998;0.247;0.266;0.312;0.278;0.371;0.132;0.024;0.032;0.054;0.093;0.034
26522;0.146;0.09;4.998;0.247;0.266;0.312;0.278;0.371;0.132;0.029;0.032;0.056;0.093;0.034
26523;0.146;0.095;4.998;0.247;0.269;0.312;0.281;0.369;0.129;0.024;0.029;0.054;0.098;0.037
26524;0.146;0.093;4.998;0.244;0.269;0.31;0.281;0.371;0.134;0.027;0.032;0.056;0.098;0.034
26525;0.146;0.078;4.998;0.242;0.271;0.31;0.281;0.371;0.132;0.029;0.032;0.056;0.095;0.034
26526;0.146;0.095;4.998;0.244;0.269;0.312;0.286;0.371;0.132;0.029;0.034;0.054;0.095;0.037
26527;0.146;0.076;4.998;0.242;0.271;0.31;0.283;0.374;0.132;0.029;0.032;0.054;0.095;0.029
26528;0.146;0.085;4.998;0.242;0.269;0.312;0.281;0.369;0.132;0.027;0.032;0.056;0.098;0.037
26529;0.146;0.083;4.998;0.242;0.266;0.312;0.283;0.369;0.132;0.027;0.029;0.051;0.1;0.034
26530;0.146;0.078;4.998;0.242;0.269;0.312;0.281;0.374;0.129;0.029;0.032;0.056;0.095;0.034
26531;0.144;0.071;4.998;0.239;0.271;0.315;0.281;0.374;0.132;0.032;0.032;0.056;0.095;0.037
26532;0.142;0.081;4.998;0.239;0.271;0.312;0.281;0.371;0.129;0.027;0.032;0.054;0.095;0.032
26533;0.144;0.071;4.998;0.239;0.271;0.315;0.281;0.374;0.129;0.029;0.032;0.056;0.098;0.037
26534;0.146;0.078;4.998;0.237;0.269;0.315;0.281;0.371;0.129;0.029;0.034;0.056;0.098;0.032
26535;0.146;0.073;4.998;0.239;0.271;0.315;0.276;0.371;0.129;0.032;0.032;0.059;0.095;0.034
26536;0.146;0.081;4.998;0.239;0.271;0.312;0.276;0.371;0.127;0.027;0.027;0.056;0.098;0.034
26537;0.146;0.073;4.998;0.239;0.269;0.312;0.278;0.371;0.127;0.029;0.032;0.056;0.098;0.032
26538;0.149;0.081;4.998;0.242;0.271;0.312;0.273;0.371;0.127;0.032;0.032;0.059;0.1;0.034
26539;0.146;0.078;4.529;0.242;0.271;0.315;0.273;0.369;0.125;0.027;0.029;0.054;0.098;0.032
26540;0.149;0.081;2.2;0.242;0.269;0.312;0.276;0.371;0.125;0.029;0.032;0.056;0.1;0.034
26541;0.146;0.076;1.104;0.242;0.269;0.31;0.276;0.371;0.127;0.034;0.029;0.059;0.098;0.032
26542;0.146;0.085;0.603;0.242;0.266;0.312;0.276;0.374;0.122;0.029;0.029;0.054;0.098;0.034
26543;0.146;0.081;0.366;0.239;0.264;0.312;0.278;0.374;0.127;0.034;0.032;0.059;0.1;0.034
26544;0.144;0.078;0.261;0.242;0.266;0.312;0.276;0.374;0.125;0.032;0.029;0.056;0.1;0.034
26545;0.146;0.083;0.22;0.242;0.266;0.312;0.273;0.371;0.129;0.034;0.034;0.061;0.1;0.034
26546;0.144;0.085;0.186;0.244;0.261;0.312;0.276;0.374;0.125;0.029;0.029;0.059;0.1;0.034
26547;0.144;0.076;0.176;0.244;0.264;0.31;0.276;0.374;0.127;0.034;0.029;0.056;0.1;0.034
26548;0.144;0.09;0.168;0.242;0.266;0.31;0.276;0.374;0.129;0.032;0.032;0.059;0.1;0.032
26549;0.144;0.081;0.181;0.244;0.264;0.31;0.276;0.374;0.127;0.034;0.029;0.056;0.1;0.034
26550;0.144;0.09;4.175;0.247;0.266;0.312;0.276;0.374;0.129;0.034;0.032;0.056;0.098;0.032
26551;0.142;0.09;4.998;0.247;0.266;0.312;0.278;0.374;0.132;0.034;0.029;0.059;0.1;0.029
26552;0.144;0.1;4.998;0.249;0.266;0.31;0.278;0.371;0.132;0.032;0.032;0.059;0.1;0.032
26553;0.144;0.085;4.998;0.244;0.266;0.308;0.276;0.371;0.137;0.039;0.032;0.059;0.098;0.029
26554;0.144;0.095;4.998;0.244;0.266;0.31;0.278;0.374;0.134;0.034;0.032;0.059;0.1;0.029
26555;0.144;0.088;4.998;0.244;0.266;0.31;0.278;0.376;0.137;0.034;0.034;0.056;0.098;0.029
26556;0.144;0.093;4.998;0.244;0.266;0.312;0.281;0.374;0.137;0.037;0.032;0.061;0.1;0.029
26557;0.146;0.083;4.998;0.247;0.266;0.312;0.278;0.374;0.142;0.037;0.034;0.061;0.1;0.032
26558;0.144;0.09;4.998;0.247;0.266;0.312;0.278;0.376;0.142;0.037;0.032;0.059;0.098;0.029
26559;0.139;0.088;4.998;0.244;0.266;0.312;0.276;0.376;0.142;0.034;0.034;0.059;0.1;0.032
26560;0.142;0.083;4.998;0.244;0.264;0.315;0.278;0.376;0.144;0.037;0.034;0.056;0.1;0.032
26561;0.142;0.088;4.998;0.244;0.264;0.315;0.276;0.376;0.144;0.039;0.037;0.056;0.098;0.029
26562;0.144;0.081;4.998;0.244;0.266;0.315;0.273;0.376;0.146;0.034;0.032;0.059;0.1;0.032
26563;0.144;0.09;4.998;0.247;0.266;0.315;0.273;0.376;0.149;0.034;0.034;0.059;0.1;0.029
26564;0.149;0.083;4.998;0.247;0.266;0.312;0.276;0.378;0.154;0.037;0.034;0.061;0.1;0.029
26565;0.146;0.083;4.998;0.249;0.266;0.315;0.276;0.376;0.156;0.034;0.032;0.054;0.095;0.032
26566;0.146;0.093;4.998;0.249;0.269;0.312;0.271;0.376;0.159;0.037;0.034;0.056;0.098;0.032
26567;0.146;0.083;4.998;0.247;0.269;0.312;0.273;0.374;0.161;0.034;0.034;0.056;0.098;0.029
26568;0.144;0.093;4.998;0.244;0.269;0.312;0.273;0.374;0.166;0.039;0.037;0.061;0.1;0.032
26569;0.146;0.09;4.998;0.242;0.269;0.315;0.276;0.374;0.166;0.034;0.034;0.056;0.098;0.032
26570;0.146;0.085;2.773;0.239;0.269;0.312;0.276;0.374;0.168;0.039;0.034;0.059;0.098;0.032
26571;0.142;0.085;1.521;0.242;0.266;0.315;0.273;0.374;0.168;0.032;0.032;0.054;0.1;0.034
26572;0.142;0.093;0.942;0.239;0.264;0.315;0.278;0.376;0.173;0.039;0.034;0.056;0.095;0.032
26573;0.142;0.083;0.752;0.237;0.266;0.315;0.273;0.376;0.178;0.039;0.034;0.056;0.095;0.032
26574;0.144;0.09;0.403;0.237;0.266;0.312;0.273;0.371;0.183;0.037;0.037;0.059;0.095;0.032
26575;0.142;0.078;0.447;0.242;0.264;0.315;0.276;0.371;0.183;0.037;0.034;0.056;0.095;0.032
26576;0.142;0.083;0.376;0.237;0.266;0.315;0.273;0.371;0.186;0.042;0.034;0.059;0.098;0.034
26577;0.139;0.078;0.264;0.239;0.266;0.312;0.273;0.371;0.188;0.039;0.037;0.061;0.098;0.034
26578;0.139;0.083;0.217;0.239;0.266;0.315;0.273;0.371;0.188;0.034;0.034;0.061;0.098;0.037
26579;0.142;0.083;0.2;0.239;0.266;0.315;0.273;0.369;0.188;0.034;0.032;0.059;0.1;0.034
26580;0.139;0.083;0.271;0.239;0.266;0.312;0.273;0.369;0.19;0.039;0.032;0.059;0.095;0.034
26581;0.142;0.076;0.498;0.239;0.266;0.315;0.273;0.369;0.19;0.034;0.034;0.059;0.098;0.032
26582;0.144;0.085;0.322;0.244;0.266;0.312;0.273;0.371;0.193;0.039;0.032;0.059;0.095;0.032
26583;0.142;0.081;0.244;0.242;0.264;0.315;0.273;0.366;0.195;0.037;0.034;0.056;0.093;0.032
26584;0.142;0.081;0.273;0.244;0.266;0.312;0.271;0.369;0.195;0.034;0.034;0.059;0.095;0.032
26585;0.144;0.088;0.305;0.242;0.266;0.315;0.273;0.366;0.195;0.037;0.034;0.059;0.095;0.034
26586;0.144;0.081;0.364;0.244;0.264;0.312;0.271;0.366;0.195;0.034;0.029;0.056;0.095;0.032
26587;0.144;0.085;0.637;0.247;0.264;0.312;0.273;0.366;0.195;0.034;0.034;0.059;0.095;0.034
26588;0.142;0.085;1.245;0.247;0.266;0.315;0.271;0.366;0.2;0.037;0.034;0.059;0.095;0.034
26589;0.142;0.078;4.998;0.249;0.264;0.315;0.271;0.366;0.195;0.032;0.032;0.056;0.095;0.032
26590;0.144;0.088;4.998;0.247;0.264;0.315;0.271;0.366;0.2;0.037;0.032;0.059;0.095;0.034
26591;0.142;0.088;4.998;0.247;0.261;0.315;0.273;0.366;0.198;0.034;0.032;0.056;0.09;0.032
26592;0.146;0.085;4.998;0.249;0.261;0.315;0.271;0.366;0.2;0.037;0.032;0.059;0.095;0.034
26593;0.144;0.093;4.998;0.249;0.259;0.315;0.271;0.366;0.195;0.034;0.032;0.059;0.095;0.034
26594;0.146;0.088;4.998;0.249;0.261;0.315;0.271;0.366;0.198;0.037;0.034;0.059;0.093;0.032
26595;0.149;0.088;4.998;0.249;0.266;0.312;0.273;0.366;0.2;0.034;0.032;0.059;0.095;0.037
26596;0.149;0.09;4.495;0.251;0.261;0.312;0.273;0.361;0.198;0.034;0.032;0.059;0.095;0.034
26597;0.149;0.088;2.195;0.249;0.264;0.312;0.271;0.364;0.195;0.037;0.034;0.056;0.09;0.032
26598;0.146;0.085;1.108;0.251;0.264;0.315;0.271;0.366;0.198;0.037;0.034;0.059;0.093;0.034
26599;0.146;0.081;0.603;0.247;0.266;0.312;0.273;0.364;0.195;0.034;0.034;0.056;0.095;0.039
26600;0.146;0.09;0.374;0.251;0.264;0.315;0.271;0.366;0.193;0.034;0.032;0.056;0.093;0.037
26601;0.149;0.081;0.264;0.251;0.264;0.312;0.271;0.364;0.193;0.037;0.034;0.061;0.09;0.034
26602;0.146;0.088;0.217;0.254;0.266;0.315;0.271;0.366;0.193;0.039;0.037;0.059;0.09;0.034
26603;0.144;0.088;0.193;0.254;0.266;0.312;0.271;0.366;0.186;0.032;0.032;0.054;0.093;0.037
26604;0.144;0.081;0.183;0.259;0.266;0.315;0.273;0.364;0.188;0.034;0.034;0.059;0.093;0.034
26605;0.144;0.085;0.176;0.256;0.264;0.315;0.273;0.364;0.186;0.034;0.034;0.056;0.09;0.034
26606;0.144;0.083;0.176;0.256;0.264;0.315;0.273;0.364;0.186;0.034;0.034;0.059;0.09;0.037
26607;0.144;0.078;0.178;0.259;0.264;0.317;0.276;0.364;0.186;0.037;0.034;0.059;0.09;0.037
26608;0.146;0.083;0.173;0.256;0.261;0.315;0.271;0.364;0.181;0.032;0.032;0.059;0.09;0.037
26609;0.149;0.081;0.173;0.259;0.264;0.317;0.273;0.364;0.181;0.034;0.034;0.059;0.09;0.034
26610;0.151;0.078;0.166;0.259;0.261;0.317;0.276;0.366;0.178;0.034;0.032;0.059;0.088;0.037
26611;0.149;0.083;0.166;0.254;0.261;0.32;0.273;0.364;0.178;0.032;0.032;0.059;0.088;0.034
26612;0.151;0.078;0.168;0.256;0.259;0.317;0.273;0.366;0.178;0.034;0.037;0.059;0.088;0.032
26613;0.149;0.085;0.171;0.259;0.256;0.317;0.276;0.361;0.173;0.037;0.032;0.059;0.088;0.034
26614;0.151;0.083;0.178;0.259;0.259;0.317;0.273;0.361;0.173;0.037;0.034;0.059;0.088;0.032
26615;0.149;0.081;0.186;0.256;0.259;0.315;0.273;0.364;0.171;0.037;0.034;0.059;0.088;0.034
26616;0.151;0.081;0.183;0.259;0.259;0.317;0.273;0.364;0.171;0.034;0.032;0.059;0.088;0.032
26617;0.151;0.081;0.183;0.256;0.259;0.315;0.271;0.361;0.168;0.039;0.034;0.059;0.085;0.034
26618;0.151;0.076;0.178;0.259;0.266;0.315;0.269;0.366;0.168;0.037;0.034;0.061;0.085;0.032
26619;0.151;0.081;0.181;0.259;0.266;0.312;0.269;0.361;0.164;0.034;0.029;0.056;0.085;0.032
26620;0.149;0.073;0.171;0.254;0.264;0.315;0.271;0.366;0.164;0.037;0.032;0.059;0.085;0.032
26621;0.151;0.081;0.183;0.256;0.264;0.312;0.271;0.366;0.164;0.039;0.034;0.059;0.083;0.034
26622;0.149;0.076;0.183;0.254;0.264;0.312;0.269;0.364;0.164;0.037;0.034;0.059;0.085;0.032
26623;0.149;0.076;0.195;0.251;0.261;0.312;0.271;0.364;0.159;0.034;0.029;0.059;0.085;0.034
26624;0.151;0.085;0.208;0.251;0.261;0.31;0.271;0.366;0.156;0.034;0.032;0.061;0.085;0.032
26625;0.149;0.081;0.208;0.249;0.259;0.31;0.273;0.369;0.159;0.039;0.034;0.059;0.085;0.034
26626;0.149;0.085;0.217;0.249;0.261;0.312;0.278;0.366;0.154;0.037;0.032;0.059;0.085;0.037
26627;0.149;0.085;0.212;0.249;0.261;0.31;0.278;0.366;0.154;0.037;0.034;0.056;0.083;0.032
26628;0.146;0.085;0.217;0.249;0.259;0.312;0.281;0.366;0.151;0.039;0.032;0.061;0.085;0.032
26629;0.146;0.085;0.21;0.247;0.259;0.31;0.281;0.366;0.151;0.037;0.032;0.056;0.081;0.032
26630;0.146;0.085;0.193;0.247;0.259;0.31;0.278;0.366;0.151;0.039;0.032;0.059;0.083;0.037
26631;0.144;0.088;0.212;0.247;0.261;0.31;0.278;0.366;0.151;0.039;0.034;0.061;0.085;0.037
26632;0.144;0.088;0.205;0.242;0.264;0.312;0.281;0.369;0.146;0.037;0.029;0.061;0.083;0.034
26633;0.144;0.088;0.254;0.244;0.264;0.312;0.278;0.366;0.146;0.037;0.032;0.059;0.083;0.029
26634;0.144;0.093;0.232;0.244;0.266;0.31;0.276;0.366;0.146;0.037;0.029;0.059;0.081;0.029
26635;0.146;0.09;0.237;0.242;0.266;0.31;0.281;0.364;0.151;0.037;0.032;0.061;0.083;0.034
26636;0.144;0.088;0.198;0.239;0.269;0.31;0.276;0.366;0.146;0.037;0.029;0.059;0.081;0.032
26637;0.146;0.088;0.215;0.239;0.266;0.31;0.276;0.369;0.149;0.039;0.029;0.061;0.081;0.029
26638;0.144;0.083;0.222;0.242;0.264;0.31;0.278;0.366;0.149;0.037;0.029;0.059;0.083;0.034
26639;0.146;0.085;0.205;0.242;0.266;0.305;0.276;0.369;0.146;0.039;0.029;0.061;0.081;0.032
26640;0.146;0.081;0.193;0.242;0.264;0.308;0.276;0.369;0.154;0.039;0.032;0.061;0.081;0.029
26641;0.146;0.076;0.198;0.244;0.264;0.308;0.278;0.366;0.154;0.042;0.032;0.061;0.078;0.029
26642;0.146;0.078;0.232;0.242;0.261;0.308;0.276;0.366;0.154;0.037;0.029;0.059;0.078;0.032
26643;0.149;0.076;0.247;0.242;0.264;0.305;0.276;0.366;0.159;0.039;0.029;0.061;0.081;0.032
26644;0.149;0.078;0.229;0.244;0.259;0.305;0.278;0.366;0.161;0.039;0.029;0.059;0.081;0.032
26645;0.149;0.083;0.254;0.242;0.264;0.308;0.278;0.366;0.164;0.039;0.029;0.061;0.076;0.027
26646;0.146;0.081;0.356;0.244;0.261;0.3;0.276;0.366;0.166;0.037;0.029;0.059;0.081;0.029
26647;0.149;0.088;0.344;0.247;0.264;0.3;0.278;0.366;0.171;0.039;0.029;0.061;0.081;0.032
26648;0.149;0.085;0.381;0.247;0.264;0.303;0.276;0.366;0.176;0.042;0.034;0.063;0.081;0.029
26649;0.149;0.088;0.4;0.244;0.264;0.303;0.278;0.369;0.178;0.039;0.032;0.061;0.078;0.032
26650;0.151;0.088;0.41;0.242;0.264;0.3;0.278;0.369;0.183;0.044;0.032;0.063;0.078;0.027
26651;0.151;0.093;0.286;0.244;0.264;0.303;0.278;0.369;0.188;0.039;0.034;0.061;0.081;0.032
26652;0.151;0.088;0.454;0.247;0.266;0.303;0.278;0.366;0.19;0.037;0.029;0.056;0.083;0.032
26653;0.154;0.095;0.364;0.251;0.266;0.303;0.281;0.369;0.195;0.039;0.029;0.056;0.083;0.032
26654;0.154;0.09;0.388;0.247;0.269;0.303;0.281;0.369;0.2;0.039;0.032;0.059;0.083;0.032
26655;0.151;0.09;0.486;0.247;0.266;0.3;0.276;0.369;0.205;0.039;0.029;0.061;0.081;0.032
26656;0.156;0.085;0.688;0.247;0.264;0.303;0.278;0.366;0.208;0.039;0.029;0.059;0.083;0.032
26657;0.151;0.088;0.728;0.249;0.266;0.303;0.278;0.369;0.21;0.037;0.029;0.056;0.081;0.032
26658;0.154;0.083;1.399;0.249;0.264;0.305;0.276;0.369;0.215;0.039;0.029;0.059;0.081;0.032
26659;0.154;0.083;4.998;0.249;0.266;0.303;0.281;0.366;0.222;0.042;0.032;0.061;0.078;0.032
26660;0.154;0.081;2.466;0.251;0.264;0.305;0.278;0.369;0.225;0.044;0.032;0.059;0.078;0.029
26661;0.154;0.085;0.884;0.251;0.264;0.3;0.278;0.366;0.227;0.042;0.034;0.059;0.083;0.034
26662;0.149;0.081;0.491;0.251;0.266;0.305;0.278;0.366;0.229;0.039;0.029;0.059;0.078;0.032
