time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
30900;0.256;0.178;0.393;0.237;0.254;0.315;0.361;0.386;0.049;0.017;0.027;0.178;0.073;0.051
30901;0.254;0.176;0.4;0.237;0.254;0.315;0.359;0.386;0.049;0.017;0.029;0.181;0.073;0.051
30902;0.251;0.178;0.496;0.237;0.254;0.315;0.361;0.383;0.049;0.017;0.027;0.178;0.073;0.049
30903;0.254;0.176;0.518;0.237;0.254;0.315;0.359;0.383;0.049;0.017;0.029;0.181;0.076;0.051
30904;0.251;0.173;0.471;0.237;0.256;0.315;0.359;0.388;0.046;0.017;0.032;0.181;0.073;0.054
30905;0.254;0.176;0.527;0.237;0.251;0.315;0.359;0.388;0.051;0.022;0.029;0.183;0.073;0.054
30906;0.254;0.173;0.61;0.239;0.251;0.317;0.359;0.391;0.049;0.017;0.029;0.178;0.071;0.051
30907;0.254;0.173;0.471;0.234;0.254;0.317;0.359;0.386;0.049;0.02;0.032;0.181;0.071;0.049
30908;0.251;0.173;0.53;0.234;0.254;0.315;0.356;0.388;0.046;0.017;0.029;0.181;0.071;0.051
30909;0.251;0.176;0.444;0.234;0.254;0.317;0.359;0.391;0.049;0.017;0.029;0.178;0.071;0.051
30910;0.251;0.176;0.532;0.234;0.251;0.315;0.359;0.388;0.049;0.02;0.029;0.178;0.071;0.054
30911;0.251;0.173;0.452;0.234;0.251;0.315;0.354;0.391;0.046;0.017;0.029;0.178;0.071;0.054
30912;0.251;0.171;0.378;0.239;0.254;0.315;0.356;0.393;0.051;0.017;0.034;0.178;0.073;0.054
30913;0.251;0.176;0.21;0.237;0.254;0.315;0.356;0.396;0.044;0.015;0.027;0.176;0.071;0.056
30914;0.251;0.171;0.195;0.239;0.254;0.315;0.354;0.396;0.051;0.017;0.034;0.178;0.071;0.056
30915;0.251;0.173;0.193;0.239;0.254;0.312;0.354;0.393;0.051;0.02;0.032;0.181;0.068;0.054
30916;0.251;0.173;0.193;0.237;0.256;0.312;0.352;0.391;0.049;0.02;0.029;0.176;0.068;0.054
30917;0.251;0.173;0.193;0.239;0.256;0.315;0.352;0.391;0.049;0.017;0.029;0.176;0.068;0.056
30918;0.254;0.173;0.188;0.237;0.254;0.312;0.352;0.391;0.049;0.02;0.032;0.178;0.071;0.054
30919;0.249;0.173;0.19;0.239;0.254;0.312;0.349;0.391;0.046;0.015;0.029;0.176;0.068;0.054
30920;0.251;0.171;0.19;0.242;0.254;0.312;0.347;0.388;0.046;0.02;0.029;0.176;0.068;0.054
30921;0.251;0.171;0.193;0.239;0.254;0.312;0.347;0.391;0.049;0.015;0.032;0.176;0.068;0.051
30922;0.251;0.173;0.188;0.237;0.254;0.31;0.347;0.391;0.046;0.02;0.032;0.178;0.071;0.056
30923;0.254;0.176;0.186;0.239;0.256;0.315;0.347;0.388;0.049;0.017;0.027;0.176;0.068;0.056
30924;0.254;0.173;0.188;0.237;0.259;0.315;0.347;0.393;0.049;0.017;0.032;0.178;0.068;0.054
30925;0.251;0.173;0.188;0.242;0.254;0.315;0.344;0.393;0.046;0.017;0.029;0.178;0.066;0.054
30926;0.251;0.173;0.188;0.242;0.256;0.315;0.347;0.391;0.046;0.02;0.029;0.176;0.066;0.056
30927;0.254;0.168;0.183;0.242;0.256;0.315;0.347;0.391;0.051;0.022;0.032;0.181;0.068;0.054
30928;0.251;0.173;0.188;0.242;0.256;0.312;0.344;0.391;0.049;0.02;0.029;0.178;0.066;0.054
30929;0.254;0.171;0.186;0.242;0.259;0.312;0.342;0.386;0.051;0.02;0.029;0.178;0.068;0.054
30930;0.254;0.171;0.188;0.239;0.256;0.315;0.344;0.388;0.046;0.017;0.029;0.176;0.071;0.056
30931;0.251;0.173;0.183;0.242;0.256;0.315;0.344;0.388;0.051;0.02;0.029;0.181;0.068;0.056
30932;0.251;0.173;0.19;0.242;0.254;0.315;0.342;0.388;0.049;0.015;0.024;0.171;0.068;0.051
30933;0.254;0.176;0.188;0.239;0.256;0.315;0.347;0.388;0.042;0.01;0.022;0.171;0.078;0.063
30934;0.254;0.173;0.188;0.239;0.256;0.315;0.347;0.391;0.042;0.01;0.022;0.168;0.073;0.059
30935;0.251;0.171;0.186;0.239;0.256;0.312;0.347;0.391;0.051;0.017;0.029;0.178;0.066;0.051
30936;0.254;0.173;0.186;0.242;0.256;0.312;0.347;0.388;0.049;0.02;0.027;0.176;0.066;0.051
30937;0.254;0.173;0.183;0.239;0.259;0.312;0.349;0.388;0.051;0.017;0.027;0.176;0.071;0.056
30938;0.254;0.173;0.183;0.242;0.259;0.312;0.349;0.388;0.054;0.017;0.027;0.176;0.071;0.056
30939;0.254;0.176;0.181;0.242;0.259;0.312;0.352;0.391;0.049;0.017;0.027;0.176;0.066;0.054
30940;0.254;0.173;0.186;0.242;0.259;0.312;0.352;0.388;0.051;0.02;0.027;0.173;0.066;0.049
30941;0.254;0.173;0.186;0.242;0.259;0.312;0.349;0.386;0.049;0.015;0.024;0.171;0.071;0.056
30942;0.251;0.171;0.183;0.242;0.259;0.312;0.352;0.386;0.054;0.017;0.029;0.173;0.071;0.051
30943;0.254;0.171;0.181;0.242;0.261;0.312;0.352;0.386;0.051;0.015;0.027;0.171;0.068;0.049
30944;0.254;0.173;0.178;0.242;0.261;0.31;0.352;0.386;0.046;0.017;0.027;0.171;0.061;0.046
30945;0.254;0.171;0.183;0.242;0.261;0.31;0.354;0.391;0.051;0.017;0.027;0.168;0.068;0.049
30946;0.251;0.171;0.178;0.239;0.261;0.312;0.354;0.388;0.049;0.017;0.024;0.166;0.068;0.054
30947;0.254;0.173;0.176;0.239;0.261;0.312;0.356;0.386;0.049;0.017;0.024;0.166;0.066;0.051
30948;0.249;0.173;0.176;0.239;0.261;0.31;0.356;0.386;0.051;0.017;0.027;0.168;0.068;0.049
30949;0.254;0.171;0.181;0.242;0.261;0.308;0.354;0.391;0.051;0.017;0.027;0.166;0.071;0.051
30950;0.251;0.168;0.178;0.239;0.259;0.308;0.356;0.386;0.051;0.02;0.027;0.166;0.068;0.049
30951;0.251;0.168;0.181;0.242;0.256;0.312;0.356;0.383;0.046;0.017;0.027;0.164;0.071;0.051
30952;0.251;0.168;0.183;0.242;0.259;0.31;0.356;0.386;0.054;0.017;0.029;0.164;0.068;0.051
30953;0.251;0.171;0.183;0.239;0.259;0.312;0.356;0.386;0.054;0.017;0.027;0.164;0.068;0.046
30954;0.251;0.168;0.181;0.242;0.261;0.31;0.354;0.383;0.054;0.017;0.027;0.161;0.068;0.051
30955;0.251;0.171;0.181;0.242;0.256;0.312;0.352;0.383;0.051;0.015;0.027;0.159;0.066;0.049
30956;0.249;0.168;0.178;0.242;0.259;0.312;0.352;0.383;0.051;0.017;0.027;0.159;0.071;0.051
30957;0.249;0.168;0.178;0.239;0.259;0.31;0.349;0.381;0.051;0.017;0.027;0.159;0.071;0.049
30958;0.251;0.168;0.178;0.239;0.259;0.312;0.354;0.383;0.037;0;0.012;0.139;0.068;0.046
30959;0.249;0.168;0.176;0.242;0.259;0.312;0.354;0.383;0.042;0.005;0.015;0.144;0.049;0.029
30960;0.247;0.168;0.178;0.239;0.259;0.31;0.349;0.383;0.049;0.015;0.027;0.156;0.061;0.039
30961;0.249;0.164;0.181;0.239;0.259;0.312;0.349;0.386;0.056;0.022;0.034;0.161;0.068;0.046
30962;0.249;0.166;0.178;0.242;0.261;0.31;0.349;0.386;0.051;0.017;0.029;0.156;0.071;0.049
30963;0.247;0.166;0.176;0.239;0.256;0.31;0.349;0.381;0.054;0.017;0.027;0.154;0.068;0.046
30964;0.247;0.164;0.178;0.239;0.259;0.312;0.349;0.381;0.054;0.017;0.029;0.159;0.071;0.049
30965;0.247;0.166;0.176;0.239;0.261;0.312;0.349;0.381;0.051;0.015;0.029;0.151;0.071;0.046
30966;0.247;0.164;0.173;0.239;0.259;0.312;0.349;0.381;0.051;0.02;0.029;0.156;0.076;0.049
30967;0.247;0.164;0.176;0.237;0.259;0.31;0.349;0.383;0.051;0.015;0.032;0.151;0.073;0.049
30968;0.247;0.164;0.178;0.239;0.259;0.31;0.352;0.383;0.046;0.017;0.029;0.149;0.073;0.049
30969;0.247;0.164;0.178;0.239;0.261;0.312;0.352;0.383;0.054;0.02;0.029;0.149;0.071;0.044
30970;0.247;0.164;0.178;0.239;0.259;0.31;0.352;0.386;0.049;0.017;0.027;0.146;0.076;0.049
30971;0.247;0.164;0.176;0.239;0.261;0.312;0.352;0.386;0.051;0.017;0.032;0.149;0.073;0.046
30972;0.247;0.164;0.176;0.242;0.259;0.312;0.352;0.386;0.049;0.015;0.027;0.144;0.073;0.049
30973;0.244;0.164;0.173;0.237;0.261;0.315;0.352;0.386;0.049;0.017;0.029;0.144;0.076;0.046
30974;0.244;0.164;0.178;0.239;0.259;0.315;0.354;0.391;0.054;0.02;0.029;0.149;0.073;0.046
30975;0.249;0.161;0.176;0.239;0.259;0.315;0.354;0.388;0.051;0.015;0.032;0.142;0.073;0.044
30976;0.249;0.164;0.181;0.242;0.264;0.315;0.354;0.386;0.051;0.017;0.029;0.144;0.073;0.044
30977;0.247;0.161;0.176;0.239;0.259;0.315;0.352;0.388;0.051;0.017;0.032;0.144;0.073;0.044
30978;0.249;0.164;0.178;0.237;0.259;0.312;0.352;0.383;0.051;0.017;0.029;0.137;0.076;0.044
30979;0.247;0.164;0.178;0.237;0.264;0.312;0.349;0.383;0.051;0.017;0.032;0.142;0.076;0.042
30980;0.249;0.161;0.181;0.239;0.261;0.31;0.349;0.386;0.054;0.015;0.029;0.137;0.078;0.044
30981;0.247;0.161;0.178;0.234;0.261;0.312;0.349;0.386;0.054;0.02;0.029;0.139;0.076;0.044
30982;0.247;0.161;0.178;0.239;0.264;0.312;0.352;0.386;0.049;0.015;0.024;0.132;0.081;0.049
30983;0.247;0.161;0.176;0.237;0.259;0.31;0.347;0.383;0.051;0.02;0.029;0.134;0.076;0.039
30984;0.247;0.161;0.186;0.239;0.259;0.317;0.347;0.388;0.051;0.015;0.027;0.132;0.078;0.044
30985;0.249;0.161;0.181;0.239;0.261;0.344;0.349;0.388;0.051;0.017;0.032;0.134;0.078;0.044
30986;0.247;0.164;0.181;0.239;0.259;0.356;0.344;0.386;0.049;0.015;0.027;0.127;0.078;0.044
30987;0.249;0.159;0.181;0.239;0.261;0.376;0.349;0.383;0.054;0.017;0.027;0.129;0.076;0.042
30988;0.249;0.161;0.181;0.237;0.264;0.4;0.349;0.383;0.049;0.017;0.027;0.122;0.078;0.042
30989;0.249;0.159;0.181;0.239;0.264;0.393;0.344;0.386;0.056;0.02;0.032;0.125;0.076;0.042
30990;0.249;0.161;0.181;0.239;0.266;0.4;0.349;0.386;0.051;0.017;0.027;0.117;0.078;0.042
30991;0.249;0.159;0.181;0.239;0.266;0.405;0.347;0.383;0.054;0.02;0.029;0.12;0.078;0.039
30992;0.247;0.159;0.19;0.242;0.271;0.396;0.349;0.388;0.054;0.017;0.027;0.112;0.078;0.044
30993;0.247;0.159;0.188;0.239;0.271;0.405;0.352;0.388;0.051;0.017;0.027;0.107;0.078;0.042
30994;0.249;0.159;0.19;0.242;0.273;0.396;0.349;0.386;0.051;0.017;0.029;0.107;0.083;0.046
30995;0.247;0.159;0.186;0.239;0.276;0.408;0.347;0.383;0.051;0.017;0.029;0.107;0.083;0.042
30996;0.247;0.159;0.183;0.242;0.278;0.408;0.349;0.386;0.056;0.017;0.032;0.107;0.081;0.042
30997;0.249;0.161;0.181;0.239;0.281;0.4;0.352;0.386;0.054;0.017;0.029;0.105;0.076;0.042
30998;0.244;0.159;0.178;0.242;0.281;0.41;0.349;0.381;0.054;0.02;0.029;0.103;0.081;0.039
30999;0.247;0.161;0.176;0.239;0.283;0.391;0.354;0.381;0.056;0.015;0.027;0.103;0.085;0.044
31000;0.247;0.161;0.178;0.242;0.283;0.388;0.349;0.381;0.059;0.022;0.034;0.107;0.078;0.039
31001;0.249;0.161;0.178;0.239;0.281;0.388;0.352;0.383;0.051;0.02;0.027;0.1;0.081;0.042
31002;0.244;0.159;0.178;0.242;0.281;0.383;0.349;0.386;0.059;0.022;0.032;0.105;0.083;0.044
31003;0.249;0.161;0.171;0.242;0.281;0.381;0.352;0.386;0.054;0.02;0.029;0.103;0.088;0.049
31004;0.249;0.161;0.176;0.244;0.281;0.378;0.347;0.386;0.051;0.015;0.027;0.095;0.09;0.046
31005;0.249;0.159;0.171;0.244;0.276;0.381;0.349;0.386;0.051;0.017;0.027;0.098;0.083;0.042
31006;0.247;0.159;0.171;0.244;0.276;0.381;0.349;0.383;0.059;0.02;0.032;0.103;0.081;0.039
31007;0.249;0.159;0.171;0.244;0.276;0.371;0.347;0.386;0.059;0.02;0.029;0.1;0.083;0.044
31008;0.249;0.161;0.171;0.242;0.276;0.383;0.347;0.381;0.059;0.017;0.029;0.098;0.083;0.042
31009;0.249;0.161;0.173;0.247;0.273;0.378;0.347;0.383;0.056;0.017;0.027;0.1;0.083;0.042
31010;0.247;0.159;0.168;0.242;0.271;0.374;0.347;0.381;0.056;0.02;0.027;0.1;0.083;0.042
31011;0.249;0.159;0.171;0.244;0.271;0.381;0.347;0.381;0.059;0.022;0.029;0.103;0.083;0.037
31012;0.244;0.156;0.171;0.242;0.271;0.376;0.347;0.383;0.056;0.02;0.032;0.1;0.083;0.039
31013;0.247;0.159;0.171;0.244;0.269;0.383;0.347;0.383;0.056;0.022;0.032;0.103;0.081;0.042
31014;0.247;0.159;0.173;0.244;0.266;0.383;0.344;0.383;0.056;0.017;0.027;0.103;0.085;0.042
31015;0.249;0.159;0.173;0.244;0.269;0.388;0.342;0.386;0.054;0.017;0.029;0.105;0.085;0.042
31016;0.247;0.156;0.176;0.244;0.264;0.393;0.344;0.383;0.059;0.02;0.032;0.105;0.083;0.039
31017;0.244;0.159;0.181;0.242;0.266;0.393;0.347;0.386;0.056;0.017;0.027;0.105;0.083;0.037
31018;0.247;0.156;0.183;0.242;0.266;0.396;0.344;0.386;0.056;0.017;0.029;0.107;0.085;0.046
31019;0.247;0.159;0.186;0.242;0.264;0.398;0.344;0.383;0.059;0.02;0.032;0.107;0.083;0.042
31020;0.247;0.156;0.19;0.244;0.264;0.396;0.342;0.383;0.056;0.02;0.027;0.11;0.085;0.044
31021;0.247;0.154;0.195;0.239;0.264;0.396;0.344;0.386;0.056;0.022;0.029;0.107;0.085;0.042
31022;0.247;0.156;0.21;0.242;0.264;0.398;0.344;0.383;0.059;0.024;0.032;0.11;0.083;0.044
31023;0.249;0.156;0.227;0.242;0.264;0.4;0.347;0.383;0.059;0.02;0.029;0.11;0.088;0.039
31024;0.247;0.151;0.273;0.237;0.264;0.396;0.347;0.383;0.054;0.02;0.029;0.112;0.088;0.046
31025;0.247;0.154;0.281;0.242;0.264;0.396;0.344;0.383;0.054;0.017;0.027;0.107;0.083;0.042
31026;0.249;0.154;0.41;0.237;0.264;0.391;0.342;0.383;0.056;0.02;0.032;0.112;0.085;0.046
31027;0.247;0.154;0.605;0.239;0.266;0.386;0.344;0.381;0.061;0.022;0.034;0.117;0.085;0.042
31028;0.249;0.151;0.825;0.237;0.264;0.383;0.342;0.383;0.054;0.02;0.032;0.115;0.085;0.044
31029;0.249;0.154;0.84;0.239;0.264;0.388;0.342;0.381;0.054;0.017;0.032;0.112;0.088;0.046
31030;0.247;0.151;0.842;0.237;0.266;0.386;0.344;0.383;0.054;0.022;0.032;0.117;0.083;0.044
31031;0.249;0.154;0.891;0.237;0.269;0.383;0.344;0.381;0.056;0.017;0.029;0.115;0.085;0.046
31032;0.249;0.151;0.581;0.237;0.266;0.381;0.344;0.381;0.054;0.022;0.034;0.117;0.083;0.042
31033;0.247;0.154;0.564;0.239;0.269;0.381;0.344;0.381;0.054;0.02;0.032;0.115;0.083;0.044
31034;0.247;0.151;0.552;0.237;0.269;0.378;0.347;0.381;0.056;0.02;0.029;0.117;0.085;0.046
31035;0.247;0.151;0.525;0.237;0.266;0.378;0.344;0.381;0.056;0.02;0.032;0.117;0.083;0.044
31036;0.249;0.151;0.53;0.237;0.266;0.376;0.347;0.381;0.059;0.02;0.029;0.117;0.081;0.042
31037;0.247;0.151;0.608;0.239;0.269;0.381;0.344;0.378;0.054;0.02;0.032;0.117;0.085;0.044
31038;0.249;0.151;0.706;0.237;0.269;0.383;0.344;0.381;0.054;0.02;0.029;0.12;0.083;0.044
31039;0.244;0.151;0.732;0.237;0.266;0.381;0.344;0.381;0.056;0.02;0.032;0.117;0.081;0.042
31040;0.247;0.151;0.793;0.239;0.269;0.381;0.344;0.378;0.054;0.022;0.032;0.117;0.085;0.044
31041;0.244;0.151;0.779;0.239;0.269;0.381;0.347;0.381;0.056;0.02;0.034;0.117;0.085;0.046
31042;0.247;0.149;3.037;0.242;0.266;0.383;0.347;0.381;0.059;0.022;0.032;0.12;0.083;0.039
31043;0.244;0.151;4.998;0.239;0.269;0.383;0.347;0.381;0.051;0.017;0.029;0.12;0.083;0.044
31044;0.247;0.149;4.998;0.242;0.266;0.383;0.347;0.381;0.056;0.02;0.029;0.12;0.083;0.042
31045;0.247;0.149;4.998;0.237;0.264;0.381;0.347;0.381;0.054;0.024;0.032;0.122;0.083;0.044
31046;0.244;0.151;4.998;0.239;0.266;0.381;0.347;0.383;0.054;0.022;0.032;0.122;0.083;0.044
31047;0.244;0.151;4.998;0.239;0.266;0.381;0.349;0.386;0.056;0.022;0.032;0.122;0.085;0.042
31048;0.247;0.149;4.998;0.239;0.266;0.378;0.347;0.383;0.056;0.022;0.032;0.125;0.088;0.044
31049;0.247;0.149;4.998;0.239;0.269;0.381;0.349;0.383;0.056;0.02;0.029;0.122;0.085;0.044
31050;0.244;0.149;4.998;0.237;0.266;0.383;0.349;0.381;0.059;0.027;0.034;0.127;0.088;0.044
31051;0.247;0.151;4.998;0.242;0.264;0.386;0.352;0.383;0.054;0.02;0.029;0.125;0.085;0.044
31052;0.247;0.149;2.8;0.242;0.266;0.386;0.349;0.381;0.056;0.022;0.029;0.127;0.085;0.042
31053;0.247;0.149;1.379;0.242;0.266;0.383;0.349;0.378;0.054;0.02;0.032;0.125;0.088;0.042
31054;0.249;0.149;0.735;0.242;0.264;0.386;0.349;0.381;0.054;0.02;0.029;0.125;0.088;0.044
31055;0.244;0.149;0.432;0.239;0.261;0.386;0.352;0.381;0.054;0.02;0.029;0.125;0.088;0.042
31056;0.247;0.149;0.295;0.239;0.264;0.386;0.352;0.378;0.049;0.017;0.029;0.125;0.093;0.046
31057;0.244;0.144;0.232;0.239;0.264;0.386;0.354;0.381;0.054;0.02;0.032;0.127;0.09;0.042
31058;0.244;0.149;0.203;0.242;0.264;0.386;0.354;0.378;0.054;0.02;0.032;0.129;0.09;0.044
31059;0.244;0.149;0.19;0.242;0.264;0.388;0.354;0.378;0.051;0.02;0.029;0.129;0.09;0.042
31060;0.244;0.149;0.181;0.242;0.264;0.386;0.356;0.383;0.054;0.022;0.029;0.132;0.088;0.039
31061;0.247;0.149;0.178;0.239;0.264;0.383;0.356;0.381;0.054;0.017;0.029;0.129;0.09;0.044
31062;0.247;0.149;0.176;0.242;0.264;0.383;0.356;0.381;0.054;0.022;0.029;0.127;0.09;0.042
31063;0.242;0.149;0.178;0.239;0.264;0.381;0.359;0.381;0.051;0.02;0.029;0.129;0.093;0.044
31064;0.244;0.151;0.176;0.242;0.264;0.383;0.356;0.381;0.051;0.02;0.027;0.127;0.093;0.044
31065;0.244;0.149;0.176;0.239;0.264;0.383;0.361;0.381;0.054;0.02;0.029;0.129;0.093;0.042
31066;0.244;0.149;0.178;0.242;0.261;0.386;0.356;0.381;0.054;0.02;0.029;0.129;0.095;0.044
31067;0.247;0.154;0.176;0.242;0.261;0.383;0.356;0.381;0.054;0.02;0.029;0.127;0.09;0.042
31068;0.244;0.149;0.178;0.242;0.261;0.383;0.359;0.383;0.054;0.02;0.032;0.129;0.09;0.042
31069;0.244;0.149;0.178;0.244;0.259;0.383;0.361;0.381;0.054;0.02;0.029;0.132;0.095;0.046
31070;0.247;0.146;0.178;0.239;0.259;0.386;0.364;0.383;0.054;0.02;0.029;0.132;0.093;0.042
31071;0.244;0.151;0.173;0.242;0.259;0.383;0.361;0.381;0.051;0.015;0.024;0.129;0.098;0.046
31072;0.244;0.149;0.178;0.242;0.259;0.383;0.361;0.381;0.056;0.02;0.027;0.129;0.093;0.042
31073;0.244;0.146;0.176;0.242;0.259;0.381;0.361;0.381;0.051;0.017;0.027;0.129;0.093;0.042
31074;0.244;0.149;0.176;0.242;0.256;0.381;0.361;0.378;0.054;0.02;0.027;0.129;0.093;0.044
31075;0.244;0.149;0.178;0.242;0.256;0.383;0.364;0.376;0.054;0.02;0.029;0.129;0.09;0.042
31076;0.244;0.149;0.178;0.244;0.259;0.383;0.361;0.378;0.056;0.017;0.032;0.132;0.093;0.042
31077;0.244;0.151;0.178;0.242;0.259;0.383;0.361;0.381;0.051;0.02;0.027;0.129;0.093;0.042
31078;0.242;0.149;0.176;0.242;0.259;0.383;0.364;0.376;0.054;0.02;0.027;0.129;0.09;0.044
31079;0.244;0.149;0.176;0.242;0.256;0.381;0.359;0.381;0.056;0.022;0.032;0.132;0.093;0.044
31080;0.244;0.149;0.176;0.244;0.259;0.383;0.356;0.378;0.054;0.02;0.029;0.129;0.095;0.042
31081;0.242;0.149;0.176;0.244;0.259;0.381;0.359;0.381;0.054;0.02;0.029;0.132;0.09;0.042
31082;0.244;0.146;0.176;0.244;0.256;0.378;0.356;0.378;0.054;0.017;0.027;0.132;0.093;0.042
31083;0.244;0.146;0.176;0.244;0.259;0.381;0.356;0.378;0.051;0.017;0.027;0.129;0.093;0.042
31084;0.244;0.149;0.173;0.247;0.256;0.376;0.356;0.381;0.054;0.017;0.027;0.132;0.093;0.044
31085;0.242;0.146;0.176;0.247;0.259;0.376;0.354;0.381;0.054;0.015;0.027;0.129;0.093;0.042
31086;0.242;0.146;0.171;0.244;0.256;0.378;0.354;0.381;0.051;0.015;0.024;0.127;0.09;0.044
31087;0.242;0.146;0.173;0.247;0.259;0.376;0.354;0.383;0.054;0.017;0.027;0.129;0.09;0.044
31088;0.244;0.146;0.171;0.244;0.261;0.376;0.354;0.383;0.054;0.02;0.027;0.129;0.088;0.044
31089;0.242;0.146;0.171;0.244;0.261;0.378;0.356;0.381;0.054;0.017;0.027;0.129;0.093;0.044
31090;0.244;0.146;0.173;0.244;0.259;0.378;0.354;0.378;0.056;0.02;0.024;0.129;0.088;0.042
31091;0.244;0.146;0.173;0.247;0.261;0.378;0.359;0.381;0.054;0.017;0.027;0.129;0.088;0.044
31092;0.244;0.149;0.171;0.247;0.261;0.376;0.356;0.378;0.054;0.017;0.027;0.129;0.09;0.044
31093;0.244;0.144;0.168;0.244;0.261;0.381;0.359;0.381;0.054;0.02;0.024;0.127;0.09;0.042
31094;0.244;0.146;0.171;0.247;0.266;0.378;0.359;0.381;0.051;0.017;0.027;0.127;0.088;0.044
31095;0.244;0.146;0.173;0.247;0.264;0.381;0.361;0.378;0.054;0.017;0.029;0.127;0.085;0.042
31096;0.244;0.146;0.178;0.244;0.264;0.381;0.359;0.381;0.054;0.017;0.027;0.125;0.09;0.049
31097;0.242;0.146;0.178;0.244;0.264;0.383;0.359;0.376;0.054;0.02;0.027;0.125;0.085;0.042
31098;0.244;0.146;0.188;0.247;0.264;0.381;0.356;0.381;0.056;0.02;0.029;0.127;0.085;0.042
31099;0.244;0.142;0.188;0.247;0.266;0.383;0.359;0.381;0.049;0.015;0.024;0.12;0.083;0.044
31100;0.247;0.144;0.195;0.244;0.266;0.381;0.356;0.378;0.049;0.015;0.022;0.122;0.083;0.042
31101;0.247;0.144;0.2;0.247;0.269;0.381;0.356;0.376;0.054;0.022;0.027;0.122;0.085;0.042
31102;0.247;0.144;0.22;0.244;0.266;0.383;0.356;0.378;0.054;0.022;0.024;0.122;0.085;0.044
31103;0.247;0.142;0.239;0.247;0.266;0.381;0.354;0.378;0.051;0.022;0.022;0.122;0.085;0.046
31104;0.244;0.144;0.3;0.244;0.266;0.381;0.352;0.378;0.056;0.022;0.027;0.122;0.085;0.044
31105;0.249;0.144;0.476;0.244;0.264;0.381;0.352;0.378;0.054;0.02;0.027;0.117;0.083;0.046
31106;0.244;0.144;2.407;0.244;0.266;0.381;0.354;0.378;0.054;0.022;0.024;0.12;0.083;0.046
31107;0.247;0.144;4.998;0.247;0.264;0.383;0.352;0.381;0.051;0.022;0.024;0.122;0.083;0.044
31108;0.247;0.144;4.998;0.244;0.266;0.381;0.354;0.381;0.051;0.022;0.027;0.12;0.083;0.044
31109;0.244;0.144;4.998;0.244;0.266;0.381;0.354;0.378;0.054;0.022;0.024;0.112;0.081;0.044
31110;0.244;0.142;4.998;0.247;0.269;0.381;0.354;0.381;0.056;0.027;0.024;0.12;0.083;0.044
31111;0.247;0.144;4.998;0.247;0.266;0.378;0.354;0.381;0.054;0.024;0.027;0.117;0.078;0.044
31112;0.247;0.144;4.998;0.244;0.264;0.381;0.352;0.378;0.054;0.024;0.027;0.117;0.083;0.044
31113;0.244;0.142;4.998;0.247;0.266;0.383;0.354;0.381;0.056;0.029;0.027;0.117;0.083;0.044
31114;0.244;0.144;4.998;0.244;0.264;0.383;0.354;0.376;0.054;0.027;0.027;0.115;0.076;0.042
31115;0.244;0.142;4.998;0.247;0.266;0.386;0.354;0.378;0.051;0.022;0.022;0.112;0.085;0.049
31116;0.244;0.144;4.998;0.244;0.264;0.383;0.354;0.378;0.051;0.027;0.024;0.115;0.083;0.044
31117;0.244;0.142;4.998;0.247;0.264;0.388;0.354;0.381;0.054;0.024;0.024;0.115;0.078;0.042
31118;0.247;0.142;4.998;0.244;0.261;0.388;0.354;0.378;0.051;0.027;0.027;0.117;0.081;0.044
31119;0.247;0.144;4.998;0.244;0.264;0.388;0.354;0.376;0.054;0.029;0.027;0.117;0.078;0.042
31120;0.247;0.144;4.998;0.244;0.261;0.388;0.354;0.378;0.054;0.027;0.024;0.115;0.076;0.044
31121;0.247;0.144;4.998;0.244;0.264;0.391;0.354;0.378;0.054;0.027;0.024;0.115;0.076;0.044
31122;0.247;0.142;4.998;0.244;0.264;0.391;0.354;0.378;0.056;0.027;0.027;0.115;0.076;0.044
31123;0.247;0.144;4.998;0.244;0.261;0.388;0.354;0.378;0.051;0.027;0.022;0.112;0.078;0.042
31124;0.247;0.144;4.998;0.244;0.264;0.391;0.354;0.376;0.056;0.029;0.027;0.117;0.076;0.044
31125;0.247;0.142;4.998;0.244;0.266;0.391;0.354;0.378;0.054;0.024;0.024;0.117;0.073;0.042
31126;0.247;0.146;4.998;0.242;0.264;0.391;0.356;0.381;0.061;0.037;0.034;0.127;0.12;0.085
31127;0.247;0.144;4.998;0.247;0.261;0.393;0.354;0.378;0.173;0.139;0.142;0.229;-0.007;-0.037
31128;0.247;0.142;4.998;0.244;0.264;0.391;0.354;0.378;0.054;0.024;0.024;0.117;0.078;0.044
31129;0.247;0.144;4.998;0.247;0.264;0.396;0.354;0.376;0.037;0.007;0.005;0.1;0.11;0.076
31130;0.247;0.146;4.998;0.244;0.266;0.396;0.356;0.381;0.051;0.024;0.022;0.115;0.081;0.049
31131;0.247;0.144;4.998;0.244;0.261;0.396;0.356;0.376;0.061;0.027;0.029;0.125;0.073;0.039
31132;0.247;0.146;4.998;0.244;0.261;0.396;0.356;0.378;0.059;0.027;0.027;0.122;0.071;0.039
31133;0.247;0.144;4.998;0.244;0.261;0.396;0.356;0.381;0.051;0.024;0.027;0.12;0.071;0.042
31134;0.247;0.146;4.998;0.247;0.266;0.4;0.356;0.381;0.054;0.022;0.022;0.117;0.076;0.044
31135;0.249;0.142;4.998;0.244;0.266;0.398;0.356;0.378;0.056;0.022;0.027;0.12;0.073;0.044
