time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
27604;0.212;0.081;0.2;0.195;0.198;0.254;0.215;0.293;0.457;0.022;0.034;0.051;0.046;0.034
27605;0.212;0.081;0.195;0.193;0.195;0.254;0.217;0.291;0.457;0.02;0.034;0.054;0.046;0.034
27606;0.212;0.078;0.208;0.195;0.198;0.254;0.212;0.291;0.457;0.02;0.034;0.051;0.046;0.032
27607;0.212;0.078;0.215;0.193;0.198;0.251;0.215;0.291;0.457;0.02;0.034;0.051;0.046;0.032
27608;0.215;0.081;0.22;0.195;0.198;0.251;0.215;0.291;0.454;0.02;0.039;0.054;0.046;0.034
27609;0.215;0.081;0.215;0.193;0.2;0.251;0.217;0.291;0.449;0.017;0.034;0.051;0.051;0.034
27610;0.217;0.081;0.212;0.193;0.195;0.249;0.217;0.288;0.454;0.02;0.037;0.051;0.046;0.034
27611;0.217;0.081;0.203;0.193;0.198;0.251;0.217;0.291;0.449;0.02;0.034;0.049;0.049;0.034
27612;0.217;0.081;0.21;0.193;0.2;0.254;0.215;0.288;0.449;0.02;0.034;0.051;0.049;0.034
27613;0.217;0.081;0.21;0.193;0.198;0.251;0.215;0.291;0.447;0.017;0.034;0.051;0.046;0.032
27614;0.22;0.081;0.239;0.193;0.195;0.251;0.217;0.291;0.444;0.017;0.037;0.051;0.049;0.034
27615;0.222;0.081;0.251;0.193;0.193;0.251;0.217;0.291;0.442;0.02;0.034;0.051;0.049;0.032
27616;0.217;0.081;0.232;0.193;0.198;0.254;0.215;0.291;0.437;0.02;0.034;0.051;0.051;0.037
27617;0.215;0.081;0.254;0.193;0.195;0.254;0.215;0.288;0.437;0.02;0.037;0.049;0.051;0.034
27618;0.22;0.083;0.273;0.195;0.195;0.254;0.212;0.288;0.435;0.022;0.037;0.051;0.049;0.034
27619;0.22;0.081;0.273;0.195;0.193;0.251;0.21;0.291;0.432;0.02;0.037;0.051;0.051;0.034
27620;0.217;0.083;0.322;0.193;0.195;0.254;0.215;0.291;0.43;0.02;0.032;0.051;0.051;0.034
27621;0.215;0.083;0.288;0.193;0.195;0.254;0.212;0.288;0.427;0.022;0.037;0.054;0.049;0.034
27622;0.217;0.078;0.332;0.193;0.195;0.256;0.212;0.291;0.422;0.02;0.034;0.049;0.046;0.029
27623;0.217;0.081;0.339;0.193;0.193;0.254;0.215;0.291;0.422;0.022;0.034;0.051;0.054;0.032
27624;0.217;0.083;0.31;0.193;0.195;0.254;0.212;0.291;0.42;0.022;0.039;0.051;0.049;0.032
27625;0.22;0.083;0.234;0.195;0.193;0.256;0.215;0.291;0.417;0.02;0.037;0.051;0.049;0.032
27626;0.217;0.081;0.256;0.193;0.193;0.254;0.215;0.288;0.415;0.022;0.039;0.051;0.051;0.032
27627;0.217;0.083;0.308;0.195;0.19;0.254;0.217;0.291;0.41;0.02;0.034;0.051;0.051;0.032
27628;0.215;0.078;0.234;0.195;0.193;0.254;0.22;0.291;0.408;0.022;0.037;0.054;0.051;0.029
27629;0.215;0.081;0.251;0.193;0.19;0.254;0.22;0.291;0.408;0.022;0.039;0.051;0.049;0.037
27630;0.215;0.078;0.288;0.193;0.19;0.254;0.22;0.291;0.398;0.017;0.037;0.051;0.049;0.032
27631;0.217;0.081;0.259;0.193;0.193;0.256;0.217;0.291;0.393;0.02;0.034;0.051;0.051;0.032
27632;0.215;0.081;0.247;0.195;0.193;0.254;0.22;0.291;0.391;0.02;0.039;0.051;0.049;0.034
27633;0.212;0.078;0.227;0.193;0.19;0.254;0.22;0.291;0.388;0.02;0.037;0.054;0.051;0.032
27634;0.215;0.078;0.217;0.195;0.193;0.256;0.217;0.291;0.388;0.022;0.039;0.051;0.051;0.034
27635;0.215;0.078;0.215;0.193;0.19;0.256;0.217;0.288;0.383;0.024;0.034;0.051;0.049;0.032
27636;0.215;0.081;0.225;0.193;0.193;0.256;0.217;0.291;0.378;0.022;0.042;0.054;0.049;0.034
27637;0.212;0.081;0.21;0.193;0.19;0.254;0.217;0.291;0.376;0.024;0.039;0.051;0.051;0.034
27638;0.215;0.078;0.195;0.193;0.188;0.254;0.215;0.291;0.371;0.02;0.039;0.051;0.051;0.032
27639;0.217;0.081;0.208;0.193;0.19;0.254;0.217;0.291;0.364;0.022;0.042;0.051;0.051;0.034
27640;0.217;0.078;0.19;0.193;0.19;0.251;0.212;0.291;0.366;0.022;0.039;0.051;0.054;0.032
27641;0.212;0.081;0.2;0.19;0.19;0.256;0.215;0.291;0.361;0.024;0.037;0.051;0.049;0.032
27642;0.215;0.081;0.195;0.195;0.19;0.254;0.212;0.288;0.364;0.024;0.039;0.051;0.051;0.034
27643;0.215;0.083;0.19;0.19;0.186;0.254;0.212;0.286;0.359;0.022;0.037;0.051;0.051;0.034
27644;0.217;0.081;0.19;0.19;0.188;0.254;0.215;0.291;0.356;0.022;0.039;0.049;0.051;0.032
27645;0.215;0.078;0.22;0.19;0.19;0.254;0.215;0.288;0.359;0.024;0.039;0.051;0.049;0.034
27646;0.215;0.081;0.222;0.19;0.188;0.251;0.212;0.288;0.354;0.024;0.042;0.051;0.049;0.032
27647;0.215;0.078;0.278;0.19;0.188;0.254;0.212;0.288;0.354;0.027;0.042;0.051;0.054;0.034
27648;0.215;0.081;0.4;0.193;0.186;0.251;0.215;0.288;0.352;0.024;0.039;0.051;0.046;0.029
27649;0.212;0.078;0.288;0.19;0.186;0.249;0.215;0.288;0.352;0.024;0.042;0.051;0.051;0.034
27650;0.215;0.081;0.305;0.193;0.19;0.249;0.212;0.288;0.349;0.022;0.042;0.051;0.049;0.032
27651;0.215;0.078;0.256;0.19;0.188;0.251;0.215;0.288;0.352;0.024;0.039;0.049;0.051;0.032
27652;0.215;0.078;0.269;0.193;0.188;0.249;0.212;0.288;0.347;0.027;0.042;0.051;0.056;0.037
27653;0.212;0.078;0.271;0.19;0.19;0.249;0.215;0.291;0.344;0.024;0.039;0.049;0.051;0.034
27654;0.215;0.076;0.298;0.193;0.188;0.251;0.215;0.288;0.347;0.024;0.042;0.051;0.051;0.032
27655;0.212;0.076;0.273;0.188;0.188;0.249;0.215;0.291;0.347;0.027;0.044;0.051;0.049;0.029
27656;0.212;0.078;0.256;0.193;0.19;0.249;0.215;0.288;0.347;0.024;0.044;0.051;0.049;0.032
27657;0.215;0.076;0.325;0.19;0.188;0.249;0.217;0.291;0.344;0.027;0.044;0.051;0.051;0.029
27658;0.215;0.076;0.352;0.19;0.188;0.251;0.217;0.291;0.342;0.024;0.044;0.054;0.049;0.032
27659;0.215;0.073;0.347;0.19;0.188;0.249;0.215;0.291;0.342;0.024;0.042;0.049;0.054;0.032
27660;0.212;0.073;0.3;0.19;0.186;0.251;0.217;0.291;0.339;0.022;0.042;0.049;0.054;0.034
27661;0.217;0.073;0.295;0.19;0.186;0.254;0.215;0.293;0.337;0.024;0.042;0.051;0.051;0.034
27662;0.215;0.076;0.293;0.19;0.186;0.249;0.215;0.288;0.337;0.027;0.044;0.051;0.054;0.032
27663;0.217;0.073;0.503;0.19;0.186;0.249;0.212;0.291;0.337;0.022;0.044;0.051;0.056;0.037
27664;0.215;0.073;0.444;0.188;0.186;0.254;0.212;0.288;0.334;0.024;0.044;0.049;0.051;0.029
27665;0.217;0.073;0.352;0.19;0.188;0.247;0.212;0.288;0.332;0.027;0.044;0.051;0.054;0.032
27666;0.215;0.078;0.295;0.19;0.186;0.247;0.215;0.291;0.332;0.027;0.044;0.049;0.056;0.032
27667;0.215;0.073;0.415;0.19;0.188;0.247;0.215;0.288;0.332;0.024;0.044;0.051;0.054;0.032
27668;0.215;0.073;0.425;0.188;0.188;0.247;0.215;0.291;0.332;0.027;0.044;0.051;0.056;0.034
27669;0.217;0.076;0.459;0.193;0.188;0.247;0.217;0.288;0.327;0.024;0.044;0.054;0.051;0.032
27670;0.217;0.073;0.532;0.19;0.188;0.244;0.217;0.291;0.327;0.029;0.046;0.051;0.054;0.034
27671;0.217;0.076;0.493;0.193;0.183;0.244;0.217;0.288;0.325;0.024;0.042;0.051;0.056;0.034
27672;0.215;0.076;0.43;0.195;0.186;0.244;0.22;0.288;0.322;0.024;0.046;0.049;0.054;0.032
27673;0.22;0.073;0.439;0.193;0.186;0.249;0.217;0.288;0.32;0.024;0.044;0.051;0.054;0.032
27674;0.217;0.076;0.486;0.193;0.186;0.247;0.217;0.291;0.32;0.024;0.044;0.051;0.054;0.032
27675;0.217;0.073;0.544;0.193;0.186;0.247;0.217;0.291;0.317;0.027;0.044;0.051;0.054;0.029
27676;0.217;0.073;0.522;0.193;0.188;0.242;0.215;0.288;0.315;0.024;0.044;0.051;0.056;0.032
27677;0.217;0.073;0.593;0.193;0.186;0.247;0.215;0.288;0.312;0.027;0.046;0.054;0.051;0.032
27678;0.22;0.073;0.535;0.193;0.19;0.247;0.215;0.286;0.31;0.027;0.046;0.049;0.054;0.032
27679;0.215;0.078;0.62;0.19;0.188;0.247;0.215;0.288;0.308;0.024;0.044;0.051;0.051;0.029
27680;0.217;0.073;0.608;0.19;0.19;0.249;0.212;0.288;0.305;0.027;0.042;0.051;0.059;0.029
27681;0.215;0.073;0.723;0.19;0.19;0.249;0.212;0.291;0.305;0.024;0.044;0.051;0.056;0.034
27682;0.217;0.076;0.723;0.19;0.19;0.247;0.212;0.291;0.305;0.027;0.044;0.051;0.054;0.029
27683;0.215;0.076;4.998;0.193;0.19;0.251;0.215;0.291;0.3;0.027;0.042;0.049;0.059;0.032
27684;0.212;0.076;4.998;0.19;0.193;0.251;0.212;0.291;0.298;0.027;0.042;0.054;0.059;0.032
27685;0.212;0.073;4.998;0.193;0.19;0.251;0.212;0.288;0.298;0.024;0.042;0.051;0.061;0.032
27686;0.215;0.073;4.998;0.193;0.19;0.251;0.212;0.291;0.298;0.029;0.046;0.051;0.056;0.032
27687;0.212;0.076;4.998;0.193;0.19;0.251;0.215;0.291;0.293;0.027;0.044;0.051;0.059;0.032
27688;0.217;0.073;4.998;0.195;0.188;0.251;0.217;0.288;0.291;0.027;0.042;0.051;0.061;0.032
27689;0.215;0.073;4.998;0.19;0.188;0.251;0.215;0.291;0.288;0.024;0.044;0.051;0.061;0.034
27690;0.212;0.073;4.998;0.193;0.19;0.249;0.215;0.293;0.291;0.029;0.044;0.051;0.061;0.032
27691;0.212;0.073;4.998;0.195;0.19;0.249;0.215;0.288;0.286;0.024;0.042;0.051;0.061;0.029
27692;0.212;0.073;4.998;0.195;0.19;0.249;0.212;0.291;0.281;0.027;0.044;0.051;0.061;0.034
27693;0.212;0.076;4.998;0.193;0.19;0.249;0.217;0.291;0.281;0.027;0.044;0.051;0.061;0.032
27694;0.212;0.073;4.998;0.195;0.188;0.247;0.212;0.288;0.278;0.027;0.039;0.051;0.059;0.032
27695;0.215;0.073;4.998;0.195;0.188;0.247;0.215;0.291;0.276;0.024;0.042;0.054;0.061;0.034
27696;0.215;0.073;4.998;0.195;0.188;0.247;0.212;0.291;0.271;0.027;0.039;0.051;0.063;0.034
27697;0.215;0.073;4.998;0.195;0.19;0.244;0.215;0.288;0.271;0.024;0.037;0.049;0.061;0.029
27698;0.217;0.076;4.998;0.193;0.19;0.247;0.212;0.288;0.269;0.024;0.042;0.049;0.063;0.029
27699;0.215;0.073;4.998;0.193;0.188;0.247;0.212;0.291;0.266;0.027;0.039;0.051;0.066;0.034
27700;0.217;0.073;4.998;0.195;0.188;0.244;0.212;0.288;0.266;0.024;0.039;0.051;0.061;0.034
27701;0.22;0.073;4.998;0.193;0.188;0.247;0.215;0.288;0.259;0.024;0.042;0.051;0.066;0.032
27702;0.22;0.071;4.998;0.193;0.19;0.249;0.217;0.288;0.259;0.027;0.039;0.054;0.063;0.032
27703;0.217;0.073;4.998;0.193;0.19;0.247;0.215;0.288;0.259;0.027;0.037;0.051;0.063;0.032
27704;0.222;0.073;4.998;0.195;0.19;0.247;0.215;0.288;0.256;0.024;0.042;0.051;0.066;0.034
27705;0.222;0.073;4.998;0.195;0.19;0.247;0.217;0.288;0.254;0.029;0.042;0.051;0.066;0.029
27706;0.222;0.076;4.998;0.193;0.19;0.247;0.217;0.291;0.251;0.029;0.042;0.051;0.066;0.029
27707;0.222;0.071;4.998;0.193;0.188;0.249;0.215;0.288;0.251;0.027;0.042;0.049;0.068;0.032
27708;0.225;0.076;4.998;0.193;0.193;0.249;0.217;0.288;0.247;0.027;0.042;0.051;0.068;0.032
27709;0.222;0.073;4.998;0.193;0.193;0.249;0.217;0.291;0.244;0.029;0.044;0.051;0.071;0.034
27710;0.225;0.073;4.998;0.19;0.193;0.249;0.215;0.291;0.242;0.027;0.042;0.051;0.068;0.029
27711;0.225;0.071;4.998;0.193;0.193;0.249;0.217;0.288;0.239;0.027;0.042;0.051;0.071;0.032
27712;0.222;0.071;4.998;0.195;0.193;0.249;0.215;0.288;0.237;0.029;0.042;0.051;0.068;0.032
27713;0.22;0.073;4.998;0.19;0.19;0.249;0.217;0.288;0.234;0.027;0.039;0.049;0.068;0.032
27714;0.22;0.073;4.998;0.19;0.19;0.249;0.215;0.288;0.232;0.027;0.042;0.051;0.073;0.034
27715;0.22;0.071;4.998;0.19;0.193;0.249;0.217;0.291;0.227;0.032;0.042;0.051;0.071;0.027
27716;0.22;0.071;4.998;0.188;0.19;0.249;0.215;0.288;0.229;0.029;0.044;0.051;0.073;0.034
27717;0.22;0.071;4.998;0.188;0.193;0.251;0.215;0.288;0.225;0.029;0.044;0.051;0.073;0.034
27718;0.22;0.071;4.998;0.19;0.193;0.249;0.215;0.288;0.22;0.027;0.044;0.049;0.073;0.029
27719;0.222;0.068;4.998;0.188;0.193;0.249;0.215;0.288;0.217;0.029;0.042;0.049;0.073;0.032
27720;0.217;0.071;4.998;0.188;0.193;0.249;0.212;0.286;0.212;0.027;0.044;0.049;0.073;0.034
27721;0.217;0.068;4.998;0.188;0.19;0.249;0.212;0.288;0.21;0.027;0.042;0.051;0.076;0.034
27722;0.217;0.068;4.998;0.19;0.195;0.249;0.215;0.288;0.21;0.027;0.042;0.049;0.076;0.032
27723;0.215;0.068;4.998;0.19;0.19;0.247;0.212;0.286;0.208;0.029;0.044;0.049;0.076;0.032
27724;0.215;0.068;4.998;0.193;0.193;0.249;0.215;0.286;0.205;0.032;0.046;0.051;0.073;0.034
27725;0.215;0.068;4.998;0.193;0.195;0.247;0.215;0.286;0.203;0.032;0.046;0.051;0.078;0.034
27726;0.212;0.068;4.998;0.193;0.193;0.249;0.217;0.288;0.203;0.029;0.046;0.054;0.076;0.032
27727;0.215;0.071;4.998;0.193;0.193;0.249;0.212;0.286;0.198;0.029;0.046;0.049;0.078;0.032
27728;0.215;0.066;4.998;0.193;0.19;0.249;0.212;0.288;0.2;0.032;0.046;0.051;0.078;0.032
27729;0.215;0.068;4.998;0.19;0.188;0.247;0.212;0.288;0.195;0.034;0.051;0.051;0.081;0.032
27730;0.215;0.066;4.998;0.193;0.19;0.251;0.212;0.286;0.188;0.029;0.042;0.049;0.078;0.032
27731;0.215;0.068;4.998;0.193;0.19;0.249;0.215;0.288;0.188;0.029;0.046;0.049;0.078;0.032
27732;0.215;0.068;4.998;0.193;0.19;0.249;0.212;0.286;0.188;0.032;0.046;0.049;0.078;0.032
27733;0.212;0.068;4.998;0.193;0.19;0.249;0.215;0.286;0.186;0.027;0.049;0.051;0.078;0.032
27734;0.217;0.068;4.998;0.19;0.193;0.249;0.212;0.286;0.183;0.029;0.044;0.049;0.076;0.032
27735;0.217;0.068;4.998;0.195;0.19;0.249;0.212;0.288;0.181;0.029;0.049;0.051;0.078;0.032
27736;0.212;0.068;4.998;0.19;0.193;0.249;0.215;0.286;0.181;0.029;0.049;0.051;0.078;0.032
27737;0.212;0.068;4.998;0.19;0.195;0.249;0.215;0.288;0.176;0.027;0.044;0.049;0.078;0.032
27738;0.215;0.068;4.998;0.193;0.193;0.249;0.212;0.286;0.176;0.032;0.046;0.049;0.081;0.032
27739;0.212;0.071;4.998;0.19;0.193;0.249;0.215;0.286;0.176;0.032;0.049;0.049;0.081;0.034
27740;0.21;0.068;4.998;0.188;0.195;0.251;0.217;0.288;0.178;0.032;0.049;0.049;0.081;0.029
27741;0.21;0.068;4.998;0.19;0.195;0.249;0.215;0.286;0.173;0.029;0.051;0.049;0.083;0.034
27742;0.208;0.068;4.998;0.188;0.193;0.249;0.217;0.288;0.171;0.029;0.051;0.051;0.081;0.029
27743;0.21;0.071;3.225;0.188;0.193;0.247;0.212;0.286;0.171;0.032;0.049;0.051;0.081;0.029
27744;0.208;0.071;1.707;0.19;0.193;0.247;0.212;0.288;0.168;0.027;0.046;0.051;0.081;0.034
27745;0.205;0.068;0.952;0.19;0.195;0.247;0.215;0.286;0.171;0.032;0.051;0.049;0.083;0.029
27746;0.21;0.071;0.732;0.188;0.195;0.249;0.212;0.286;0.164;0.024;0.042;0.049;0.083;0.034
27747;0.229;0.068;0.674;0.19;0.195;0.249;0.21;0.286;0.168;0.029;0.049;0.051;0.078;0.032
27748;0.244;0.071;0.537;0.19;0.193;0.249;0.212;0.286;0.168;0.029;0.046;0.049;0.081;0.032
27749;0.244;0.071;0.73;0.19;0.195;0.249;0.212;0.286;0.161;0.027;0.042;0.054;0.081;0.032
27750;0.249;0.071;0.525;0.193;0.195;0.251;0.215;0.286;0.164;0.029;0.046;0.049;0.081;0.034
27751;0.261;0.068;0.771;0.19;0.195;0.251;0.215;0.286;0.166;0.029;0.044;0.051;0.081;0.032
27752;0.269;0.071;0.371;0.19;0.19;0.249;0.215;0.288;0.166;0.027;0.046;0.051;0.081;0.032
27753;0.259;0.066;0.637;0.19;0.193;0.251;0.215;0.286;0.164;0.032;0.046;0.051;0.081;0.032
27754;0.256;0.066;0.645;0.19;0.193;0.249;0.215;0.286;0.161;0.027;0.046;0.051;0.081;0.029
27755;0.256;0.066;0.754;0.188;0.19;0.249;0.217;0.286;0.166;0.027;0.046;0.054;0.081;0.029
27756;0.269;0.066;0.645;0.19;0.193;0.249;0.217;0.286;0.166;0.027;0.044;0.051;0.081;0.029
27757;0.264;0.066;0.681;0.188;0.193;0.249;0.217;0.286;0.164;0.029;0.044;0.051;0.083;0.032
27758;0.259;0.068;0.598;0.19;0.193;0.247;0.217;0.283;0.166;0.027;0.046;0.051;0.083;0.034
27759;0.271;0.068;0.652;0.19;0.19;0.247;0.217;0.286;0.166;0.029;0.046;0.051;0.083;0.029
27760;0.283;0.068;0.686;0.19;0.19;0.247;0.215;0.286;0.164;0.029;0.046;0.051;0.081;0.029
27761;0.273;0.066;0.725;0.19;0.195;0.249;0.215;0.288;0.164;0.027;0.044;0.051;0.083;0.032
27762;0.266;0.068;0.789;0.19;0.193;0.249;0.217;0.286;0.161;0.032;0.046;0.054;0.083;0.029
27763;0.273;0.066;0.828;0.188;0.193;0.249;0.215;0.283;0.164;0.027;0.044;0.049;0.083;0.032
27764;0.276;0.066;0.554;0.193;0.195;0.251;0.215;0.286;0.164;0.029;0.044;0.051;0.085;0.034
27765;0.269;0.066;0.759;0.193;0.195;0.249;0.215;0.286;0.161;0.029;0.044;0.049;0.083;0.032
27766;0.269;0.066;0.796;0.193;0.195;0.251;0.212;0.286;0.161;0.027;0.044;0.051;0.088;0.034
27767;0.276;0.066;0.73;0.19;0.195;0.251;0.212;0.286;0.159;0.027;0.044;0.051;0.083;0.029
27768;0.269;0.066;0.762;0.19;0.195;0.251;0.21;0.286;0.161;0.027;0.044;0.051;0.09;0.034
27769;0.271;0.066;0.645;0.19;0.193;0.251;0.21;0.283;0.161;0.027;0.042;0.051;0.088;0.032
27770;0.271;0.063;0.706;0.193;0.195;0.251;0.208;0.283;0.161;0.029;0.039;0.049;0.088;0.029
27771;0.271;0.066;0.847;0.193;0.193;0.251;0.21;0.283;0.161;0.027;0.042;0.049;0.083;0.029
27772;0.271;0.066;0.859;0.19;0.195;0.254;0.208;0.288;0.159;0.029;0.039;0.049;0.088;0.032
27773;0.271;0.066;0.562;0.193;0.195;0.254;0.21;0.286;0.159;0.024;0.039;0.051;0.088;0.029
27774;0.269;0.068;0.605;0.19;0.19;0.254;0.21;0.286;0.159;0.027;0.039;0.049;0.09;0.032
27775;0.273;0.068;0.867;0.193;0.193;0.251;0.212;0.286;0.161;0.024;0.039;0.049;0.09;0.032
27776;0.271;0.066;0.793;0.19;0.19;0.254;0.212;0.286;0.161;0.027;0.044;0.051;0.088;0.029
27777;0.269;0.066;0.952;0.193;0.188;0.251;0.212;0.286;0.161;0.027;0.042;0.051;0.09;0.032
27778;0.269;0.066;1.382;0.193;0.19;0.251;0.212;0.286;0.161;0.024;0.037;0.051;0.088;0.029
27779;0.266;0.066;0.977;0.193;0.19;0.254;0.212;0.288;0.159;0.029;0.039;0.051;0.093;0.032
27780;0.266;0.066;0.847;0.195;0.19;0.251;0.212;0.283;0.161;0.024;0.039;0.051;0.09;0.034
27781;0.269;0.063;1.003;0.19;0.195;0.251;0.212;0.288;0.159;0.024;0.037;0.049;0.09;0.032
27782;0.276;0.066;0.71;0.193;0.193;0.251;0.215;0.286;0.159;0.029;0.037;0.051;0.09;0.032
27783;0.276;0.066;0.596;0.195;0.19;0.251;0.212;0.286;0.161;0.022;0.032;0.049;0.09;0.029
27784;0.273;0.066;0.872;0.193;0.193;0.249;0.215;0.286;0.164;0.024;0.037;0.049;0.093;0.032
27785;0.276;0.066;0.793;0.195;0.19;0.251;0.212;0.286;0.164;0.024;0.034;0.051;0.093;0.032
27786;0.278;0.066;0.745;0.195;0.193;0.249;0.212;0.286;0.161;0.027;0.032;0.051;0.09;0.029
27787;0.278;0.063;1.038;0.195;0.193;0.251;0.212;0.286;0.171;0.029;0.042;0.054;0.093;0.034
27788;0.278;0.063;0.662;0.195;0.195;0.251;0.212;0.286;0.164;0.022;0.034;0.049;0.095;0.029
27789;0.281;0.063;0.667;0.195;0.19;0.249;0.212;0.286;0.164;0.022;0.037;0.049;0.093;0.032
27790;0.283;0.066;0.671;0.198;0.195;0.249;0.212;0.286;0.164;0.022;0.034;0.051;0.09;0.032
27791;0.283;0.061;0.676;0.195;0.195;0.251;0.212;0.286;0.164;0.024;0.032;0.051;0.093;0.032
27792;0.283;0.063;0.593;0.195;0.193;0.249;0.215;0.286;0.164;0.022;0.034;0.051;0.095;0.032
27793;0.286;0.066;0.732;0.198;0.195;0.249;0.215;0.288;0.161;0.022;0.032;0.051;0.095;0.029
27794;0.286;0.063;0.837;0.195;0.193;0.251;0.215;0.286;0.166;0.022;0.032;0.051;0.098;0.032
27795;0.283;0.066;0.818;0.198;0.193;0.249;0.215;0.286;0.166;0.024;0.032;0.051;0.095;0.029
27796;0.286;0.063;0.962;0.198;0.193;0.254;0.212;0.286;0.166;0.024;0.032;0.051;0.098;0.029
27797;0.291;0.063;0.74;0.198;0.19;0.254;0.215;0.288;0.171;0.024;0.032;0.054;0.098;0.034
27798;0.288;0.063;0.691;0.198;0.193;0.251;0.212;0.286;0.168;0.022;0.029;0.051;0.093;0.029
27799;0.288;0.066;0.505;0.198;0.195;0.251;0.215;0.286;0.171;0.022;0.032;0.051;0.098;0.032
27800;0.288;0.061;0.669;0.198;0.193;0.251;0.215;0.283;0.171;0.022;0.034;0.051;0.098;0.032
27801;0.288;0.066;0.781;0.198;0.19;0.249;0.212;0.286;0.171;0.02;0.029;0.051;0.098;0.032
27802;0.286;0.063;1.216;0.198;0.193;0.251;0.21;0.286;0.173;0.022;0.029;0.051;0.098;0.029
27803;0.288;0.066;0.62;0.2;0.19;0.249;0.21;0.286;0.176;0.022;0.029;0.051;0.098;0.029
27804;0.288;0.066;0.764;0.2;0.193;0.249;0.212;0.283;0.176;0.022;0.032;0.051;0.095;0.032
27805;0.293;0.068;0.222;0.2;0.193;0.251;0.21;0.283;0.181;0.022;0.032;0.051;0.098;0.034
27806;0.291;0.068;0.249;0.198;0.193;0.249;0.21;0.283;0.183;0.022;0.032;0.051;0.098;0.029
27807;0.288;0.068;0.298;0.198;0.195;0.249;0.212;0.286;0.181;0.022;0.029;0.054;0.1;0.029
27808;0.288;0.068;0.227;0.2;0.193;0.251;0.212;0.286;0.19;0.022;0.029;0.054;0.098;0.032
27809;0.288;0.068;0.249;0.198;0.195;0.249;0.212;0.286;0.193;0.022;0.029;0.054;0.098;0.032
27810;0.286;0.068;0.242;0.2;0.195;0.251;0.215;0.283;0.193;0.022;0.029;0.051;0.098;0.029
27811;0.288;0.068;0.249;0.198;0.195;0.251;0.217;0.283;0.198;0.022;0.027;0.051;0.098;0.029
27812;0.288;0.066;0.215;0.198;0.193;0.249;0.217;0.286;0.195;0.022;0.027;0.051;0.095;0.027
27813;0.288;0.068;0.166;0.198;0.193;0.249;0.217;0.286;0.2;0.02;0.029;0.049;0.1;0.032
27814;0.288;0.068;0.151;0.198;0.195;0.251;0.217;0.286;0.203;0.02;0.029;0.051;0.098;0.029
27815;0.286;0.068;0.156;0.198;0.193;0.249;0.212;0.283;0.203;0.02;0.029;0.054;0.1;0.032
27816;0.283;0.068;0.193;0.195;0.193;0.251;0.212;0.286;0.208;0.024;0.029;0.051;0.1;0.032
27817;0.283;0.066;0.667;0.198;0.193;0.249;0.212;0.286;0.21;0.022;0.029;0.051;0.1;0.029
27818;0.283;0.068;0.767;0.198;0.19;0.251;0.212;0.283;0.215;0.024;0.032;0.051;0.098;0.029
27819;0.283;0.063;0.396;0.198;0.193;0.251;0.21;0.283;0.215;0.022;0.029;0.051;0.103;0.032
27820;0.286;0.063;0.149;0.195;0.193;0.247;0.21;0.286;0.22;0.024;0.032;0.051;0.103;0.034
27821;0.286;0.063;0.164;0.195;0.193;0.249;0.208;0.283;0.22;0.017;0.032;0.049;0.1;0.034
27822;0.286;0.066;0.156;0.193;0.193;0.247;0.208;0.283;0.222;0.022;0.032;0.051;0.1;0.032
27823;0.286;0.063;0.125;0.195;0.193;0.249;0.21;0.283;0.222;0.022;0.029;0.051;0.098;0.032
27824;0.283;0.066;0.117;0.195;0.193;0.249;0.212;0.283;0.225;0.022;0.032;0.051;0.1;0.034
27825;0.281;0.063;0.115;0.195;0.193;0.251;0.21;0.286;0.229;0.024;0.037;0.054;0.098;0.029
27826;0.281;0.061;0.11;0.195;0.195;0.249;0.212;0.286;0.232;0.02;0.034;0.051;0.098;0.029
27827;0.281;0.063;0.112;0.195;0.19;0.249;0.212;0.283;0.232;0.022;0.034;0.054;0.095;0.029
27828;0.281;0.061;0.11;0.198;0.193;0.251;0.212;0.283;0.237;0.022;0.037;0.051;0.095;0.029
27829;0.281;0.063;0.11;0.198;0.198;0.251;0.212;0.283;0.237;0.022;0.034;0.051;0.098;0.032
27830;0.278;0.061;0.11;0.2;0.193;0.249;0.215;0.286;0.242;0.022;0.034;0.051;0.093;0.029
27831;0.278;0.063;0.107;0.2;0.195;0.251;0.217;0.283;0.244;0.024;0.034;0.054;0.093;0.027
27832;0.276;0.061;0.112;0.2;0.195;0.251;0.217;0.283;0.247;0.02;0.034;0.049;0.093;0.029
27833;0.273;0.061;0.11;0.198;0.195;0.251;0.212;0.283;0.249;0.02;0.034;0.054;0.095;0.029
27834;0.276;0.063;0.107;0.2;0.193;0.251;0.217;0.283;0.251;0.024;0.034;0.051;0.09;0.029
27835;0.271;0.061;0.107;0.2;0.195;0.251;0.217;0.286;0.256;0.022;0.037;0.051;0.095;0.032
27836;0.276;0.061;0.11;0.198;0.19;0.251;0.215;0.283;0.256;0.024;0.037;0.051;0.095;0.029
27837;0.276;0.063;0.112;0.198;0.19;0.251;0.215;0.283;0.261;0.024;0.039;0.049;0.095;0.032
27838;0.278;0.061;0.112;0.198;0.19;0.249;0.215;0.283;0.266;0.024;0.042;0.051;0.095;0.034
27839;0.273;0.063;0.112;0.198;0.188;0.251;0.215;0.283;0.269;0.024;0.042;0.051;0.088;0.029
