time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
24974;0.396;0.31;4.998;0.278;0.3;0.3;0.266;0.3;0.112;0.073;0.117;0.205;0.11;0.078
24975;0.393;0.305;4.998;0.278;0.3;0.298;0.269;0.303;0.112;0.071;0.117;0.205;0.11;0.076
24976;0.393;0.308;4.998;0.278;0.3;0.3;0.269;0.303;0.112;0.076;0.117;0.208;0.112;0.076
24977;0.391;0.305;4.998;0.278;0.3;0.3;0.271;0.303;0.11;0.073;0.117;0.205;0.105;0.073
24978;0.393;0.305;4.998;0.276;0.3;0.303;0.271;0.305;0.115;0.078;0.12;0.21;0.11;0.076
24979;0.391;0.308;4.998;0.278;0.3;0.3;0.271;0.305;0.112;0.081;0.117;0.21;0.107;0.073
24980;0.388;0.303;4.998;0.276;0.3;0.298;0.271;0.305;0.112;0.081;0.115;0.212;0.107;0.076
24981;0.391;0.317;4.998;0.276;0.3;0.3;0.271;0.303;0.112;0.085;0.117;0.215;0.11;0.076
24982;0.388;0.303;4.998;0.276;0.3;0.298;0.269;0.303;0.115;0.088;0.117;0.217;0.112;0.078
24983;0.391;0.312;4.998;0.276;0.3;0.3;0.271;0.305;0.112;0.088;0.115;0.217;0.11;0.073
24984;0.391;0.31;4.998;0.276;0.3;0.298;0.273;0.3;0.112;0.09;0.115;0.222;0.112;0.076
24985;0.393;0.305;4.998;0.278;0.303;0.298;0.271;0.305;0.11;0.09;0.112;0.222;0.112;0.076
24986;0.391;0.315;4.998;0.276;0.298;0.298;0.271;0.303;0.115;0.095;0.115;0.227;0.11;0.073
24987;0.393;0.308;4.998;0.276;0.3;0.298;0.273;0.3;0.115;0.098;0.115;0.227;0.11;0.076
24988;0.393;0.31;4.998;0.276;0.3;0.298;0.273;0.303;0.112;0.098;0.11;0.229;0.11;0.073
24989;0.396;0.31;4.998;0.276;0.298;0.3;0.273;0.305;0.112;0.1;0.11;0.229;0.11;0.073
24990;0.396;0.31;4.998;0.276;0.298;0.298;0.273;0.303;0.115;0.103;0.112;0.232;0.112;0.076
24991;0.398;0.305;4.998;0.276;0.298;0.3;0.271;0.303;0.112;0.103;0.11;0.237;0.11;0.076
24992;0.398;0.305;4.998;0.276;0.295;0.298;0.273;0.303;0.112;0.103;0.112;0.234;0.11;0.071
24993;0.396;0.308;4.998;0.276;0.298;0.3;0.271;0.303;0.115;0.107;0.112;0.242;0.11;0.071
24994;0.396;0.305;4.998;0.278;0.298;0.298;0.273;0.303;0.11;0.107;0.11;0.239;0.112;0.076
24995;0.396;0.303;4.998;0.276;0.295;0.298;0.271;0.303;0.112;0.107;0.11;0.244;0.11;0.073
24996;0.398;0.308;4.998;0.276;0.293;0.3;0.271;0.3;0.112;0.107;0.107;0.242;0.107;0.073
24997;0.396;0.303;4.998;0.276;0.293;0.3;0.271;0.3;0.112;0.11;0.107;0.247;0.11;0.071
24998;0.396;0.303;4.998;0.278;0.295;0.3;0.273;0.303;0.112;0.112;0.105;0.249;0.11;0.071
24999;0.396;0.308;4.998;0.278;0.293;0.3;0.273;0.303;0.115;0.112;0.103;0.247;0.117;0.078
25000;0.396;0.303;4.998;0.276;0.293;0.303;0.271;0.3;0.117;0.117;0.107;0.254;0.11;0.073
25001;0.393;0.312;4.998;0.278;0.293;0.3;0.269;0.3;0.115;0.115;0.105;0.254;0.112;0.073
25002;0.393;0.295;4.998;0.278;0.291;0.3;0.269;0.303;0.115;0.12;0.105;0.256;0.11;0.071
25003;0.391;0.31;4.998;0.278;0.291;0.303;0.269;0.3;0.112;0.12;0.1;0.259;0.112;0.073
25004;0.391;0.303;4.998;0.278;0.293;0.3;0.269;0.303;0.115;0.12;0.1;0.261;0.11;0.071
25005;0.391;0.305;4.998;0.278;0.293;0.3;0.269;0.3;0.112;0.122;0.1;0.261;0.11;0.071
25006;0.396;0.303;4.998;0.278;0.293;0.3;0.264;0.303;0.115;0.127;0.1;0.266;0.112;0.073
25007;0.393;0.3;4.998;0.278;0.293;0.3;0.269;0.3;0.117;0.129;0.103;0.269;0.112;0.071
25008;0.396;0.303;4.998;0.276;0.293;0.3;0.269;0.3;0.115;0.127;0.1;0.271;0.112;0.073
25009;0.398;0.3;4.998;0.278;0.293;0.303;0.269;0.3;0.117;0.132;0.103;0.273;0.115;0.076
25010;0.396;0.305;4.998;0.278;0.293;0.303;0.269;0.3;0.115;0.132;0.098;0.276;0.112;0.073
25011;0.398;0.303;4.998;0.278;0.293;0.3;0.271;0.303;0.115;0.132;0.1;0.278;0.115;0.073
25012;0.398;0.303;4.998;0.276;0.293;0.3;0.271;0.3;0.117;0.134;0.103;0.283;0.115;0.076
25013;0.398;0.305;4.998;0.276;0.293;0.3;0.266;0.303;0.112;0.132;0.098;0.281;0.112;0.073
25014;0.396;0.31;4.998;0.278;0.293;0.303;0.266;0.3;0.115;0.137;0.098;0.286;0.11;0.073
25015;0.398;0.303;4.998;0.273;0.293;0.3;0.269;0.303;0.117;0.142;0.1;0.293;0.115;0.078
25016;0.398;0.312;4.998;0.278;0.291;0.3;0.269;0.3;0.115;0.139;0.098;0.291;0.115;0.073
25017;0.398;0.312;4.998;0.278;0.291;0.3;0.266;0.3;0.117;0.139;0.098;0.293;0.112;0.076
25018;0.4;0.312;4.998;0.276;0.291;0.3;0.269;0.303;0.115;0.137;0.098;0.295;0.112;0.076
25019;0.398;0.312;4.998;0.273;0.291;0.298;0.269;0.303;0.115;0.142;0.098;0.3;0.115;0.078
25020;0.398;0.312;4.998;0.273;0.288;0.3;0.273;0.303;0.117;0.139;0.1;0.305;0.115;0.078
25021;0.4;0.315;4.998;0.273;0.293;0.303;0.271;0.303;0.115;0.139;0.098;0.303;0.11;0.076
25022;0.396;0.315;4.998;0.276;0.293;0.3;0.273;0.303;0.115;0.137;0.098;0.308;0.115;0.078
25023;0.396;0.32;4.998;0.273;0.291;0.3;0.273;0.303;0.115;0.139;0.1;0.312;0.112;0.076
25024;0.393;0.317;4.998;0.276;0.291;0.303;0.271;0.3;0.112;0.137;0.095;0.312;0.11;0.076
25025;0.393;0.315;4.998;0.273;0.291;0.303;0.271;0.3;0.112;0.134;0.095;0.315;0.11;0.073
25026;0.391;0.317;4.998;0.276;0.291;0.303;0.273;0.3;0.117;0.139;0.098;0.32;0.11;0.076
25027;0.388;0.317;4.998;0.278;0.288;0.3;0.273;0.3;0.115;0.137;0.095;0.317;0.112;0.078
25028;0.388;0.317;4.998;0.278;0.288;0.303;0.273;0.3;0.115;0.137;0.098;0.32;0.11;0.076
25029;0.391;0.317;4.998;0.276;0.291;0.303;0.273;0.3;0.112;0.134;0.095;0.32;0.107;0.076
25030;0.388;0.315;4.998;0.278;0.286;0.303;0.271;0.3;0.115;0.134;0.095;0.325;0.11;0.076
25031;0.388;0.315;4.998;0.273;0.286;0.303;0.271;0.3;0.115;0.132;0.093;0.325;0.11;0.078
25032;0.391;0.312;4.998;0.276;0.286;0.303;0.271;0.3;0.112;0.129;0.093;0.327;0.107;0.076
25033;0.388;0.312;4.998;0.276;0.288;0.3;0.273;0.3;0.112;0.129;0.095;0.327;0.107;0.078
25034;0.393;0.312;4.998;0.278;0.288;0.3;0.269;0.303;0.115;0.127;0.095;0.325;0.11;0.081
25035;0.393;0.31;4.998;0.276;0.286;0.3;0.271;0.298;0.112;0.122;0.088;0.322;0.107;0.076
25036;0.391;0.312;4.998;0.273;0.286;0.3;0.271;0.3;0.11;0.122;0.088;0.322;0.105;0.078
25037;0.391;0.31;4.998;0.278;0.283;0.3;0.269;0.3;0.112;0.127;0.093;0.322;0.105;0.076
25038;0.396;0.31;4.998;0.276;0.286;0.303;0.271;0.3;0.11;0.122;0.085;0.32;0.11;0.081
25039;0.396;0.312;4.998;0.276;0.288;0.303;0.269;0.298;0.112;0.12;0.088;0.317;0.107;0.078
25040;0.396;0.312;3.059;0.273;0.286;0.303;0.269;0.3;0.115;0.117;0.088;0.315;0.105;0.076
25041;0.396;0.315;1.611;0.276;0.286;0.303;0.266;0.3;0.115;0.12;0.085;0.317;0.107;0.081
25042;0.396;0.317;0.964;0.276;0.288;0.303;0.269;0.3;0.112;0.115;0.085;0.315;0.107;0.081
25043;0.393;0.317;0.659;0.276;0.286;0.303;0.266;0.3;0.117;0.115;0.083;0.31;0.105;0.081
25044;0.393;0.325;0.508;0.278;0.291;0.3;0.266;0.303;0.115;0.112;0.083;0.305;0.105;0.078
25045;0.396;0.322;0.437;0.276;0.288;0.303;0.266;0.303;0.12;0.117;0.085;0.305;0.105;0.081
25046;0.398;0.322;0.393;0.273;0.288;0.303;0.269;0.303;0.12;0.117;0.083;0.3;0.105;0.081
25047;0.396;0.322;0.371;0.276;0.286;0.303;0.266;0.303;0.117;0.112;0.078;0.295;0.105;0.078
25048;0.396;0.322;0.354;0.278;0.286;0.3;0.269;0.3;0.122;0.11;0.081;0.295;0.105;0.081
25049;0.396;0.327;0.347;0.276;0.288;0.303;0.266;0.3;0.122;0.112;0.081;0.293;0.105;0.078
25050;0.396;0.325;0.342;0.278;0.288;0.303;0.266;0.3;0.127;0.112;0.078;0.288;0.105;0.081
25051;0.396;0.33;0.337;0.276;0.288;0.303;0.264;0.3;0.127;0.115;0.078;0.288;0.105;0.083
25052;0.393;0.325;0.342;0.278;0.286;0.3;0.266;0.3;0.134;0.112;0.078;0.286;0.105;0.081
25053;0.393;0.327;0.344;0.276;0.288;0.303;0.264;0.3;0.134;0.117;0.076;0.283;0.103;0.083
25054;0.393;0.325;0.344;0.276;0.291;0.303;0.266;0.3;0.137;0.115;0.076;0.283;0.105;0.083
25055;0.393;0.332;0.344;0.276;0.288;0.305;0.264;0.303;0.142;0.117;0.076;0.276;0.103;0.081
25056;0.393;0.327;0.342;0.276;0.286;0.303;0.264;0.3;0.146;0.122;0.073;0.278;0.105;0.083
25057;0.388;0.33;0.337;0.276;0.288;0.303;0.266;0.3;0.146;0.122;0.073;0.273;0.103;0.081
25058;0.388;0.33;0.337;0.273;0.283;0.303;0.264;0.298;0.151;0.125;0.073;0.271;0.103;0.083
25059;0.391;0.332;0.33;0.273;0.286;0.305;0.264;0.3;0.156;0.127;0.071;0.271;0.103;0.081
25060;0.388;0.33;0.33;0.273;0.283;0.305;0.266;0.298;0.164;0.132;0.076;0.271;0.107;0.083
25061;0.386;0.33;0.332;0.273;0.283;0.303;0.269;0.298;0.166;0.134;0.071;0.269;0.103;0.083
25062;0.386;0.33;0.327;0.276;0.286;0.303;0.269;0.3;0.168;0.132;0.066;0.266;0.105;0.085
25063;0.386;0.325;0.33;0.273;0.286;0.303;0.269;0.298;0.173;0.137;0.071;0.269;0.1;0.081
25064;0.386;0.327;0.327;0.276;0.283;0.303;0.269;0.3;0.176;0.139;0.068;0.266;0.103;0.081
25065;0.386;0.325;0.332;0.273;0.286;0.303;0.269;0.303;0.181;0.142;0.068;0.266;0.103;0.081
25066;0.386;0.325;0.327;0.276;0.283;0.303;0.269;0.298;0.19;0.144;0.068;0.266;0.103;0.083
25067;0.388;0.322;0.332;0.273;0.283;0.303;0.271;0.298;0.193;0.146;0.068;0.266;0.103;0.083
25068;0.386;0.325;0.332;0.276;0.286;0.3;0.269;0.303;0.195;0.149;0.066;0.264;0.103;0.083
25069;0.386;0.325;0.327;0.271;0.283;0.303;0.266;0.3;0.2;0.151;0.066;0.264;0.103;0.085
25070;0.386;0.317;0.332;0.273;0.283;0.3;0.269;0.303;0.205;0.156;0.066;0.266;0.103;0.081
25071;0.386;0.32;0.332;0.271;0.286;0.3;0.269;0.3;0.215;0.156;0.066;0.264;0.103;0.085
25072;0.386;0.322;0.332;0.273;0.286;0.303;0.269;0.3;0.217;0.156;0.066;0.266;0.1;0.083
25073;0.386;0.32;0.339;0.273;0.286;0.3;0.269;0.303;0.222;0.161;0.068;0.266;0.103;0.085
25074;0.386;0.32;0.344;0.276;0.286;0.3;0.269;0.3;0.227;0.161;0.066;0.266;0.095;0.078
25075;0.383;0.317;0.342;0.273;0.286;0.3;0.264;0.3;0.232;0.164;0.071;0.269;0.103;0.083
25076;0.386;0.315;0.347;0.273;0.286;0.3;0.271;0.3;0.234;0.164;0.066;0.269;0.1;0.083
25077;0.386;0.317;0.347;0.273;0.286;0.298;0.266;0.303;0.237;0.164;0.068;0.269;0.1;0.083
25078;0.383;0.317;0.349;0.276;0.288;0.298;0.269;0.303;0.242;0.166;0.066;0.271;0.1;0.081
25079;0.383;0.32;0.352;0.273;0.288;0.3;0.271;0.305;0.247;0.171;0.068;0.271;0.103;0.085
25080;0.386;0.32;0.354;0.276;0.291;0.3;0.269;0.3;0.254;0.173;0.071;0.273;0.1;0.081
25081;0.383;0.32;0.354;0.278;0.288;0.3;0.271;0.3;0.254;0.173;0.071;0.271;0.105;0.085
25082;0.383;0.317;0.356;0.278;0.291;0.3;0.271;0.3;0.261;0.173;0.073;0.273;0.103;0.081
25083;0.381;0.322;0.359;0.276;0.291;0.303;0.271;0.3;0.261;0.173;0.071;0.271;0.103;0.085
25084;0.383;0.322;0.361;0.278;0.288;0.3;0.266;0.303;0.264;0.173;0.071;0.276;0.1;0.083
25085;0.381;0.325;0.361;0.278;0.291;0.3;0.264;0.298;0.266;0.173;0.076;0.276;0.1;0.083
25086;0.381;0.322;0.361;0.278;0.291;0.303;0.269;0.303;0.269;0.176;0.076;0.276;0.103;0.081
25087;0.378;0.32;0.361;0.278;0.291;0.303;0.266;0.3;0.269;0.173;0.078;0.276;0.103;0.083
25088;0.378;0.32;0.364;0.278;0.288;0.3;0.269;0.3;0.271;0.176;0.078;0.273;0.1;0.081
25089;0.381;0.322;0.366;0.278;0.288;0.303;0.266;0.3;0.271;0.176;0.078;0.273;0.1;0.083
25090;0.378;0.32;0.369;0.281;0.288;0.303;0.269;0.303;0.271;0.176;0.083;0.271;0.105;0.088
25091;0.381;0.32;0.369;0.278;0.291;0.305;0.269;0.303;0.273;0.176;0.083;0.269;0.105;0.083
25092;0.381;0.322;0.369;0.278;0.291;0.303;0.266;0.3;0.276;0.173;0.083;0.269;0.103;0.083
25093;0.381;0.32;0.369;0.276;0.288;0.305;0.269;0.303;0.278;0.173;0.085;0.271;0.103;0.083
25094;0.383;0.322;0.366;0.276;0.286;0.303;0.266;0.303;0.276;0.173;0.088;0.269;0.105;0.085
25095;0.386;0.322;0.369;0.278;0.291;0.305;0.266;0.3;0.273;0.168;0.09;0.261;0.103;0.081
25096;0.383;0.322;0.366;0.276;0.291;0.308;0.266;0.3;0.278;0.171;0.093;0.259;0.105;0.085
25097;0.386;0.322;0.366;0.276;0.288;0.308;0.264;0.3;0.276;0.168;0.095;0.259;0.105;0.083
25098;0.386;0.325;0.369;0.276;0.293;0.31;0.266;0.298;0.278;0.171;0.095;0.254;0.105;0.083
25099;0.388;0.322;0.366;0.276;0.286;0.31;0.266;0.303;0.278;0.168;0.098;0.251;0.105;0.083
25100;0.386;0.322;0.364;0.276;0.288;0.312;0.266;0.303;0.276;0.166;0.098;0.247;0.105;0.085
25101;0.386;0.322;0.364;0.273;0.288;0.315;0.266;0.3;0.276;0.166;0.095;0.242;0.107;0.085
25102;0.383;0.322;0.369;0.278;0.288;0.315;0.264;0.3;0.276;0.166;0.1;0.239;0.107;0.088
25103;0.383;0.32;0.369;0.276;0.288;0.317;0.266;0.303;0.271;0.159;0.098;0.232;0.105;0.083
25104;0.383;0.32;0.369;0.276;0.286;0.317;0.269;0.3;0.276;0.161;0.1;0.227;0.105;0.081
25105;0.383;0.32;0.364;0.276;0.288;0.322;0.266;0.3;0.273;0.159;0.1;0.225;0.105;0.085
25106;0.383;0.322;0.369;0.276;0.288;0.322;0.266;0.298;0.271;0.159;0.103;0.22;0.105;0.083
25107;0.383;0.32;0.369;0.276;0.286;0.32;0.269;0.3;0.269;0.156;0.103;0.212;0.107;0.083
25108;0.383;0.322;0.371;0.276;0.288;0.322;0.269;0.298;0.266;0.151;0.103;0.212;0.107;0.085
25109;0.381;0.32;0.369;0.278;0.288;0.322;0.269;0.3;0.266;0.156;0.107;0.208;0.105;0.083
25110;0.381;0.32;0.371;0.278;0.286;0.325;0.266;0.3;0.261;0.154;0.105;0.205;0.107;0.083
25111;0.383;0.32;0.371;0.278;0.286;0.325;0.269;0.3;0.261;0.151;0.105;0.2;0.105;0.085
25112;0.381;0.322;0.376;0.278;0.288;0.322;0.269;0.3;0.264;0.151;0.105;0.198;0.11;0.085
25113;0.381;0.32;0.374;0.276;0.288;0.325;0.266;0.3;0.259;0.146;0.105;0.193;0.107;0.083
25114;0.381;0.317;0.383;0.276;0.291;0.322;0.271;0.3;0.259;0.146;0.11;0.186;0.107;0.083
25115;0.381;0.32;0.398;0.276;0.288;0.322;0.269;0.303;0.254;0.142;0.103;0.181;0.105;0.081
25116;0.383;0.32;0.42;0.276;0.286;0.325;0.269;0.3;0.254;0.144;0.107;0.183;0.107;0.085
25117;0.383;0.32;0.444;0.278;0.288;0.325;0.271;0.303;0.254;0.144;0.107;0.181;0.107;0.083
25118;0.381;0.322;0.466;0.276;0.286;0.325;0.266;0.298;0.254;0.144;0.11;0.178;0.107;0.083
25119;0.381;0.322;0.52;0.273;0.286;0.327;0.269;0.303;0.247;0.142;0.107;0.171;0.107;0.085
25120;0.381;0.325;0.581;0.278;0.286;0.325;0.269;0.303;0.244;0.137;0.11;0.171;0.11;0.083
25121;0.383;0.322;0.833;0.273;0.288;0.325;0.269;0.3;0.242;0.137;0.107;0.166;0.103;0.081
25122;0.383;0.325;0.806;0.273;0.288;0.327;0.271;0.3;0.242;0.137;0.107;0.161;0.107;0.083
25123;0.383;0.322;0.784;0.273;0.288;0.325;0.266;0.303;0.237;0.132;0.105;0.161;0.11;0.085
25124;0.383;0.322;0.771;0.273;0.288;0.322;0.266;0.303;0.232;0.134;0.107;0.156;0.112;0.085
25125;0.386;0.322;0.688;0.273;0.288;0.322;0.266;0.3;0.229;0.132;0.107;0.154;0.105;0.081
25126;0.383;0.322;0.74;0.271;0.286;0.317;0.266;0.303;0.232;0.132;0.107;0.149;0.107;0.083
25127;0.386;0.322;0.747;0.273;0.288;0.32;0.264;0.303;0.227;0.132;0.105;0.149;0.11;0.083
25128;0.388;0.32;1.001;0.271;0.288;0.317;0.266;0.3;0.22;0.129;0.105;0.146;0.107;0.081
25129;0.388;0.32;0.906;0.273;0.286;0.31;0.264;0.3;0.222;0.129;0.105;0.142;0.107;0.083
25130;0.388;0.32;2.075;0.271;0.288;0.315;0.261;0.3;0.22;0.125;0.105;0.142;0.107;0.078
25131;0.388;0.317;0.82;0.273;0.288;0.312;0.264;0.3;0.217;0.127;0.103;0.139;0.107;0.083
25132;0.388;0.32;0.679;0.273;0.286;0.312;0.261;0.3;0.215;0.127;0.1;0.137;0.11;0.081
25133;0.386;0.315;0.747;0.271;0.293;0.31;0.259;0.3;0.21;0.125;0.105;0.137;0.107;0.078
25134;0.383;0.315;1.023;0.273;0.286;0.31;0.261;0.303;0.208;0.122;0.103;0.134;0.107;0.081
25135;0.383;0.315;2.319;0.271;0.288;0.31;0.266;0.303;0.205;0.122;0.1;0.132;0.11;0.083
25136;0.383;0.312;4.998;0.271;0.286;0.31;0.264;0.3;0.205;0.122;0.1;0.132;0.107;0.081
25137;0.381;0.312;4.998;0.273;0.286;0.31;0.266;0.3;0.203;0.125;0.1;0.132;0.107;0.081
25138;0.381;0.312;4.998;0.271;0.288;0.31;0.266;0.303;0.198;0.12;0.1;0.132;0.112;0.081
25139;0.383;0.312;4.998;0.273;0.288;0.31;0.264;0.298;0.195;0.12;0.1;0.129;0.105;0.081
25140;0.378;0.312;4.998;0.273;0.286;0.31;0.269;0.303;0.19;0.122;0.098;0.132;0.107;0.078
25141;0.381;0.312;4.998;0.271;0.288;0.31;0.271;0.3;0.19;0.12;0.1;0.129;0.105;0.081
25142;0.378;0.315;4.998;0.273;0.286;0.315;0.269;0.3;0.188;0.117;0.095;0.127;0.105;0.078
25143;0.381;0.315;4.998;0.273;0.286;0.315;0.271;0.3;0.183;0.117;0.095;0.127;0.105;0.081
25144;0.378;0.312;4.998;0.271;0.288;0.315;0.269;0.3;0.183;0.117;0.098;0.127;0.105;0.078
25145;0.376;0.315;4.998;0.273;0.286;0.315;0.269;0.298;0.181;0.117;0.098;0.127;0.105;0.078
25146;0.376;0.315;4.998;0.276;0.288;0.32;0.269;0.3;0.173;0.117;0.098;0.127;0.105;0.078
25147;0.378;0.315;4.998;0.273;0.286;0.322;0.269;0.303;0.176;0.115;0.098;0.127;0.103;0.078
25148;0.378;0.315;4.998;0.276;0.286;0.325;0.266;0.3;0.168;0.117;0.1;0.125;0.105;0.078
25149;0.381;0.315;4.998;0.273;0.286;0.325;0.271;0.303;0.168;0.115;0.098;0.125;0.105;0.076
25150;0.376;0.317;4.998;0.273;0.286;0.327;0.269;0.3;0.164;0.115;0.098;0.127;0.105;0.078
25151;0.378;0.315;4.998;0.276;0.286;0.327;0.271;0.3;0.164;0.11;0.1;0.122;0.105;0.076
25152;0.378;0.315;4.998;0.276;0.286;0.327;0.269;0.3;0.161;0.112;0.1;0.122;0.103;0.073
25153;0.381;0.317;4.998;0.276;0.286;0.33;0.269;0.3;0.164;0.115;0.103;0.125;0.105;0.081
25154;0.381;0.317;4.998;0.276;0.286;0.33;0.269;0.3;0.156;0.11;0.1;0.12;0.105;0.078
25155;0.378;0.317;4.998;0.276;0.288;0.325;0.266;0.3;0.156;0.115;0.103;0.117;0.105;0.076
25156;0.381;0.32;4.998;0.276;0.286;0.327;0.269;0.3;0.154;0.115;0.105;0.117;0.1;0.073
25157;0.378;0.317;4.998;0.276;0.286;0.325;0.269;0.3;0.151;0.11;0.103;0.117;0.103;0.076
25158;0.378;0.317;4.998;0.276;0.286;0.32;0.266;0.3;0.146;0.11;0.103;0.115;0.103;0.073
25159;0.381;0.317;4.998;0.276;0.288;0.322;0.266;0.3;0.144;0.11;0.107;0.115;0.103;0.071
25160;0.381;0.317;4.998;0.278;0.288;0.322;0.264;0.3;0.144;0.11;0.107;0.112;0.103;0.071
25161;0.381;0.317;4.998;0.278;0.288;0.322;0.266;0.3;0.144;0.11;0.107;0.112;0.103;0.073
25162;0.378;0.317;4.998;0.276;0.286;0.32;0.266;0.3;0.142;0.11;0.11;0.112;0.103;0.076
25163;0.381;0.317;4.998;0.278;0.288;0.317;0.266;0.3;0.142;0.11;0.115;0.11;0.105;0.073
25164;0.378;0.317;4.998;0.278;0.286;0.317;0.264;0.3;0.137;0.11;0.115;0.11;0.103;0.073
25165;0.378;0.317;4.998;0.278;0.286;0.315;0.264;0.3;0.137;0.11;0.115;0.11;0.103;0.073
25166;0.378;0.315;4.998;0.273;0.286;0.317;0.264;0.298;0.137;0.11;0.12;0.11;0.105;0.071
25167;0.378;0.312;4.998;0.278;0.286;0.32;0.264;0.3;0.134;0.11;0.122;0.107;0.105;0.073
25168;0.378;0.315;2.485;0.276;0.286;0.317;0.261;0.3;0.129;0.11;0.12;0.105;0.103;0.068
25169;0.376;0.312;1.274;0.278;0.286;0.317;0.261;0.3;0.132;0.11;0.122;0.105;0.107;0.071
25170;0.374;0.312;0.71;0.278;0.286;0.32;0.264;0.3;0.129;0.11;0.125;0.105;0.103;0.071
25171;0.376;0.312;0.449;0.281;0.288;0.32;0.264;0.3;0.127;0.11;0.127;0.105;0.107;0.073
25172;0.376;0.315;0.332;0.278;0.286;0.322;0.261;0.3;0.132;0.117;0.129;0.107;0.107;0.073
25173;0.374;0.31;0.278;0.278;0.286;0.32;0.264;0.3;0.127;0.112;0.129;0.103;0.107;0.068
25174;0.376;0.315;0.251;0.276;0.286;0.322;0.264;0.298;0.125;0.115;0.134;0.105;0.105;0.068
25175;0.376;0.312;0.239;0.278;0.286;0.325;0.264;0.3;0.125;0.117;0.134;0.107;0.107;0.068
25176;0.378;0.315;0.232;0.276;0.286;0.32;0.264;0.298;0.122;0.117;0.137;0.105;0.107;0.073
25177;0.376;0.312;0.225;0.276;0.288;0.32;0.264;0.298;0.122;0.12;0.139;0.105;0.105;0.071
25178;0.378;0.315;0.222;0.276;0.288;0.32;0.264;0.3;0.117;0.117;0.139;0.103;0.107;0.068
25179;0.378;0.312;0.227;0.273;0.288;0.322;0.264;0.3;0.117;0.122;0.142;0.103;0.105;0.071
25180;0.378;0.315;0.229;0.276;0.286;0.322;0.264;0.298;0.12;0.122;0.144;0.107;0.11;0.071
25181;0.376;0.312;0.227;0.276;0.286;0.325;0.264;0.3;0.117;0.122;0.144;0.105;0.11;0.071
25182;0.378;0.315;0.225;0.273;0.288;0.322;0.261;0.298;0.115;0.125;0.146;0.105;0.107;0.068
25183;0.378;0.315;0.222;0.273;0.288;0.322;0.264;0.3;0.117;0.127;0.151;0.107;0.11;0.071
25184;0.378;0.315;0.222;0.273;0.286;0.322;0.264;0.3;0.117;0.127;0.149;0.105;0.11;0.066
25185;0.376;0.315;0.229;0.271;0.286;0.32;0.264;0.298;0.115;0.129;0.151;0.105;0.11;0.071
25186;0.374;0.317;0.229;0.273;0.286;0.32;0.261;0.298;0.112;0.129;0.146;0.105;0.11;0.068
25187;0.378;0.315;0.234;0.273;0.288;0.32;0.264;0.3;0.112;0.129;0.149;0.105;0.107;0.068
25188;0.374;0.315;0.266;0.273;0.288;0.32;0.261;0.295;0.112;0.134;0.151;0.105;0.11;0.068
25189;0.376;0.315;0.437;0.273;0.286;0.32;0.264;0.298;0.112;0.134;0.154;0.105;0.11;0.068
25190;0.374;0.317;0.862;0.271;0.286;0.317;0.264;0.298;0.112;0.137;0.154;0.105;0.107;0.068
25191;0.374;0.312;0.798;0.273;0.288;0.317;0.264;0.298;0.112;0.142;0.159;0.105;0.11;0.068
25192;0.374;0.315;0.75;0.276;0.288;0.317;0.264;0.298;0.11;0.144;0.159;0.107;0.107;0.071
25193;0.371;0.315;0.452;0.273;0.288;0.317;0.264;0.298;0.11;0.144;0.156;0.107;0.107;0.068
25194;0.374;0.312;0.229;0.273;0.288;0.317;0.264;0.295;0.107;0.146;0.159;0.103;0.11;0.071
25195;0.371;0.312;0.227;0.273;0.288;0.32;0.264;0.298;0.11;0.149;0.159;0.107;0.11;0.071
25196;0.369;0.312;0.229;0.271;0.291;0.322;0.264;0.298;0.107;0.151;0.161;0.103;0.11;0.068
25197;0.371;0.312;0.229;0.271;0.288;0.32;0.261;0.298;0.107;0.151;0.161;0.105;0.11;0.066
25198;0.371;0.31;0.227;0.273;0.288;0.317;0.261;0.298;0.11;0.151;0.164;0.107;0.11;0.068
25199;0.369;0.312;0.232;0.273;0.291;0.317;0.261;0.298;0.105;0.151;0.161;0.105;0.11;0.073
25200;0.371;0.312;0.249;0.271;0.291;0.322;0.261;0.298;0.105;0.156;0.164;0.105;0.11;0.071
25201;0.371;0.312;0.322;0.273;0.288;0.322;0.261;0.298;0.105;0.156;0.164;0.105;0.107;0.068
25202;0.369;0.31;4.998;0.271;0.291;0.32;0.264;0.298;0.103;0.159;0.166;0.107;0.107;0.068
25203;0.366;0.312;4.998;0.273;0.291;0.322;0.264;0.298;0.105;0.161;0.166;0.107;0.107;0.068
25204;0.369;0.308;4.998;0.273;0.288;0.322;0.261;0.293;0.103;0.159;0.166;0.107;0.105;0.068
25205;0.369;0.308;4.998;0.271;0.288;0.317;0.264;0.295;0.1;0.164;0.166;0.107;0.103;0.063
25206;0.371;0.305;4.998;0.273;0.286;0.317;0.259;0.298;0.1;0.164;0.168;0.11;0.11;0.073
25207;0.366;0.308;4.998;0.271;0.288;0.317;0.264;0.295;0.098;0.164;0.166;0.105;0.105;0.068
25208;0.366;0.308;2.886;0.273;0.288;0.317;0.261;0.293;0.1;0.166;0.166;0.11;0.105;0.068
25209;0.366;0.303;1.458;0.273;0.283;0.317;0.261;0.293;0.095;0.168;0.168;0.107;0.105;0.068
