time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
22996;0.295;0.168;4.998;0.229;0.254;0.342;0.259;0.051;0.242;0.037;0.09;0.137;0.085;0.029
22997;0.295;0.166;4.998;0.227;0.259;0.342;0.261;0.051;0.242;0.034;0.088;0.137;0.088;0.029
22998;0.295;0.166;4.998;0.229;0.259;0.342;0.261;0.049;0.239;0.032;0.09;0.139;0.085;0.029
22999;0.295;0.168;4.998;0.227;0.259;0.339;0.259;0.051;0.239;0.034;0.09;0.137;0.083;0.032
23000;0.293;0.166;4.998;0.227;0.259;0.347;0.261;0.049;0.234;0.034;0.09;0.137;0.088;0.027
23001;0.295;0.166;4.998;0.229;0.261;0.344;0.261;0.051;0.234;0.034;0.088;0.137;0.085;0.027
23002;0.295;0.166;4.058;0.227;0.264;0.344;0.261;0.049;0.234;0.034;0.09;0.139;0.085;0.027
23003;0.293;0.164;2;0.227;0.259;0.342;0.261;0.049;0.234;0.034;0.088;0.137;0.088;0.027
23004;0.293;0.166;1.033;0.229;0.261;0.344;0.259;0.049;0.232;0.032;0.09;0.137;0.085;0.029
23005;0.291;0.166;0.581;0.229;0.261;0.344;0.261;0.051;0.232;0.034;0.085;0.137;0.088;0.029
23006;0.293;0.164;0.376;0.232;0.261;0.344;0.261;0.049;0.232;0.032;0.088;0.137;0.083;0.027
23007;0.293;0.164;0.278;0.234;0.256;0.342;0.261;0.049;0.232;0.034;0.09;0.139;0.085;0.027
23008;0.293;0.164;0.237;0.234;0.259;0.342;0.259;0.049;0.229;0.032;0.09;0.142;0.085;0.029
23009;0.288;0.161;0.21;0.237;0.256;0.342;0.259;0.051;0.229;0.032;0.088;0.139;0.085;0.027
23010;0.288;0.161;0.2;0.237;0.254;0.342;0.261;0.049;0.227;0.032;0.088;0.139;0.085;0.032
23011;0.288;0.159;0.198;0.239;0.254;0.342;0.259;0.054;0.227;0.032;0.085;0.142;0.083;0.029
23012;0.288;0.161;0.203;0.239;0.254;0.342;0.259;0.051;0.229;0.034;0.088;0.139;0.088;0.029
23013;0.291;0.159;0.198;0.242;0.259;0.339;0.261;0.051;0.225;0.034;0.085;0.139;0.085;0.029
23014;0.291;0.159;0.19;0.239;0.259;0.337;0.259;0.051;0.227;0.034;0.085;0.144;0.085;0.029
23015;0.288;0.159;0.188;0.242;0.261;0.339;0.261;0.051;0.225;0.034;0.088;0.142;0.083;0.027
23016;0.291;0.159;0.186;0.242;0.259;0.339;0.261;0.049;0.225;0.034;0.088;0.142;0.085;0.029
23017;0.291;0.159;0.181;0.242;0.261;0.337;0.261;0.051;0.225;0.032;0.09;0.142;0.083;0.029
23018;0.288;0.161;0.193;0.244;0.261;0.334;0.264;0.051;0.222;0.034;0.09;0.142;0.085;0.029
23019;0.291;0.159;0.31;0.244;0.264;0.337;0.261;0.051;0.222;0.032;0.088;0.142;0.083;0.029
23020;0.291;0.161;0.334;0.244;0.259;0.337;0.261;0.051;0.222;0.034;0.09;0.142;0.085;0.032
23021;0.298;0.161;0.186;0.244;0.256;0.339;0.261;0.051;0.22;0.034;0.088;0.139;0.081;0.027
23022;0.322;0.164;0.181;0.242;0.256;0.339;0.261;0.049;0.222;0.034;0.093;0.142;0.085;0.029
23023;0.344;0.164;0.186;0.244;0.254;0.342;0.264;0.051;0.22;0.037;0.093;0.142;0.083;0.032
23024;0.374;0.164;0.173;0.242;0.254;0.342;0.261;0.049;0.222;0.034;0.093;0.142;0.085;0.029
23025;0.366;0.164;0.176;0.247;0.251;0.344;0.259;0.054;0.222;0.037;0.093;0.144;0.083;0.029
23026;0.4;0.166;0.178;0.247;0.254;0.344;0.259;0.051;0.225;0.032;0.093;0.142;0.085;0.032
23027;0.381;0.164;0.176;0.244;0.249;0.344;0.259;0.049;0.222;0.034;0.093;0.142;0.081;0.032
23028;0.386;0.166;0.176;0.244;0.254;0.349;0.256;0.051;0.225;0.037;0.095;0.144;0.081;0.029
23029;0.376;0.166;0.181;0.244;0.251;0.347;0.256;0.049;0.229;0.034;0.095;0.142;0.083;0.032
23030;0.371;0.166;0.176;0.244;0.251;0.347;0.259;0.049;0.232;0.037;0.095;0.144;0.083;0.032
23031;0.369;0.164;0.178;0.244;0.251;0.344;0.261;0.049;0.234;0.034;0.098;0.144;0.085;0.029
23032;0.361;0.168;0.178;0.244;0.256;0.347;0.261;0.051;0.237;0.037;0.098;0.142;0.081;0.032
23033;0.374;0.164;0.178;0.247;0.256;0.344;0.264;0.049;0.239;0.037;0.095;0.144;0.083;0.029
23034;0.376;0.166;0.181;0.247;0.256;0.344;0.264;0.049;0.239;0.037;0.098;0.146;0.085;0.032
23035;0.376;0.166;0.181;0.247;0.256;0.342;0.261;0.049;0.242;0.034;0.095;0.144;0.083;0.034
23036;0.378;0.166;0.178;0.244;0.256;0.342;0.261;0.051;0.242;0.034;0.1;0.142;0.083;0.029
23037;0.371;0.166;0.178;0.247;0.254;0.339;0.259;0.051;0.247;0.034;0.095;0.142;0.083;0.029
23038;0.378;0.164;0.181;0.247;0.256;0.339;0.259;0.049;0.249;0.034;0.098;0.142;0.083;0.032
23039;0.374;0.166;0.178;0.247;0.254;0.339;0.256;0.049;0.251;0.037;0.098;0.142;0.081;0.029
23040;0.371;0.164;0.181;0.244;0.251;0.339;0.256;0.049;0.254;0.034;0.1;0.142;0.078;0.027
23041;0.383;0.166;0.183;0.244;0.254;0.337;0.259;0.051;0.254;0.037;0.1;0.142;0.081;0.029
23042;0.374;0.168;0.181;0.247;0.256;0.339;0.259;0.049;0.256;0.032;0.098;0.139;0.081;0.029
23043;0.376;0.166;0.186;0.244;0.256;0.339;0.259;0.051;0.254;0.037;0.098;0.144;0.081;0.032
23044;0.378;0.168;0.186;0.244;0.256;0.339;0.261;0.049;0.256;0.034;0.098;0.139;0.081;0.029
23045;0.371;0.166;0.186;0.242;0.256;0.339;0.261;0.051;0.254;0.034;0.1;0.139;0.083;0.032
23046;0.378;0.166;0.188;0.242;0.256;0.339;0.264;0.051;0.256;0.034;0.098;0.142;0.083;0.029
23047;0.371;0.168;0.188;0.242;0.256;0.342;0.266;0.051;0.256;0.032;0.095;0.139;0.081;0.029
23048;0.371;0.168;0.188;0.239;0.254;0.342;0.266;0.051;0.254;0.034;0.095;0.139;0.083;0.029
23049;0.386;0.168;0.188;0.239;0.259;0.342;0.266;0.049;0.259;0.034;0.095;0.139;0.081;0.029
23050;0.376;0.166;0.188;0.237;0.256;0.342;0.266;0.051;0.254;0.034;0.095;0.137;0.081;0.029
23051;0.386;0.171;0.188;0.239;0.254;0.342;0.266;0.049;0.254;0.034;0.095;0.137;0.081;0.029
23052;0.381;0.168;0.188;0.239;0.256;0.342;0.264;0.049;0.254;0.032;0.093;0.137;0.081;0.029
23053;0.386;0.168;0.186;0.239;0.254;0.344;0.264;0.051;0.254;0.032;0.093;0.134;0.081;0.029
23054;0.388;0.168;0.188;0.234;0.254;0.339;0.261;0.051;0.247;0.032;0.09;0.137;0.081;0.029
23055;0.386;0.171;0.188;0.237;0.256;0.342;0.261;0.054;0.251;0.034;0.093;0.134;0.083;0.032
23056;0.393;0.168;0.19;0.234;0.254;0.344;0.256;0.051;0.247;0.032;0.09;0.139;0.081;0.032
23057;0.393;0.171;0.19;0.234;0.254;0.342;0.254;0.051;0.247;0.034;0.09;0.137;0.078;0.029
23058;0.393;0.171;0.19;0.234;0.256;0.344;0.254;0.049;0.247;0.037;0.088;0.139;0.081;0.032
23059;0.391;0.173;0.188;0.237;0.259;0.344;0.251;0.049;0.242;0.032;0.085;0.137;0.081;0.029
23060;0.386;0.168;0.19;0.237;0.256;0.344;0.254;0.051;0.242;0.034;0.085;0.139;0.081;0.029
23061;0.388;0.171;0.188;0.237;0.256;0.344;0.251;0.049;0.237;0.034;0.083;0.139;0.081;0.032
23062;0.391;0.171;0.188;0.239;0.256;0.344;0.254;0.049;0.239;0.032;0.085;0.139;0.078;0.032
23063;0.386;0.171;0.188;0.239;0.256;0.344;0.254;0.049;0.239;0.032;0.081;0.137;0.078;0.029
23064;0.396;0.171;0.186;0.239;0.256;0.344;0.256;0.051;0.234;0.029;0.081;0.139;0.081;0.029
23065;0.393;0.168;0.186;0.239;0.256;0.349;0.259;0.049;0.237;0.034;0.078;0.142;0.073;0.027
23066;0.396;0.171;0.188;0.242;0.254;0.344;0.256;0.049;0.234;0.037;0.078;0.144;0.078;0.032
23067;0.393;0.168;0.188;0.242;0.254;0.344;0.256;0.049;0.237;0.034;0.078;0.142;0.078;0.032
23068;0.391;0.168;0.193;0.242;0.254;0.342;0.256;0.049;0.232;0.034;0.078;0.144;0.078;0.034
23069;0.396;0.168;0.205;0.242;0.256;0.339;0.256;0.049;0.234;0.032;0.073;0.142;0.078;0.032
23070;0.391;0.168;0.457;0.242;0.256;0.337;0.256;0.049;0.232;0.034;0.076;0.144;0.076;0.032
23071;0.398;0.171;0.64;0.239;0.259;0.337;0.256;0.049;0.232;0.034;0.073;0.146;0.078;0.032
23072;0.396;0.168;1.123;0.242;0.259;0.337;0.256;0.049;0.234;0.032;0.073;0.146;0.076;0.032
23073;0.396;0.168;0.793;0.247;0.261;0.337;0.254;0.049;0.229;0.034;0.068;0.146;0.076;0.034
23074;0.393;0.168;0.85;0.244;0.259;0.334;0.254;0.049;0.232;0.034;0.071;0.149;0.076;0.032
23075;0.386;0.168;0.891;0.244;0.259;0.334;0.251;0.049;0.234;0.034;0.068;0.149;0.073;0.034
23076;0.386;0.171;1.221;0.244;0.259;0.334;0.256;0.049;0.234;0.037;0.071;0.154;0.073;0.034
23077;0.378;0.171;1.201;0.244;0.256;0.332;0.251;0.049;0.234;0.034;0.068;0.151;0.076;0.032
23078;0.381;0.171;1.038;0.244;0.256;0.334;0.254;0.051;0.234;0.037;0.066;0.154;0.076;0.034
23079;0.378;0.171;1.023;0.244;0.254;0.334;0.254;0.051;0.234;0.037;0.066;0.156;0.073;0.032
23080;0.378;0.171;4.675;0.242;0.254;0.334;0.254;0.049;0.232;0.037;0.066;0.154;0.073;0.032
23081;0.378;0.171;4.998;0.242;0.251;0.334;0.256;0.049;0.234;0.037;0.068;0.156;0.073;0.034
23082;0.378;0.171;4.998;0.239;0.254;0.334;0.254;0.049;0.237;0.034;0.066;0.156;0.073;0.034
23083;0.376;0.176;4.998;0.242;0.254;0.334;0.254;0.049;0.232;0.034;0.063;0.154;0.068;0.029
23084;0.381;0.173;4.998;0.239;0.256;0.334;0.254;0.049;0.234;0.037;0.066;0.159;0.071;0.032
23085;0.381;0.176;4.998;0.239;0.259;0.337;0.256;0.046;0.232;0.034;0.063;0.156;0.073;0.032
23086;0.381;0.173;4.998;0.239;0.259;0.337;0.256;0.046;0.232;0.037;0.063;0.159;0.071;0.034
23087;0.383;0.173;4.998;0.239;0.259;0.334;0.256;0.049;0.234;0.039;0.063;0.161;0.073;0.034
23088;0.381;0.173;4.998;0.237;0.259;0.334;0.256;0.049;0.234;0.039;0.066;0.161;0.073;0.032
23089;0.381;0.173;4.998;0.239;0.259;0.337;0.256;0.049;0.234;0.037;0.061;0.161;0.071;0.037
23090;0.383;0.176;4.998;0.239;0.259;0.332;0.256;0.049;0.234;0.039;0.063;0.164;0.071;0.034
23091;0.378;0.176;4.998;0.237;0.259;0.334;0.254;0.049;0.234;0.039;0.063;0.164;0.071;0.034
23092;0.378;0.176;4.998;0.242;0.259;0.332;0.256;0.049;0.232;0.037;0.061;0.161;0.071;0.034
23093;0.378;0.176;4.998;0.244;0.256;0.334;0.254;0.046;0.234;0.037;0.061;0.164;0.073;0.034
23094;0.383;0.176;4.998;0.242;0.256;0.332;0.254;0.049;0.232;0.037;0.059;0.164;0.071;0.034
23095;0.383;0.178;4.998;0.242;0.256;0.334;0.249;0.046;0.232;0.037;0.061;0.164;0.073;0.034
23096;0.386;0.176;4.998;0.244;0.254;0.334;0.254;0.049;0.234;0.037;0.059;0.166;0.068;0.029
23097;0.381;0.173;4.998;0.239;0.256;0.334;0.249;0.049;0.232;0.037;0.059;0.164;0.071;0.037
23098;0.383;0.176;4.998;0.242;0.254;0.332;0.249;0.046;0.232;0.037;0.061;0.166;0.071;0.034
23099;0.378;0.176;4.998;0.237;0.254;0.334;0.247;0.046;0.237;0.037;0.061;0.168;0.071;0.034
23100;0.378;0.173;4.998;0.239;0.256;0.334;0.247;0.046;0.234;0.037;0.059;0.166;0.071;0.034
23101;0.381;0.176;4.998;0.237;0.254;0.332;0.249;0.049;0.237;0.037;0.061;0.166;0.071;0.034
23102;0.386;0.173;4.998;0.239;0.254;0.334;0.251;0.049;0.234;0.037;0.063;0.166;0.073;0.037
23103;0.386;0.176;4.998;0.239;0.254;0.334;0.247;0.046;0.234;0.037;0.059;0.166;0.073;0.032
23104;0.383;0.173;4.998;0.239;0.254;0.332;0.247;0.049;0.234;0.037;0.059;0.166;0.071;0.037
23105;0.383;0.176;4.998;0.237;0.256;0.334;0.244;0.049;0.237;0.034;0.061;0.166;0.071;0.034
23106;0.386;0.173;4.998;0.239;0.251;0.334;0.247;0.049;0.237;0.037;0.061;0.168;0.071;0.034
23107;0.386;0.178;4.998;0.234;0.254;0.334;0.244;0.049;0.237;0.039;0.061;0.168;0.068;0.032
23108;0.386;0.181;4.998;0.237;0.249;0.332;0.244;0.046;0.237;0.037;0.063;0.168;0.073;0.037
23109;0.383;0.181;4.998;0.232;0.251;0.332;0.247;0.049;0.237;0.037;0.063;0.168;0.071;0.032
23110;0.386;0.183;4.998;0.232;0.247;0.332;0.244;0.049;0.237;0.037;0.061;0.171;0.073;0.037
23111;0.386;0.186;4.998;0.232;0.247;0.332;0.247;0.051;0.237;0.034;0.063;0.168;0.073;0.034
23112;0.386;0.188;4.998;0.229;0.247;0.332;0.247;0.049;0.234;0.034;0.063;0.168;0.076;0.037
23113;0.386;0.188;4.998;0.232;0.247;0.334;0.249;0.046;0.232;0.034;0.063;0.168;0.073;0.034
23114;0.381;0.188;4.998;0.232;0.249;0.332;0.247;0.046;0.237;0.039;0.063;0.168;0.073;0.034
23115;0.386;0.19;4.998;0.234;0.249;0.332;0.247;0.049;0.232;0.034;0.061;0.168;0.076;0.037
23116;0.386;0.19;4.998;0.234;0.249;0.334;0.247;0.049;0.234;0.037;0.063;0.168;0.076;0.034
23117;0.391;0.188;4.998;0.234;0.251;0.334;0.247;0.049;0.229;0.034;0.066;0.168;0.076;0.034
23118;0.388;0.19;4.998;0.234;0.249;0.334;0.247;0.049;0.229;0.032;0.061;0.171;0.076;0.034
23119;0.391;0.19;4.998;0.237;0.251;0.332;0.249;0.046;0.227;0.034;0.066;0.171;0.076;0.032
23120;0.388;0.19;4.998;0.234;0.249;0.332;0.251;0.049;0.227;0.034;0.063;0.168;0.076;0.034
23121;0.388;0.19;4.998;0.234;0.251;0.334;0.251;0.049;0.225;0.032;0.066;0.168;0.076;0.032
23122;0.386;0.19;4.998;0.239;0.249;0.332;0.254;0.049;0.225;0.032;0.063;0.168;0.076;0.034
23123;0.388;0.188;4.998;0.237;0.251;0.33;0.251;0.046;0.222;0.034;0.066;0.171;0.076;0.034
23124;0.388;0.188;4.998;0.237;0.249;0.33;0.254;0.046;0.222;0.034;0.066;0.171;0.076;0.032
23125;0.388;0.188;4.998;0.239;0.251;0.33;0.251;0.044;0.22;0.032;0.066;0.171;0.078;0.034
23126;0.386;0.188;4.998;0.239;0.251;0.33;0.251;0.049;0.22;0.034;0.066;0.173;0.078;0.034
23127;0.391;0.188;4.998;0.242;0.251;0.33;0.247;0.049;0.217;0.032;0.066;0.171;0.081;0.037
23128;0.388;0.186;4.998;0.239;0.251;0.33;0.249;0.049;0.217;0.034;0.066;0.173;0.081;0.037
23129;0.386;0.186;4.998;0.242;0.251;0.33;0.247;0.046;0.215;0.032;0.066;0.171;0.081;0.034
23130;0.388;0.183;4.998;0.244;0.251;0.33;0.244;0.046;0.21;0.032;0.063;0.168;0.078;0.032
23131;0.386;0.183;4.998;0.242;0.251;0.327;0.244;0.046;0.212;0.029;0.066;0.171;0.078;0.034
23132;0.386;0.181;4.998;0.242;0.249;0.327;0.244;0.046;0.21;0.032;0.068;0.173;0.081;0.034
23133;0.388;0.181;4.998;0.244;0.249;0.327;0.244;0.046;0.21;0.032;0.066;0.173;0.081;0.034
23134;0.386;0.178;4.998;0.242;0.247;0.33;0.244;0.049;0.21;0.032;0.068;0.173;0.083;0.034
23135;0.386;0.178;4.998;0.244;0.247;0.33;0.244;0.044;0.208;0.032;0.066;0.173;0.081;0.034
23136;0.383;0.178;4.998;0.244;0.247;0.33;0.244;0.049;0.205;0.032;0.068;0.176;0.083;0.034
23137;0.378;0.176;4.998;0.242;0.247;0.327;0.242;0.049;0.205;0.032;0.066;0.171;0.085;0.032
23138;0.381;0.178;4.998;0.244;0.242;0.327;0.242;0.046;0.203;0.032;0.068;0.173;0.085;0.032
23139;0.381;0.178;4.998;0.244;0.244;0.33;0.242;0.046;0.2;0.027;0.066;0.171;0.083;0.032
23140;0.381;0.176;4.998;0.242;0.244;0.33;0.244;0.049;0.2;0.029;0.071;0.176;0.088;0.032
23141;0.383;0.178;4.998;0.244;0.244;0.327;0.247;0.049;0.2;0.029;0.068;0.176;0.088;0.034
23142;0.381;0.181;4.998;0.244;0.247;0.33;0.247;0.049;0.198;0.029;0.068;0.176;0.088;0.032
23143;0.383;0.178;4.998;0.242;0.249;0.332;0.249;0.046;0.2;0.032;0.071;0.176;0.088;0.032
23144;0.383;0.181;4.998;0.244;0.251;0.33;0.251;0.049;0.198;0.029;0.068;0.173;0.088;0.034
23145;0.383;0.181;4.998;0.242;0.249;0.332;0.251;0.046;0.2;0.032;0.071;0.173;0.088;0.032
23146;0.383;0.186;4.998;0.239;0.249;0.33;0.249;0.046;0.195;0.029;0.071;0.173;0.088;0.032
23147;0.386;0.186;4.998;0.239;0.249;0.332;0.254;0.049;0.193;0.027;0.071;0.171;0.09;0.032
23148;0.388;0.186;4.998;0.239;0.247;0.33;0.249;0.049;0.193;0.029;0.068;0.173;0.09;0.034
23149;0.386;0.186;4.998;0.239;0.247;0.327;0.247;0.046;0.193;0.027;0.073;0.171;0.093;0.034
23150;0.391;0.188;4.998;0.239;0.247;0.327;0.247;0.046;0.19;0.029;0.073;0.173;0.093;0.032
23151;0.386;0.19;3.75;0.239;0.244;0.327;0.242;0.049;0.19;0.032;0.073;0.173;0.093;0.029
23152;0.386;0.19;1.846;0.239;0.244;0.325;0.239;0.046;0.19;0.029;0.073;0.176;0.095;0.034
23153;0.388;0.195;0.95;0.234;0.244;0.33;0.237;0.049;0.19;0.032;0.073;0.176;0.095;0.034
23154;0.388;0.195;0.544;0.237;0.244;0.327;0.234;0.046;0.188;0.029;0.073;0.171;0.093;0.034
23155;0.388;0.195;0.396;0.234;0.244;0.325;0.237;0.049;0.188;0.029;0.073;0.173;0.095;0.034
23156;0.388;0.195;0.383;0.237;0.247;0.327;0.239;0.046;0.186;0.029;0.073;0.171;0.095;0.034
23157;0.386;0.195;0.229;0.234;0.247;0.325;0.239;0.049;0.183;0.029;0.078;0.171;0.098;0.032
23158;0.388;0.195;0.308;0.234;0.247;0.325;0.242;0.046;0.181;0.027;0.073;0.171;0.095;0.029
23159;0.386;0.198;0.293;0.234;0.249;0.322;0.244;0.046;0.181;0.027;0.076;0.173;0.098;0.037
23160;0.386;0.198;0.242;0.234;0.247;0.325;0.244;0.046;0.178;0.024;0.076;0.171;0.095;0.032
23161;0.386;0.198;0.347;0.234;0.247;0.322;0.249;0.049;0.178;0.029;0.078;0.171;0.098;0.034
23162;0.383;0.198;0.552;0.234;0.244;0.325;0.251;0.049;0.176;0.029;0.076;0.171;0.1;0.032
23163;0.386;0.198;0.764;0.237;0.244;0.325;0.251;0.046;0.176;0.029;0.078;0.171;0.1;0.032
23164;0.386;0.195;0.571;0.237;0.242;0.327;0.254;0.049;0.178;0.029;0.078;0.171;0.098;0.034
23165;0.388;0.193;0.227;0.237;0.242;0.327;0.249;0.049;0.176;0.029;0.078;0.168;0.103;0.034
23166;0.388;0.193;0.293;0.237;0.242;0.327;0.251;0.049;0.173;0.029;0.078;0.166;0.1;0.029
23167;0.388;0.193;0.315;0.234;0.242;0.327;0.249;0.046;0.176;0.029;0.078;0.166;0.1;0.032
23168;0.386;0.19;0.347;0.237;0.242;0.327;0.244;0.049;0.171;0.029;0.081;0.164;0.1;0.029
23169;0.388;0.193;0.537;0.234;0.244;0.327;0.247;0.049;0.173;0.029;0.081;0.164;0.1;0.032
23170;0.391;0.19;0.847;0.237;0.244;0.327;0.242;0.049;0.168;0.029;0.081;0.164;0.1;0.032
23171;0.391;0.19;0.625;0.237;0.247;0.327;0.242;0.049;0.168;0.027;0.083;0.164;0.103;0.032
23172;0.396;0.19;0.308;0.239;0.249;0.327;0.242;0.049;0.166;0.029;0.078;0.161;0.103;0.032
23173;0.398;0.193;0.242;0.239;0.247;0.33;0.239;0.049;0.166;0.029;0.081;0.161;0.1;0.034
23174;0.396;0.19;0.183;0.237;0.247;0.33;0.242;0.049;0.164;0.027;0.081;0.161;0.103;0.034
23175;0.391;0.188;0.171;0.239;0.247;0.33;0.242;0.049;0.166;0.027;0.083;0.159;0.103;0.032
23176;0.393;0.188;0.171;0.239;0.247;0.327;0.244;0.046;0.161;0.027;0.081;0.159;0.1;0.032
23177;0.393;0.19;0.186;0.239;0.249;0.33;0.247;0.046;0.161;0.024;0.078;0.156;0.105;0.034
23178;0.391;0.19;0.229;0.242;0.244;0.327;0.247;0.049;0.159;0.024;0.081;0.159;0.103;0.032
23179;0.391;0.19;0.247;0.242;0.242;0.33;0.247;0.049;0.159;0.029;0.083;0.159;0.103;0.029
23180;0.388;0.193;0.259;0.242;0.242;0.33;0.244;0.046;0.159;0.027;0.081;0.156;0.103;0.034
23181;0.391;0.193;0.281;0.242;0.242;0.33;0.244;0.049;0.159;0.029;0.081;0.156;0.1;0.034
23182;0.386;0.195;0.286;0.244;0.244;0.33;0.244;0.051;0.154;0.027;0.081;0.154;0.103;0.034
23183;0.383;0.195;0.212;0.239;0.244;0.327;0.244;0.049;0.156;0.027;0.081;0.156;0.098;0.029
23184;0.383;0.195;0.198;0.239;0.247;0.327;0.244;0.049;0.156;0.027;0.083;0.156;0.103;0.032
23185;0.378;0.193;0.19;0.237;0.247;0.325;0.244;0.049;0.156;0.027;0.078;0.156;0.1;0.032
23186;0.378;0.195;0.181;0.237;0.244;0.325;0.247;0.049;0.151;0.027;0.081;0.156;0.1;0.034
23187;0.381;0.198;0.181;0.234;0.247;0.322;0.249;0.046;0.151;0.027;0.078;0.156;0.098;0.029
23188;0.381;0.198;0.178;0.234;0.247;0.322;0.247;0.046;0.151;0.024;0.078;0.156;0.098;0.032
23189;0.381;0.198;0.181;0.234;0.247;0.322;0.244;0.049;0.151;0.027;0.076;0.154;0.098;0.032
23190;0.381;0.195;0.19;0.232;0.244;0.322;0.251;0.046;0.149;0.029;0.078;0.156;0.1;0.032
23191;0.381;0.195;0.193;0.232;0.244;0.322;0.249;0.046;0.149;0.029;0.078;0.161;0.1;0.032
23192;0.378;0.2;0.198;0.229;0.244;0.322;0.244;0.046;0.149;0.027;0.076;0.159;0.1;0.034
23193;0.381;0.198;0.19;0.229;0.244;0.322;0.247;0.046;0.146;0.029;0.078;0.159;0.103;0.032
23194;0.381;0.198;0.19;0.229;0.244;0.32;0.247;0.049;0.146;0.024;0.073;0.159;0.1;0.034
23195;0.383;0.2;0.183;0.229;0.247;0.32;0.242;0.046;0.142;0.024;0.073;0.156;0.098;0.032
23196;0.386;0.203;0.176;0.229;0.249;0.322;0.239;0.046;0.146;0.027;0.076;0.161;0.095;0.029
23197;0.388;0.2;0.176;0.222;0.249;0.322;0.237;0.046;0.142;0.027;0.071;0.159;0.095;0.032
23198;0.386;0.198;0.173;0.225;0.251;0.322;0.237;0.046;0.144;0.029;0.073;0.161;0.098;0.032
23199;0.386;0.2;0.171;0.222;0.251;0.327;0.234;0.046;0.144;0.027;0.071;0.159;0.095;0.032
23200;0.386;0.198;0.171;0.225;0.254;0.325;0.234;0.049;0.144;0.029;0.073;0.161;0.098;0.032
23201;0.386;0.198;0.176;0.225;0.254;0.325;0.237;0.046;0.139;0.027;0.071;0.161;0.098;0.034
23202;0.388;0.195;0.176;0.227;0.254;0.325;0.234;0.046;0.142;0.024;0.073;0.161;0.093;0.029
23203;0.386;0.198;0.173;0.229;0.251;0.325;0.237;0.046;0.139;0.027;0.071;0.164;0.098;0.032
23204;0.386;0.195;0.171;0.232;0.254;0.33;0.237;0.046;0.137;0.029;0.071;0.161;0.095;0.034
23205;0.383;0.193;0.173;0.229;0.256;0.327;0.242;0.046;0.139;0.024;0.068;0.161;0.095;0.032
23206;0.383;0.19;0.171;0.232;0.254;0.325;0.244;0.046;0.137;0.027;0.071;0.164;0.093;0.029
23207;0.383;0.193;0.171;0.229;0.254;0.327;0.247;0.049;0.137;0.024;0.066;0.161;0.095;0.032
23208;0.381;0.19;0.173;0.227;0.251;0.325;0.247;0.049;0.134;0.027;0.068;0.159;0.1;0.039
23209;0.386;0.193;0.173;0.227;0.249;0.327;0.249;0.046;0.137;0.027;0.068;0.159;0.095;0.034
23210;0.386;0.19;0.173;0.225;0.251;0.325;0.247;0.049;0.134;0.027;0.068;0.161;0.095;0.034
23211;0.386;0.19;0.173;0.222;0.251;0.325;0.244;0.046;0.134;0.027;0.071;0.161;0.095;0.032
23212;0.386;0.19;0.176;0.225;0.251;0.325;0.247;0.049;0.134;0.029;0.066;0.161;0.093;0.032
23213;0.386;0.193;0.171;0.22;0.251;0.325;0.244;0.046;0.132;0.024;0.066;0.156;0.093;0.034
23214;0.386;0.19;0.173;0.222;0.254;0.322;0.237;0.046;0.132;0.024;0.068;0.159;0.093;0.034
23215;0.388;0.19;0.176;0.222;0.251;0.322;0.239;0.049;0.129;0.024;0.066;0.156;0.09;0.032
23216;0.386;0.193;0.171;0.225;0.251;0.32;0.239;0.046;0.129;0.024;0.068;0.159;0.09;0.034
23217;0.386;0.193;0.173;0.225;0.254;0.322;0.237;0.046;0.132;0.024;0.068;0.159;0.093;0.032
23218;0.383;0.193;0.173;0.225;0.251;0.322;0.234;0.046;0.129;0.027;0.068;0.156;0.09;0.032
23219;0.388;0.195;0.181;0.229;0.251;0.322;0.232;0.046;0.132;0.024;0.068;0.156;0.093;0.034
23220;0.388;0.193;0.181;0.227;0.249;0.322;0.232;0.046;0.129;0.024;0.068;0.156;0.09;0.032
23221;0.386;0.193;0.181;0.227;0.249;0.322;0.234;0.046;0.129;0.027;0.066;0.159;0.088;0.032
23222;0.386;0.195;0.186;0.229;0.247;0.322;0.237;0.046;0.129;0.027;0.066;0.154;0.09;0.029
23223;0.383;0.195;0.186;0.229;0.247;0.322;0.239;0.049;0.129;0.027;0.066;0.154;0.09;0.032
23224;0.386;0.195;0.186;0.227;0.244;0.322;0.239;0.049;0.129;0.024;0.066;0.151;0.09;0.032
23225;0.386;0.193;0.188;0.232;0.247;0.322;0.242;0.046;0.127;0.024;0.066;0.151;0.09;0.032
23226;0.383;0.195;0.188;0.232;0.247;0.322;0.242;0.046;0.127;0.027;0.066;0.154;0.09;0.034
23227;0.386;0.198;0.186;0.234;0.244;0.325;0.244;0.046;0.127;0.024;0.066;0.151;0.093;0.034
23228;0.383;0.195;0.183;0.234;0.247;0.322;0.249;0.044;0.129;0.022;0.068;0.154;0.093;0.034
23229;0.383;0.198;0.178;0.237;0.247;0.322;0.247;0.046;0.127;0.024;0.068;0.154;0.09;0.032
23230;0.383;0.195;0.176;0.239;0.247;0.322;0.247;0.046;0.125;0.022;0.066;0.149;0.088;0.034
23231;0.383;0.195;0.176;0.239;0.247;0.32;0.247;0.046;0.127;0.024;0.066;0.151;0.088;0.034
