time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
26538;0.291;0.21;4.998;0.337;0.337;0.364;0.239;0.264;0.32;0.198;0.432;0.039;0.269;0.044
26539;0.291;0.212;4.998;0.337;0.339;0.369;0.237;0.266;0.32;0.195;0.437;0.037;0.269;0.042
26540;0.291;0.21;4.998;0.337;0.339;0.356;0.239;0.269;0.32;0.195;0.437;0.037;0.266;0.042
26541;0.288;0.212;4.998;0.337;0.339;0.361;0.237;0.264;0.322;0.195;0.442;0.037;0.266;0.044
26542;0.288;0.212;4.998;0.337;0.339;0.359;0.239;0.264;0.32;0.193;0.442;0.037;0.269;0.044
26543;0.288;0.21;4.998;0.334;0.337;0.349;0.239;0.266;0.32;0.19;0.447;0.037;0.266;0.044
26544;0.288;0.21;4.998;0.332;0.337;0.361;0.239;0.266;0.32;0.19;0.449;0.034;0.266;0.042
26545;0.288;0.212;4.998;0.334;0.339;0.352;0.239;0.266;0.32;0.188;0.452;0.037;0.271;0.046
26546;0.286;0.21;4.998;0.334;0.337;0.361;0.237;0.264;0.32;0.193;0.449;0.037;0.266;0.044
26547;0.286;0.212;4.998;0.334;0.337;0.356;0.239;0.266;0.322;0.188;0.452;0.037;0.269;0.044
26548;0.288;0.212;4.998;0.334;0.339;0.361;0.242;0.266;0.32;0.188;0.449;0.034;0.269;0.044
26549;0.286;0.212;4.998;0.332;0.339;0.364;0.239;0.266;0.322;0.188;0.452;0.039;0.271;0.046
26550;0.288;0.21;4.998;0.332;0.334;0.359;0.239;0.264;0.322;0.19;0.449;0.034;0.271;0.046
26551;0.288;0.21;4.998;0.33;0.339;0.361;0.242;0.264;0.32;0.188;0.449;0.037;0.269;0.044
26552;0.291;0.212;4.998;0.332;0.337;0.369;0.242;0.266;0.322;0.188;0.442;0.039;0.271;0.044
26553;0.291;0.21;4.998;0.33;0.337;0.359;0.239;0.266;0.32;0.183;0.439;0.034;0.273;0.046
26554;0.291;0.21;4.998;0.33;0.339;0.361;0.239;0.264;0.322;0.186;0.432;0.034;0.273;0.049
26555;0.291;0.21;4.998;0.332;0.337;0.359;0.237;0.264;0.322;0.183;0.427;0.037;0.271;0.046
26556;0.291;0.212;4.998;0.33;0.337;0.359;0.242;0.264;0.322;0.183;0.42;0.034;0.271;0.046
26557;0.291;0.212;4.998;0.33;0.337;0.366;0.239;0.264;0.322;0.183;0.415;0.037;0.271;0.044
26558;0.291;0.208;4.998;0.33;0.337;0.361;0.237;0.264;0.32;0.178;0.405;0.034;0.276;0.049
26559;0.291;0.21;4.998;0.327;0.337;0.359;0.237;0.266;0.322;0.178;0.403;0.037;0.271;0.046
26560;0.291;0.21;4.998;0.327;0.337;0.364;0.239;0.264;0.322;0.178;0.396;0.037;0.273;0.046
26561;0.291;0.212;4.998;0.327;0.334;0.356;0.237;0.264;0.322;0.178;0.391;0.037;0.273;0.049
26562;0.293;0.212;4.998;0.33;0.332;0.356;0.237;0.266;0.315;0.171;0.378;0.032;0.276;0.046
26563;0.291;0.21;4.998;0.33;0.332;0.361;0.234;0.266;0.325;0.176;0.381;0.037;0.271;0.039
26564;0.288;0.21;4.998;0.33;0.33;0.356;0.232;0.264;0.32;0.176;0.376;0.037;0.276;0.051
26565;0.291;0.215;4.998;0.327;0.332;0.361;0.234;0.264;0.32;0.173;0.369;0.037;0.278;0.046
26566;0.288;0.212;4.998;0.327;0.332;0.364;0.234;0.264;0.322;0.173;0.366;0.034;0.278;0.049
26567;0.291;0.215;4.998;0.327;0.332;0.356;0.234;0.264;0.317;0.171;0.359;0.034;0.278;0.049
26568;0.288;0.212;4.998;0.327;0.332;0.361;0.234;0.264;0.32;0.173;0.359;0.037;0.278;0.049
26569;0.288;0.217;4.998;0.327;0.33;0.361;0.234;0.266;0.322;0.173;0.359;0.037;0.278;0.049
26570;0.288;0.215;4.998;0.325;0.33;0.359;0.237;0.266;0.315;0.168;0.352;0.034;0.283;0.049
26571;0.288;0.217;4.998;0.325;0.332;0.361;0.234;0.261;0.317;0.173;0.354;0.037;0.281;0.044
26572;0.291;0.217;4.998;0.327;0.33;0.361;0.234;0.264;0.317;0.171;0.349;0.037;0.283;0.049
26573;0.293;0.212;4.998;0.325;0.327;0.361;0.234;0.264;0.32;0.168;0.352;0.037;0.283;0.046
26574;0.291;0.215;4.998;0.327;0.327;0.364;0.237;0.264;0.317;0.168;0.349;0.037;0.283;0.046
26575;0.293;0.215;4.998;0.327;0.327;0.359;0.234;0.266;0.315;0.168;0.347;0.034;0.286;0.046
26576;0.295;0.212;4.998;0.325;0.327;0.359;0.234;0.264;0.315;0.168;0.352;0.037;0.286;0.046
26577;0.298;0.215;4.998;0.33;0.33;0.359;0.237;0.264;0.315;0.171;0.352;0.037;0.286;0.044
26578;0.295;0.215;4.998;0.33;0.33;0.359;0.232;0.261;0.315;0.168;0.349;0.037;0.288;0.046
26579;0.298;0.217;4.998;0.327;0.327;0.361;0.237;0.264;0.312;0.168;0.347;0.034;0.288;0.049
26580;0.298;0.215;4.998;0.33;0.33;0.361;0.234;0.261;0.315;0.168;0.347;0.037;0.288;0.046
26581;0.298;0.215;4.998;0.33;0.327;0.364;0.234;0.264;0.312;0.171;0.344;0.034;0.288;0.046
26582;0.3;0.217;4.998;0.332;0.325;0.361;0.234;0.261;0.315;0.168;0.344;0.037;0.288;0.046
26583;0.298;0.215;4.998;0.332;0.33;0.366;0.234;0.264;0.315;0.168;0.339;0.032;0.291;0.042
26584;0.298;0.212;4.998;0.33;0.327;0.364;0.237;0.261;0.312;0.168;0.339;0.037;0.288;0.046
26585;0.3;0.215;4.998;0.332;0.33;0.366;0.237;0.264;0.317;0.168;0.354;0.039;0.293;0.046
26586;0.3;0.217;4.998;0.332;0.327;0.369;0.237;0.264;0.312;0.166;0.347;0.032;0.293;0.049
26587;0.3;0.212;4.998;0.332;0.327;0.369;0.237;0.264;0.315;0.168;0.347;0.034;0.293;0.046
26588;0.3;0.215;4.998;0.33;0.33;0.364;0.237;0.264;0.315;0.166;0.344;0.037;0.286;0.039
26589;0.3;0.215;4.998;0.334;0.327;0.369;0.237;0.261;0.31;0.166;0.354;0.034;0.293;0.049
26590;0.298;0.215;4.998;0.332;0.33;0.369;0.234;0.264;0.31;0.166;0.354;0.034;0.293;0.049
26591;0.3;0.212;4.998;0.332;0.327;0.366;0.234;0.264;0.315;0.171;0.359;0.034;0.295;0.044
26592;0.3;0.212;4.998;0.33;0.327;0.369;0.234;0.264;0.312;0.166;0.356;0.039;0.295;0.049
26593;0.303;0.215;4.998;0.332;0.33;0.366;0.232;0.261;0.312;0.168;0.359;0.034;0.293;0.044
26594;0.303;0.215;4.998;0.33;0.325;0.369;0.237;0.261;0.312;0.164;0.354;0.034;0.295;0.046
26595;0.303;0.215;4.998;0.332;0.325;0.364;0.237;0.261;0.31;0.166;0.354;0.032;0.295;0.046
26596;0.305;0.215;4.998;0.332;0.325;0.364;0.237;0.261;0.312;0.166;0.354;0.032;0.298;0.044
26597;0.303;0.215;4.998;0.33;0.322;0.364;0.237;0.261;0.312;0.166;0.354;0.037;0.295;0.049
26598;0.303;0.215;4.998;0.332;0.322;0.361;0.237;0.261;0.312;0.164;0.354;0.034;0.295;0.044
26599;0.303;0.215;4.998;0.327;0.322;0.366;0.234;0.261;0.31;0.166;0.354;0.034;0.3;0.044
26600;0.3;0.212;4.998;0.33;0.322;0.364;0.234;0.259;0.31;0.161;0.354;0.034;0.298;0.046
26601;0.303;0.215;4.998;0.33;0.322;0.366;0.234;0.259;0.31;0.164;0.354;0.034;0.303;0.051
26602;0.3;0.215;4.998;0.33;0.322;0.369;0.234;0.259;0.315;0.164;0.356;0.037;0.303;0.049
26603;0.3;0.212;4.998;0.325;0.322;0.364;0.234;0.259;0.312;0.166;0.356;0.037;0.3;0.044
26604;0.3;0.212;4.998;0.332;0.325;0.369;0.234;0.259;0.312;0.164;0.359;0.037;0.303;0.049
26605;0.3;0.217;4.998;0.327;0.325;0.369;0.234;0.259;0.31;0.159;0.356;0.032;0.303;0.044
26606;0.3;0.215;4.998;0.327;0.325;0.364;0.234;0.259;0.31;0.159;0.356;0.034;0.303;0.046
26607;0.298;0.212;4.998;0.327;0.33;0.366;0.234;0.261;0.308;0.159;0.359;0.037;0.298;0.046
26608;0.3;0.212;4.998;0.327;0.327;0.369;0.234;0.259;0.308;0.156;0.359;0.029;0.303;0.046
26609;0.298;0.212;4.998;0.327;0.33;0.371;0.234;0.259;0.31;0.159;0.361;0.034;0.303;0.046
26610;0.3;0.215;4.998;0.327;0.327;0.366;0.232;0.261;0.308;0.159;0.361;0.034;0.3;0.044
26611;0.3;0.212;4.998;0.325;0.325;0.366;0.237;0.259;0.31;0.161;0.364;0.032;0.303;0.046
26612;0.298;0.215;4.998;0.327;0.327;0.369;0.234;0.259;0.305;0.156;0.361;0.032;0.305;0.046
26613;0.303;0.215;4.998;0.327;0.327;0.361;0.237;0.261;0.308;0.159;0.366;0.037;0.303;0.042
26614;0.3;0.212;4.998;0.327;0.327;0.364;0.237;0.261;0.305;0.159;0.369;0.032;0.305;0.046
26615;0.3;0.212;4.998;0.325;0.325;0.366;0.239;0.259;0.303;0.154;0.366;0.032;0.305;0.046
26616;0.3;0.215;4.998;0.327;0.33;0.364;0.239;0.261;0.305;0.159;0.371;0.034;0.305;0.046
26617;0.3;0.215;4.998;0.327;0.33;0.364;0.237;0.259;0.303;0.156;0.371;0.032;0.305;0.046
26618;0.3;0.21;4.998;0.327;0.33;0.366;0.239;0.261;0.303;0.156;0.376;0.032;0.305;0.046
26619;0.303;0.212;4.998;0.327;0.332;0.366;0.237;0.261;0.303;0.161;0.381;0.032;0.305;0.044
26620;0.3;0.21;4.998;0.327;0.327;0.369;0.239;0.261;0.3;0.156;0.381;0.029;0.308;0.049
26621;0.298;0.21;4.998;0.33;0.334;0.371;0.239;0.261;0.3;0.161;0.386;0.034;0.305;0.046
26622;0.3;0.21;4.998;0.33;0.33;0.371;0.242;0.259;0.3;0.161;0.391;0.034;0.305;0.049
26623;0.303;0.21;4.998;0.33;0.332;0.371;0.237;0.259;0.3;0.166;0.393;0.037;0.308;0.049
26624;0.3;0.208;4.998;0.327;0.33;0.374;0.239;0.261;0.295;0.161;0.4;0.034;0.305;0.049
26625;0.303;0.21;4.998;0.325;0.332;0.374;0.239;0.261;0.298;0.164;0.403;0.037;0.305;0.049
26626;0.303;0.21;4.998;0.33;0.33;0.374;0.239;0.261;0.295;0.161;0.405;0.034;0.305;0.044
26627;0.3;0.208;4.998;0.325;0.332;0.371;0.242;0.261;0.293;0.164;0.413;0.034;0.303;0.044
26628;0.298;0.208;4.998;0.327;0.33;0.374;0.237;0.264;0.293;0.166;0.42;0.032;0.305;0.049
26629;0.3;0.205;4.998;0.327;0.33;0.366;0.239;0.261;0.293;0.166;0.422;0.037;0.3;0.046
26630;0.3;0.208;4.998;0.327;0.332;0.371;0.239;0.261;0.286;0.166;0.427;0.034;0.303;0.044
26631;0.3;0.205;4.998;0.325;0.33;0.371;0.242;0.261;0.288;0.166;0.432;0.034;0.303;0.046
26632;0.3;0.208;4.998;0.325;0.33;0.371;0.239;0.261;0.288;0.166;0.435;0.034;0.3;0.049
26633;0.3;0.205;4.998;0.325;0.332;0.374;0.242;0.261;0.286;0.166;0.442;0.034;0.3;0.046
26634;0.3;0.208;4.998;0.327;0.33;0.371;0.239;0.261;0.286;0.166;0.442;0.037;0.298;0.044
26635;0.298;0.205;4.998;0.325;0.332;0.374;0.239;0.261;0.281;0.166;0.449;0.037;0.298;0.046
26636;0.3;0.21;4.998;0.327;0.334;0.374;0.239;0.264;0.283;0.168;0.452;0.037;0.295;0.044
26637;0.3;0.21;4.998;0.325;0.332;0.371;0.242;0.261;0.278;0.166;0.454;0.034;0.293;0.044
26638;0.303;0.212;4.998;0.325;0.332;0.371;0.239;0.261;0.276;0.166;0.457;0.034;0.295;0.049
26639;0.303;0.21;4.998;0.322;0.332;0.376;0.242;0.261;0.276;0.166;0.459;0.032;0.291;0.046
26640;0.305;0.21;4.998;0.325;0.332;0.371;0.239;0.261;0.273;0.166;0.461;0.034;0.291;0.046
26641;0.303;0.21;4.998;0.325;0.33;0.371;0.239;0.261;0.271;0.166;0.464;0.032;0.291;0.044
26642;0.303;0.212;4.998;0.327;0.332;0.371;0.239;0.259;0.269;0.166;0.464;0.034;0.291;0.044
26643;0.305;0.212;4.998;0.327;0.33;0.369;0.237;0.264;0.271;0.166;0.469;0.037;0.288;0.046
26644;0.305;0.212;4.998;0.327;0.33;0.371;0.239;0.261;0.269;0.168;0.466;0.042;0.286;0.044
26645;0.303;0.21;4.998;0.325;0.332;0.366;0.237;0.261;0.264;0.164;0.469;0.034;0.288;0.049
26646;0.305;0.212;4.998;0.33;0.327;0.369;0.239;0.261;0.269;0.168;0.469;0.039;0.278;0.042
26647;0.308;0.212;4.998;0.325;0.33;0.369;0.239;0.261;0.266;0.171;0.469;0.039;0.281;0.049
26648;0.303;0.21;4.998;0.33;0.33;0.366;0.239;0.259;0.264;0.166;0.466;0.042;0.278;0.044
26649;0.303;0.21;4.998;0.33;0.332;0.369;0.242;0.261;0.261;0.164;0.461;0.037;0.281;0.046
26650;0.303;0.212;4.998;0.33;0.33;0.366;0.239;0.259;0.256;0.161;0.461;0.037;0.278;0.049
26651;0.303;0.212;4.998;0.327;0.334;0.366;0.239;0.259;0.261;0.164;0.464;0.037;0.276;0.044
26652;0.305;0.21;4.998;0.327;0.332;0.366;0.242;0.259;0.254;0.159;0.457;0.037;0.273;0.046
26653;0.303;0.21;4.998;0.327;0.334;0.369;0.239;0.259;0.254;0.164;0.457;0.039;0.271;0.044
26654;0.303;0.212;4.998;0.325;0.334;0.364;0.239;0.259;0.251;0.159;0.452;0.034;0.271;0.046
26655;0.303;0.21;4.998;0.327;0.334;0.366;0.242;0.261;0.251;0.159;0.452;0.037;0.271;0.049
26656;0.303;0.21;4.998;0.327;0.332;0.366;0.242;0.261;0.247;0.156;0.447;0.034;0.266;0.046
26657;0.303;0.21;4.998;0.327;0.332;0.366;0.242;0.261;0.244;0.156;0.444;0.034;0.266;0.049
26658;0.303;0.21;4.998;0.327;0.334;0.366;0.242;0.261;0.244;0.149;0.439;0.034;0.264;0.044
26659;0.305;0.21;4.998;0.325;0.332;0.364;0.242;0.259;0.242;0.154;0.437;0.037;0.261;0.046
26660;0.303;0.212;4.998;0.325;0.332;0.364;0.239;0.261;0.242;0.151;0.432;0.034;0.256;0.046
26661;0.303;0.21;4.998;0.33;0.33;0.364;0.242;0.259;0.242;0.154;0.432;0.037;0.259;0.046
26662;0.303;0.212;4.998;0.325;0.33;0.364;0.242;0.261;0.242;0.149;0.43;0.037;0.251;0.046
26663;0.303;0.212;4.998;0.325;0.33;0.364;0.239;0.259;0.244;0.151;0.43;0.037;0.251;0.049
26664;0.3;0.212;4.998;0.325;0.33;0.359;0.239;0.259;0.239;0.149;0.422;0.034;0.251;0.046
26665;0.3;0.212;4.998;0.327;0.334;0.361;0.242;0.259;0.237;0.149;0.42;0.034;0.247;0.049
26666;0.3;0.215;4.998;0.325;0.334;0.361;0.242;0.261;0.234;0.144;0.417;0.032;0.244;0.044
26667;0.298;0.215;4.998;0.322;0.337;0.361;0.242;0.261;0.237;0.144;0.415;0.034;0.244;0.049
26668;0.3;0.217;4.998;0.325;0.334;0.361;0.244;0.261;0.234;0.146;0.415;0.037;0.239;0.044
26669;0.3;0.217;4.998;0.325;0.332;0.361;0.244;0.261;0.232;0.144;0.41;0.037;0.234;0.044
26670;0.303;0.215;4.998;0.325;0.337;0.361;0.244;0.261;0.232;0.142;0.41;0.034;0.239;0.051
26671;0.3;0.215;4.998;0.327;0.337;0.364;0.244;0.261;0.232;0.146;0.408;0.034;0.234;0.044
26672;0.303;0.217;4.998;0.325;0.337;0.364;0.247;0.259;0.234;0.142;0.408;0.037;0.232;0.046
26673;0.305;0.22;4.998;0.322;0.337;0.364;0.249;0.261;0.229;0.139;0.405;0.034;0.227;0.046
26674;0.303;0.217;4.998;0.322;0.337;0.364;0.249;0.261;0.232;0.139;0.403;0.034;0.227;0.044
26675;0.303;0.22;4.998;0.325;0.337;0.364;0.247;0.261;0.229;0.139;0.398;0.034;0.227;0.049
26676;0.305;0.22;4.998;0.322;0.334;0.364;0.247;0.261;0.234;0.139;0.4;0.037;0.22;0.042
26677;0.303;0.22;4.998;0.325;0.337;0.364;0.247;0.261;0.229;0.134;0.396;0.034;0.217;0.039
26678;0.305;0.217;4.998;0.327;0.334;0.366;0.247;0.261;0.229;0.134;0.391;0.034;0.22;0.049
26679;0.308;0.222;4.998;0.322;0.339;0.364;0.247;0.261;0.227;0.134;0.388;0.034;0.212;0.044
26680;0.305;0.217;4.998;0.325;0.337;0.364;0.249;0.261;0.232;0.132;0.388;0.032;0.212;0.044
26681;0.305;0.217;4.998;0.322;0.339;0.369;0.247;0.261;0.229;0.134;0.383;0.034;0.212;0.044
26682;0.303;0.22;4.998;0.322;0.337;0.364;0.247;0.261;0.232;0.132;0.383;0.037;0.208;0.046
26683;0.305;0.217;4.998;0.322;0.339;0.369;0.249;0.261;0.229;0.129;0.378;0.034;0.205;0.044
26684;0.308;0.22;4.998;0.325;0.339;0.364;0.249;0.259;0.229;0.127;0.376;0.037;0.205;0.042
26685;0.305;0.217;4.998;0.322;0.337;0.364;0.247;0.261;0.229;0.125;0.371;0.032;0.2;0.042
26686;0.308;0.217;4.998;0.322;0.337;0.366;0.249;0.261;0.227;0.122;0.374;0.034;0.198;0.044
26687;0.308;0.217;4.998;0.325;0.337;0.366;0.249;0.261;0.229;0.122;0.371;0.032;0.203;0.049
26688;0.308;0.217;4.998;0.32;0.337;0.364;0.247;0.261;0.232;0.12;0.369;0.034;0.195;0.044
26689;0.308;0.217;4.998;0.322;0.337;0.366;0.254;0.261;0.232;0.12;0.366;0.032;0.193;0.046
26690;0.308;0.215;4.998;0.322;0.337;0.364;0.251;0.261;0.229;0.117;0.364;0.032;0.186;0.042
26691;0.308;0.215;4.998;0.325;0.337;0.366;0.251;0.261;0.234;0.117;0.364;0.034;0.193;0.046
26692;0.31;0.215;4.998;0.322;0.339;0.364;0.256;0.259;0.234;0.117;0.364;0.037;0.188;0.042
26693;0.31;0.212;4.998;0.322;0.339;0.361;0.254;0.259;0.234;0.117;0.359;0.037;0.183;0.039
26694;0.308;0.212;4.998;0.322;0.342;0.364;0.254;0.259;0.234;0.115;0.359;0.032;0.183;0.044
26695;0.308;0.215;4.998;0.325;0.337;0.364;0.256;0.259;0.234;0.112;0.356;0.034;0.178;0.042
26696;0.308;0.212;4.998;0.322;0.342;0.366;0.254;0.259;0.234;0.107;0.356;0.037;0.178;0.042
26697;0.308;0.215;4.998;0.322;0.339;0.361;0.254;0.259;0.237;0.107;0.354;0.029;0.178;0.044
26698;0.31;0.212;4.998;0.322;0.339;0.361;0.254;0.256;0.237;0.107;0.354;0.034;0.173;0.042
26699;0.31;0.215;4.998;0.322;0.339;0.364;0.254;0.259;0.239;0.11;0.354;0.037;0.171;0.042
26700;0.31;0.212;4.998;0.322;0.339;0.359;0.251;0.256;0.234;0.103;0.349;0.032;0.176;0.046
26701;0.31;0.212;4.998;0.325;0.337;0.361;0.254;0.259;0.234;0.105;0.349;0.034;0.166;0.042
26702;0.31;0.212;4.998;0.325;0.337;0.361;0.249;0.256;0.237;0.107;0.349;0.034;0.164;0.039
26703;0.31;0.212;4.998;0.325;0.337;0.361;0.249;0.259;0.239;0.103;0.347;0.032;0.164;0.039
26704;0.308;0.212;4.998;0.325;0.334;0.361;0.249;0.259;0.232;0.1;0.344;0.029;0.161;0.042
26705;0.31;0.212;4.998;0.327;0.334;0.361;0.249;0.259;0.239;0.1;0.349;0.032;0.161;0.037
26706;0.308;0.215;4.998;0.325;0.337;0.361;0.247;0.256;0.237;0.1;0.347;0.034;0.161;0.042
26707;0.31;0.215;4.998;0.325;0.337;0.361;0.249;0.261;0.244;0.103;0.352;0.042;0.151;0.034
26708;0.308;0.212;4.998;0.327;0.337;0.361;0.251;0.261;0.234;0.095;0.347;0.032;0.156;0.042
26709;0.308;0.215;4.998;0.325;0.334;0.361;0.249;0.261;0.239;0.095;0.347;0.034;0.151;0.039
26710;0.308;0.212;4.998;0.325;0.334;0.364;0.249;0.259;0.242;0.093;0.347;0.034;0.151;0.037
26711;0.308;0.215;4.998;0.327;0.337;0.364;0.251;0.261;0.242;0.095;0.347;0.034;0.151;0.042
26712;0.305;0.212;4.998;0.325;0.337;0.364;0.254;0.261;0.239;0.095;0.347;0.032;0.146;0.037
26713;0.305;0.212;4.998;0.327;0.334;0.361;0.251;0.261;0.242;0.093;0.352;0.034;0.146;0.039
26714;0.308;0.212;4.998;0.327;0.334;0.361;0.251;0.259;0.244;0.095;0.352;0.034;0.144;0.037
26715;0.308;0.212;4.998;0.327;0.339;0.364;0.251;0.259;0.242;0.088;0.354;0.034;0.144;0.039
26716;0.308;0.212;4.998;0.325;0.337;0.361;0.251;0.259;0.249;0.09;0.356;0.037;0.142;0.037
26717;0.305;0.21;4.998;0.325;0.337;0.361;0.254;0.259;0.247;0.088;0.356;0.032;0.142;0.037
26718;0.305;0.21;4.998;0.322;0.339;0.359;0.251;0.256;0.249;0.09;0.356;0.037;0.139;0.037
26719;0.305;0.208;4.998;0.322;0.337;0.361;0.254;0.259;0.249;0.088;0.359;0.034;0.137;0.034
26720;0.305;0.21;2.927;0.325;0.339;0.361;0.254;0.256;0.249;0.088;0.356;0.029;0.139;0.039
26721;0.305;0.21;1.514;0.325;0.339;0.359;0.251;0.259;0.254;0.088;0.361;0.037;0.137;0.037
26722;0.305;0.208;0.842;0.322;0.342;0.359;0.251;0.259;0.256;0.088;0.356;0.034;0.137;0.039
26723;0.305;0.208;0.54;0.322;0.337;0.359;0.251;0.259;0.259;0.088;0.364;0.037;0.132;0.037
26724;0.305;0.208;0.396;0.32;0.339;0.361;0.254;0.256;0.259;0.085;0.359;0.034;0.132;0.039
26725;0.305;0.208;0.337;0.325;0.337;0.361;0.251;0.259;0.261;0.088;0.356;0.034;0.134;0.039
26726;0.308;0.208;0.305;0.322;0.337;0.361;0.251;0.256;0.261;0.083;0.354;0.032;0.132;0.037
26727;0.308;0.208;0.276;0.322;0.337;0.364;0.249;0.259;0.264;0.088;0.354;0.037;0.129;0.037
26728;0.305;0.208;0.259;0.325;0.342;0.359;0.249;0.259;0.269;0.083;0.354;0.032;0.129;0.037
26729;0.308;0.208;0.259;0.325;0.339;0.361;0.251;0.259;0.271;0.083;0.352;0.034;0.129;0.037
26730;0.305;0.208;0.271;0.322;0.339;0.361;0.251;0.259;0.273;0.085;0.354;0.037;0.127;0.037
26731;0.308;0.208;0.334;0.325;0.339;0.359;0.247;0.256;0.276;0.083;0.352;0.037;0.125;0.034
26732;0.308;0.21;0.471;0.327;0.339;0.359;0.249;0.256;0.281;0.083;0.347;0.034;0.125;0.037
26733;0.305;0.21;0.312;0.325;0.342;0.361;0.249;0.259;0.286;0.085;0.349;0.034;0.125;0.037
26734;0.305;0.21;0.273;0.325;0.342;0.361;0.249;0.261;0.286;0.088;0.344;0.034;0.12;0.037
26735;0.308;0.21;0.278;0.325;0.342;0.359;0.249;0.259;0.288;0.085;0.347;0.034;0.122;0.039
26736;0.308;0.21;0.278;0.325;0.344;0.361;0.249;0.256;0.288;0.081;0.342;0.032;0.122;0.037
26737;0.308;0.212;0.286;0.325;0.342;0.361;0.251;0.261;0.291;0.081;0.342;0.034;0.117;0.037
26738;0.305;0.21;0.288;0.325;0.342;0.361;0.251;0.261;0.295;0.083;0.339;0.032;0.12;0.037
26739;0.305;0.212;0.305;0.322;0.342;0.361;0.251;0.259;0.298;0.081;0.337;0.032;0.12;0.042
26740;0.305;0.212;0.303;0.327;0.342;0.361;0.249;0.261;0.3;0.081;0.339;0.037;0.115;0.039
26741;0.303;0.21;0.273;0.325;0.342;0.359;0.251;0.259;0.3;0.085;0.337;0.034;0.117;0.039
26742;0.305;0.212;0.256;0.325;0.342;0.361;0.254;0.261;0.31;0.085;0.337;0.037;0.117;0.039
26743;0.303;0.212;0.256;0.325;0.342;0.359;0.254;0.259;0.308;0.083;0.334;0.032;0.115;0.037
26744;0.3;0.212;0.256;0.325;0.339;0.361;0.254;0.261;0.31;0.083;0.33;0.032;0.115;0.042
26745;0.303;0.212;0.249;0.325;0.342;0.359;0.254;0.259;0.312;0.083;0.327;0.032;0.112;0.042
26746;0.3;0.212;0.259;0.322;0.342;0.361;0.254;0.259;0.315;0.085;0.33;0.034;0.112;0.039
26747;0.3;0.21;0.261;0.322;0.344;0.359;0.254;0.259;0.32;0.083;0.327;0.034;0.112;0.042
26748;0.3;0.21;0.261;0.322;0.344;0.359;0.251;0.259;0.322;0.083;0.325;0.034;0.107;0.039
26749;0.3;0.21;0.264;0.322;0.344;0.361;0.249;0.261;0.32;0.081;0.325;0.032;0.11;0.039
26750;0.303;0.21;0.261;0.322;0.347;0.361;0.251;0.261;0.327;0.081;0.32;0.032;0.107;0.042
26751;0.3;0.208;0.261;0.322;0.344;0.361;0.254;0.261;0.325;0.081;0.317;0.029;0.107;0.039
26752;0.3;0.21;0.269;0.322;0.344;0.364;0.254;0.261;0.33;0.083;0.315;0.034;0.107;0.042
26753;0.298;0.208;0.271;0.325;0.344;0.364;0.254;0.261;0.332;0.083;0.312;0.034;0.107;0.044
26754;0.3;0.205;0.273;0.322;0.344;0.361;0.254;0.259;0.337;0.083;0.312;0.034;0.105;0.044
26755;0.3;0.205;0.276;0.322;0.344;0.361;0.254;0.259;0.337;0.083;0.31;0.032;0.105;0.044
26756;0.3;0.208;0.271;0.322;0.344;0.364;0.256;0.261;0.342;0.081;0.305;0.032;0.103;0.044
26757;0.3;0.208;0.269;0.325;0.342;0.361;0.254;0.259;0.347;0.083;0.303;0.034;0.103;0.039
26758;0.3;0.205;0.269;0.325;0.339;0.364;0.256;0.259;0.347;0.081;0.3;0.034;0.103;0.044
26759;0.3;0.205;0.264;0.325;0.339;0.364;0.256;0.261;0.349;0.083;0.3;0.034;0.1;0.044
26760;0.298;0.205;0.259;0.325;0.342;0.361;0.256;0.261;0.354;0.081;0.295;0.034;0.095;0.039
26761;0.298;0.208;0.261;0.327;0.339;0.361;0.254;0.261;0.356;0.083;0.293;0.034;0.1;0.044
26762;0.295;0.205;0.259;0.327;0.342;0.359;0.251;0.259;0.359;0.081;0.288;0.032;0.098;0.042
26763;0.298;0.208;0.259;0.325;0.342;0.361;0.254;0.259;0.359;0.081;0.283;0.029;0.098;0.044
26764;0.295;0.208;0.259;0.327;0.342;0.359;0.254;0.261;0.361;0.081;0.281;0.032;0.098;0.046
26765;0.295;0.21;0.259;0.327;0.342;0.359;0.254;0.259;0.364;0.078;0.278;0.032;0.098;0.046
26766;0.293;0.21;0.256;0.325;0.342;0.361;0.254;0.259;0.366;0.081;0.273;0.034;0.095;0.042
26767;0.293;0.21;0.256;0.327;0.339;0.361;0.254;0.259;0.369;0.078;0.266;0.032;0.093;0.044
26768;0.293;0.21;0.256;0.327;0.342;0.361;0.251;0.259;0.374;0.083;0.266;0.032;0.09;0.042
26769;0.293;0.212;0.259;0.325;0.342;0.359;0.256;0.261;0.376;0.083;0.264;0.037;0.095;0.044
26770;0.295;0.212;0.254;0.325;0.342;0.359;0.254;0.261;0.378;0.081;0.261;0.034;0.09;0.042
26771;0.293;0.212;0.251;0.327;0.344;0.359;0.251;0.264;0.378;0.078;0.254;0.029;0.095;0.042
26772;0.295;0.212;0.251;0.325;0.339;0.356;0.251;0.261;0.381;0.078;0.254;0.034;0.09;0.042
26773;0.295;0.212;0.251;0.327;0.339;0.359;0.251;0.259;0.381;0.078;0.249;0.032;0.088;0.039
