time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
25630;0.337;0.256;0.251;0.334;0.232;0.273;0.273;0.288;0.374;0.183;0.176;0.049;0.088;0.039
25631;0.342;0.259;0.249;0.334;0.232;0.273;0.273;0.288;0.378;0.186;0.178;0.049;0.088;0.042
25632;0.339;0.261;0.247;0.334;0.232;0.273;0.271;0.286;0.376;0.186;0.178;0.049;0.085;0.042
25633;0.339;0.259;0.247;0.332;0.234;0.273;0.271;0.288;0.376;0.186;0.176;0.051;0.088;0.042
25634;0.339;0.259;0.244;0.33;0.234;0.276;0.271;0.288;0.374;0.186;0.176;0.049;0.088;0.042
25635;0.339;0.259;0.244;0.332;0.234;0.276;0.266;0.286;0.376;0.186;0.176;0.049;0.085;0.037
25636;0.339;0.261;0.247;0.332;0.234;0.273;0.269;0.286;0.376;0.19;0.176;0.049;0.085;0.039
25637;0.342;0.259;0.247;0.332;0.237;0.276;0.264;0.286;0.374;0.19;0.176;0.049;0.085;0.037
25638;0.339;0.259;0.244;0.327;0.237;0.273;0.261;0.288;0.378;0.193;0.178;0.049;0.088;0.039
25639;0.342;0.261;0.244;0.33;0.234;0.273;0.264;0.286;0.376;0.195;0.178;0.054;0.09;0.042
25640;0.339;0.256;0.244;0.33;0.237;0.273;0.261;0.286;0.374;0.195;0.173;0.049;0.088;0.037
25641;0.344;0.261;0.244;0.33;0.234;0.273;0.266;0.286;0.376;0.203;0.173;0.049;0.088;0.037
25642;0.344;0.261;0.247;0.33;0.234;0.276;0.264;0.283;0.376;0.205;0.176;0.054;0.088;0.039
25643;0.339;0.259;0.244;0.327;0.234;0.273;0.269;0.283;0.374;0.208;0.171;0.049;0.088;0.042
25644;0.339;0.259;0.244;0.332;0.237;0.273;0.266;0.283;0.378;0.217;0.173;0.054;0.09;0.037
25645;0.342;0.259;0.244;0.33;0.237;0.276;0.271;0.286;0.378;0.217;0.171;0.049;0.085;0.037
25646;0.342;0.256;0.244;0.33;0.237;0.276;0.271;0.286;0.381;0.225;0.168;0.051;0.085;0.034
25647;0.339;0.259;0.244;0.33;0.237;0.276;0.271;0.283;0.376;0.229;0.171;0.051;0.093;0.039
25648;0.342;0.259;0.242;0.332;0.234;0.276;0.271;0.281;0.381;0.242;0.173;0.056;0.088;0.034
25649;0.342;0.259;0.247;0.33;0.234;0.276;0.271;0.286;0.381;0.247;0.171;0.051;0.09;0.037
25650;0.339;0.259;0.249;0.334;0.237;0.276;0.273;0.283;0.381;0.251;0.168;0.051;0.09;0.039
25651;0.342;0.259;0.249;0.33;0.237;0.273;0.273;0.283;0.383;0.264;0.168;0.051;0.088;0.039
25652;0.342;0.256;0.249;0.332;0.234;0.276;0.276;0.283;0.383;0.276;0.168;0.051;0.09;0.039
25653;0.342;0.259;0.251;0.332;0.237;0.273;0.273;0.286;0.383;0.286;0.168;0.051;0.093;0.039
25654;0.342;0.256;0.251;0.332;0.242;0.276;0.271;0.283;0.386;0.295;0.171;0.056;0.09;0.037
25655;0.339;0.256;0.249;0.33;0.237;0.276;0.273;0.283;0.386;0.3;0.168;0.054;0.09;0.037
25656;0.342;0.259;0.254;0.332;0.237;0.276;0.273;0.283;0.388;0.312;0.171;0.056;0.09;0.037
25657;0.344;0.256;0.254;0.33;0.239;0.273;0.269;0.283;0.388;0.32;0.168;0.056;0.093;0.039
25658;0.344;0.259;0.256;0.327;0.239;0.276;0.273;0.283;0.386;0.322;0.166;0.054;0.093;0.039
25659;0.344;0.256;0.261;0.33;0.239;0.273;0.273;0.283;0.388;0.327;0.164;0.054;0.09;0.039
25660;0.344;0.259;0.261;0.327;0.239;0.273;0.273;0.283;0.391;0.334;0.166;0.056;0.093;0.039
25661;0.342;0.259;0.261;0.325;0.239;0.278;0.271;0.283;0.388;0.337;0.161;0.054;0.093;0.039
25662;0.342;0.256;0.264;0.322;0.239;0.276;0.271;0.283;0.388;0.337;0.161;0.054;0.095;0.037
25663;0.344;0.259;0.266;0.325;0.239;0.271;0.269;0.283;0.391;0.347;0.161;0.054;0.093;0.039
25664;0.342;0.259;0.264;0.322;0.244;0.276;0.271;0.286;0.393;0.349;0.161;0.056;0.095;0.039
25665;0.344;0.259;0.264;0.32;0.242;0.271;0.271;0.288;0.391;0.352;0.159;0.056;0.095;0.037
25666;0.344;0.259;0.264;0.32;0.244;0.276;0.273;0.286;0.388;0.354;0.156;0.054;0.093;0.037
25667;0.347;0.256;0.264;0.32;0.242;0.273;0.271;0.288;0.393;0.361;0.156;0.054;0.095;0.037
25668;0.347;0.259;0.261;0.317;0.242;0.273;0.271;0.286;0.393;0.364;0.154;0.056;0.095;0.042
25669;0.342;0.256;0.266;0.317;0.242;0.273;0.271;0.286;0.393;0.369;0.156;0.059;0.1;0.039
25670;0.344;0.256;0.259;0.32;0.244;0.273;0.269;0.288;0.396;0.374;0.151;0.059;0.09;0.037
25671;0.342;0.259;0.256;0.32;0.244;0.273;0.271;0.288;0.396;0.374;0.151;0.056;0.098;0.039
25672;0.342;0.256;0.254;0.32;0.244;0.276;0.271;0.288;0.398;0.378;0.146;0.056;0.095;0.037
25673;0.344;0.254;0.254;0.322;0.242;0.273;0.269;0.288;0.398;0.383;0.151;0.061;0.088;0.037
25674;0.342;0.259;0.259;0.322;0.244;0.273;0.269;0.286;0.4;0.381;0.149;0.056;0.093;0.037
25675;0.339;0.256;0.256;0.322;0.244;0.273;0.269;0.288;0.4;0.386;0.146;0.061;0.095;0.042
25676;0.344;0.256;0.259;0.322;0.244;0.273;0.271;0.288;0.403;0.383;0.146;0.059;0.093;0.042
25677;0.339;0.256;0.256;0.322;0.244;0.273;0.269;0.288;0.403;0.386;0.144;0.059;0.095;0.042
25678;0.339;0.256;0.254;0.322;0.244;0.273;0.269;0.288;0.405;0.383;0.142;0.059;0.093;0.039
25679;0.337;0.254;0.256;0.322;0.242;0.276;0.269;0.291;0.408;0.381;0.142;0.059;0.09;0.037
25680;0.334;0.254;0.256;0.32;0.247;0.273;0.269;0.288;0.41;0.378;0.139;0.059;0.093;0.039
25681;0.334;0.254;0.254;0.317;0.247;0.276;0.271;0.288;0.413;0.381;0.139;0.061;0.088;0.039
25682;0.334;0.254;0.254;0.317;0.244;0.273;0.266;0.288;0.413;0.376;0.137;0.059;0.088;0.039
25683;0.334;0.254;0.259;0.32;0.244;0.276;0.266;0.288;0.417;0.378;0.139;0.061;0.09;0.042
25684;0.334;0.254;0.254;0.32;0.244;0.273;0.266;0.286;0.417;0.374;0.137;0.061;0.09;0.039
25685;0.332;0.254;0.256;0.322;0.244;0.278;0.269;0.288;0.42;0.371;0.139;0.063;0.09;0.044
25686;0.334;0.256;0.259;0.322;0.244;0.276;0.266;0.288;0.42;0.369;0.134;0.061;0.088;0.042
25687;0.332;0.256;0.256;0.322;0.244;0.278;0.264;0.286;0.422;0.366;0.134;0.061;0.085;0.039
25688;0.332;0.256;0.259;0.32;0.244;0.278;0.266;0.286;0.43;0.366;0.132;0.061;0.088;0.042
25689;0.332;0.259;0.261;0.325;0.244;0.281;0.266;0.288;0.425;0.366;0.132;0.061;0.088;0.044
25690;0.332;0.259;0.264;0.322;0.242;0.278;0.269;0.288;0.43;0.366;0.132;0.063;0.088;0.044
25691;0.332;0.261;0.261;0.322;0.244;0.278;0.266;0.288;0.43;0.366;0.132;0.063;0.083;0.042
25692;0.332;0.259;0.256;0.325;0.242;0.278;0.269;0.286;0.432;0.364;0.129;0.063;0.083;0.042
25693;0.332;0.261;0.256;0.325;0.244;0.276;0.269;0.286;0.435;0.366;0.127;0.061;0.083;0.042
25694;0.334;0.264;0.259;0.327;0.242;0.276;0.269;0.286;0.437;0.369;0.132;0.066;0.085;0.044
25695;0.334;0.259;0.261;0.325;0.244;0.278;0.266;0.286;0.437;0.366;0.127;0.066;0.083;0.042
25696;0.337;0.259;0.261;0.327;0.244;0.278;0.269;0.288;0.439;0.371;0.127;0.068;0.083;0.042
25697;0.337;0.259;0.264;0.327;0.242;0.278;0.266;0.286;0.439;0.371;0.125;0.066;0.083;0.042
25698;0.337;0.261;0.266;0.322;0.244;0.278;0.269;0.288;0.439;0.371;0.122;0.066;0.081;0.039
25699;0.337;0.261;0.266;0.325;0.242;0.276;0.266;0.288;0.444;0.376;0.125;0.066;0.081;0.042
25700;0.342;0.259;0.264;0.322;0.242;0.276;0.269;0.286;0.447;0.378;0.127;0.068;0.081;0.042
25701;0.339;0.261;0.266;0.322;0.242;0.278;0.266;0.286;0.449;0.376;0.125;0.068;0.083;0.046
25702;0.342;0.264;0.266;0.322;0.242;0.278;0.269;0.286;0.452;0.378;0.122;0.066;0.078;0.044
25703;0.342;0.261;0.269;0.325;0.242;0.276;0.269;0.286;0.452;0.374;0.122;0.068;0.083;0.042
25704;0.342;0.261;0.264;0.325;0.244;0.278;0.269;0.283;0.457;0.374;0.125;0.071;0.078;0.042
25705;0.339;0.261;0.266;0.322;0.242;0.276;0.269;0.283;0.457;0.371;0.12;0.068;0.081;0.039
25706;0.339;0.259;0.264;0.325;0.244;0.276;0.269;0.286;0.461;0.371;0.12;0.068;0.078;0.042
25707;0.339;0.261;0.264;0.325;0.244;0.276;0.266;0.286;0.461;0.369;0.12;0.071;0.078;0.039
25708;0.339;0.261;0.261;0.325;0.247;0.278;0.269;0.286;0.466;0.371;0.12;0.071;0.078;0.037
25709;0.339;0.264;0.264;0.325;0.244;0.278;0.269;0.283;0.471;0.371;0.117;0.071;0.078;0.039
25710;0.337;0.261;0.264;0.33;0.247;0.276;0.266;0.281;0.474;0.378;0.122;0.073;0.076;0.039
25711;0.337;0.256;0.261;0.327;0.244;0.278;0.269;0.286;0.476;0.381;0.117;0.073;0.078;0.039
25712;0.337;0.261;0.269;0.327;0.244;0.276;0.266;0.283;0.481;0.388;0.117;0.073;0.078;0.039
25713;0.339;0.259;0.264;0.33;0.244;0.278;0.266;0.281;0.486;0.393;0.117;0.076;0.076;0.039
25714;0.337;0.259;0.266;0.332;0.247;0.276;0.266;0.286;0.488;0.398;0.117;0.078;0.078;0.042
25715;0.339;0.254;0.271;0.332;0.244;0.278;0.266;0.283;0.488;0.403;0.115;0.073;0.078;0.042
25716;0.339;0.254;0.271;0.33;0.244;0.278;0.266;0.281;0.493;0.403;0.115;0.073;0.081;0.044
25717;0.339;0.256;0.271;0.327;0.244;0.278;0.264;0.281;0.498;0.41;0.112;0.076;0.078;0.042
25718;0.342;0.256;0.271;0.322;0.247;0.278;0.266;0.283;0.498;0.41;0.117;0.078;0.081;0.042
25719;0.339;0.254;0.276;0.327;0.244;0.278;0.264;0.283;0.505;0.41;0.112;0.076;0.076;0.039
25720;0.339;0.254;0.273;0.322;0.244;0.278;0.264;0.286;0.503;0.413;0.112;0.073;0.073;0.042
25721;0.342;0.254;0.273;0.325;0.247;0.276;0.269;0.283;0.508;0.41;0.112;0.076;0.076;0.039
25722;0.342;0.254;0.271;0.322;0.244;0.276;0.266;0.283;0.51;0.41;0.115;0.076;0.081;0.042
25723;0.342;0.254;0.278;0.32;0.244;0.276;0.266;0.283;0.51;0.405;0.112;0.076;0.073;0.039
25724;0.339;0.251;0.291;0.32;0.244;0.276;0.266;0.281;0.518;0.403;0.112;0.078;0.076;0.042
25725;0.339;0.254;0.303;0.317;0.244;0.273;0.269;0.286;0.518;0.4;0.11;0.076;0.073;0.039
25726;0.342;0.251;0.31;0.317;0.242;0.273;0.266;0.283;0.518;0.398;0.11;0.076;0.076;0.039
25727;0.339;0.254;0.332;0.317;0.239;0.271;0.266;0.281;0.525;0.398;0.112;0.078;0.073;0.039
25728;0.337;0.251;0.469;0.32;0.244;0.273;0.266;0.283;0.525;0.393;0.107;0.076;0.078;0.039
25729;0.334;0.254;0.476;0.317;0.244;0.276;0.266;0.281;0.532;0.391;0.112;0.078;0.078;0.042
25730;0.337;0.254;0.525;0.322;0.242;0.273;0.264;0.281;0.532;0.388;0.105;0.078;0.073;0.037
25731;0.332;0.256;0.598;0.32;0.244;0.273;0.264;0.281;0.53;0.383;0.107;0.076;0.076;0.039
25732;0.332;0.254;0.649;0.32;0.244;0.278;0.264;0.281;0.537;0.386;0.107;0.078;0.071;0.037
25733;0.332;0.256;0.583;0.322;0.247;0.276;0.264;0.278;0.542;0.383;0.11;0.078;0.076;0.039
25734;0.33;0.254;0.525;0.32;0.247;0.281;0.264;0.281;0.544;0.381;0.11;0.078;0.073;0.039
25735;0.332;0.256;0.408;0.322;0.247;0.278;0.264;0.281;0.544;0.378;0.103;0.078;0.073;0.037
25736;0.33;0.254;0.398;0.322;0.247;0.276;0.264;0.281;0.552;0.376;0.107;0.083;0.076;0.039
25737;0.33;0.259;0.349;0.32;0.247;0.276;0.261;0.281;0.557;0.378;0.105;0.081;0.071;0.039
25738;0.33;0.259;0.396;0.322;0.247;0.276;0.266;0.283;0.559;0.374;0.105;0.081;0.073;0.037
25739;0.327;0.259;0.356;0.32;0.247;0.276;0.264;0.278;0.564;0.376;0.105;0.083;0.071;0.037
25740;0.332;0.256;0.339;0.32;0.244;0.276;0.264;0.281;0.569;0.376;0.107;0.081;0.071;0.039
25741;0.332;0.256;0.352;0.32;0.249;0.276;0.266;0.281;0.576;0.374;0.105;0.078;0.071;0.037
25742;0.332;0.259;0.447;0.322;0.247;0.276;0.264;0.278;0.579;0.371;0.105;0.081;0.071;0.034
25743;0.332;0.256;0.486;0.32;0.247;0.273;0.261;0.281;0.586;0.371;0.103;0.081;0.073;0.039
25744;0.334;0.256;0.491;0.32;0.249;0.276;0.264;0.281;0.591;0.371;0.103;0.083;0.071;0.037
25745;0.334;0.254;0.796;0.322;0.249;0.276;0.261;0.281;0.598;0.371;0.1;0.083;0.073;0.039
25746;0.332;0.254;0.569;0.322;0.251;0.278;0.261;0.283;0.605;0.369;0.1;0.081;0.073;0.037
25747;0.334;0.256;0.618;0.32;0.251;0.276;0.259;0.281;0.613;0.371;0.1;0.081;0.073;0.037
25748;0.332;0.251;1.106;0.32;0.251;0.278;0.259;0.278;0.623;0.371;0.103;0.085;0.076;0.034
25749;0.337;0.254;1.169;0.32;0.251;0.273;0.259;0.278;0.627;0.371;0.098;0.081;0.073;0.039
25750;0.334;0.254;1.091;0.317;0.249;0.278;0.259;0.281;0.632;0.371;0.098;0.083;0.076;0.037
25751;0.337;0.249;1.277;0.32;0.251;0.276;0.259;0.281;0.645;0.374;0.098;0.081;0.073;0.037
25752;0.339;0.251;0.923;0.32;0.249;0.276;0.259;0.283;0.652;0.378;0.1;0.085;0.078;0.039
25753;0.337;0.256;0.881;0.317;0.249;0.276;0.256;0.281;0.659;0.374;0.095;0.085;0.076;0.037
25754;0.337;0.249;1.052;0.315;0.251;0.281;0.254;0.281;0.667;0.378;0.098;0.085;0.078;0.039
25755;0.337;0.254;1.143;0.315;0.251;0.278;0.254;0.283;0.671;0.376;0.093;0.083;0.076;0.039
25756;0.334;0.251;1.133;0.315;0.251;0.281;0.256;0.283;0.679;0.376;0.095;0.085;0.078;0.037
25757;0.337;0.251;0.845;0.315;0.251;0.278;0.254;0.283;0.684;0.378;0.095;0.088;0.076;0.039
25758;0.334;0.254;0.667;0.315;0.249;0.278;0.254;0.283;0.691;0.376;0.09;0.083;0.081;0.037
25759;0.334;0.254;0.476;0.315;0.249;0.278;0.256;0.283;0.696;0.378;0.09;0.09;0.081;0.039
25760;0.334;0.254;0.337;0.317;0.249;0.278;0.256;0.283;0.698;0.376;0.09;0.088;0.081;0.037
25761;0.332;0.256;0.303;0.315;0.249;0.278;0.259;0.283;0.706;0.371;0.09;0.085;0.081;0.039
25762;0.332;0.256;0.31;0.317;0.249;0.278;0.256;0.286;0.71;0.374;0.09;0.088;0.081;0.039
25763;0.334;0.256;0.344;0.317;0.249;0.276;0.256;0.281;0.715;0.374;0.088;0.088;0.078;0.039
25764;0.332;0.254;0.322;0.315;0.249;0.273;0.254;0.283;0.718;0.366;0.085;0.085;0.081;0.039
25765;0.33;0.254;0.356;0.312;0.247;0.278;0.256;0.283;0.723;0.366;0.088;0.088;0.081;0.037
25766;0.33;0.254;0.325;0.315;0.249;0.276;0.254;0.283;0.728;0.366;0.085;0.088;0.083;0.042
25767;0.33;0.251;0.549;0.312;0.249;0.276;0.254;0.283;0.73;0.361;0.083;0.085;0.078;0.034
25768;0.327;0.254;0.315;0.315;0.247;0.278;0.251;0.283;0.735;0.361;0.088;0.09;0.085;0.042
25769;0.33;0.254;0.369;0.312;0.249;0.278;0.254;0.283;0.737;0.359;0.081;0.088;0.081;0.039
25770;0.327;0.254;0.449;0.312;0.247;0.276;0.251;0.283;0.742;0.359;0.083;0.09;0.078;0.039
25771;0.33;0.254;0.476;0.315;0.247;0.278;0.251;0.283;0.742;0.354;0.078;0.088;0.081;0.042
25772;0.33;0.254;0.544;0.312;0.247;0.278;0.251;0.283;0.75;0.356;0.083;0.093;0.083;0.039
25773;0.327;0.254;0.508;0.317;0.247;0.276;0.251;0.281;0.75;0.356;0.081;0.09;0.081;0.039
25774;0.33;0.251;0.647;0.315;0.247;0.278;0.254;0.281;0.752;0.356;0.083;0.095;0.083;0.042
25775;0.327;0.254;0.688;0.315;0.247;0.278;0.254;0.283;0.752;0.356;0.078;0.093;0.081;0.039
25776;0.33;0.251;0.796;0.315;0.247;0.278;0.254;0.281;0.754;0.364;0.081;0.095;0.085;0.039
25777;0.327;0.247;0.737;0.315;0.247;0.278;0.251;0.278;0.757;0.361;0.076;0.09;0.085;0.039
25778;0.327;0.249;0.623;0.32;0.247;0.281;0.251;0.278;0.759;0.369;0.078;0.093;0.081;0.037
25779;0.327;0.249;0.85;0.32;0.247;0.278;0.254;0.281;0.762;0.374;0.078;0.095;0.085;0.039
25780;0.33;0.249;0.471;0.315;0.244;0.281;0.249;0.278;0.764;0.378;0.081;0.093;0.085;0.039
25781;0.327;0.247;0.352;0.317;0.247;0.283;0.254;0.278;0.767;0.383;0.078;0.095;0.083;0.039
25782;0.33;0.247;0.312;0.315;0.244;0.281;0.251;0.281;0.764;0.381;0.076;0.095;0.085;0.039
25783;0.33;0.247;0.288;0.315;0.244;0.281;0.254;0.281;0.769;0.386;0.078;0.095;0.088;0.039
25784;0.325;0.244;0.283;0.317;0.244;0.281;0.251;0.278;0.769;0.391;0.073;0.093;0.085;0.042
25785;0.327;0.244;0.405;0.315;0.242;0.281;0.256;0.281;0.774;0.4;0.078;0.095;0.085;0.042
25786;0.327;0.247;0.32;0.315;0.244;0.281;0.256;0.281;0.771;0.4;0.076;0.095;0.088;0.042
25787;0.33;0.244;0.452;0.315;0.247;0.281;0.256;0.278;0.776;0.41;0.073;0.098;0.085;0.039
25788;0.325;0.244;0.427;0.312;0.247;0.281;0.254;0.278;0.776;0.413;0.071;0.095;0.088;0.042
25789;0.327;0.244;0.449;0.315;0.249;0.283;0.254;0.281;0.781;0.415;0.073;0.095;0.085;0.042
25790;0.325;0.244;0.588;0.312;0.249;0.281;0.256;0.278;0.784;0.422;0.073;0.098;0.085;0.042
25791;0.325;0.244;0.574;0.312;0.249;0.283;0.254;0.278;0.781;0.425;0.073;0.098;0.09;0.042
25792;0.32;0.247;0.505;0.312;0.249;0.281;0.259;0.278;0.784;0.425;0.071;0.098;0.085;0.039
25793;0.325;0.244;0.483;0.312;0.249;0.281;0.256;0.278;0.781;0.425;0.068;0.095;0.088;0.039
25794;0.322;0.244;0.334;0.312;0.251;0.283;0.254;0.278;0.789;0.427;0.071;0.095;0.083;0.039
25795;0.322;0.247;0.547;0.31;0.249;0.278;0.256;0.278;0.791;0.432;0.073;0.1;0.088;0.039
25796;0.325;0.247;0.432;0.31;0.249;0.283;0.251;0.276;0.791;0.427;0.068;0.095;0.09;0.039
25797;0.325;0.247;0.356;0.31;0.247;0.278;0.254;0.278;0.796;0.43;0.071;0.098;0.088;0.042
25798;0.325;0.244;0.513;0.312;0.249;0.281;0.251;0.278;0.796;0.425;0.068;0.098;0.09;0.039
25799;0.33;0.244;0.732;0.308;0.247;0.281;0.254;0.278;0.801;0.425;0.071;0.098;0.09;0.042
25800;0.327;0.249;0.637;0.308;0.247;0.278;0.251;0.276;0.806;0.425;0.073;0.098;0.088;0.042
25801;0.327;0.247;0.325;0.308;0.247;0.283;0.251;0.276;0.806;0.415;0.068;0.1;0.088;0.039
25802;0.33;0.247;0.276;0.31;0.244;0.281;0.249;0.278;0.808;0.413;0.066;0.098;0.093;0.042
25803;0.332;0.247;0.264;0.308;0.247;0.281;0.249;0.276;0.811;0.408;0.068;0.095;0.088;0.039
25804;0.332;0.249;0.261;0.308;0.247;0.281;0.249;0.276;0.811;0.403;0.066;0.095;0.083;0.032
25805;0.332;0.247;0.261;0.31;0.247;0.281;0.249;0.278;0.818;0.408;0.063;0.1;0.085;0.039
25806;0.334;0.247;0.266;0.31;0.244;0.281;0.249;0.276;0.818;0.4;0.066;0.098;0.088;0.039
25807;0.332;0.249;0.278;0.312;0.247;0.286;0.249;0.276;0.82;0.4;0.063;0.098;0.09;0.042
25808;0.337;0.247;0.352;0.315;0.247;0.281;0.247;0.276;0.82;0.398;0.066;0.098;0.088;0.039
25809;0.337;0.249;0.33;0.315;0.247;0.281;0.249;0.276;0.82;0.393;0.066;0.098;0.088;0.042
25810;0.334;0.247;0.391;0.312;0.244;0.283;0.249;0.273;0.823;0.396;0.063;0.098;0.09;0.042
25811;0.337;0.249;0.393;0.317;0.244;0.283;0.247;0.276;0.823;0.393;0.063;0.103;0.09;0.044
25812;0.337;0.249;0.408;0.315;0.247;0.283;0.249;0.276;0.82;0.388;0.063;0.098;0.085;0.042
25813;0.339;0.247;0.532;0.315;0.247;0.283;0.251;0.276;0.82;0.388;0.056;0.098;0.088;0.044
25814;0.337;0.247;0.52;0.315;0.244;0.283;0.251;0.276;0.82;0.383;0.061;0.1;0.088;0.042
25815;0.337;0.244;0.466;0.312;0.244;0.286;0.249;0.276;0.823;0.388;0.061;0.1;0.09;0.044
25816;0.337;0.244;0.41;0.315;0.244;0.288;0.249;0.273;0.815;0.381;0.056;0.1;0.088;0.042
25817;0.337;0.247;0.417;0.315;0.244;0.288;0.249;0.276;0.815;0.378;0.061;0.1;0.085;0.039
25818;0.337;0.244;0.381;0.315;0.244;0.286;0.249;0.276;0.811;0.378;0.056;0.105;0.088;0.044
25819;0.337;0.244;0.581;0.312;0.244;0.293;0.249;0.276;0.806;0.374;0.056;0.103;0.088;0.042
25820;0.337;0.247;0.469;0.312;0.244;0.295;0.247;0.278;0.803;0.371;0.056;0.107;0.088;0.044
25821;0.337;0.244;0.479;0.31;0.242;0.295;0.249;0.276;0.798;0.371;0.056;0.103;0.085;0.044
25822;0.337;0.247;0.522;0.312;0.244;0.298;0.247;0.276;0.796;0.366;0.056;0.105;0.088;0.044
25823;0.339;0.249;0.52;0.312;0.244;0.295;0.247;0.276;0.791;0.366;0.054;0.107;0.088;0.044
25824;0.337;0.247;0.42;0.315;0.244;0.3;0.247;0.278;0.784;0.361;0.054;0.11;0.088;0.042
25825;0.337;0.247;0.398;0.315;0.247;0.3;0.247;0.276;0.776;0.359;0.051;0.107;0.088;0.042
25826;0.334;0.249;0.42;0.312;0.244;0.3;0.244;0.276;0.771;0.359;0.054;0.112;0.088;0.039
25827;0.334;0.247;0.386;0.315;0.247;0.3;0.244;0.276;0.767;0.352;0.051;0.11;0.085;0.039
25828;0.334;0.249;0.481;0.315;0.247;0.298;0.247;0.276;0.759;0.349;0.051;0.112;0.088;0.042
25829;0.334;0.247;0.576;0.312;0.244;0.298;0.247;0.278;0.754;0.347;0.049;0.115;0.09;0.046
25830;0.334;0.249;0.603;0.315;0.247;0.298;0.244;0.276;0.75;0.342;0.051;0.117;0.088;0.042
25831;0.334;0.249;0.605;0.315;0.249;0.298;0.247;0.276;0.745;0.339;0.049;0.115;0.09;0.044
25832;0.332;0.249;0.52;0.315;0.249;0.295;0.251;0.276;0.735;0.334;0.049;0.115;0.088;0.042
25833;0.332;0.249;0.513;0.315;0.247;0.293;0.247;0.276;0.728;0.332;0.049;0.117;0.09;0.044
25834;0.334;0.251;0.466;0.315;0.249;0.293;0.249;0.276;0.728;0.33;0.046;0.12;0.09;0.042
25835;0.337;0.249;0.481;0.315;0.247;0.293;0.249;0.278;0.718;0.322;0.044;0.12;0.088;0.042
25836;0.332;0.249;0.339;0.315;0.251;0.291;0.247;0.276;0.713;0.317;0.046;0.12;0.095;0.044
25837;0.334;0.247;0.315;0.315;0.249;0.288;0.249;0.276;0.71;0.315;0.046;0.12;0.093;0.046
25838;0.334;0.249;0.374;0.312;0.249;0.288;0.249;0.276;0.703;0.31;0.044;0.12;0.09;0.044
25839;0.332;0.249;0.437;0.312;0.249;0.288;0.244;0.278;0.698;0.303;0.044;0.122;0.093;0.044
25840;0.334;0.247;0.498;0.317;0.251;0.288;0.249;0.278;0.693;0.3;0.044;0.122;0.093;0.046
25841;0.332;0.244;0.608;0.312;0.247;0.286;0.244;0.276;0.693;0.295;0.044;0.122;0.095;0.044
25842;0.332;0.247;0.652;0.312;0.247;0.286;0.247;0.276;0.688;0.293;0.044;0.122;0.09;0.044
25843;0.33;0.244;4.998;0.315;0.244;0.286;0.247;0.278;0.686;0.288;0.044;0.122;0.093;0.044
25844;0.332;0.247;4.998;0.312;0.242;0.286;0.247;0.276;0.684;0.286;0.042;0.122;0.098;0.044
25845;0.332;0.247;4.998;0.315;0.244;0.286;0.249;0.278;0.679;0.278;0.042;0.122;0.095;0.044
25846;0.332;0.244;4.998;0.312;0.239;0.288;0.249;0.278;0.679;0.278;0.042;0.125;0.098;0.044
25847;0.334;0.244;4.998;0.315;0.242;0.286;0.251;0.278;0.674;0.273;0.039;0.122;0.095;0.044
25848;0.332;0.244;4.998;0.31;0.239;0.288;0.249;0.278;0.674;0.273;0.042;0.125;0.1;0.046
25849;0.33;0.244;4.998;0.312;0.239;0.286;0.249;0.276;0.671;0.266;0.039;0.122;0.1;0.044
25850;0.33;0.244;4.998;0.315;0.239;0.286;0.247;0.276;0.669;0.264;0.039;0.125;0.1;0.046
25851;0.332;0.242;4.998;0.312;0.239;0.288;0.249;0.278;0.664;0.259;0.034;0.12;0.103;0.049
25852;0.332;0.239;4.998;0.312;0.239;0.286;0.247;0.276;0.667;0.254;0.037;0.122;0.1;0.046
25853;0.332;0.242;4.998;0.312;0.239;0.288;0.247;0.278;0.667;0.251;0.039;0.127;0.103;0.044
25854;0.33;0.244;4.998;0.31;0.239;0.288;0.247;0.281;0.667;0.251;0.039;0.125;0.105;0.046
25855;0.33;0.242;4.998;0.312;0.237;0.286;0.249;0.281;0.662;0.247;0.037;0.122;0.105;0.046
25856;0.332;0.242;4.998;0.315;0.239;0.288;0.249;0.281;0.662;0.247;0.037;0.127;0.107;0.044
25857;0.332;0.242;4.998;0.312;0.239;0.288;0.247;0.278;0.662;0.244;0.037;0.127;0.107;0.046
25858;0.332;0.239;4.998;0.312;0.237;0.288;0.247;0.281;0.659;0.239;0.032;0.12;0.105;0.044
25859;0.332;0.239;4.998;0.312;0.239;0.288;0.249;0.281;0.657;0.239;0.037;0.127;0.11;0.046
25860;0.332;0.242;4.998;0.312;0.237;0.288;0.247;0.283;0.659;0.239;0.037;0.125;0.105;0.042
25861;0.332;0.239;4.998;0.312;0.239;0.288;0.247;0.283;0.659;0.239;0.037;0.127;0.11;0.046
25862;0.332;0.239;4.998;0.312;0.269;0.288;0.247;0.278;0.662;0.237;0.037;0.127;0.112;0.046
25863;0.332;0.237;4.998;0.312;0.31;0.286;0.247;0.281;0.657;0.232;0.037;0.127;0.112;0.044
25864;0.332;0.239;4.998;0.312;0.325;0.288;0.244;0.278;0.654;0.234;0.037;0.127;0.115;0.046
25865;0.332;0.239;4.998;0.312;0.327;0.288;0.244;0.281;0.657;0.234;0.037;0.125;0.117;0.046
