time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
28436;0.198;0.093;0.312;0.278;0.317;0.339;0.322;0.327;0.093;0.042;0.039;0.1;0.068;0.078
28437;0.198;0.09;0.305;0.281;0.315;0.339;0.322;0.327;0.09;0.042;0.037;0.1;0.071;0.078
28438;0.2;0.09;0.327;0.281;0.315;0.339;0.322;0.327;0.085;0.037;0.032;0.095;0.066;0.078
28439;0.198;0.093;0.459;0.281;0.317;0.339;0.322;0.327;0.09;0.039;0.037;0.098;0.071;0.078
28440;0.2;0.093;0.605;0.281;0.317;0.337;0.322;0.327;0.09;0.042;0.037;0.1;0.066;0.078
28441;0.2;0.088;0.601;0.281;0.317;0.337;0.322;0.327;0.09;0.042;0.037;0.1;0.068;0.078
28442;0.203;0.09;0.588;0.283;0.317;0.337;0.317;0.327;0.093;0.044;0.039;0.1;0.068;0.081
28443;0.203;0.088;0.583;0.281;0.32;0.337;0.32;0.327;0.09;0.042;0.034;0.1;0.068;0.078
28444;0.2;0.093;0.591;0.281;0.315;0.337;0.322;0.325;0.093;0.044;0.039;0.098;0.066;0.078
28445;0.203;0.093;0.598;0.283;0.317;0.334;0.32;0.325;0.093;0.044;0.039;0.1;0.071;0.076
28446;0.203;0.09;0.608;0.281;0.315;0.337;0.322;0.327;0.09;0.042;0.034;0.095;0.068;0.078
28447;0.203;0.093;0.627;0.281;0.317;0.337;0.322;0.33;0.093;0.042;0.039;0.098;0.068;0.076
28448;0.2;0.09;0.627;0.281;0.32;0.337;0.32;0.327;0.095;0.044;0.042;0.098;0.071;0.081
28449;0.2;0.093;0.627;0.281;0.32;0.334;0.322;0.327;0.093;0.042;0.039;0.1;0.066;0.076
28450;0.203;0.09;0.627;0.281;0.317;0.337;0.322;0.325;0.093;0.042;0.039;0.098;0.066;0.071
28451;0.203;0.09;0.625;0.281;0.32;0.334;0.322;0.325;0.09;0.044;0.037;0.098;0.071;0.078
28452;0.203;0.09;0.62;0.283;0.32;0.334;0.32;0.327;0.093;0.044;0.042;0.098;0.068;0.078
28453;0.203;0.088;0.618;0.281;0.32;0.337;0.32;0.327;0.093;0.046;0.042;0.1;0.066;0.078
28454;0.205;0.09;0.62;0.281;0.317;0.337;0.32;0.327;0.093;0.046;0.039;0.098;0.071;0.083
28455;0.205;0.088;0.632;0.283;0.32;0.334;0.317;0.327;0.093;0.046;0.039;0.098;0.071;0.076
28456;0.205;0.088;0.652;0.283;0.317;0.334;0.317;0.327;0.09;0.049;0.042;0.1;0.066;0.076
28457;0.208;0.088;0.859;0.286;0.317;0.334;0.317;0.33;0.093;0.046;0.044;0.098;0.066;0.078
28458;0.205;0.088;0.852;0.286;0.322;0.337;0.317;0.33;0.09;0.046;0.042;0.098;0.066;0.076
28459;0.208;0.09;0.701;0.288;0.32;0.337;0.315;0.327;0.093;0.046;0.042;0.098;0.066;0.078
28460;0.208;0.09;0.701;0.288;0.322;0.334;0.312;0.33;0.093;0.046;0.044;0.098;0.068;0.078
28461;0.208;0.088;0.693;0.288;0.32;0.334;0.31;0.33;0.095;0.049;0.044;0.1;0.066;0.078
28462;0.208;0.088;0.696;0.288;0.322;0.337;0.312;0.327;0.093;0.049;0.044;0.095;0.066;0.081
28463;0.208;0.09;0.752;0.288;0.322;0.339;0.312;0.33;0.095;0.049;0.046;0.1;0.066;0.078
28464;0.208;0.09;0.627;0.288;0.322;0.339;0.317;0.33;0.093;0.049;0.044;0.098;0.068;0.078
28465;0.21;0.088;0.615;0.291;0.32;0.337;0.317;0.327;0.093;0.049;0.044;0.098;0.068;0.081
28466;0.208;0.09;0.603;0.291;0.322;0.337;0.315;0.33;0.093;0.051;0.044;0.098;0.066;0.081
28467;0.208;0.09;0.576;0.291;0.322;0.337;0.315;0.327;0.095;0.051;0.046;0.098;0.066;0.081
28468;0.208;0.09;0.574;0.291;0.322;0.334;0.317;0.33;0.095;0.054;0.044;0.098;0.066;0.081
28469;0.208;0.09;0.635;0.291;0.32;0.332;0.315;0.33;0.093;0.051;0.046;0.098;0.066;0.081
28470;0.208;0.09;0.85;0.291;0.322;0.334;0.315;0.33;0.095;0.054;0.046;0.098;0.066;0.081
28471;0.208;0.09;0.93;0.288;0.322;0.334;0.317;0.33;0.093;0.054;0.046;0.1;0.066;0.081
28472;0.205;0.093;0.991;0.288;0.32;0.334;0.317;0.332;0.093;0.054;0.044;0.098;0.066;0.083
28473;0.205;0.09;0.967;0.288;0.32;0.337;0.317;0.33;0.095;0.054;0.046;0.098;0.063;0.081
28474;0.205;0.093;1.147;0.286;0.322;0.334;0.32;0.33;0.093;0.054;0.046;0.098;0.066;0.081
28475;0.205;0.093;1.218;0.286;0.322;0.334;0.32;0.327;0.093;0.054;0.044;0.098;0.063;0.081
28476;0.205;0.09;0.935;0.286;0.32;0.337;0.32;0.332;0.093;0.051;0.044;0.098;0.068;0.083
28477;0.205;0.093;1.072;0.286;0.322;0.334;0.32;0.33;0.095;0.054;0.044;0.095;0.066;0.081
28478;0.205;0.09;1.465;0.286;0.32;0.337;0.32;0.327;0.098;0.059;0.049;0.1;0.066;0.083
28479;0.203;0.093;0.886;0.288;0.322;0.337;0.32;0.33;0.093;0.051;0.046;0.098;0.066;0.083
28480;0.203;0.093;1.082;0.286;0.325;0.334;0.317;0.33;0.095;0.056;0.044;0.095;0.068;0.081
28481;0.203;0.093;1.099;0.288;0.322;0.337;0.317;0.327;0.093;0.056;0.046;0.095;0.066;0.081
28482;0.2;0.088;1.121;0.291;0.322;0.334;0.317;0.327;0.095;0.056;0.044;0.095;0.066;0.081
28483;0.203;0.088;1.062;0.291;0.322;0.332;0.315;0.33;0.095;0.056;0.044;0.098;0.066;0.081
28484;0.203;0.093;1.167;0.291;0.322;0.332;0.315;0.327;0.098;0.054;0.046;0.095;0.068;0.081
28485;0.203;0.088;1.416;0.295;0.322;0.33;0.312;0.327;0.093;0.056;0.044;0.098;0.066;0.083
28486;0.203;0.093;0.317;0.295;0.325;0.332;0.315;0.327;0.093;0.049;0.044;0.095;0.066;0.083
28487;0.203;0.09;0.276;0.298;0.327;0.334;0.315;0.327;0.098;0.054;0.046;0.095;0.066;0.083
28488;0.2;0.088;0.273;0.298;0.327;0.332;0.317;0.325;0.1;0.054;0.046;0.098;0.066;0.085
28489;0.198;0.09;0.273;0.298;0.325;0.332;0.317;0.327;0.095;0.054;0.044;0.098;0.068;0.085
28490;0.2;0.09;0.271;0.3;0.327;0.334;0.315;0.327;0.095;0.054;0.044;0.098;0.068;0.083
28491;0.2;0.088;0.266;0.298;0.325;0.334;0.317;0.327;0.095;0.054;0.044;0.098;0.068;0.083
28492;0.198;0.09;0.266;0.298;0.327;0.334;0.317;0.325;0.095;0.054;0.044;0.098;0.068;0.083
28493;0.2;0.09;0.276;0.298;0.325;0.332;0.315;0.325;0.098;0.054;0.044;0.098;0.068;0.081
28494;0.2;0.09;0.278;0.298;0.327;0.332;0.312;0.327;0.1;0.054;0.044;0.098;0.068;0.085
28495;0.2;0.088;0.259;0.298;0.327;0.332;0.312;0.325;0.098;0.049;0.044;0.095;0.068;0.085
28496;0.198;0.088;0.249;0.298;0.327;0.332;0.31;0.325;0.098;0.049;0.042;0.1;0.068;0.085
28497;0.198;0.09;0.247;0.298;0.325;0.33;0.31;0.327;0.1;0.051;0.044;0.098;0.071;0.083
28498;0.198;0.088;0.247;0.295;0.33;0.332;0.31;0.327;0.1;0.051;0.044;0.1;0.068;0.085
28499;0.198;0.09;0.247;0.3;0.33;0.332;0.308;0.327;0.1;0.049;0.044;0.098;0.068;0.083
28500;0.198;0.09;0.244;0.298;0.327;0.332;0.303;0.327;0.098;0.046;0.042;0.1;0.071;0.083
28501;0.198;0.09;0.244;0.298;0.327;0.332;0.308;0.325;0.103;0.051;0.044;0.1;0.068;0.081
28502;0.198;0.088;0.242;0.298;0.33;0.334;0.305;0.325;0.1;0.046;0.042;0.1;0.068;0.083
28503;0.2;0.088;0.244;0.298;0.33;0.334;0.303;0.327;0.1;0.046;0.042;0.1;0.068;0.083
28504;0.198;0.09;0.244;0.298;0.327;0.337;0.303;0.33;0.103;0.046;0.042;0.1;0.066;0.078
28505;0.2;0.088;0.247;0.295;0.332;0.334;0.305;0.327;0.1;0.046;0.042;0.1;0.071;0.083
28506;0.2;0.088;0.249;0.291;0.33;0.337;0.305;0.327;0.103;0.046;0.042;0.1;0.071;0.083
28507;0.2;0.088;0.256;0.291;0.33;0.334;0.305;0.327;0.103;0.046;0.042;0.103;0.073;0.085
28508;0.2;0.088;0.264;0.288;0.33;0.332;0.308;0.325;0.105;0.046;0.042;0.103;0.073;0.088
28509;0.198;0.088;0.254;0.291;0.33;0.334;0.308;0.327;0.1;0.042;0.039;0.1;0.073;0.083
28510;0.198;0.088;0.247;0.291;0.332;0.332;0.308;0.327;0.103;0.044;0.039;0.103;0.073;0.083
28511;0.198;0.085;0.251;0.291;0.33;0.33;0.308;0.327;0.103;0.042;0.039;0.1;0.076;0.085
28512;0.198;0.088;0.251;0.288;0.332;0.33;0.308;0.327;0.103;0.044;0.039;0.103;0.073;0.085
28513;0.198;0.085;0.256;0.286;0.332;0.327;0.308;0.327;0.103;0.042;0.039;0.103;0.073;0.083
28514;0.2;0.088;0.244;0.286;0.332;0.33;0.31;0.327;0.103;0.042;0.034;0.1;0.073;0.085
28515;0.198;0.088;0.247;0.286;0.332;0.332;0.31;0.327;0.103;0.042;0.037;0.1;0.076;0.085
28516;0.198;0.085;0.247;0.286;0.332;0.33;0.31;0.33;0.105;0.039;0.037;0.1;0.078;0.088
28517;0.198;0.085;0.244;0.286;0.332;0.332;0.31;0.327;0.105;0.039;0.037;0.103;0.078;0.088
28518;0.2;0.085;0.244;0.288;0.332;0.334;0.308;0.33;0.1;0.039;0.034;0.103;0.076;0.088
28519;0.2;0.088;0.249;0.288;0.33;0.332;0.308;0.325;0.107;0.039;0.037;0.1;0.078;0.088
28520;0.2;0.085;0.244;0.288;0.332;0.334;0.308;0.327;0.107;0.039;0.034;0.103;0.081;0.085
28521;0.2;0.085;0.242;0.288;0.33;0.334;0.305;0.327;0.105;0.039;0.034;0.103;0.078;0.088
28522;0.203;0.085;0.239;0.291;0.33;0.334;0.308;0.327;0.107;0.039;0.034;0.103;0.078;0.088
28523;0.2;0.085;0.242;0.288;0.327;0.334;0.31;0.327;0.107;0.037;0.034;0.1;0.081;0.088
28524;0.2;0.085;0.242;0.286;0.327;0.334;0.308;0.327;0.107;0.039;0.034;0.1;0.081;0.088
28525;0.2;0.088;0.239;0.288;0.327;0.334;0.31;0.327;0.107;0.039;0.037;0.1;0.081;0.088
28526;0.2;0.085;0.237;0.288;0.327;0.334;0.31;0.327;0.107;0.039;0.034;0.1;0.081;0.088
28527;0.2;0.085;0.239;0.288;0.33;0.334;0.31;0.33;0.105;0.037;0.032;0.098;0.081;0.088
28528;0.2;0.085;0.234;0.293;0.33;0.334;0.31;0.327;0.11;0.037;0.034;0.1;0.081;0.09
28529;0.2;0.088;0.234;0.288;0.327;0.337;0.308;0.327;0.11;0.037;0.034;0.1;0.085;0.09
28530;0.2;0.088;0.232;0.291;0.33;0.337;0.308;0.33;0.107;0.037;0.034;0.098;0.083;0.09
28531;0.203;0.085;0.237;0.288;0.33;0.337;0.308;0.33;0.112;0.039;0.037;0.1;0.085;0.09
28532;0.198;0.085;0.237;0.291;0.33;0.337;0.305;0.327;0.11;0.037;0.034;0.1;0.083;0.088
28533;0.2;0.088;0.234;0.293;0.327;0.337;0.308;0.33;0.107;0.037;0.032;0.1;0.083;0.09
28534;0.198;0.088;0.234;0.291;0.33;0.334;0.305;0.327;0.112;0.037;0.032;0.1;0.085;0.09
28535;0.2;0.085;0.229;0.293;0.33;0.337;0.305;0.327;0.112;0.037;0.032;0.1;0.088;0.093
28536;0.198;0.085;0.237;0.295;0.33;0.337;0.305;0.33;0.112;0.039;0.034;0.1;0.088;0.093
28537;0.2;0.088;0.234;0.295;0.327;0.334;0.305;0.33;0.112;0.037;0.032;0.098;0.088;0.093
28538;0.2;0.085;0.234;0.298;0.33;0.337;0.305;0.327;0.107;0.034;0.034;0.098;0.085;0.093
28539;0.2;0.088;0.229;0.3;0.33;0.334;0.305;0.327;0.112;0.039;0.034;0.098;0.085;0.088
28540;0.2;0.085;0.234;0.298;0.33;0.337;0.303;0.327;0.11;0.039;0.034;0.098;0.088;0.098
28541;0.2;0.085;0.237;0.3;0.332;0.337;0.305;0.33;0.11;0.034;0.032;0.098;0.09;0.095
28542;0.2;0.085;0.232;0.3;0.33;0.334;0.3;0.33;0.115;0.037;0.032;0.1;0.088;0.093
28543;0.203;0.085;0.232;0.303;0.33;0.332;0.3;0.327;0.112;0.034;0.032;0.1;0.09;0.095
28544;0.2;0.085;0.232;0.305;0.33;0.334;0.295;0.33;0.112;0.039;0.034;0.098;0.093;0.095
28545;0.2;0.085;0.229;0.303;0.332;0.334;0.295;0.33;0.112;0.037;0.032;0.095;0.09;0.095
28546;0.203;0.085;0.232;0.305;0.332;0.332;0.298;0.327;0.115;0.034;0.029;0.098;0.09;0.098
28547;0.2;0.083;0.232;0.303;0.334;0.332;0.293;0.332;0.115;0.037;0.032;0.098;0.088;0.095
28548;0.2;0.085;0.234;0.308;0.337;0.33;0.293;0.33;0.11;0.037;0.029;0.095;0.088;0.095
28549;0.2;0.085;0.232;0.305;0.337;0.332;0.293;0.33;0.112;0.034;0.032;0.1;0.093;0.095
28550;0.203;0.085;0.232;0.308;0.334;0.332;0.293;0.332;0.115;0.034;0.032;0.098;0.095;0.1
28551;0.203;0.083;0.229;0.308;0.337;0.33;0.295;0.33;0.112;0.034;0.029;0.098;0.09;0.095
28552;0.203;0.083;0.229;0.308;0.334;0.33;0.298;0.33;0.112;0.037;0.029;0.098;0.095;0.1
28553;0.203;0.085;0.232;0.308;0.337;0.332;0.3;0.327;0.115;0.037;0.032;0.098;0.095;0.098
28554;0.2;0.085;0.229;0.31;0.334;0.332;0.3;0.332;0.117;0.037;0.029;0.1;0.095;0.098
28555;0.2;0.085;0.227;0.31;0.337;0.334;0.3;0.327;0.12;0.039;0.032;0.1;0.093;0.095
28556;0.2;0.085;0.229;0.31;0.339;0.332;0.3;0.327;0.117;0.034;0.027;0.098;0.095;0.1
28557;0.2;0.085;0.229;0.308;0.337;0.334;0.303;0.33;0.117;0.034;0.029;0.098;0.095;0.098
28558;0.2;0.085;0.225;0.31;0.337;0.332;0.303;0.33;0.12;0.034;0.029;0.098;0.098;0.1
28559;0.2;0.085;0.225;0.308;0.339;0.334;0.303;0.332;0.122;0.039;0.032;0.1;0.095;0.098
28560;0.203;0.085;0.227;0.31;0.337;0.332;0.303;0.33;0.12;0.037;0.029;0.103;0.098;0.098
28561;0.203;0.085;0.232;0.31;0.337;0.332;0.303;0.33;0.12;0.037;0.029;0.1;0.098;0.1
28562;0.203;0.085;0.237;0.31;0.339;0.33;0.303;0.33;0.122;0.034;0.029;0.103;0.103;0.103
28563;0.203;0.085;0.251;0.308;0.337;0.332;0.303;0.33;0.12;0.037;0.029;0.1;0.098;0.1
28564;0.205;0.085;0.247;0.308;0.339;0.33;0.303;0.33;0.122;0.037;0.029;0.1;0.098;0.1
28565;0.203;0.085;0.251;0.31;0.337;0.332;0.3;0.327;0.122;0.037;0.029;0.098;0.095;0.1
28566;0.203;0.085;0.249;0.308;0.339;0.332;0.298;0.327;0.122;0.034;0.029;0.098;0.1;0.1
28567;0.203;0.085;0.254;0.31;0.337;0.332;0.298;0.33;0.122;0.034;0.027;0.098;0.103;0.1
28568;0.203;0.085;0.271;0.308;0.337;0.33;0.298;0.327;0.125;0.034;0.027;0.098;0.103;0.098
28569;0.2;0.085;0.276;0.308;0.339;0.33;0.295;0.33;0.125;0.034;0.029;0.098;0.103;0.1
28570;0.203;0.085;0.283;0.308;0.337;0.33;0.298;0.332;0.125;0.034;0.029;0.098;0.103;0.1
28571;0.2;0.085;0.295;0.308;0.339;0.33;0.293;0.33;0.125;0.037;0.032;0.098;0.103;0.103
28572;0.203;0.085;0.325;0.305;0.334;0.33;0.298;0.332;0.125;0.034;0.029;0.1;0.103;0.103
28573;0.203;0.083;0.393;0.305;0.334;0.33;0.293;0.33;0.127;0.037;0.029;0.098;0.103;0.098
28574;0.2;0.085;0.381;0.308;0.334;0.33;0.293;0.33;0.125;0.034;0.027;0.095;0.105;0.103
28575;0.203;0.083;0.352;0.305;0.334;0.33;0.295;0.33;0.127;0.037;0.032;0.098;0.107;0.1
28576;0.2;0.085;0.249;0.308;0.337;0.33;0.295;0.33;0.125;0.034;0.029;0.095;0.103;0.098
28577;0.2;0.085;0.251;0.305;0.334;0.33;0.298;0.33;0.127;0.037;0.029;0.1;0.107;0.103
28578;0.2;0.083;0.259;0.308;0.33;0.33;0.295;0.332;0.127;0.034;0.029;0.098;0.105;0.103
28579;0.203;0.083;0.254;0.308;0.332;0.332;0.295;0.33;0.129;0.034;0.027;0.093;0.107;0.1
28580;0.203;0.083;0.261;0.303;0.33;0.334;0.295;0.334;0.129;0.037;0.029;0.098;0.105;0.1
28581;0.2;0.085;0.266;0.305;0.332;0.332;0.293;0.332;0.129;0.037;0.027;0.093;0.107;0.098
28582;0.2;0.083;0.288;0.308;0.33;0.334;0.293;0.33;0.129;0.037;0.027;0.093;0.105;0.098
28583;0.2;0.085;0.327;0.303;0.327;0.332;0.293;0.33;0.132;0.034;0.029;0.095;0.11;0.103
28584;0.203;0.085;0.337;0.305;0.33;0.332;0.293;0.33;0.134;0.037;0.029;0.093;0.107;0.1
28585;0.203;0.083;0.291;0.303;0.33;0.33;0.293;0.332;0.137;0.034;0.029;0.093;0.107;0.098
28586;0.203;0.085;0.264;0.303;0.332;0.33;0.295;0.33;0.134;0.037;0.029;0.093;0.11;0.1
28587;0.203;0.083;0.261;0.3;0.33;0.33;0.293;0.327;0.137;0.034;0.029;0.093;0.11;0.098
28588;0.205;0.083;0.261;0.303;0.33;0.33;0.295;0.33;0.134;0.037;0.029;0.095;0.11;0.098
28589;0.203;0.083;0.251;0.303;0.332;0.325;0.295;0.327;0.137;0.034;0.029;0.093;0.11;0.098
28590;0.203;0.083;0.259;0.303;0.332;0.325;0.295;0.327;0.139;0.037;0.027;0.09;0.11;0.098
28591;0.203;0.085;0.261;0.303;0.33;0.325;0.295;0.327;0.142;0.039;0.032;0.093;0.112;0.1
28592;0.203;0.085;0.259;0.303;0.327;0.325;0.293;0.327;0.139;0.034;0.029;0.093;0.107;0.093
28593;0.2;0.083;0.261;0.303;0.327;0.325;0.291;0.325;0.142;0.034;0.029;0.093;0.112;0.098
28594;0.2;0.083;0.269;0.305;0.322;0.325;0.293;0.325;0.139;0.037;0.027;0.09;0.112;0.098
28595;0.203;0.083;0.364;0.303;0.325;0.327;0.293;0.327;0.142;0.034;0.032;0.09;0.115;0.098
28596;0.203;0.085;0.317;0.305;0.322;0.327;0.293;0.327;0.144;0.037;0.029;0.093;0.112;0.095
28597;0.203;0.085;0.293;0.308;0.322;0.325;0.293;0.327;0.146;0.039;0.029;0.088;0.115;0.098
28598;0.2;0.085;0.31;0.308;0.325;0.327;0.295;0.325;0.146;0.039;0.032;0.093;0.112;0.095
28599;0.203;0.085;0.288;0.305;0.32;0.327;0.295;0.327;0.146;0.037;0.032;0.09;0.112;0.098
28600;0.203;0.083;0.264;0.31;0.32;0.327;0.293;0.327;0.149;0.034;0.029;0.085;0.115;0.093
28601;0.2;0.085;0.259;0.31;0.32;0.327;0.295;0.33;0.151;0.039;0.029;0.09;0.117;0.095
28602;0.2;0.085;0.288;0.308;0.32;0.327;0.295;0.327;0.149;0.039;0.029;0.085;0.115;0.09
28603;0.2;0.085;0.325;0.31;0.32;0.33;0.293;0.327;0.154;0.037;0.029;0.09;0.117;0.093
28604;0.2;0.088;0.413;0.312;0.32;0.33;0.293;0.33;0.151;0.037;0.029;0.088;0.112;0.09
28605;0.198;0.085;0.637;0.31;0.32;0.33;0.293;0.33;0.156;0.037;0.029;0.088;0.115;0.093
28606;0.2;0.085;0.564;0.31;0.32;0.33;0.293;0.33;0.151;0.039;0.029;0.09;0.117;0.095
28607;0.203;0.083;1.172;0.312;0.32;0.327;0.291;0.33;0.159;0.034;0.029;0.088;0.117;0.09
28608;0.2;0.085;4.998;0.312;0.322;0.327;0.291;0.327;0.161;0.037;0.029;0.085;0.12;0.095
28609;0.198;0.085;4.998;0.31;0.32;0.327;0.291;0.327;0.159;0.037;0.032;0.09;0.12;0.093
28610;0.2;0.085;4.998;0.312;0.322;0.327;0.291;0.33;0.161;0.034;0.029;0.085;0.117;0.09
28611;0.2;0.081;4.998;0.31;0.317;0.325;0.293;0.327;0.161;0.037;0.027;0.088;0.117;0.093
28612;0.2;0.083;4.998;0.312;0.317;0.327;0.293;0.327;0.166;0.037;0.029;0.088;0.117;0.09
28613;0.198;0.083;4.998;0.31;0.315;0.327;0.293;0.33;0.166;0.034;0.029;0.085;0.117;0.088
28614;0.2;0.083;4.998;0.312;0.317;0.33;0.291;0.33;0.166;0.037;0.029;0.088;0.12;0.09
28615;0.2;0.083;4.998;0.315;0.315;0.327;0.293;0.33;0.166;0.037;0.029;0.088;0.12;0.088
28616;0.2;0.085;4.998;0.315;0.315;0.33;0.295;0.33;0.168;0.039;0.029;0.088;0.122;0.088
28617;0.203;0.083;4.998;0.312;0.312;0.327;0.295;0.327;0.168;0.034;0.027;0.085;0.12;0.09
28618;0.2;0.083;2.852;0.312;0.312;0.33;0.295;0.325;0.173;0.037;0.032;0.085;0.12;0.088
28619;0.2;0.083;1.44;0.317;0.312;0.332;0.295;0.325;0.176;0.039;0.032;0.09;0.12;0.085
28620;0.2;0.081;0.784;0.315;0.312;0.33;0.295;0.325;0.176;0.039;0.029;0.085;0.122;0.085
28621;0.2;0.081;0.481;0.317;0.312;0.332;0.298;0.322;0.178;0.037;0.029;0.088;0.122;0.085
28622;0.203;0.078;0.354;0.317;0.315;0.332;0.298;0.327;0.181;0.037;0.032;0.088;0.122;0.085
28623;0.2;0.081;0.312;0.317;0.312;0.332;0.295;0.325;0.178;0.037;0.029;0.085;0.122;0.083
28624;0.203;0.081;0.273;0.315;0.312;0.332;0.293;0.327;0.181;0.037;0.029;0.088;0.12;0.085
28625;0.2;0.081;0.249;0.312;0.312;0.337;0.293;0.325;0.181;0.037;0.029;0.088;0.122;0.083
28626;0.2;0.078;0.237;0.315;0.312;0.334;0.293;0.325;0.186;0.037;0.032;0.088;0.12;0.083
28627;0.2;0.081;0.254;0.315;0.312;0.334;0.291;0.325;0.188;0.039;0.032;0.088;0.117;0.083
28628;0.2;0.078;0.254;0.312;0.312;0.332;0.291;0.325;0.188;0.037;0.029;0.085;0.117;0.078
28629;0.203;0.078;0.254;0.31;0.312;0.332;0.288;0.325;0.19;0.039;0.032;0.088;0.122;0.083
28630;0.2;0.078;0.261;0.31;0.312;0.332;0.288;0.327;0.188;0.037;0.032;0.09;0.122;0.083
28631;0.2;0.083;0.251;0.31;0.312;0.33;0.288;0.325;0.193;0.039;0.032;0.088;0.122;0.081
28632;0.2;0.081;0.242;0.31;0.31;0.33;0.291;0.327;0.193;0.037;0.032;0.088;0.122;0.083
28633;0.2;0.081;0.244;0.31;0.308;0.33;0.291;0.327;0.193;0.039;0.029;0.088;0.12;0.081
28634;0.203;0.081;0.254;0.308;0.308;0.327;0.291;0.325;0.195;0.037;0.029;0.085;0.122;0.078
28635;0.2;0.081;0.251;0.308;0.312;0.327;0.293;0.325;0.195;0.039;0.032;0.088;0.117;0.076
28636;0.198;0.081;0.256;0.305;0.308;0.327;0.293;0.325;0.198;0.039;0.032;0.09;0.122;0.081
28637;0.2;0.083;0.251;0.308;0.31;0.327;0.295;0.327;0.198;0.042;0.032;0.088;0.122;0.081
28638;0.2;0.083;0.244;0.305;0.305;0.33;0.3;0.327;0.198;0.039;0.032;0.088;0.122;0.078
28639;0.2;0.083;0.232;0.305;0.305;0.325;0.298;0.327;0.198;0.039;0.029;0.088;0.122;0.078
28640;0.203;0.081;0.234;0.303;0.305;0.325;0.298;0.327;0.195;0.037;0.029;0.085;0.12;0.081
28641;0.203;0.083;0.234;0.303;0.308;0.327;0.298;0.325;0.198;0.039;0.029;0.085;0.12;0.078
28642;0.2;0.083;0.242;0.305;0.308;0.327;0.298;0.325;0.2;0.042;0.037;0.088;0.12;0.078
28643;0.2;0.083;0.244;0.308;0.305;0.327;0.295;0.322;0.198;0.042;0.032;0.088;0.122;0.078
28644;0.203;0.081;0.244;0.305;0.308;0.33;0.295;0.325;0.2;0.039;0.034;0.088;0.122;0.076
28645;0.2;0.083;0.242;0.305;0.308;0.33;0.298;0.325;0.198;0.039;0.032;0.085;0.125;0.078
28646;0.203;0.085;0.242;0.308;0.308;0.33;0.298;0.325;0.195;0.039;0.032;0.088;0.125;0.076
28647;0.2;0.085;0.249;0.31;0.308;0.33;0.295;0.322;0.198;0.039;0.032;0.085;0.12;0.076
28648;0.203;0.083;0.249;0.308;0.308;0.332;0.295;0.322;0.195;0.042;0.032;0.088;0.125;0.078
28649;0.203;0.083;0.251;0.308;0.308;0.33;0.293;0.322;0.193;0.037;0.032;0.085;0.122;0.076
28650;0.203;0.081;0.254;0.305;0.308;0.332;0.295;0.325;0.193;0.039;0.029;0.085;0.122;0.073
28651;0.2;0.081;0.281;0.308;0.303;0.33;0.295;0.322;0.19;0.039;0.032;0.083;0.122;0.076
28652;0.198;0.081;0.295;0.308;0.305;0.33;0.293;0.322;0.193;0.042;0.034;0.083;0.125;0.078
28653;0.2;0.081;0.356;0.305;0.305;0.327;0.295;0.325;0.188;0.039;0.032;0.083;0.122;0.078
28654;0.2;0.081;0.356;0.308;0.303;0.327;0.293;0.322;0.186;0.037;0.032;0.085;0.125;0.083
28655;0.203;0.081;0.564;0.305;0.303;0.327;0.295;0.322;0.188;0.039;0.032;0.083;0.125;0.076
28656;0.198;0.081;0.64;0.305;0.3;0.327;0.295;0.322;0.186;0.042;0.032;0.083;0.125;0.081
28657;0.2;0.081;0.5;0.303;0.3;0.327;0.298;0.325;0.183;0.042;0.032;0.083;0.122;0.078
28658;0.2;0.083;0.818;0.303;0.303;0.327;0.298;0.322;0.181;0.042;0.034;0.083;0.122;0.078
28659;0.203;0.083;0.615;0.3;0.3;0.325;0.3;0.325;0.178;0.042;0.032;0.085;0.122;0.078
28660;0.198;0.081;0.759;0.3;0.303;0.325;0.303;0.325;0.178;0.042;0.032;0.083;0.132;0.083
28661;0.2;0.081;0.801;0.303;0.303;0.327;0.3;0.322;0.176;0.039;0.034;0.085;0.12;0.078
28662;0.2;0.081;0.828;0.3;0.298;0.322;0.3;0.322;0.173;0.039;0.029;0.083;0.122;0.078
28663;0.2;0.081;0.786;0.303;0.3;0.327;0.3;0.322;0.171;0.039;0.032;0.083;0.12;0.076
28664;0.2;0.081;0.908;0.3;0.303;0.325;0.3;0.322;0.166;0.037;0.029;0.085;0.125;0.078
28665;0.205;0.081;1.306;0.303;0.3;0.325;0.298;0.322;0.168;0.042;0.029;0.083;0.125;0.078
28666;0.205;0.081;0.964;0.3;0.303;0.327;0.3;0.322;0.168;0.042;0.034;0.083;0.12;0.078
28667;0.205;0.081;0.703;0.303;0.303;0.327;0.303;0.322;0.168;0.042;0.034;0.085;0.12;0.076
28668;0.205;0.083;0.43;0.305;0.303;0.322;0.298;0.322;0.161;0.039;0.032;0.081;0.12;0.078
28669;0.203;0.081;0.525;0.305;0.303;0.325;0.3;0.322;0.161;0.042;0.032;0.083;0.122;0.076
28670;0.205;0.083;0.315;0.303;0.308;0.325;0.303;0.322;0.161;0.039;0.032;0.083;0.12;0.076
28671;0.203;0.081;0.437;0.305;0.305;0.325;0.3;0.322;0.159;0.039;0.029;0.083;0.122;0.078
