time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
23512;0.31;0.229;0.239;0.215;0.225;0.225;0.186;0.032;0.078;0.017;0.017;0.095;0.029;0.024
23513;0.31;0.229;0.242;0.215;0.222;0.225;0.183;0.034;0.073;0.012;0.015;0.09;0.032;0.027
23514;0.31;0.229;0.242;0.217;0.22;0.225;0.186;0.034;0.078;0.02;0.017;0.093;0.029;0.022
23515;0.308;0.229;0.242;0.217;0.222;0.222;0.183;0.032;0.078;0.02;0.02;0.093;0.029;0.022
23516;0.312;0.229;0.247;0.217;0.22;0.225;0.183;0.034;0.076;0.02;0.017;0.09;0.027;0.027
23517;0.312;0.229;0.242;0.215;0.22;0.222;0.186;0.037;0.076;0.022;0.017;0.09;0.032;0.027
23518;0.312;0.229;0.242;0.217;0.22;0.222;0.186;0.032;0.078;0.022;0.02;0.093;0.029;0.024
23519;0.31;0.227;0.242;0.217;0.22;0.222;0.183;0.034;0.078;0.02;0.017;0.093;0.029;0.022
23520;0.312;0.229;0.244;0.215;0.22;0.222;0.183;0.034;0.076;0.017;0.02;0.09;0.027;0.024
23521;0.31;0.232;0.242;0.217;0.217;0.225;0.181;0.032;0.076;0.02;0.017;0.093;0.027;0.024
23522;0.312;0.227;0.239;0.22;0.22;0.222;0.181;0.034;0.073;0.017;0.017;0.09;0.029;0.024
23523;0.312;0.229;0.237;0.217;0.222;0.222;0.183;0.034;0.076;0.022;0.02;0.09;0.027;0.022
23524;0.312;0.229;0.237;0.217;0.22;0.222;0.183;0.032;0.073;0.02;0.022;0.088;0.027;0.024
23525;0.31;0.229;0.239;0.212;0.22;0.222;0.181;0.034;0.081;0.02;0.022;0.09;0.027;0.022
23526;0.312;0.232;0.244;0.217;0.222;0.222;0.183;0.034;0.073;0.02;0.02;0.088;0.027;0.027
23527;0.31;0.229;0.244;0.215;0.22;0.222;0.183;0.034;0.076;0.02;0.017;0.088;0.027;0.022
23528;0.31;0.232;0.239;0.215;0.22;0.225;0.183;0.034;0.076;0.02;0.017;0.088;0.024;0.022
23529;0.31;0.232;0.244;0.217;0.22;0.225;0.181;0.034;0.076;0.02;0.017;0.085;0.024;0.022
23530;0.308;0.232;0.247;0.217;0.222;0.222;0.183;0.034;0.073;0.022;0.02;0.088;0.027;0.024
23531;0.308;0.234;0.242;0.217;0.22;0.225;0.183;0.034;0.071;0.02;0.017;0.088;0.027;0.022
23532;0.305;0.232;0.239;0.217;0.22;0.225;0.183;0.034;0.071;0.017;0.015;0.085;0.027;0.024
23533;0.305;0.234;0.237;0.22;0.222;0.225;0.183;0.032;0.073;0.017;0.02;0.088;0.024;0.024
23534;0.305;0.234;0.234;0.217;0.22;0.222;0.186;0.037;0.071;0.02;0.017;0.085;0.024;0.022
23535;0.303;0.234;0.239;0.215;0.222;0.225;0.186;0.034;0.073;0.017;0.02;0.083;0.024;0.024
23536;0.308;0.234;0.239;0.22;0.222;0.225;0.183;0.034;0.071;0.017;0.017;0.083;0.024;0.027
23537;0.305;0.232;0.239;0.225;0.22;0.225;0.181;0.037;0.066;0.02;0.017;0.081;0.024;0.024
23538;0.303;0.237;0.237;0.244;0.222;0.225;0.183;0.037;0.071;0.022;0.022;0.085;0.022;0.024
23539;0.303;0.234;0.239;0.256;0.22;0.225;0.181;0.034;0.071;0.02;0.02;0.085;0.024;0.024
23540;0.305;0.237;0.242;0.264;0.22;0.225;0.183;0.034;0.071;0.022;0.02;0.083;0.024;0.027
23541;0.303;0.234;0.244;0.278;0.222;0.225;0.181;0.034;0.071;0.02;0.02;0.083;0.024;0.02
23542;0.305;0.237;0.249;0.286;0.22;0.227;0.181;0.034;0.068;0.02;0.02;0.083;0.024;0.024
23543;0.305;0.237;0.244;0.283;0.217;0.225;0.181;0.034;0.073;0.02;0.02;0.081;0.024;0.024
23544;0.303;0.234;0.242;0.288;0.217;0.227;0.181;0.037;0.071;0.022;0.02;0.083;0.022;0.024
23545;0.305;0.234;0.242;0.286;0.217;0.227;0.183;0.034;0.071;0.017;0.02;0.081;0.024;0.027
23546;0.308;0.234;0.244;0.293;0.22;0.227;0.181;0.034;0.068;0.02;0.02;0.081;0.02;0.024
23547;0.305;0.234;0.244;0.288;0.217;0.225;0.183;0.034;0.066;0.015;0.02;0.081;0.02;0.027
23548;0.305;0.237;0.247;0.293;0.22;0.225;0.183;0.034;0.068;0.022;0.017;0.081;0.022;0.024
23549;0.303;0.234;0.244;0.293;0.22;0.225;0.183;0.034;0.071;0.02;0.02;0.081;0.022;0.027
23550;0.303;0.237;0.244;0.286;0.22;0.225;0.181;0.034;0.066;0.017;0.017;0.078;0.022;0.022
23551;0.305;0.234;0.244;0.291;0.217;0.227;0.178;0.032;0.068;0.017;0.02;0.078;0.022;0.024
23552;0.305;0.234;0.244;0.291;0.22;0.225;0.181;0.034;0.066;0.015;0.017;0.081;0.022;0.024
23553;0.305;0.232;0.244;0.278;0.22;0.225;0.178;0.032;0.068;0.017;0.02;0.078;0.022;0.027
23554;0.305;0.232;0.247;0.281;0.22;0.225;0.181;0.034;0.066;0.017;0.02;0.083;0.022;0.027
23555;0.308;0.234;0.249;0.271;0.22;0.225;0.178;0.032;0.066;0.015;0.02;0.078;0.022;0.024
23556;0.303;0.229;0.244;0.269;0.22;0.225;0.181;0.034;0.066;0.012;0.017;0.078;0.02;0.032
23557;0.308;0.229;0.249;0.264;0.22;0.227;0.178;0.034;0.068;0.015;0.02;0.078;0.02;0.024
23558;0.305;0.229;0.247;0.254;0.22;0.227;0.178;0.034;0.066;0.015;0.017;0.076;0.022;0.029
23559;0.305;0.229;0.249;0.259;0.22;0.225;0.178;0.034;0.066;0.012;0.022;0.078;0.022;0.029
23560;0.308;0.229;0.254;0.259;0.217;0.227;0.178;0.032;0.068;0.012;0.017;0.078;0.02;0.029
23561;0.308;0.229;0.256;0.259;0.22;0.225;0.178;0.032;0.066;0.015;0.02;0.076;0.02;0.02
23562;0.308;0.229;0.256;0.261;0.22;0.227;0.178;0.032;0.063;0.012;0.017;0.078;0.017;0.029
23563;0.31;0.229;0.259;0.259;0.22;0.225;0.178;0.032;0.066;0.017;0.022;0.081;0.017;0.024
23564;0.31;0.229;0.256;0.254;0.222;0.227;0.181;0.034;0.063;0.015;0.017;0.076;0.017;0.024
23565;0.31;0.229;0.256;0.254;0.222;0.225;0.181;0.034;0.063;0.01;0.017;0.076;0.015;0.029
23566;0.31;0.229;0.261;0.256;0.222;0.227;0.178;0.032;0.063;0.015;0.02;0.076;0.015;0.027
23567;0.312;0.229;0.261;0.251;0.222;0.225;0.181;0.032;0.066;0.015;0.02;0.076;0.015;0.024
23568;0.312;0.229;0.261;0.254;0.225;0.225;0.178;0.032;0.066;0.012;0.02;0.076;0.02;0.027
23569;0.312;0.229;0.259;0.254;0.222;0.227;0.178;0.032;0.063;0.017;0.017;0.078;0.022;0.024
23570;0.31;0.232;0.264;0.256;0.225;0.225;0.176;0.034;0.071;0.015;0.02;0.073;0.024;0.024
23571;0.31;0.229;0.264;0.256;0.225;0.227;0.178;0.032;0.063;0.01;0.017;0.076;0.022;0.029
23572;0.312;0.227;0.264;0.261;0.222;0.227;0.176;0.032;0.066;0.015;0.017;0.076;0.022;0.027
23573;0.31;0.229;0.264;0.266;0.222;0.227;0.176;0.034;0.063;0.012;0.02;0.076;0.024;0.024
23574;0.31;0.229;0.264;0.266;0.22;0.229;0.178;0.032;0.063;0.015;0.017;0.073;0.024;0.022
23575;0.31;0.229;0.269;0.266;0.22;0.225;0.176;0.032;0.066;0.015;0.017;0.073;0.024;0.024
23576;0.31;0.229;0.266;0.266;0.22;0.229;0.178;0.034;0.061;0.012;0.02;0.073;0.022;0.027
23577;0.31;0.232;0.266;0.264;0.22;0.225;0.178;0.034;0.066;0.015;0.02;0.071;0.02;0.024
23578;0.31;0.227;0.264;0.264;0.222;0.225;0.178;0.034;0.066;0.017;0.017;0.073;0.02;0.027
23579;0.31;0.229;0.264;0.269;0.22;0.227;0.176;0.034;0.066;0.017;0.02;0.073;0.02;0.027
23580;0.31;0.229;0.269;0.266;0.22;0.227;0.178;0.032;0.063;0.015;0.017;0.076;0.022;0.024
23581;0.31;0.229;0.271;0.264;0.222;0.229;0.176;0.034;0.063;0.015;0.02;0.073;0.017;0.022
23582;0.31;0.232;0.271;0.261;0.222;0.222;0.178;0.029;0.063;0.017;0.02;0.073;0.017;0.029
23583;0.31;0.229;0.271;0.266;0.22;0.227;0.178;0.032;0.066;0.015;0.02;0.071;0.017;0.024
23584;0.312;0.229;0.271;0.261;0.222;0.227;0.176;0.034;0.061;0.017;0.017;0.071;0.02;0.027
23585;0.312;0.229;0.269;0.264;0.222;0.227;0.176;0.034;0.066;0.015;0.022;0.071;0.02;0.027
23586;0.31;0.232;0.273;0.264;0.22;0.229;0.178;0.034;0.063;0.017;0.02;0.071;0.02;0.024
23587;0.31;0.234;0.273;0.264;0.222;0.225;0.176;0.034;0.061;0.015;0.022;0.068;0.02;0.024
23588;0.308;0.229;0.273;0.264;0.22;0.227;0.173;0.032;0.063;0.02;0.02;0.068;0.02;0.027
23589;0.31;0.232;0.278;0.266;0.222;0.222;0.173;0.034;0.061;0.012;0.02;0.071;0.02;0.027
23590;0.308;0.232;0.273;0.261;0.22;0.227;0.176;0.032;0.063;0.017;0.017;0.068;0.02;0.029
23591;0.308;0.234;0.276;0.264;0.22;0.225;0.178;0.032;0.063;0.015;0.02;0.068;0.017;0.027
23592;0.308;0.234;0.276;0.259;0.22;0.227;0.173;0.034;0.063;0.017;0.02;0.071;0.02;0.024
23593;0.308;0.237;0.276;0.264;0.22;0.225;0.171;0.032;0.063;0.015;0.022;0.071;0.017;0.024
23594;0.305;0.234;0.271;0.269;0.217;0.227;0.173;0.034;0.063;0.015;0.02;0.068;0.015;0.024
23595;0.303;0.234;0.273;0.269;0.217;0.227;0.176;0.032;0.061;0.015;0.02;0.066;0.015;0.024
23596;0.308;0.237;0.273;0.273;0.217;0.225;0.178;0.034;0.063;0.012;0.02;0.063;0.017;0.027
23597;0.305;0.237;0.273;0.273;0.217;0.225;0.178;0.032;0.066;0.017;0.02;0.066;0.015;0.029
23598;0.303;0.234;0.271;0.273;0.22;0.227;0.178;0.037;0.066;0.017;0.02;0.068;0.015;0.024
23599;0.303;0.234;0.276;0.276;0.217;0.227;0.178;0.034;0.066;0.017;0.02;0.068;0.015;0.024
23600;0.303;0.234;0.276;0.278;0.217;0.227;0.176;0.032;0.063;0.017;0.02;0.066;0.012;0.024
23601;0.3;0.237;0.276;0.278;0.22;0.227;0.176;0.034;0.066;0.02;0.022;0.066;0.015;0.027
23602;0.303;0.237;0.278;0.276;0.22;0.225;0.176;0.034;0.068;0.017;0.02;0.068;0.012;0.027
23603;0.3;0.232;0.276;0.273;0.22;0.227;0.176;0.032;0.061;0.017;0.017;0.066;0.012;0.027
23604;0.3;0.234;0.276;0.278;0.22;0.227;0.176;0.034;0.066;0.015;0.017;0.066;0.012;0.024
23605;0.3;0.232;0.273;0.276;0.222;0.225;0.176;0.032;0.066;0.017;0.02;0.066;0.015;0.027
23606;0.298;0.234;0.278;0.278;0.22;0.227;0.176;0.034;0.061;0.02;0.02;0.063;0.012;0.024
23607;0.295;0.234;0.278;0.276;0.22;0.227;0.176;0.034;0.063;0.02;0.02;0.063;0.015;0.024
23608;0.295;0.234;0.278;0.278;0.22;0.227;0.173;0.034;0.063;0.017;0.02;0.063;0.012;0.027
23609;0.298;0.232;0.281;0.276;0.222;0.227;0.176;0.034;0.066;0.017;0.022;0.063;0.017;0.032
23610;0.293;0.232;0.281;0.276;0.222;0.227;0.176;0.034;0.063;0.02;0.022;0.063;0.017;0.027
23611;0.295;0.234;0.283;0.273;0.222;0.227;0.176;0.032;0.063;0.017;0.02;0.066;0.022;0.027
23612;0.298;0.232;0.283;0.271;0.225;0.229;0.173;0.034;0.068;0.017;0.02;0.063;0.022;0.024
23613;0.295;0.232;0.286;0.271;0.225;0.227;0.176;0.032;0.063;0.02;0.017;0.061;0.022;0.024
23614;0.295;0.232;0.291;0.269;0.225;0.227;0.178;0.034;0.063;0.02;0.02;0.061;0.024;0.027
23615;0.295;0.232;0.291;0.266;0.225;0.227;0.176;0.034;0.063;0.017;0.017;0.063;0.027;0.027
23616;0.298;0.229;0.288;0.264;0.222;0.227;0.181;0.034;0.066;0.02;0.02;0.063;0.024;0.024
23617;0.295;0.232;0.293;0.266;0.222;0.227;0.181;0.034;0.066;0.02;0.022;0.063;0.027;0.027
23618;0.293;0.232;0.288;0.264;0.225;0.227;0.176;0.034;0.066;0.02;0.017;0.061;0.027;0.027
23619;0.298;0.234;0.295;0.266;0.225;0.225;0.178;0.032;0.063;0.017;0.02;0.061;0.027;0.032
23620;0.298;0.229;0.288;0.264;0.222;0.225;0.178;0.034;0.066;0.02;0.02;0.063;0.024;0.027
23621;0.295;0.232;0.288;0.266;0.225;0.227;0.178;0.032;0.066;0.02;0.02;0.066;0.024;0.027
23622;0.295;0.232;0.291;0.264;0.225;0.225;0.176;0.032;0.063;0.015;0.017;0.059;0.024;0.027
23623;0.295;0.232;0.293;0.266;0.225;0.225;0.176;0.032;0.063;0.017;0.017;0.061;0.024;0.027
23624;0.295;0.232;0.291;0.266;0.227;0.227;0.176;0.034;0.066;0.02;0.017;0.061;0.024;0.027
23625;0.298;0.234;0.291;0.264;0.225;0.222;0.176;0.029;0.068;0.02;0.02;0.061;0.024;0.027
23626;0.293;0.229;0.291;0.266;0.225;0.222;0.176;0.032;0.066;0.017;0.02;0.059;0.022;0.024
23627;0.293;0.229;0.291;0.266;0.227;0.227;0.176;0.032;0.066;0.02;0.02;0.061;0.022;0.024
23628;0.293;0.234;0.288;0.269;0.227;0.225;0.173;0.032;0.066;0.02;0.02;0.063;0.02;0.027
23629;0.295;0.232;0.293;0.269;0.227;0.225;0.176;0.034;0.061;0.015;0.015;0.054;0.02;0.024
23630;0.293;0.232;0.288;0.269;0.227;0.225;0.176;0.032;0.068;0.02;0.02;0.059;0.02;0.027
23631;0.298;0.234;0.288;0.269;0.229;0.227;0.176;0.032;0.066;0.017;0.02;0.059;0.02;0.024
23632;0.293;0.234;0.288;0.271;0.229;0.227;0.176;0.034;0.066;0.02;0.02;0.059;0.017;0.024
23633;0.293;0.234;0.286;0.269;0.227;0.227;0.178;0.032;0.066;0.02;0.017;0.061;0.017;0.027
23634;0.295;0.234;0.288;0.269;0.225;0.227;0.178;0.032;0.066;0.022;0.02;0.059;0.017;0.024
23635;0.295;0.234;0.283;0.269;0.225;0.225;0.176;0.032;0.068;0.022;0.02;0.061;0.024;0.024
23636;0.295;0.237;0.288;0.266;0.227;0.225;0.178;0.034;0.066;0.02;0.02;0.059;0.022;0.02
23637;0.293;0.237;0.295;0.266;0.225;0.225;0.176;0.032;0.066;0.017;0.017;0.056;0.024;0.027
23638;0.295;0.234;0.295;0.266;0.225;0.225;0.181;0.032;0.068;0.022;0.02;0.059;0.022;0.024
23639;0.293;0.237;0.295;0.271;0.225;0.227;0.178;0.032;0.068;0.02;0.02;0.059;0.022;0.027
23640;0.295;0.234;0.295;0.271;0.225;0.227;0.178;0.032;0.068;0.022;0.02;0.059;0.02;0.022
23641;0.293;0.237;0.295;0.266;0.222;0.225;0.178;0.032;0.066;0.022;0.017;0.056;0.02;0.029
23642;0.295;0.237;0.3;0.271;0.225;0.227;0.181;0.032;0.066;0.02;0.017;0.059;0.017;0.024
23643;0.295;0.237;0.305;0.271;0.225;0.225;0.178;0.034;0.068;0.022;0.02;0.059;0.017;0.022
23644;0.295;0.239;0.312;0.269;0.225;0.225;0.181;0.032;0.066;0.022;0.02;0.059;0.02;0.02
23645;0.298;0.237;0.344;0.269;0.225;0.227;0.178;0.032;0.066;0.022;0.02;0.059;0.017;0.027
23646;0.3;0.239;0.337;0.273;0.225;0.229;0.178;0.032;0.071;0.022;0.02;0.056;0.015;0.029
23647;0.298;0.239;0.33;0.273;0.225;0.227;0.178;0.032;0.068;0.022;0.022;0.059;0.015;0.024
23648;0.298;0.237;0.322;0.273;0.227;0.227;0.178;0.032;0.066;0.022;0.022;0.056;0.015;0.027
23649;0.3;0.237;0.312;0.276;0.225;0.227;0.178;0.034;0.071;0.024;0.02;0.059;0.012;0.022
23650;0.295;0.237;0.308;0.278;0.222;0.227;0.178;0.032;0.068;0.022;0.02;0.054;0.017;0.027
23651;0.298;0.237;0.312;0.276;0.225;0.227;0.178;0.034;0.068;0.022;0.017;0.056;0.015;0.022
23652;0.298;0.237;0.427;0.278;0.225;0.227;0.176;0.034;0.066;0.02;0.02;0.054;0.012;0.027
23653;0.298;0.237;0.598;0.281;0.225;0.227;0.181;0.032;0.066;0.022;0.02;0.054;0.012;0.024
23654;0.298;0.237;0.698;0.278;0.225;0.227;0.178;0.034;0.068;0.022;0.017;0.051;0.012;0.02
23655;0.298;0.237;0.71;0.278;0.225;0.227;0.181;0.034;0.066;0.022;0.022;0.056;0.012;0.027
23656;0.298;0.237;0.72;0.283;0.225;0.227;0.178;0.032;0.068;0.022;0.02;0.054;0.012;0.024
23657;0.295;0.237;0.757;0.281;0.225;0.227;0.178;0.034;0.068;0.027;0.02;0.051;0.012;0.022
23658;0.298;0.237;0.959;0.281;0.222;0.229;0.178;0.034;0.066;0.022;0.017;0.054;0.012;0.027
23659;0.298;0.234;1.028;0.283;0.225;0.229;0.181;0.034;0.066;0.024;0.022;0.051;0.01;0.027
23660;0.295;0.237;1.318;0.283;0.222;0.229;0.178;0.034;0.066;0.022;0.017;0.051;0.01;0.022
23661;0.298;0.234;4.998;0.283;0.225;0.229;0.181;0.032;0.068;0.024;0.022;0.054;0.01;0.022
23662;0.3;0.237;4.998;0.283;0.222;0.227;0.178;0.032;0.068;0.024;0.02;0.054;0.01;0.024
23663;0.3;0.234;4.998;0.281;0.222;0.227;0.176;0.032;0.068;0.024;0.022;0.054;0.01;0.022
23664;0.298;0.234;4.998;0.281;0.222;0.227;0.181;0.029;0.066;0.022;0.022;0.051;0.012;0.027
23665;0.3;0.234;4.998;0.278;0.225;0.229;0.181;0.034;0.068;0.024;0.02;0.051;0.01;0.02
23666;0.298;0.234;4.998;0.281;0.22;0.225;0.178;0.032;0.066;0.022;0.02;0.049;0.01;0.024
23667;0.298;0.234;4.998;0.278;0.222;0.227;0.181;0.032;0.068;0.027;0.022;0.054;0.01;0.022
23668;0.298;0.232;4.998;0.278;0.225;0.225;0.178;0.032;0.066;0.024;0.022;0.051;0.01;0.027
23669;0.295;0.234;4.998;0.278;0.225;0.227;0.178;0.034;0.066;0.022;0.02;0.049;0.012;0.024
23670;0.295;0.232;4.998;0.278;0.225;0.227;0.176;0.032;0.066;0.022;0.02;0.051;0.022;0.024
23671;0.298;0.234;4.998;0.278;0.225;0.225;0.178;0.032;0.061;0.022;0.02;0.051;0.039;0.024
23672;0.298;0.234;4.998;0.276;0.222;0.227;0.178;0.034;0.066;0.02;0.017;0.049;0.039;0.024
23673;0.293;0.232;3.65;0.278;0.225;0.227;0.181;0.034;0.063;0.022;0.022;0.051;0.039;0.024
23674;0.293;0.232;1.838;0.278;0.225;0.227;0.178;0.034;0.063;0.022;0.017;0.049;0.039;0.024
23675;0.293;0.232;0.981;0.278;0.225;0.227;0.178;0.034;0.061;0.022;0.022;0.049;0.037;0.022
23676;0.293;0.229;0.598;0.276;0.225;0.229;0.176;0.034;0.063;0.024;0.022;0.051;0.034;0.022
23677;0.293;0.232;0.422;0.276;0.22;0.227;0.178;0.034;0.066;0.024;0.017;0.049;0.034;0.024
23678;0.291;0.229;0.33;0.273;0.222;0.227;0.178;0.032;0.061;0.022;0.02;0.049;0.037;0.027
23679;0.293;0.229;0.295;0.276;0.222;0.232;0.178;0.034;0.061;0.022;0.022;0.049;0.034;0.027
23680;0.291;0.232;0.278;0.271;0.222;0.229;0.178;0.034;0.063;0.022;0.02;0.051;0.032;0.015
23681;0.291;0.232;0.264;0.273;0.222;0.229;0.176;0.034;0.061;0.022;0.022;0.051;0.034;0.029
23682;0.288;0.229;0.259;0.273;0.222;0.229;0.176;0.034;0.063;0.022;0.022;0.051;0.032;0.024
23683;0.288;0.229;0.256;0.276;0.222;0.227;0.176;0.032;0.061;0.022;0.022;0.051;0.034;0.022
23684;0.288;0.229;0.254;0.273;0.22;0.229;0.176;0.032;0.063;0.022;0.02;0.046;0.032;0.02
23685;0.288;0.234;0.259;0.276;0.22;0.232;0.178;0.032;0.059;0.017;0.02;0.051;0.029;0.027
23686;0.286;0.234;0.249;0.273;0.222;0.229;0.178;0.032;0.059;0.02;0.02;0.049;0.032;0.029
23687;0.288;0.234;0.244;0.273;0.222;0.229;0.181;0.032;0.061;0.022;0.02;0.049;0.029;0.024
23688;0.286;0.234;0.264;0.276;0.222;0.232;0.178;0.032;0.059;0.02;0.017;0.049;0.029;0.024
23689;0.286;0.234;0.264;0.276;0.22;0.229;0.178;0.032;0.059;0.02;0.02;0.049;0.032;0.024
23690;0.288;0.234;0.269;0.278;0.222;0.232;0.178;0.032;0.061;0.022;0.022;0.049;0.027;0.027
23691;0.286;0.234;0.369;0.276;0.22;0.232;0.181;0.032;0.059;0.02;0.02;0.049;0.027;0.024
23692;0.288;0.237;0.652;0.278;0.22;0.232;0.178;0.032;0.061;0.022;0.017;0.049;0.027;0.024
23693;0.288;0.234;0.669;0.278;0.222;0.232;0.178;0.034;0.059;0.022;0.017;0.051;0.029;0.022
23694;0.291;0.237;0.935;0.276;0.22;0.229;0.181;0.032;0.056;0.017;0.02;0.049;0.024;0.024
23695;0.291;0.234;0.508;0.278;0.217;0.229;0.178;0.029;0.061;0.022;0.02;0.051;0.024;0.02
23696;0.288;0.237;0.378;0.278;0.22;0.229;0.176;0.032;0.059;0.022;0.017;0.046;0.024;0.027
23697;0.291;0.234;0.376;0.278;0.22;0.232;0.181;0.032;0.059;0.02;0.02;0.046;0.022;0.024
23698;0.288;0.234;0.32;0.278;0.22;0.232;0.178;0.032;0.059;0.02;0.017;0.049;0.022;0.024
23699;0.288;0.237;0.405;0.276;0.217;0.229;0.178;0.029;0.059;0.022;0.02;0.049;0.02;0.029
23700;0.288;0.234;0.535;0.278;0.217;0.232;0.178;0.032;0.059;0.022;0.02;0.049;0.017;0.027
23701;0.291;0.237;0.41;0.278;0.217;0.232;0.181;0.034;0.056;0.017;0.017;0.046;0.02;0.022
23702;0.291;0.234;0.444;0.273;0.215;0.232;0.181;0.034;0.056;0.022;0.02;0.049;0.017;0.027
23703;0.291;0.234;0.422;0.276;0.217;0.234;0.176;0.029;0.056;0.022;0.017;0.049;0.017;0.027
23704;0.288;0.234;0.413;0.276;0.22;0.232;0.178;0.032;0.056;0.022;0.02;0.049;0.017;0.022
23705;0.288;0.229;0.403;0.276;0.22;0.232;0.178;0.029;0.056;0.022;0.02;0.046;0.015;0.029
23706;0.291;0.234;0.374;0.276;0.217;0.234;0.176;0.032;0.059;0.022;0.017;0.049;0.017;0.02
23707;0.288;0.232;0.356;0.276;0.22;0.234;0.176;0.029;0.054;0.02;0.017;0.046;0.017;0.027
23708;0.288;0.229;0.381;0.276;0.217;0.232;0.176;0.032;0.056;0.022;0.017;0.049;0.017;0.022
23709;0.291;0.232;0.43;0.276;0.22;0.234;0.176;0.034;0.054;0.022;0.017;0.049;0.015;0.024
23710;0.291;0.234;0.452;0.281;0.222;0.232;0.178;0.032;0.056;0.022;0.017;0.049;0.017;0.027
23711;0.291;0.232;0.435;0.283;0.22;0.232;0.178;0.032;0.054;0.017;0.017;0.046;0.017;0.027
23712;0.291;0.234;0.427;0.283;0.22;0.234;0.178;0.032;0.054;0.022;0.02;0.049;0.015;0.027
23713;0.291;0.234;0.378;0.281;0.22;0.234;0.178;0.032;0.051;0.02;0.017;0.049;0.017;0.024
23714;0.291;0.234;0.359;0.283;0.22;0.232;0.178;0.032;0.054;0.02;0.02;0.049;0.017;0.022
23715;0.291;0.234;0.378;0.281;0.22;0.234;0.178;0.034;0.054;0.022;0.017;0.049;0.015;0.029
23716;0.291;0.234;0.325;0.281;0.22;0.234;0.178;0.032;0.054;0.02;0.02;0.049;0.017;0.024
23717;0.293;0.234;0.288;0.283;0.22;0.234;0.178;0.032;0.054;0.022;0.02;0.046;0.015;0.027
23718;0.291;0.234;0.273;0.283;0.222;0.232;0.178;0.032;0.051;0.02;0.017;0.049;0.017;0.022
23719;0.288;0.234;0.276;0.286;0.22;0.232;0.176;0.032;0.051;0.022;0.017;0.051;0.015;0.029
23720;0.291;0.234;0.271;0.286;0.22;0.234;0.178;0.034;0.051;0.022;0.02;0.049;0.017;0.024
23721;0.291;0.234;0.269;0.286;0.222;0.232;0.178;0.029;0.051;0.02;0.02;0.049;0.017;0.027
23722;0.291;0.232;0.273;0.286;0.22;0.232;0.178;0.032;0.054;0.022;0.017;0.046;0.017;0.022
23723;0.291;0.234;0.273;0.283;0.217;0.229;0.178;0.032;0.054;0.024;0.02;0.049;0.017;0.027
23724;0.288;0.232;0.283;0.286;0.22;0.232;0.176;0.032;0.054;0.024;0.017;0.051;0.015;0.022
23725;0.288;0.234;0.278;0.286;0.217;0.232;0.178;0.032;0.051;0.02;0.017;0.049;0.017;0.024
23726;0.288;0.229;0.273;0.286;0.22;0.234;0.176;0.032;0.051;0.022;0.017;0.051;0.017;0.024
23727;0.286;0.229;0.266;0.286;0.217;0.234;0.178;0.032;0.051;0.02;0.017;0.049;0.017;0.024
23728;0.286;0.229;0.271;0.283;0.222;0.234;0.178;0.032;0.054;0.022;0.017;0.049;0.017;0.027
23729;0.283;0.229;0.278;0.283;0.217;0.234;0.176;0.029;0.054;0.024;0.022;0.049;0.022;0.024
23730;0.286;0.229;0.286;0.283;0.217;0.234;0.181;0.029;0.056;0.022;0.02;0.049;0.029;0.027
23731;0.286;0.227;0.286;0.283;0.215;0.234;0.178;0.032;0.051;0.024;0.022;0.051;0.039;0.024
23732;0.281;0.229;0.286;0.283;0.215;0.237;0.183;0.034;0.054;0.022;0.017;0.049;0.042;0.029
23733;0.283;0.225;0.288;0.278;0.212;0.234;0.181;0.032;0.051;0.024;0.017;0.046;0.044;0.024
23734;0.283;0.225;0.286;0.278;0.215;0.234;0.178;0.032;0.054;0.024;0.02;0.049;0.042;0.024
23735;0.286;0.227;0.288;0.278;0.215;0.234;0.176;0.032;0.054;0.022;0.022;0.049;0.044;0.027
23736;0.283;0.227;0.288;0.276;0.212;0.232;0.178;0.032;0.049;0.02;0.017;0.046;0.044;0.027
23737;0.283;0.225;0.281;0.278;0.212;0.232;0.178;0.032;0.054;0.022;0.02;0.049;0.039;0.027
23738;0.283;0.222;0.278;0.278;0.212;0.232;0.178;0.029;0.054;0.022;0.02;0.046;0.039;0.024
23739;0.283;0.225;0.283;0.278;0.212;0.234;0.176;0.032;0.054;0.022;0.02;0.046;0.042;0.024
23740;0.283;0.227;0.278;0.276;0.212;0.234;0.178;0.029;0.054;0.022;0.02;0.049;0.039;0.024
23741;0.283;0.225;0.276;0.278;0.212;0.234;0.178;0.032;0.056;0.022;0.017;0.049;0.039;0.024
23742;0.283;0.225;0.261;0.278;0.212;0.232;0.178;0.034;0.054;0.022;0.02;0.049;0.037;0.027
23743;0.281;0.225;0.259;0.278;0.215;0.234;0.178;0.032;0.054;0.022;0.017;0.049;0.039;0.027
23744;0.283;0.225;0.254;0.281;0.212;0.232;0.178;0.032;0.051;0.02;0.015;0.044;0.034;0.022
23745;0.286;0.225;0.261;0.281;0.215;0.237;0.178;0.034;0.056;0.022;0.02;0.046;0.034;0.027
23746;0.286;0.227;0.261;0.281;0.212;0.237;0.178;0.029;0.054;0.024;0.02;0.049;0.037;0.024
23747;0.286;0.225;0.264;0.281;0.212;0.239;0.178;0.032;0.056;0.022;0.02;0.049;0.037;0.024
