time [us]	ch 1	ch 2	ch 3	ch 4	ch 5	ch 6	ch 7	ch 8	ch 9	ch 10	ch 11	ch 12	ch 13	ch 14
28725	0.32	0.222	0.305	0.312	0.227	0.229	0.205	0.225	0.044	0.015	0.022	0.051	0.029	0.027
28726	0.317	0.225	0.293	0.315	0.227	0.232	0.205	0.227	0.046	0.017	0.022	0.049	0.032	0.029
28727	0.315	0.225	0.298	0.308	0.225	0.232	0.205	0.225	0.046	0.015	0.024	0.051	0.029	0.027
28728	0.315	0.225	0.298	0.31	0.225	0.229	0.205	0.225	0.044	0.015	0.022	0.049	0.032	0.029
28729	0.32	0.222	0.295	0.31	0.225	0.229	0.205	0.229	0.049	0.02	0.027	0.054	0.032	0.027
28730	0.317	0.222	0.295	0.31	0.225	0.232	0.2	0.229	0.044	0.017	0.022	0.049	0.029	0.027
28731	0.317	0.22	0.295	0.312	0.225	0.232	0.203	0.227	0.044	0.015	0.022	0.051	0.032	0.024
28732	0.317	0.225	0.295	0.31	0.227	0.232	0.203	0.229	0.042	0.017	0.024	0.049	0.029	0.027
28733	0.317	0.22	0.293	0.312	0.225	0.229	0.2	0.227	0.046	0.017	0.022	0.046	0.032	0.024
28734	0.32	0.222	0.288	0.31	0.225	0.232	0.198	0.227	0.044	0.012	0.022	0.049	0.032	0.027
28735	0.317	0.22	0.278	0.312	0.227	0.232	0.2	0.229	0.044	0.015	0.022	0.049	0.029	0.027
28736	0.32	0.22	0.281	0.315	0.227	0.232	0.198	0.229	0.044	0.015	0.022	0.051	0.032	0.027
28737	0.32	0.222	0.281	0.317	0.225	0.234	0.198	0.229	0.046	0.015	0.027	0.051	0.029	0.022
28738	0.317	0.222	0.286	0.322	0.225	0.234	0.195	0.229	0.046	0.015	0.024	0.049	0.032	0.029
28739	0.317	0.222	0.281	0.322	0.227	0.232	0.198	0.229	0.046	0.015	0.024	0.051	0.029	0.024
28740	0.32	0.222	0.281	0.325	0.225	0.229	0.195	0.227	0.046	0.015	0.022	0.049	0.027	0.027
28741	0.315	0.222	0.271	0.325	0.225	0.232	0.198	0.229	0.046	0.017	0.024	0.049	0.032	0.027
28742	0.315	0.22	0.271	0.327	0.222	0.232	0.2	0.229	0.046	0.012	0.022	0.049	0.032	0.029
28743	0.315	0.222	0.269	0.327	0.225	0.229	0.203	0.227	0.046	0.015	0.022	0.049	0.029	0.022
28744	0.315	0.222	0.266	0.33	0.22	0.232	0.205	0.229	0.046	0.017	0.022	0.049	0.029	0.024
28745	0.315	0.22	0.264	0.33	0.22	0.232	0.208	0.229	0.044	0.012	0.022	0.046	0.032	0.027
28746	0.315	0.222	0.259	0.33	0.225	0.232	0.208	0.229	0.044	0.015	0.02	0.046	0.032	0.024
28747	0.315	0.22	0.254	0.33	0.22	0.229	0.205	0.229	0.049	0.017	0.022	0.051	0.029	0.027
28748	0.315	0.222	0.259	0.327	0.225	0.232	0.205	0.229	0.046	0.017	0.024	0.046	0.024	0.027
28749	0.312	0.225	0.259	0.327	0.222	0.232	0.208	0.232	0.046	0.015	0.022	0.046	0.024	0.02
28750	0.315	0.225	0.254	0.327	0.22	0.229	0.21	0.229	0.037	0.007	0.015	0.039	0.01	0.01
28751	0.312	0.222	0.249	0.327	0.222	0.232	0.208	0.232	0.059	0.027	0.034	0.061	0.027	0.022
28752	0.315	0.222	0.249	0.322	0.22	0.232	0.205	0.229	0.039	0.007	0.015	0.042	0.039	0.037
28753	0.315	0.222	0.251	0.32	0.222	0.232	0.203	0.229	0.042	0.012	0.02	0.044	0.032	0.029
28754	0.315	0.222	0.247	0.317	0.222	0.232	0.2	0.229	0.049	0.015	0.022	0.046	0.027	0.027
28755	0.312	0.222	0.249	0.317	0.222	0.229	0.2	0.232	0.046	0.015	0.022	0.044	0.022	0.024
28756	0.312	0.222	0.249	0.317	0.222	0.229	0.203	0.232	0.178	0.144	0.149	0.176	-0.103	-0.105
28757	0.312	0.22	0.249	0.317	0.222	0.229	0.2	0.232	0.12	0.085	0.093	0.117	-0.017	-0.012
28758	0.312	0.222	0.249	0.312	0.225	0.232	0.203	0.232	0.049	0.017	0.027	0.051	0.022	0.024
28759	0.315	0.222	0.247	0.312	0.222	0.232	0.203	0.229	0.049	0.017	0.022	0.051	0.022	0.024
28760	0.315	0.225	0.244	0.317	0.222	0.229	0.205	0.232	0.049	0.017	0.024	0.051	0.022	0.022
28761	0.315	0.222	0.244	0.315	0.225	0.232	0.203	0.232	0.051	0.015	0.022	0.049	0.022	0.024
28762	0.312	0.222	0.247	0.315	0.222	0.229	0.208	0.229	0.046	0.015	0.02	0.046	0.027	0.029
28763	0.312	0.225	0.242	0.315	0.222	0.232	0.208	0.232	0.046	0.017	0.022	0.046	0.022	0.027
28764	0.315	0.225	0.247	0.315	0.222	0.229	0.208	0.232	0.049	0.012	0.022	0.046	0.027	0.027
28765	0.312	0.222	0.249	0.315	0.225	0.229	0.208	0.229	0.049	0.017	0.024	0.046	0.022	0.027
28766	0.312	0.225	0.247	0.315	0.225	0.232	0.21	0.229	0.046	0.017	0.024	0.049	0.024	0.024
28767	0.312	0.225	0.251	0.315	0.222	0.232	0.208	0.229	0.046	0.012	0.022	0.044	0.022	0.024
28768	0.31	0.225	0.256	0.317	0.222	0.234	0.208	0.229	0.046	0.015	0.024	0.046	0.027	0.029
28769	0.31	0.222	0.269	0.317	0.225	0.234	0.208	0.229	0.046	0.015	0.024	0.044	0.024	0.027
28770	0.31	0.222	0.269	0.315	0.225	0.234	0.208	0.229	0.049	0.017	0.022	0.044	0.022	0.027
28771	0.31	0.227	0.288	0.317	0.225	0.237	0.205	0.227	0.049	0.017	0.022	0.049	0.02	0.024
28772	0.31	0.227	0.293	0.312	0.225	0.234	0.205	0.229	0.049	0.017	0.022	0.049	0.022	0.024
28773	0.308	0.227	0.317	0.312	0.227	0.234	0.203	0.229	0.046	0.015	0.022	0.046	0.02	0.022
28774	0.31	0.225	0.32	0.312	0.225	0.234	0.203	0.225	0.046	0.015	0.022	0.044	0.022	0.022
28775	0.31	0.227	0.334	0.312	0.225	0.237	0.205	0.227	0.046	0.017	0.022	0.044	0.024	0.027
28776	0.312	0.227	0.374	0.312	0.225	0.234	0.205	0.227	0.046	0.015	0.02	0.044	0.022	0.024
28777	0.312	0.227	0.364	0.31	0.222	0.234	0.203	0.227	0.049	0.017	0.022	0.046	0.022	0.024
28778	0.312	0.227	0.369	0.31	0.222	0.234	0.205	0.227	0.049	0.017	0.022	0.044	0.024	0.027
28779	0.312	0.227	0.366	0.31	0.222	0.237	0.205	0.227	0.046	0.015	0.024	0.046	0.022	0.027
28780	0.315	0.227	0.378	0.312	0.222	0.234	0.205	0.225	0.046	0.015	0.027	0.044	0.022	0.024
28781	0.317	0.227	0.364	0.312	0.22	0.232	0.208	0.227	0.046	0.015	0.02	0.042	0.022	0.027
28782	0.317	0.227	0.349	0.315	0.222	0.234	0.208	0.225	0.046	0.017	0.022	0.046	0.022	0.024
28783	0.317	0.225	0.33	0.312	0.22	0.232	0.21	0.225	0.044	0.017	0.022	0.044	0.027	0.027
28784	0.32	0.227	0.308	0.317	0.22	0.229	0.212	0.225	0.046	0.015	0.022	0.044	0.024	0.027
28785	0.32	0.227	0.295	0.317	0.22	0.234	0.212	0.227	0.046	0.02	0.022	0.044	0.02	0.027
28786	0.32	0.225	0.288	0.32	0.22	0.232	0.21	0.225	0.044	0.015	0.02	0.042	0.024	0.027
28787	0.32	0.225	0.281	0.322	0.22	0.232	0.212	0.225	0.049	0.017	0.022	0.046	0.017	0.024
28788	0.32	0.225	0.271	0.322	0.22	0.229	0.21	0.222	0.046	0.017	0.022	0.044	0.024	0.027
28789	0.32	0.225	0.271	0.325	0.222	0.232	0.21	0.225	0.046	0.017	0.022	0.044	0.022	0.027
28790	0.322	0.225	0.271	0.325	0.222	0.229	0.208	0.225	0.049	0.017	0.022	0.044	0.022	0.024
28791	0.32	0.225	0.266	0.322	0.222	0.227	0.208	0.225	0.044	0.017	0.022	0.042	0.02	0.029
28792	0.32	0.225	0.264	0.325	0.225	0.232	0.208	0.222	0.042	0.015	0.02	0.042	0.017	0.024
28793	0.32	0.225	0.264	0.322	0.22	0.229	0.208	0.222	0.046	0.015	0.02	0.042	0.022	0.029
28794	0.32	0.225	0.266	0.322	0.22	0.229	0.205	0.225	0.044	0.012	0.02	0.042	0.022	0.027
28795	0.32	0.227	0.269	0.325	0.222	0.229	0.208	0.222	0.046	0.017	0.02	0.042	0.02	0.024
28796	0.317	0.227	0.271	0.325	0.225	0.232	0.208	0.225	0.046	0.017	0.022	0.042	0.02	0.027
28797	0.317	0.225	0.273	0.322	0.22	0.232	0.208	0.225	0.044	0.017	0.02	0.042	0.022	0.029
28798	0.32	0.225	0.278	0.325	0.222	0.234	0.208	0.225	0.042	0.017	0.017	0.039	0.024	0.029
28799	0.32	0.225	0.278	0.322	0.222	0.232	0.208	0.225	0.044	0.017	0.02	0.042	0.02	0.029
28800	0.317	0.225	0.283	0.325	0.222	0.232	0.208	0.222	0.046	0.017	0.02	0.044	0.024	0.029
28801	0.317	0.225	0.281	0.322	0.22	0.229	0.208	0.22	0.046	0.017	0.02	0.042	0.02	0.027
28802	0.317	0.222	0.276	0.325	0.22	0.229	0.208	0.225	0.044	0.017	0.02	0.042	0.022	0.027
28803	0.32	0.225	0.291	0.325	0.22	0.229	0.21	0.225	0.044	0.015	0.02	0.042	0.022	0.027
28804	0.32	0.222	0.308	0.327	0.222	0.232	0.21	0.225	0.044	0.015	0.02	0.042	0.022	0.024
28805	0.32	0.22	0.303	0.322	0.222	0.232	0.208	0.222	0.044	0.017	0.022	0.042	0.022	0.022
28806	0.32	0.222	0.3	0.325	0.225	0.232	0.205	0.222	0.042	0.015	0.02	0.039	0.022	0.024
28807	0.32	0.222	0.317	0.322	0.225	0.229	0.205	0.222	0.044	0.015	0.02	0.042	0.02	0.027
28808	0.32	0.222	0.354	0.32	0.222	0.232	0.21	0.227	0.046	0.017	0.02	0.042	0.024	0.029
28809	0.32	0.22	0.437	0.32	0.225	0.234	0.205	0.225	0.044	0.015	0.02	0.042	0.02	0.024
28810	0.322	0.22	0.681	0.32	0.222	0.234	0.21	0.225	0.046	0.012	0.022	0.044	0.02	0.024
28811	0.322	0.22	0.625	0.32	0.222	0.234	0.21	0.222	0.046	0.017	0.02	0.042	0.024	0.027
28812	0.322	0.22	0.735	0.317	0.225	0.232	0.205	0.225	0.044	0.015	0.02	0.042	0.02	0.022
28813	0.32	0.222	0.649	0.32	0.222	0.237	0.205	0.225	0.046	0.017	0.02	0.044	0.024	0.029
28814	0.32	0.22	1.497	0.32	0.225	0.237	0.21	0.227	0.044	0.017	0.02	0.044	0.022	0.029
28815	0.322	0.222	4.998	0.322	0.222	0.234	0.21	0.227	0.044	0.017	0.02	0.042	0.02	0.024
28816	0.32	0.22	4.998	0.32	0.222	0.234	0.21	0.225	0.044	0.02	0.022	0.044	0.024	0.024
28817	0.32	0.225	2.419	0.32	0.22	0.234	0.21	0.225	0.044	0.02	0.022	0.042	0.022	0.024
28818	0.317	0.222	4.409	0.317	0.222	0.234	0.212	0.222	0.044	0.017	0.017	0.042	0.022	0.029
28819	0.32	0.222	4.998	0.315	0.222	0.234	0.21	0.227	0.044	0.017	0.02	0.042	0.022	0.024
28820	0.32	0.222	4.998	0.32	0.22	0.234	0.212	0.227	0.046	0.02	0.02	0.042	0.022	0.024
28821	0.32	0.222	4.998	0.317	0.217	0.237	0.21	0.225	0.044	0.017	0.02	0.042	0.022	0.029
28822	0.317	0.222	4.998	0.32	0.217	0.237	0.212	0.225	0.044	0.017	0.02	0.037	0.02	0.024
28823	0.317	0.222	4.998	0.322	0.217	0.237	0.21	0.225	0.046	0.017	0.022	0.042	0.02	0.024
28824	0.317	0.222	4.998	0.32	0.217	0.234	0.21	0.225	0.044	0.017	0.02	0.042	0.024	0.029
28825	0.317	0.225	4.998	0.32	0.22	0.239	0.21	0.227	0.044	0.017	0.022	0.039	0.02	0.024
28826	0.32	0.225	4.998	0.317	0.22	0.237	0.208	0.225	0.046	0.017	0.02	0.042	0.02	0.027
28827	0.317	0.225	4.998	0.32	0.22	0.237	0.21	0.225	0.044	0.02	0.022	0.046	0.02	0.022
28828	0.32	0.225	4.998	0.32	0.22	0.237	0.21	0.225	0.046	0.017	0.022	0.042	0.02	0.024
28829	0.32	0.225	4.998	0.32	0.222	0.234	0.208	0.225	0.044	0.015	0.02	0.042	0.022	0.024
28830	0.32	0.225	4.998	0.32	0.222	0.237	0.21	0.227	0.044	0.017	0.02	0.044	0.02	0.024
28831	0.317	0.227	4.998	0.322	0.222	0.237	0.21	0.225	0.044	0.017	0.017	0.044	0.017	0.022
28832	0.32	0.227	4.998	0.317	0.225	0.237	0.212	0.225	0.044	0.017	0.02	0.042	0.024	0.022
28833	0.317	0.229	4.998	0.315	0.225	0.237	0.21	0.227	0.042	0.017	0.02	0.042	0.024	0.027
28834	0.317	0.227	4.998	0.315	0.222	0.237	0.21	0.227	0.044	0.017	0.02	0.044	0.02	0.024
28835	0.317	0.229	3.13	0.315	0.222	0.234	0.21	0.225	0.044	0.02	0.02	0.042	0.022	0.027
28836	0.315	0.229	1.577	0.315	0.222	0.234	0.212	0.227	0.046	0.02	0.024	0.044	0.02	0.024
28837	0.315	0.229	0.859	0.315	0.225	0.237	0.212	0.225	0.044	0.015	0.017	0.042	0.022	0.024
28838	0.317	0.229	0.535	0.317	0.225	0.234	0.212	0.227	0.046	0.017	0.022	0.042	0.022	0.029
28839	0.315	0.229	0.383	0.315	0.222	0.234	0.21	0.229	0.046	0.02	0.02	0.044	0.02	0.024
28840	0.32	0.229	0.315	0.317	0.222	0.234	0.212	0.227	0.042	0.017	0.02	0.042	0.02	0.024
28841	0.315	0.232	0.283	0.315	0.225	0.234	0.212	0.229	0.044	0.02	0.017	0.044	0.02	0.024
28842	0.315	0.234	0.276	0.32	0.225	0.237	0.212	0.229	0.042	0.015	0.017	0.044	0.02	0.02
28843	0.315	0.229	0.273	0.315	0.225	0.237	0.212	0.227	0.042	0.015	0.02	0.042	0.022	0.024
28844	0.315	0.229	0.256	0.317	0.222	0.234	0.212	0.229	0.042	0.015	0.017	0.042	0.02	0.022
28845	0.317	0.229	0.256	0.312	0.227	0.237	0.212	0.227	0.039	0.015	0.017	0.037	0.022	0.024
28846	0.312	0.227	0.249	0.31	0.225	0.237	0.215	0.227	0.044	0.02	0.024	0.044	0.022	0.024
28847	0.312	0.227	0.269	0.315	0.225	0.234	0.212	0.227	0.042	0.015	0.017	0.039	0.024	0.027
28848	0.312	0.227	0.344	0.31	0.225	0.237	0.215	0.227	0.042	0.017	0.02	0.044	0.02	0.024
28849	0.31	0.227	0.41	0.31	0.225	0.237	0.215	0.227	0.042	0.015	0.017	0.044	0.022	0.024
28850	0.312	0.227	0.291	0.308	0.225	0.237	0.212	0.227	0.044	0.015	0.017	0.044	0.024	0.027
28851	0.312	0.229	0.266	0.31	0.225	0.234	0.212	0.227	0.044	0.017	0.02	0.039	0.022	0.022
28852	0.312	0.227	0.264	0.312	0.222	0.239	0.215	0.229	0.042	0.012	0.017	0.042	0.02	0.024
28853	0.31	0.225	0.269	0.31	0.222	0.239	0.212	0.229	0.042	0.015	0.02	0.044	0.022	0.024
28854	0.312	0.227	0.312	0.31	0.22	0.239	0.215	0.227	0.044	0.017	0.02	0.044	0.022	0.02
28855	0.312	0.225	0.386	0.312	0.222	0.239	0.215	0.227	0.042	0.017	0.02	0.042	0.022	0.027
28856	0.312	0.225	0.359	0.312	0.225	0.242	0.212	0.225	0.044	0.015	0.02	0.044	0.02	0.022
28857	0.31	0.225	0.378	0.315	0.222	0.237	0.215	0.227	0.051	0.022	0.024	0.049	0.024	0.024
28858	0.312	0.227	0.396	0.312	0.225	0.237	0.215	0.227	0.044	0.015	0.02	0.044	0.024	0.027
28859	0.308	0.225	0.322	0.312	0.225	0.234	0.215	0.227	0.039	0.015	0.017	0.039	0.027	0.027
28860	0.31	0.225	0.281	0.317	0.222	0.237	0.215	0.227	0.042	0.015	0.02	0.042	0.022	0.022
28861	0.31	0.227	0.251	0.315	0.222	0.237	0.217	0.227	0.044	0.015	0.02	0.042	0.024	0.027
28862	0.31	0.222	0.251	0.315	0.225	0.237	0.217	0.227	0.042	0.017	0.02	0.042	0.022	0.022
28863	0.312	0.222	0.251	0.317	0.225	0.237	0.217	0.227	0.042	0.017	0.02	0.044	0.024	0.022
28864	0.308	0.225	0.251	0.317	0.225	0.234	0.217	0.225	0.042	0.015	0.015	0.042	0.024	0.02
28865	0.312	0.227	0.254	0.315	0.222	0.237	0.217	0.227	0.044	0.02	0.022	0.044	0.022	0.022
28866	0.312	0.225	0.249	0.315	0.225	0.234	0.22	0.227	0.044	0.017	0.022	0.044	0.024	0.022
28867	0.31	0.225	0.249	0.317	0.225	0.237	0.217	0.227	0.042	0.015	0.017	0.042	0.024	0.024
28868	0.31	0.222	0.259	0.317	0.222	0.234	0.217	0.225	0.044	0.02	0.022	0.044	0.024	0.024
28869	0.308	0.225	0.269	0.317	0.225	0.237	0.217	0.225	0.046	0.02	0.022	0.042	0.024	0.022
28870	0.308	0.225	0.266	0.315	0.222	0.234	0.215	0.225	0.046	0.017	0.02	0.044	0.022	0.022
28871	0.308	0.225	0.271	0.315	0.225	0.237	0.217	0.225	0.044	0.017	0.017	0.042	0.022	0.022
28872	0.305	0.225	0.271	0.312	0.225	0.237	0.212	0.225	0.044	0.02	0.02	0.044	0.024	0.022
28873	0.308	0.227	0.281	0.312	0.225	0.237	0.215	0.225	0.044	0.017	0.02	0.044	0.027	0.024
28874	0.308	0.225	0.288	0.312	0.225	0.239	0.215	0.227	0.044	0.017	0.02	0.044	0.024	0.024
28875	0.305	0.227	0.281	0.312	0.222	0.239	0.215	0.227	0.044	0.015	0.017	0.042	0.022	0.022
28876	0.305	0.225	0.278	0.31	0.222	0.237	0.212	0.227	0.046	0.02	0.02	0.042	0.022	0.022
28877	0.308	0.225	0.273	0.312	0.222	0.237	0.212	0.227	0.046	0.022	0.02	0.044	0.024	0.022
28878	0.305	0.222	0.264	0.312	0.222	0.237	0.21	0.225	0.046	0.017	0.022	0.044	0.022	0.02
28879	0.303	0.225	0.264	0.312	0.222	0.239	0.21	0.225	0.046	0.02	0.02	0.046	0.017	0.015
28880	0.303	0.227	0.261	0.312	0.22	0.237	0.21	0.227	0.044	0.015	0.015	0.042	0.024	0.024
28881	0.305	0.227	0.264	0.312	0.22	0.237	0.215	0.225	0.046	0.02	0.022	0.044	0.022	0.02
28882	0.305	0.227	0.261	0.312	0.22	0.234	0.212	0.225	0.046	0.017	0.02	0.044	0.022	0.022
28883	0.305	0.227	0.264	0.31	0.217	0.234	0.212	0.225	0.044	0.02	0.02	0.044	0.02	0.017
28884	0.305	0.227	0.259	0.31	0.22	0.234	0.217	0.227	0.044	0.015	0.017	0.042	0.022	0.024
28885	0.308	0.227	0.264	0.308	0.22	0.234	0.22	0.227	0.044	0.02	0.02	0.042	0.024	0.024
28886	0.305	0.227	0.261	0.312	0.22	0.232	0.217	0.225	0.044	0.02	0.02	0.039	0.022	0.02
28887	0.308	0.227	0.261	0.308	0.22	0.232	0.22	0.227	0.044	0.017	0.017	0.042	0.022	0.022
28888	0.31	0.229	0.264	0.303	0.217	0.234	0.22	0.225	0.042	0.017	0.02	0.044	0.022	0.02
28889	0.31	0.227	0.271	0.305	0.217	0.234	0.222	0.225	0.046	0.017	0.017	0.042	0.024	0.027
28890	0.31	0.227	0.281	0.305	0.22	0.232	0.222	0.225	0.044	0.017	0.017	0.042	0.02	0.022
28891	0.31	0.229	0.283	0.303	0.222	0.234	0.22	0.225	0.046	0.017	0.02	0.042	0.022	0.02
28892	0.31	0.229	0.283	0.305	0.22	0.234	0.22	0.225	0.046	0.02	0.02	0.044	0.02	0.022
28893	0.31	0.227	0.286	0.303	0.217	0.234	0.217	0.225	0.046	0.02	0.022	0.044	0.022	0.02
28894	0.31	0.227	0.288	0.303	0.217	0.237	0.217	0.227	0.042	0.015	0.017	0.042	0.024	0.024
28895	0.31	0.229	0.312	0.305	0.217	0.237	0.215	0.225	0.046	0.017	0.017	0.042	0.022	0.022
28896	0.312	0.227	0.315	0.303	0.217	0.237	0.215	0.227	0.044	0.017	0.017	0.044	0.022	0.024
28897	0.31	0.229	0.33	0.303	0.22	0.237	0.217	0.225	0.046	0.017	0.02	0.042	0.02	0.024
28898	0.31	0.227	0.332	0.303	0.22	0.234	0.212	0.227	0.044	0.015	0.02	0.044	0.02	0.024
28899	0.31	0.227	0.339	0.305	0.217	0.237	0.212	0.227	0.044	0.017	0.017	0.042	0.022	0.022
28900	0.308	0.225	0.327	0.305	0.22	0.234	0.215	0.227	0.046	0.02	0.02	0.046	0.02	0.022
28901	0.31	0.227	0.317	0.305	0.22	0.234	0.215	0.225	0.042	0.017	0.017	0.042	0.024	0.027
28902	0.305	0.227	0.305	0.305	0.217	0.229	0.215	0.225	0.046	0.02	0.017	0.046	0.017	0.02
28903	0.308	0.225	0.293	0.305	0.217	0.232	0.215	0.227	0.046	0.02	0.022	0.044	0.022	0.024
28904	0.305	0.227	0.288	0.305	0.217	0.234	0.217	0.225	0.044	0.017	0.02	0.046	0.027	0.029
28905	0.308	0.227	0.291	0.303	0.215	0.232	0.217	0.225	0.044	0.02	0.02	0.044	0.022	0.022
28906	0.31	0.225	0.288	0.308	0.217	0.232	0.22	0.227	0.042	0.015	0.017	0.042	0.022	0.027
28907	0.308	0.227	0.288	0.308	0.215	0.232	0.22	0.227	0.044	0.017	0.017	0.042	0.022	0.027
28908	0.31	0.225	0.276	0.305	0.217	0.234	0.22	0.225	0.039	0.017	0.017	0.044	0.022	0.022
28909	0.31	0.225	0.271	0.308	0.215	0.234	0.217	0.227	0.042	0.017	0.017	0.044	0.02	0.022
28910	0.31	0.225	0.269	0.305	0.215	0.232	0.217	0.227	0.044	0.022	0.02	0.046	0.02	0.024
28911	0.31	0.225	0.269	0.308	0.212	0.237	0.215	0.227	0.042	0.017	0.015	0.044	0.02	0.024
28912	0.31	0.225	0.273	0.303	0.215	0.239	0.215	0.227	0.044	0.02	0.017	0.046	0.022	0.024
28913	0.308	0.227	0.273	0.303	0.215	0.239	0.212	0.227	0.044	0.017	0.017	0.044	0.022	0.024
28914	0.308	0.225	0.273	0.3	0.215	0.239	0.212	0.227	0.044	0.02	0.017	0.046	0.02	0.024
28915	0.31	0.222	0.273	0.305	0.22	0.239	0.21	0.227	0.044	0.017	0.017	0.046	0.024	0.027
28916	0.308	0.222	0.271	0.305	0.217	0.242	0.21	0.227	0.046	0.02	0.02	0.046	0.02	0.022
28917	0.31	0.222	0.273	0.303	0.22	0.239	0.208	0.229	0.044	0.017	0.017	0.044	0.015	0.022
28918	0.31	0.222	0.271	0.303	0.22	0.242	0.208	0.229	0.049	0.022	0.02	0.046	0.02	0.02
28919	0.308	0.22	0.269	0.303	0.22	0.239	0.21	0.229	0.042	0.015	0.015	0.044	0.02	0.024
28920	0.308	0.222	0.271	0.303	0.217	0.239	0.208	0.229	0.042	0.017	0.017	0.044	0.02	0.022
28921	0.308	0.22	0.266	0.3	0.22	0.239	0.212	0.229	0.042	0.02	0.017	0.044	0.02	0.022
28922	0.308	0.22	0.269	0.303	0.217	0.239	0.21	0.227	0.054	0.027	0.027	0.054	0.051	0.054
28923	0.308	0.22	0.269	0.303	0.217	0.237	0.212	0.229	0.02	-0.012	-0.01	0.017	0.054	0.056
28924	0.308	0.217	0.269	0.303	0.22	0.239	0.212	0.229	0.042	0.017	0.015	0.044	0.01	0.015
28925	0.308	0.217	0.273	0.3	0.217	0.239	0.212	0.232	0.054	0.024	0.027	0.054	0.012	0.017
28926	0.308	0.217	0.278	0.303	0.217	0.237	0.212	0.229	0.044	0.017	0.017	0.046	0.017	0.024
28927	0.308	0.217	0.278	0.303	0.217	0.239	0.217	0.229	0.042	0.012	0.015	0.042	0.024	0.027
28928	0.305	0.22	0.293	0.3	0.22	0.239	0.212	0.229	0.042	0.015	0.017	0.044	0.02	0.024
28929	0.305	0.22	0.3	0.303	0.22	0.237	0.215	0.229	0.044	0.017	0.017	0.042	0.02	0.022
28930	0.308	0.217	0.32	0.303	0.22	0.237	0.215	0.229	0.044	0.02	0.017	0.044	0.017	0.02
28931	0.305	0.217	0.342	0.303	0.22	0.234	0.212	0.229	0.042	0.017	0.015	0.042	0.015	0.017
28932	0.31	0.217	0.352	0.305	0.222	0.237	0.21	0.227	0.039	0.017	0.017	0.042	0.022	0.024
28933	0.305	0.22	0.354	0.303	0.222	0.237	0.21	0.229	0.046	0.017	0.02	0.046	0.02	0.024
28934	0.308	0.225	0.356	0.305	0.225	0.237	0.21	0.227	0.042	0.017	0.017	0.044	0.02	0.024
28935	0.305	0.222	0.359	0.305	0.222	0.237	0.21	0.227	0.046	0.017	0.017	0.044	0.017	0.022
28936	0.305	0.222	0.361	0.305	0.222	0.237	0.21	0.227	0.042	0.017	0.017	0.042	0.017	0.022
28937	0.303	0.222	0.366	0.303	0.22	0.239	0.205	0.227	0.042	0.017	0.017	0.044	0.02	0.022
28938	0.305	0.222	0.381	0.303	0.222	0.239	0.208	0.227	0.044	0.015	0.017	0.044	0.02	0.024
28939	0.303	0.222	0.374	0.305	0.222	0.237	0.203	0.227	0.044	0.02	0.017	0.046	0.02	0.024
28940	0.305	0.222	0.374	0.305	0.222	0.239	0.208	0.225	0.044	0.017	0.017	0.044	0.02	0.024
28941	0.305	0.222	0.403	0.305	0.222	0.239	0.205	0.227	0.046	0.02	0.02	0.046	0.02	0.024
28942	0.305	0.222	0.457	0.305	0.22	0.239	0.208	0.229	0.042	0.017	0.015	0.042	0.02	0.022
28943	0.305	0.22	0.601	0.305	0.22	0.237	0.208	0.227	0.042	0.017	0.017	0.042	0.022	0.027
28944	0.305	0.225	0.588	0.305	0.22	0.237	0.208	0.225	0.046	0.015	0.02	0.042	0.02	0.022
28945	0.305	0.222	0.535	0.305	0.217	0.237	0.21	0.227	0.044	0.017	0.02	0.044	0.017	0.02
28946	0.305	0.22	0.549	0.305	0.22	0.237	0.208	0.225	0.044	0.017	0.02	0.042	0.02	0.022
28947	0.305	0.222	0.547	0.308	0.217	0.234	0.208	0.225	0.042	0.015	0.017	0.042	0.022	0.024
28948	0.305	0.22	0.569	0.305	0.22	0.234	0.208	0.225	0.044	0.017	0.015	0.042	0.017	0.022
28949	0.305	0.22	0.601	0.305	0.217	0.234	0.21	0.225	0.046	0.017	0.017	0.044	0.02	0.024
28950	0.308	0.22	0.579	0.305	0.215	0.232	0.208	0.225	0.046	0.02	0.015	0.044	0.017	0.024
28951	0.308	0.22	0.62	0.303	0.215	0.232	0.208	0.222	0.044	0.017	0.012	0.042	0.017	0.022
28952	0.305	0.22	0.642	0.303	0.215	0.232	0.208	0.225	0.046	0.015	0.017	0.042	0.017	0.022
28953	0.308	0.217	0.652	0.305	0.217	0.232	0.205	0.222	0.046	0.02	0.015	0.044	0.02	0.022
28954	0.303	0.217	0.664	0.3	0.217	0.234	0.205	0.225	0.044	0.017	0.017	0.044	0.015	0.02
28955	0.305	0.217	0.664	0.303	0.217	0.234	0.208	0.222	0.046	0.02	0.017	0.042	0.017	0.022
28956	0.305	0.217	0.667	0.3	0.22	0.234	0.205	0.225	0.046	0.017	0.017	0.044	0.02	0.024
28957	0.305	0.215	0.696	0.3	0.217	0.234	0.205	0.222	0.046	0.02	0.02	0.044	0.017	0.024
28958	0.305	0.217	4.199	0.303	0.217	0.232	0.205	0.222	0.042	0.015	0.015	0.039	0.017	0.024
28959	0.305	0.215	4.998	0.3	0.217	0.237	0.205	0.222	0.046	0.02	0.02	0.042	0.02	0.022
