time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
26510;0.327;0.293;0.269;0.332;0.354;0.425;0.457;0.449;0.107;0.039;0.073;0.154;0.22;0.066
26512;0.327;0.293;0.271;0.332;0.352;0.425;0.459;0.452;0.11;0.044;0.073;0.156;0.222;0.066
26514;0.327;0.288;0.276;0.332;0.354;0.427;0.457;0.452;0.11;0.046;0.071;0.159;0.227;0.066
26516;0.327;0.288;0.271;0.332;0.352;0.427;0.461;0.454;0.107;0.044;0.066;0.151;0.229;0.066
26518;0.327;0.288;0.269;0.33;0.352;0.427;0.459;0.452;0.11;0.046;0.068;0.154;0.232;0.063
26520;0.325;0.283;0.266;0.332;0.352;0.427;0.459;0.452;0.11;0.049;0.068;0.154;0.232;0.066
26522;0.327;0.283;0.271;0.332;0.352;0.432;0.461;0.457;0.115;0.051;0.068;0.159;0.232;0.063
26524;0.325;0.286;0.271;0.332;0.352;0.43;0.461;0.454;0.112;0.051;0.068;0.154;0.232;0.066
26526;0.325;0.283;0.273;0.33;0.354;0.43;0.464;0.457;0.117;0.054;0.071;0.156;0.234;0.071
26528;0.327;0.286;0.276;0.332;0.352;0.432;0.461;0.457;0.117;0.054;0.073;0.154;0.232;0.068
26530;0.322;0.286;0.271;0.332;0.352;0.432;0.464;0.454;0.117;0.056;0.073;0.156;0.227;0.071
26532;0.325;0.286;0.273;0.332;0.349;0.435;0.461;0.452;0.12;0.056;0.076;0.156;0.227;0.066
26534;0.322;0.286;0.264;0.33;0.352;0.435;0.461;0.452;0.122;0.056;0.078;0.159;0.229;0.071
26536;0.322;0.288;0.269;0.332;0.352;0.437;0.459;0.452;0.122;0.056;0.083;0.159;0.225;0.071
26538;0.325;0.286;0.266;0.33;0.349;0.432;0.464;0.452;0.125;0.059;0.085;0.161;0.227;0.071
26540;0.322;0.288;0.266;0.332;0.347;0.432;0.461;0.452;0.125;0.056;0.088;0.161;0.229;0.073
26542;0.325;0.286;0.266;0.332;0.344;0.43;0.461;0.449;0.125;0.056;0.093;0.164;0.229;0.076
26544;0.325;0.288;0.264;0.332;0.344;0.427;0.461;0.452;0.127;0.054;0.095;0.164;0.225;0.071
26546;0.325;0.288;0.266;0.332;0.347;0.425;0.464;0.452;0.129;0.056;0.1;0.164;0.225;0.071
26548;0.325;0.286;0.261;0.332;0.347;0.425;0.461;0.454;0.129;0.056;0.1;0.166;0.222;0.068
26550;0.327;0.283;0.261;0.334;0.347;0.422;0.461;0.452;0.129;0.054;0.103;0.164;0.225;0.071
26552;0.327;0.283;0.261;0.332;0.347;0.422;0.464;0.454;0.129;0.054;0.105;0.166;0.227;0.073
26554;0.325;0.286;0.266;0.334;0.347;0.425;0.464;0.457;0.134;0.054;0.107;0.166;0.232;0.073
26556;0.327;0.283;0.266;0.334;0.344;0.425;0.464;0.454;0.137;0.051;0.11;0.166;0.234;0.071
26558;0.325;0.283;0.264;0.332;0.347;0.425;0.464;0.457;0.142;0.051;0.11;0.166;0.239;0.073
26560;0.327;0.283;0.266;0.33;0.344;0.425;0.464;0.459;0.144;0.051;0.112;0.171;0.242;0.071
26562;0.327;0.283;0.269;0.332;0.347;0.425;0.466;0.461;0.146;0.054;0.112;0.168;0.247;0.076
26564;0.327;0.283;0.271;0.327;0.344;0.425;0.466;0.459;0.146;0.056;0.112;0.168;0.254;0.073
26566;0.327;0.283;0.269;0.33;0.344;0.425;0.466;0.459;0.154;0.056;0.12;0.176;0.256;0.076
26568;0.33;0.286;0.271;0.327;0.344;0.425;0.466;0.461;0.146;0.054;0.112;0.171;0.266;0.073
26570;0.325;0.281;0.273;0.327;0.344;0.425;0.466;0.459;0.149;0.059;0.117;0.171;0.276;0.076
26572;0.327;0.283;0.273;0.33;0.344;0.422;0.464;0.459;0.149;0.056;0.117;0.168;0.281;0.076
26574;0.322;0.281;0.271;0.33;0.342;0.427;0.464;0.459;0.151;0.059;0.12;0.168;0.286;0.071
26576;0.327;0.283;0.273;0.33;0.344;0.425;0.461;0.459;0.149;0.054;0.12;0.168;0.295;0.073
26578;0.325;0.281;0.273;0.33;0.342;0.425;0.459;0.459;0.151;0.054;0.12;0.168;0.3;0.076
26580;0.325;0.286;0.271;0.332;0.342;0.425;0.461;0.459;0.144;0.054;0.117;0.166;0.308;0.073
26582;0.322;0.281;0.271;0.33;0.342;0.422;0.459;0.459;0.149;0.059;0.125;0.171;0.312;0.071
26584;0.325;0.278;0.271;0.33;0.342;0.425;0.459;0.459;0.146;0.056;0.122;0.171;0.317;0.073
26586;0.322;0.281;0.271;0.332;0.342;0.422;0.459;0.459;0.142;0.054;0.125;0.171;0.32;0.073
26588;0.325;0.281;0.269;0.332;0.342;0.425;0.461;0.461;0.144;0.056;0.125;0.173;0.322;0.071
26590;0.325;0.278;0.271;0.332;0.344;0.425;0.464;0.459;0.139;0.056;0.127;0.173;0.325;0.071
26592;0.322;0.278;0.269;0.332;0.342;0.425;0.459;0.461;0.139;0.054;0.125;0.173;0.327;0.071
26594;0.322;0.278;0.269;0.33;0.342;0.422;0.459;0.461;0.137;0.054;0.125;0.173;0.33;0.071
26596;0.325;0.276;0.271;0.33;0.342;0.425;0.459;0.459;0.137;0.054;0.125;0.173;0.332;0.071
26598;0.325;0.281;0.276;0.33;0.342;0.425;0.459;0.461;0.132;0.049;0.127;0.176;0.33;0.071
26600;0.325;0.281;0.281;0.327;0.344;0.422;0.457;0.464;0.132;0.049;0.127;0.178;0.33;0.068
26602;0.325;0.278;0.286;0.33;0.342;0.422;0.459;0.461;0.127;0.049;0.129;0.176;0.334;0.071
26604;0.327;0.278;0.291;0.327;0.344;0.422;0.459;0.464;0.127;0.051;0.129;0.176;0.337;0.068
26606;0.325;0.278;0.286;0.33;0.344;0.422;0.461;0.464;0.127;0.051;0.129;0.176;0.332;0.066
26608;0.325;0.278;0.291;0.33;0.342;0.425;0.457;0.461;0.125;0.049;0.127;0.176;0.332;0.071
26610;0.325;0.281;0.505;0.327;0.344;0.425;0.459;0.464;0.12;0.046;0.127;0.176;0.334;0.068
26612;0.325;0.278;0.276;0.325;0.344;0.427;0.457;0.469;0.117;0.046;0.125;0.176;0.334;0.068
26614;0.327;0.281;0.271;0.327;0.344;0.425;0.459;0.469;0.115;0.049;0.122;0.178;0.334;0.068
26616;0.325;0.281;0.273;0.327;0.347;0.427;0.457;0.471;0.117;0.049;0.122;0.178;0.334;0.068
26618;0.325;0.278;0.273;0.327;0.344;0.427;0.454;0.474;0.112;0.046;0.12;0.181;0.33;0.066
26620;0.322;0.278;0.269;0.325;0.344;0.43;0.459;0.476;0.11;0.046;0.12;0.186;0.33;0.068
26622;0.325;0.278;0.273;0.325;0.344;0.43;0.454;0.479;0.107;0.049;0.117;0.188;0.327;0.071
26624;0.322;0.278;0.271;0.327;0.342;0.432;0.454;0.481;0.107;0.046;0.12;0.193;0.325;0.068
26626;0.32;0.278;0.269;0.327;0.344;0.43;0.454;0.479;0.105;0.049;0.117;0.193;0.32;0.066
26628;0.32;0.276;0.266;0.325;0.344;0.432;0.457;0.481;0.103;0.046;0.117;0.195;0.317;0.066
26630;0.322;0.276;0.264;0.325;0.344;0.432;0.452;0.483;0.103;0.049;0.12;0.2;0.31;0.068
26632;0.322;0.276;0.269;0.325;0.344;0.435;0.457;0.486;0.103;0.042;0.115;0.198;0.305;0.066
26634;0.322;0.276;0.269;0.325;0.347;0.432;0.457;0.486;0.098;0.044;0.112;0.2;0.305;0.068
26636;0.322;0.278;0.266;0.325;0.347;0.43;0.457;0.488;0.098;0.042;0.11;0.203;0.3;0.068
26638;0.32;0.278;0.269;0.322;0.349;0.432;0.457;0.488;0.105;0.046;0.11;0.21;0.298;0.068
26640;0.32;0.278;0.276;0.325;0.349;0.432;0.457;0.488;0.105;0.044;0.11;0.212;0.295;0.068
26642;0.317;0.276;0.288;0.322;0.347;0.43;0.454;0.488;0.105;0.044;0.107;0.217;0.295;0.068
26644;0.315;0.276;0.283;0.322;0.347;0.432;0.454;0.488;0.105;0.044;0.105;0.217;0.288;0.068
26646;0.317;0.276;0.457;0.322;0.344;0.43;0.454;0.491;0.107;0.046;0.105;0.225;0.286;0.066
26648;0.317;0.276;1.216;0.325;0.347;0.432;0.457;0.488;0.112;0.042;0.105;0.227;0.283;0.066
26650;0.317;0.276;1.272;0.325;0.344;0.432;0.454;0.491;0.112;0.039;0.1;0.229;0.281;0.068
26652;0.317;0.276;1.001;0.322;0.347;0.432;0.452;0.491;0.112;0.042;0.103;0.234;0.276;0.068
26654;0.32;0.278;0.283;0.325;0.347;0.432;0.452;0.491;0.115;0.039;0.1;0.234;0.271;0.066
26656;0.32;0.276;0.276;0.325;0.352;0.432;0.454;0.493;0.11;0.039;0.1;0.237;0.273;0.068
26658;0.32;0.273;0.271;0.32;0.352;0.435;0.452;0.491;0.107;0.039;0.1;0.237;0.266;0.066
26660;0.317;0.276;0.273;0.32;0.349;0.435;0.452;0.491;0.107;0.039;0.1;0.237;0.261;0.066
26662;0.322;0.276;0.273;0.32;0.354;0.435;0.454;0.491;0.107;0.044;0.1;0.237;0.261;0.068
26664;0.322;0.273;0.266;0.315;0.354;0.437;0.449;0.488;0.1;0.042;0.098;0.234;0.259;0.068
26666;0.322;0.273;0.269;0.317;0.354;0.435;0.449;0.491;0.1;0.042;0.098;0.234;0.254;0.066
26668;0.32;0.273;0.273;0.32;0.356;0.437;0.447;0.491;0.103;0.049;0.103;0.237;0.249;0.063
26670;0.32;0.273;0.271;0.315;0.356;0.437;0.449;0.491;0.098;0.049;0.098;0.237;0.251;0.066
26672;0.32;0.276;0.273;0.317;0.359;0.437;0.447;0.491;0.093;0.046;0.098;0.232;0.247;0.063
26674;0.317;0.276;0.286;0.317;0.359;0.437;0.447;0.488;0.093;0.049;0.095;0.232;0.244;0.061
26676;0.317;0.276;0.293;0.315;0.356;0.439;0.447;0.491;0.093;0.054;0.095;0.232;0.242;0.063
26678;0.317;0.276;0.3;0.315;0.356;0.437;0.447;0.491;0.093;0.054;0.095;0.234;0.242;0.063
26680;0.32;0.278;0.256;0.315;0.354;0.439;0.444;0.491;0.093;0.056;0.095;0.234;0.234;0.063
26682;0.32;0.273;0.259;0.312;0.354;0.439;0.447;0.488;0.093;0.059;0.093;0.234;0.234;0.063
26684;0.32;0.276;0.256;0.315;0.352;0.439;0.447;0.491;0.093;0.061;0.093;0.232;0.234;0.068
26686;0.317;0.276;0.259;0.315;0.352;0.437;0.447;0.491;0.09;0.063;0.095;0.234;0.234;0.063
26688;0.317;0.273;0.259;0.317;0.354;0.439;0.447;0.488;0.09;0.063;0.095;0.234;0.237;0.063
26690;0.317;0.276;0.259;0.315;0.352;0.437;0.449;0.488;0.09;0.068;0.09;0.229;0.232;0.063
26692;0.315;0.273;0.264;0.315;0.352;0.439;0.444;0.486;0.088;0.068;0.093;0.232;0.232;0.063
26694;0.317;0.276;0.259;0.312;0.354;0.437;0.444;0.486;0.09;0.071;0.09;0.232;0.234;0.066
26696;0.315;0.273;0.259;0.315;0.356;0.442;0.447;0.488;0.088;0.073;0.093;0.234;0.237;0.066
26698;0.315;0.273;0.261;0.31;0.354;0.442;0.444;0.486;0.088;0.076;0.09;0.232;0.234;0.066
26700;0.312;0.271;0.261;0.31;0.356;0.442;0.442;0.486;0.09;0.078;0.088;0.229;0.234;0.063
26702;0.312;0.271;0.264;0.312;0.354;0.442;0.444;0.486;0.09;0.081;0.088;0.232;0.242;0.066
26704;0.315;0.271;0.261;0.322;0.354;0.444;0.444;0.488;0.09;0.081;0.085;0.229;0.237;0.066
26706;0.315;0.271;0.259;0.327;0.356;0.449;0.442;0.483;0.085;0.078;0.081;0.227;0.237;0.066
26708;0.32;0.273;0.259;0.332;0.352;0.452;0.442;0.486;0.088;0.083;0.081;0.232;0.239;0.068
26710;0.315;0.273;0.259;0.33;0.354;0.454;0.444;0.486;0.09;0.081;0.081;0.234;0.239;0.068
26712;0.315;0.271;0.261;0.325;0.354;0.454;0.444;0.486;0.09;0.085;0.081;0.232;0.242;0.068
26714;0.317;0.273;0.256;0.322;0.354;0.454;0.442;0.488;0.088;0.081;0.078;0.234;0.237;0.066
26716;0.315;0.271;0.256;0.327;0.352;0.454;0.442;0.488;0.09;0.081;0.078;0.234;0.239;0.071
26718;0.315;0.273;0.256;0.325;0.354;0.457;0.444;0.488;0.09;0.081;0.078;0.237;0.247;0.071
26720;0.315;0.273;0.254;0.32;0.354;0.457;0.447;0.488;0.093;0.081;0.081;0.239;0.247;0.071
26722;0.312;0.271;0.256;0.322;0.354;0.459;0.447;0.486;0.093;0.081;0.078;0.237;0.249;0.071
26724;0.317;0.271;0.251;0.325;0.356;0.459;0.447;0.488;0.1;0.083;0.081;0.237;0.251;0.071
26726;0.315;0.273;0.251;0.327;0.359;0.461;0.447;0.491;0.098;0.081;0.076;0.234;0.254;0.071
26728;0.315;0.271;0.249;0.33;0.359;0.461;0.447;0.488;0.103;0.078;0.076;0.237;0.256;0.073
26730;0.315;0.271;0.251;0.33;0.356;0.461;0.447;0.488;0.105;0.076;0.073;0.237;0.261;0.073
26732;0.317;0.271;0.249;0.33;0.356;0.461;0.447;0.488;0.112;0.081;0.078;0.239;0.264;0.073
26734;0.315;0.271;0.254;0.334;0.356;0.461;0.447;0.488;0.112;0.076;0.076;0.237;0.266;0.076
26736;0.312;0.271;0.249;0.334;0.356;0.464;0.447;0.488;0.112;0.078;0.076;0.234;0.271;0.076
26738;0.317;0.266;0.249;0.337;0.359;0.461;0.447;0.486;0.117;0.078;0.078;0.234;0.269;0.076
26740;0.315;0.269;0.251;0.342;0.356;0.464;0.449;0.486;0.115;0.073;0.078;0.234;0.271;0.078
26742;0.315;0.269;0.249;0.337;0.354;0.464;0.449;0.486;0.117;0.071;0.078;0.234;0.271;0.078
26744;0.312;0.266;0.251;0.339;0.354;0.466;0.447;0.486;0.112;0.073;0.073;0.232;0.271;0.078
26746;0.315;0.266;0.256;0.344;0.356;0.466;0.449;0.486;0.112;0.071;0.078;0.232;0.269;0.081
26748;0.31;0.269;0.269;0.342;0.356;0.466;0.449;0.486;0.117;0.073;0.076;0.234;0.266;0.076
26750;0.308;0.266;0.339;0.342;0.359;0.469;0.449;0.488;0.115;0.068;0.076;0.232;0.269;0.081
26752;0.312;0.266;0.52;0.344;0.354;0.466;0.452;0.488;0.112;0.066;0.076;0.229;0.266;0.076
26754;0.308;0.266;0.371;0.342;0.356;0.469;0.452;0.486;0.115;0.068;0.076;0.229;0.269;0.076
26756;0.31;0.269;0.291;0.344;0.359;0.469;0.449;0.488;0.115;0.066;0.073;0.229;0.266;0.078
26758;0.31;0.266;0.295;0.344;0.354;0.469;0.452;0.486;0.115;0.068;0.078;0.229;0.261;0.076
26760;0.305;0.266;0.283;0.344;0.354;0.471;0.454;0.488;0.115;0.066;0.076;0.227;0.261;0.073
26762;0.31;0.264;0.286;0.344;0.354;0.466;0.454;0.486;0.117;0.063;0.076;0.227;0.261;0.073
26764;0.308;0.266;0.269;0.344;0.356;0.471;0.452;0.486;0.115;0.063;0.078;0.225;0.261;0.073
26766;0.305;0.266;0.259;0.344;0.354;0.464;0.454;0.483;0.117;0.063;0.081;0.227;0.261;0.073
26768;0.31;0.266;0.254;0.344;0.356;0.461;0.454;0.483;0.115;0.063;0.076;0.225;0.264;0.076
26770;0.308;0.266;0.251;0.342;0.356;0.464;0.454;0.483;0.115;0.063;0.081;0.229;0.261;0.076
26772;0.308;0.266;0.254;0.342;0.354;0.464;0.454;0.479;0.115;0.063;0.083;0.225;0.261;0.073
26774;0.308;0.269;0.251;0.339;0.354;0.459;0.454;0.479;0.115;0.063;0.083;0.227;0.261;0.071
26776;0.308;0.269;0.249;0.339;0.354;0.461;0.454;0.479;0.107;0.063;0.085;0.225;0.256;0.068
26778;0.308;0.266;0.251;0.339;0.356;0.459;0.457;0.481;0.105;0.061;0.083;0.225;0.261;0.071
26780;0.308;0.264;0.247;0.334;0.356;0.461;0.449;0.479;0.105;0.061;0.09;0.225;0.259;0.071
26782;0.31;0.266;0.249;0.337;0.356;0.461;0.452;0.479;0.107;0.061;0.09;0.225;0.259;0.068
26784;0.308;0.266;0.247;0.337;0.354;0.459;0.449;0.479;0.103;0.059;0.088;0.22;0.256;0.066
26786;0.308;0.266;0.251;0.339;0.354;0.459;0.449;0.481;0.1;0.059;0.09;0.222;0.254;0.066
26788;0.31;0.264;0.249;0.342;0.352;0.459;0.447;0.481;0.098;0.059;0.09;0.22;0.251;0.063
26790;0.308;0.264;0.254;0.342;0.354;0.461;0.452;0.479;0.098;0.059;0.095;0.222;0.256;0.068
26792;0.305;0.266;0.254;0.342;0.354;0.459;0.452;0.483;0.095;0.061;0.093;0.22;0.256;0.068
26794;0.305;0.264;0.256;0.344;0.354;0.457;0.452;0.479;0.093;0.061;0.098;0.225;0.251;0.063
26796;0.305;0.261;0.254;0.344;0.356;0.457;0.449;0.481;0.093;0.059;0.098;0.222;0.254;0.066
26798;0.305;0.264;0.254;0.347;0.356;0.459;0.449;0.481;0.09;0.059;0.098;0.217;0.251;0.063
26800;0.305;0.266;0.254;0.349;0.354;0.457;0.449;0.481;0.093;0.056;0.098;0.22;0.251;0.066
26802;0.305;0.264;0.251;0.344;0.354;0.454;0.449;0.479;0.09;0.054;0.098;0.217;0.254;0.066
26804;0.303;0.264;0.254;0.347;0.354;0.457;0.449;0.481;0.093;0.056;0.103;0.217;0.251;0.066
26806;0.303;0.264;0.256;0.347;0.352;0.457;0.452;0.481;0.093;0.056;0.103;0.22;0.251;0.066
26808;0.305;0.264;0.256;0.347;0.354;0.457;0.449;0.481;0.093;0.051;0.1;0.215;0.251;0.066
26810;0.308;0.264;0.254;0.344;0.354;0.457;0.449;0.481;0.098;0.054;0.105;0.215;0.249;0.066
26812;0.303;0.266;0.256;0.347;0.356;0.457;0.449;0.481;0.095;0.054;0.105;0.215;0.251;0.066
26814;0.303;0.264;0.251;0.344;0.356;0.457;0.449;0.481;0.095;0.054;0.105;0.215;0.249;0.066
26816;0.303;0.261;0.254;0.344;0.356;0.461;0.447;0.483;0.095;0.051;0.107;0.212;0.247;0.068
26818;0.303;0.261;0.254;0.342;0.356;0.457;0.447;0.483;0.098;0.051;0.107;0.21;0.247;0.068
26820;0.305;0.261;0.251;0.347;0.356;0.459;0.447;0.486;0.095;0.051;0.107;0.208;0.249;0.068
26822;0.305;0.259;0.249;0.342;0.354;0.459;0.447;0.486;0.095;0.049;0.11;0.205;0.247;0.068
26824;0.305;0.261;0.249;0.347;0.359;0.461;0.449;0.486;0.093;0.049;0.11;0.203;0.247;0.068
26826;0.308;0.261;0.254;0.347;0.359;0.464;0.452;0.486;0.093;0.049;0.112;0.2;0.244;0.066
26828;0.305;0.261;0.249;0.347;0.359;0.464;0.449;0.486;0.095;0.049;0.112;0.203;0.244;0.071
26830;0.308;0.264;0.256;0.347;0.359;0.464;0.449;0.491;0.093;0.046;0.117;0.2;0.244;0.071
26832;0.305;0.259;0.256;0.347;0.361;0.464;0.447;0.488;0.093;0.046;0.12;0.198;0.244;0.071
26834;0.305;0.261;0.254;0.344;0.366;0.464;0.449;0.491;0.088;0.044;0.117;0.195;0.242;0.073
26836;0.303;0.261;0.254;0.344;0.361;0.464;0.449;0.491;0.09;0.044;0.117;0.195;0.242;0.073
26838;0.305;0.261;0.251;0.347;0.364;0.461;0.452;0.488;0.09;0.044;0.12;0.195;0.242;0.073
26840;0.303;0.264;0.254;0.344;0.361;0.461;0.449;0.493;0.09;0.044;0.117;0.19;0.242;0.071
26842;0.303;0.264;0.249;0.347;0.366;0.461;0.452;0.491;0.093;0.044;0.12;0.19;0.244;0.078
26844;0.305;0.264;0.254;0.349;0.366;0.466;0.452;0.491;0.088;0.044;0.117;0.188;0.244;0.076
26846;0.305;0.266;0.254;0.349;0.364;0.464;0.452;0.493;0.088;0.042;0.12;0.19;0.244;0.076
26848;0.305;0.261;0.254;0.349;0.364;0.466;0.449;0.491;0.085;0.042;0.117;0.186;0.242;0.076
26850;0.305;0.264;0.254;0.349;0.366;0.464;0.449;0.491;0.088;0.042;0.12;0.186;0.249;0.081
26852;0.305;0.266;0.254;0.349;0.371;0.461;0.449;0.491;0.085;0.042;0.12;0.188;0.247;0.081
26854;0.303;0.261;0.256;0.349;0.381;0.461;0.449;0.491;0.083;0.039;0.117;0.183;0.247;0.078
26856;0.303;0.264;0.261;0.349;0.386;0.461;0.447;0.493;0.083;0.039;0.115;0.181;0.249;0.076
26858;0.303;0.261;0.256;0.347;0.386;0.461;0.447;0.493;0.081;0.034;0.11;0.178;0.251;0.083
26860;0.303;0.261;0.256;0.347;0.383;0.461;0.447;0.496;0.078;0.037;0.112;0.176;0.251;0.078
26862;0.303;0.264;0.254;0.349;0.386;0.461;0.449;0.493;0.076;0.034;0.107;0.173;0.254;0.078
26864;0.303;0.259;0.251;0.349;0.383;0.461;0.452;0.496;0.076;0.039;0.107;0.173;0.254;0.078
26866;0.303;0.259;0.251;0.347;0.383;0.464;0.449;0.496;0.076;0.039;0.11;0.173;0.256;0.081
26868;0.303;0.259;0.254;0.344;0.378;0.464;0.452;0.496;0.071;0.034;0.105;0.168;0.256;0.078
26870;0.305;0.261;0.254;0.349;0.381;0.464;0.454;0.496;0.076;0.037;0.105;0.168;0.256;0.078
26872;0.305;0.261;0.256;0.347;0.381;0.464;0.452;0.496;0.068;0.032;0.103;0.168;0.254;0.078
26874;0.305;0.256;0.261;0.349;0.381;0.464;0.452;0.493;0.071;0.034;0.103;0.166;0.254;0.076
26876;0.308;0.261;0.266;0.349;0.381;0.466;0.452;0.493;0.073;0.032;0.1;0.161;0.256;0.078
26878;0.308;0.256;0.264;0.349;0.383;0.469;0.457;0.493;0.073;0.034;0.103;0.161;0.256;0.076
26880;0.303;0.259;0.261;0.349;0.386;0.466;0.454;0.493;0.071;0.032;0.1;0.156;0.254;0.076
26882;0.305;0.259;0.256;0.347;0.383;0.469;0.454;0.493;0.071;0.032;0.103;0.159;0.254;0.076
26884;0.305;0.259;0.254;0.347;0.381;0.466;0.457;0.491;0.073;0.029;0.095;0.154;0.251;0.073
26886;0.305;0.259;0.247;0.349;0.381;0.469;0.454;0.491;0.078;0.034;0.103;0.156;0.249;0.076
26888;0.303;0.259;0.249;0.349;0.381;0.466;0.452;0.493;0.076;0.032;0.103;0.151;0.251;0.071
26890;0.303;0.259;0.249;0.349;0.381;0.466;0.454;0.491;0.076;0.032;0.103;0.146;0.251;0.073
26892;0.303;0.259;0.247;0.349;0.378;0.466;0.452;0.491;0.078;0.029;0.1;0.146;0.249;0.073
26894;0.305;0.259;0.244;0.349;0.378;0.469;0.452;0.493;0.081;0.032;0.1;0.146;0.249;0.073
26896;0.305;0.259;0.249;0.347;0.381;0.466;0.454;0.491;0.068;0.017;0.088;0.129;0.249;0.071
26898;0.305;0.256;0.247;0.349;0.378;0.466;0.452;0.491;0.088;0.032;0.105;0.144;0.261;0.083
26900;0.303;0.259;0.244;0.349;0.381;0.466;0.452;0.491;0.088;0.032;0.1;0.137;0.244;0.068
26902;0.3;0.259;0.244;0.349;0.383;0.469;0.452;0.491;0.088;0.029;0.1;0.137;0.249;0.073
26904;0.303;0.261;0.244;0.349;0.381;0.466;0.452;0.493;0.088;0.029;0.1;0.137;0.247;0.068
26906;0.303;0.264;0.242;0.347;0.383;0.469;0.454;0.491;0.088;0.029;0.103;0.134;0.247;0.071
26908;0.3;0.256;0.244;0.347;0.383;0.464;0.454;0.493;0.09;0.032;0.103;0.137;0.247;0.071
26910;0.303;0.261;0.247;0.349;0.383;0.464;0.454;0.496;0.093;0.032;0.103;0.134;0.249;0.071
26912;0.303;0.261;0.244;0.349;0.383;0.466;0.457;0.493;0.088;0.027;0.103;0.132;0.249;0.068
26914;0.303;0.261;0.244;0.347;0.383;0.464;0.457;0.493;0.09;0.032;0.098;0.129;0.249;0.068
26916;0.303;0.259;0.247;0.344;0.383;0.464;0.457;0.493;0.09;0.029;0.1;0.127;0.251;0.068
26918;0.3;0.261;0.247;0.344;0.383;0.466;0.459;0.493;0.088;0.027;0.095;0.127;0.251;0.073
26920;0.303;0.261;0.247;0.347;0.383;0.464;0.459;0.496;0.085;0.027;0.095;0.127;0.251;0.071
26922;0.303;0.259;0.244;0.347;0.383;0.466;0.454;0.493;0.088;0.029;0.098;0.127;0.251;0.071
26924;0.303;0.261;0.247;0.347;0.388;0.466;0.459;0.491;0.09;0.029;0.095;0.122;0.254;0.071
26926;0.303;0.259;0.244;0.347;0.386;0.464;0.459;0.493;0.088;0.027;0.093;0.122;0.254;0.071
26928;0.3;0.256;0.242;0.347;0.388;0.466;0.457;0.493;0.088;0.029;0.093;0.122;0.254;0.071
26930;0.3;0.259;0.242;0.344;0.388;0.466;0.459;0.493;0.088;0.027;0.09;0.122;0.256;0.071
26932;0.303;0.254;0.239;0.344;0.386;0.466;0.459;0.493;0.088;0.024;0.09;0.122;0.254;0.073
26934;0.303;0.256;0.237;0.347;0.386;0.466;0.459;0.496;0.088;0.029;0.09;0.122;0.251;0.076
26936;0.3;0.256;0.239;0.344;0.386;0.464;0.459;0.491;0.085;0.024;0.088;0.12;0.249;0.068
26938;0.298;0.254;0.239;0.344;0.388;0.469;0.459;0.491;0.083;0.029;0.088;0.122;0.251;0.076
26940;0.3;0.254;0.239;0.344;0.386;0.466;0.459;0.491;0.085;0.029;0.09;0.125;0.254;0.073
26942;0.3;0.251;0.239;0.344;0.386;0.464;0.459;0.493;0.083;0.027;0.085;0.122;0.251;0.078
26944;0.298;0.254;0.239;0.342;0.386;0.464;0.459;0.491;0.083;0.027;0.085;0.122;0.251;0.076
26946;0.3;0.254;0.239;0.342;0.383;0.461;0.461;0.491;0.083;0.024;0.083;0.12;0.249;0.073
26948;0.3;0.251;0.239;0.342;0.386;0.464;0.461;0.488;0.081;0.027;0.083;0.122;0.249;0.076
26950;0.3;0.254;0.237;0.342;0.386;0.466;0.461;0.491;0.081;0.024;0.085;0.122;0.247;0.081
26952;0.298;0.254;0.239;0.344;0.383;0.464;0.461;0.488;0.081;0.024;0.083;0.12;0.244;0.078
26954;0.3;0.251;0.237;0.344;0.383;0.466;0.461;0.488;0.081;0.027;0.083;0.125;0.242;0.078
26956;0.3;0.251;0.239;0.344;0.383;0.464;0.461;0.488;0.076;0.024;0.078;0.122;0.239;0.078
26958;0.298;0.251;0.242;0.344;0.383;0.466;0.461;0.488;0.076;0.027;0.081;0.122;0.234;0.078
26960;0.3;0.249;0.239;0.344;0.383;0.466;0.461;0.486;0.076;0.027;0.078;0.125;0.234;0.078
26962;0.3;0.249;0.242;0.344;0.383;0.466;0.464;0.486;0.076;0.024;0.078;0.125;0.227;0.076
26964;0.298;0.249;0.242;0.342;0.383;0.466;0.464;0.486;0.073;0.027;0.076;0.122;0.229;0.078
26966;0.3;0.249;0.237;0.344;0.383;0.466;0.464;0.486;0.071;0.024;0.076;0.127;0.227;0.078
26968;0.3;0.251;0.239;0.344;0.381;0.469;0.461;0.483;0.068;0.027;0.073;0.125;0.227;0.081
26970;0.295;0.249;0.242;0.342;0.383;0.469;0.464;0.486;0.076;0.024;0.071;0.127;0.225;0.078
26972;0.295;0.249;0.239;0.339;0.383;0.471;0.461;0.488;0.071;0.022;0.071;0.127;0.222;0.081
26974;0.295;0.249;0.237;0.339;0.381;0.471;0.459;0.481;0.073;0.022;0.071;0.125;0.22;0.078
26976;0.295;0.251;0.239;0.342;0.381;0.474;0.461;0.486;0.071;0.024;0.066;0.122;0.215;0.081
26978;0.293;0.254;0.239;0.339;0.383;0.474;0.461;0.483;0.073;0.022;0.068;0.127;0.215;0.078
26980;0.293;0.251;0.242;0.339;0.381;0.471;0.466;0.488;0.078;0.024;0.068;0.127;0.212;0.081
