time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
27863;0.271;0.251;0.366;0.344;0.378;0.432;0.43;0.449;0.046;0.027;0.063;0.115;0.042;0.059
27864;0.269;0.256;0.364;0.342;0.381;0.435;0.432;0.449;0.044;0.029;0.063;0.115;0.044;0.061
27865;0.271;0.256;0.378;0.347;0.381;0.432;0.43;0.449;0.042;0.029;0.063;0.112;0.044;0.061
27866;0.266;0.254;0.378;0.344;0.381;0.435;0.43;0.452;0.046;0.029;0.063;0.115;0.044;0.059
27867;0.269;0.256;0.381;0.347;0.381;0.432;0.43;0.447;0.046;0.027;0.063;0.115;0.046;0.063
27868;0.269;0.254;0.364;0.344;0.383;0.435;0.43;0.452;0.044;0.027;0.063;0.115;0.042;0.061
27869;0.269;0.259;0.366;0.344;0.381;0.435;0.432;0.444;0.044;0.027;0.063;0.115;0.044;0.061
27870;0.269;0.254;0.347;0.342;0.381;0.432;0.43;0.449;0.044;0.027;0.066;0.115;0.037;0.054
27871;0.266;0.256;0.349;0.342;0.383;0.435;0.43;0.447;0.044;0.029;0.063;0.117;0.044;0.059
27872;0.269;0.256;0.369;0.342;0.383;0.432;0.43;0.449;0.042;0.029;0.063;0.115;0.042;0.061
27873;0.266;0.256;0.347;0.339;0.386;0.432;0.43;0.449;0.044;0.029;0.063;0.115;0.044;0.061
27874;0.269;0.254;0.354;0.339;0.383;0.432;0.43;0.449;0.044;0.029;0.063;0.117;0.044;0.063
27875;0.269;0.256;0.352;0.339;0.383;0.432;0.427;0.449;0.042;0.029;0.066;0.115;0.044;0.059
27876;0.269;0.251;0.359;0.339;0.386;0.432;0.43;0.452;0.044;0.032;0.066;0.115;0.044;0.061
27877;0.266;0.254;0.378;0.342;0.383;0.43;0.43;0.449;0.039;0.029;0.068;0.115;0.044;0.061
27878;0.266;0.251;0.41;0.339;0.383;0.43;0.43;0.452;0.042;0.029;0.063;0.112;0.044;0.059
27879;0.266;0.254;0.442;0.342;0.388;0.432;0.43;0.449;0.042;0.027;0.066;0.112;0.046;0.063
27880;0.266;0.256;0.405;0.339;0.386;0.432;0.427;0.452;0.039;0.027;0.066;0.112;0.042;0.061
27881;0.266;0.256;0.413;0.337;0.391;0.435;0.43;0.449;0.042;0.032;0.063;0.117;0.046;0.061
27882;0.269;0.254;0.432;0.339;0.386;0.43;0.432;0.449;0.039;0.029;0.061;0.115;0.044;0.061
27883;0.266;0.254;0.42;0.339;0.388;0.432;0.43;0.449;0.044;0.027;0.063;0.117;0.044;0.061
27884;0.269;0.254;0.391;0.339;0.388;0.432;0.432;0.449;0.039;0.029;0.066;0.115;0.044;0.061
27885;0.266;0.256;0.4;0.342;0.386;0.432;0.43;0.449;0.042;0.029;0.063;0.115;0.042;0.061
27886;0.266;0.256;0.396;0.339;0.388;0.432;0.43;0.449;0.039;0.029;0.063;0.115;0.042;0.059
27887;0.264;0.259;0.408;0.342;0.386;0.43;0.432;0.449;0.039;0.027;0.066;0.115;0.039;0.059
27888;0.269;0.259;0.442;0.342;0.391;0.432;0.43;0.452;0.042;0.032;0.063;0.115;0.042;0.061
27889;0.269;0.261;0.361;0.342;0.388;0.435;0.43;0.452;0.042;0.027;0.063;0.117;0.046;0.063
27890;0.269;0.259;0.332;0.342;0.388;0.432;0.432;0.452;0.042;0.027;0.061;0.115;0.044;0.063
27891;0.269;0.261;0.354;0.342;0.391;0.432;0.43;0.449;0.039;0.029;0.061;0.117;0.046;0.066
27892;0.271;0.261;0.356;0.342;0.388;0.43;0.43;0.449;0.039;0.029;0.063;0.117;0.044;0.061
27893;0.271;0.261;0.327;0.342;0.391;0.43;0.427;0.452;0.039;0.029;0.063;0.115;0.042;0.059
27894;0.269;0.261;0.322;0.339;0.391;0.432;0.43;0.449;0.042;0.032;0.066;0.122;0.044;0.061
27895;0.266;0.261;0.317;0.339;0.391;0.432;0.43;0.452;0.042;0.032;0.066;0.12;0.042;0.059
27896;0.269;0.264;0.325;0.339;0.388;0.43;0.427;0.452;0.039;0.029;0.061;0.117;0.042;0.059
27897;0.271;0.269;0.327;0.339;0.388;0.435;0.43;0.449;0.039;0.029;0.066;0.117;0.042;0.059
27898;0.269;0.266;0.332;0.339;0.391;0.432;0.427;0.449;0.039;0.029;0.063;0.117;0.042;0.061
27899;0.269;0.269;0.332;0.339;0.391;0.432;0.427;0.452;0.039;0.032;0.063;0.12;0.044;0.061
27900;0.271;0.269;0.332;0.342;0.393;0.432;0.427;0.449;0.039;0.029;0.061;0.12;0.044;0.063
27901;0.269;0.271;0.342;0.339;0.391;0.43;0.427;0.449;0.039;0.029;0.063;0.12;0.039;0.059
27902;0.271;0.273;0.352;0.339;0.391;0.43;0.427;0.449;0.039;0.032;0.063;0.12;0.037;0.059
27903;0.271;0.273;0.354;0.339;0.393;0.43;0.43;0.449;0.042;0.032;0.063;0.122;0.044;0.063
27904;0.271;0.273;0.352;0.339;0.393;0.432;0.427;0.449;0.042;0.032;0.063;0.125;0.044;0.063
27905;0.271;0.276;0.354;0.339;0.391;0.432;0.427;0.449;0.039;0.032;0.063;0.12;0.042;0.061
27906;0.271;0.273;0.354;0.339;0.393;0.43;0.43;0.449;0.044;0.037;0.071;0.125;0.044;0.063
27907;0.269;0.273;0.352;0.339;0.391;0.43;0.427;0.452;0.039;0.029;0.061;0.122;0.044;0.059
27908;0.271;0.271;0.347;0.339;0.393;0.427;0.427;0.447;0.042;0.032;0.063;0.127;0.044;0.061
27909;0.273;0.273;0.339;0.339;0.391;0.43;0.43;0.449;0.044;0.032;0.066;0.122;0.042;0.061
27910;0.271;0.271;0.337;0.337;0.391;0.43;0.427;0.449;0.044;0.032;0.063;0.122;0.039;0.059
27911;0.271;0.269;0.337;0.337;0.391;0.43;0.43;0.449;0.044;0.032;0.066;0.125;0.039;0.061
27912;0.271;0.276;0.332;0.339;0.396;0.43;0.427;0.447;0.042;0.032;0.066;0.125;0.042;0.059
27913;0.271;0.269;0.32;0.339;0.393;0.43;0.427;0.449;0.042;0.032;0.063;0.125;0.039;0.066
27914;0.273;0.269;0.322;0.337;0.391;0.43;0.43;0.447;0.044;0.032;0.066;0.125;0.044;0.061
27915;0.276;0.271;0.325;0.339;0.393;0.43;0.427;0.447;0.044;0.032;0.061;0.125;0.042;0.061
27916;0.273;0.269;0.332;0.337;0.393;0.432;0.427;0.449;0.042;0.032;0.063;0.122;0.042;0.059
27917;0.273;0.269;0.339;0.337;0.391;0.427;0.427;0.449;0.044;0.032;0.063;0.127;0.042;0.063
27918;0.273;0.269;0.354;0.337;0.393;0.427;0.425;0.449;0.042;0.027;0.066;0.127;0.042;0.061
27919;0.271;0.266;0.369;0.337;0.393;0.43;0.427;0.449;0.044;0.032;0.061;0.127;0.042;0.059
27920;0.271;0.269;0.344;0.337;0.393;0.432;0.425;0.449;0.044;0.029;0.063;0.125;0.049;0.071
27921;0.271;0.269;0.332;0.337;0.391;0.43;0.422;0.449;0.039;0.027;0.061;0.127;0.039;0.059
27922;0.271;0.269;0.334;0.339;0.393;0.432;0.422;0.447;0.042;0.032;0.063;0.127;0.042;0.061
27923;0.271;0.266;0.325;0.337;0.391;0.427;0.425;0.449;0.042;0.032;0.061;0.127;0.046;0.061
27924;0.271;0.269;0.33;0.339;0.393;0.43;0.425;0.444;0.044;0.032;0.061;0.129;0.042;0.061
27925;0.271;0.269;0.305;0.337;0.391;0.43;0.422;0.447;0.042;0.032;0.061;0.127;0.044;0.061
27926;0.271;0.271;0.291;0.339;0.396;0.43;0.422;0.447;0.044;0.029;0.061;0.127;0.042;0.059
27927;0.271;0.269;0.278;0.339;0.396;0.43;0.425;0.449;0.042;0.027;0.056;0.127;0.042;0.059
27928;0.273;0.271;0.273;0.337;0.396;0.432;0.422;0.447;0.046;0.032;0.061;0.129;0.046;0.061
27929;0.269;0.269;0.273;0.339;0.396;0.43;0.425;0.447;0.042;0.029;0.061;0.127;0.044;0.061
27930;0.271;0.271;0.276;0.339;0.4;0.432;0.427;0.447;0.039;0.027;0.056;0.129;0.042;0.059
27931;0.271;0.271;0.269;0.337;0.396;0.427;0.425;0.447;0.039;0.029;0.059;0.127;0.039;0.059
27932;0.271;0.271;0.273;0.337;0.398;0.427;0.425;0.447;0.042;0.027;0.061;0.129;0.042;0.063
27933;0.271;0.273;0.273;0.337;0.396;0.43;0.422;0.447;0.039;0.029;0.059;0.132;0.042;0.059
27934;0.271;0.276;0.271;0.337;0.398;0.427;0.425;0.444;0.044;0.029;0.061;0.129;0.044;0.061
27935;0.273;0.273;0.271;0.337;0.4;0.425;0.425;0.444;0.042;0.029;0.061;0.129;0.042;0.059
27936;0.271;0.273;0.273;0.339;0.4;0.43;0.425;0.447;0.042;0.029;0.059;0.129;0.042;0.059
27937;0.271;0.276;0.271;0.339;0.398;0.43;0.425;0.447;0.042;0.032;0.059;0.132;0.039;0.054
27938;0.269;0.276;0.276;0.337;0.4;0.427;0.422;0.447;0.042;0.027;0.056;0.132;0.044;0.056
27939;0.269;0.276;0.276;0.339;0.396;0.427;0.425;0.444;0.042;0.029;0.061;0.129;0.044;0.061
27940;0.269;0.276;0.273;0.339;0.398;0.425;0.425;0.442;0.039;0.027;0.059;0.129;0.044;0.059
27941;0.269;0.276;0.271;0.339;0.398;0.427;0.425;0.444;0.042;0.027;0.059;0.132;0.042;0.056
27942;0.271;0.276;0.273;0.337;0.398;0.427;0.425;0.444;0.042;0.029;0.061;0.132;0.042;0.059
27943;0.269;0.276;0.273;0.337;0.398;0.427;0.422;0.444;0.042;0.029;0.061;0.132;0.044;0.059
27944;0.266;0.276;0.273;0.337;0.398;0.427;0.42;0.442;0.039;0.027;0.061;0.132;0.044;0.059
27945;0.266;0.273;0.276;0.337;0.398;0.427;0.425;0.442;0.042;0.027;0.061;0.134;0.049;0.066
27946;0.266;0.276;0.273;0.337;0.396;0.427;0.422;0.442;0.039;0.024;0.059;0.129;0.044;0.059
27947;0.269;0.273;0.273;0.339;0.398;0.427;0.422;0.444;0.039;0.024;0.056;0.129;0.042;0.059
27948;0.269;0.273;0.273;0.337;0.398;0.43;0.425;0.442;0.042;0.027;0.061;0.134;0.042;0.059
27949;0.269;0.273;0.273;0.339;0.398;0.43;0.422;0.444;0.039;0.024;0.061;0.132;0.044;0.056
27950;0.271;0.276;0.278;0.334;0.4;0.427;0.422;0.442;0.042;0.027;0.059;0.129;0.042;0.056
27951;0.271;0.273;0.273;0.337;0.398;0.43;0.422;0.442;0.044;0.027;0.059;0.132;0.046;0.056
27952;0.269;0.276;0.273;0.337;0.4;0.427;0.425;0.442;0.042;0.027;0.059;0.132;0.044;0.059
27953;0.269;0.276;0.273;0.339;0.398;0.427;0.425;0.442;0.044;0.024;0.061;0.129;0.046;0.056
27954;0.269;0.276;0.273;0.339;0.4;0.427;0.422;0.442;0.039;0.024;0.056;0.129;0.044;0.056
27955;0.271;0.276;0.271;0.339;0.4;0.43;0.425;0.444;0.044;0.024;0.059;0.132;0.044;0.056
27956;0.269;0.276;0.269;0.339;0.4;0.427;0.425;0.442;0.044;0.027;0.059;0.127;0.044;0.059
27957;0.269;0.276;0.271;0.342;0.405;0.427;0.425;0.442;0.044;0.024;0.061;0.134;0.042;0.056
27958;0.271;0.273;0.266;0.342;0.403;0.43;0.425;0.444;0.044;0.024;0.061;0.132;0.044;0.059
27959;0.273;0.273;0.269;0.342;0.403;0.427;0.425;0.442;0.042;0.022;0.059;0.129;0.042;0.056
27960;0.271;0.276;0.266;0.339;0.403;0.427;0.422;0.442;0.044;0.022;0.061;0.132;0.039;0.056
27961;0.271;0.273;0.266;0.339;0.4;0.43;0.425;0.442;0.046;0.022;0.061;0.132;0.039;0.056
27962;0.271;0.276;0.264;0.342;0.4;0.425;0.425;0.442;0.046;0.022;0.059;0.129;0.042;0.056
27963;0.271;0.273;0.266;0.339;0.403;0.427;0.422;0.442;0.044;0.022;0.059;0.129;0.044;0.054
27964;0.271;0.276;0.269;0.342;0.403;0.427;0.422;0.439;0.044;0.024;0.061;0.132;0.044;0.059
27965;0.271;0.273;0.264;0.339;0.403;0.43;0.425;0.444;0.049;0.022;0.061;0.129;0.046;0.056
27966;0.271;0.273;0.264;0.339;0.403;0.427;0.422;0.442;0.049;0.024;0.059;0.132;0.046;0.061
27967;0.273;0.273;0.266;0.342;0.403;0.427;0.425;0.442;0.044;0.024;0.061;0.127;0.042;0.056
27968;0.273;0.273;0.266;0.342;0.405;0.427;0.425;0.442;0.049;0.022;0.061;0.129;0.042;0.056
27969;0.271;0.273;0.266;0.342;0.405;0.425;0.425;0.442;0.046;0.022;0.061;0.129;0.044;0.059
27970;0.269;0.276;0.266;0.342;0.405;0.427;0.425;0.444;0.046;0.017;0.061;0.127;0.044;0.059
27971;0.271;0.276;0.269;0.342;0.403;0.427;0.425;0.442;0.046;0.022;0.063;0.127;0.044;0.056
27972;0.269;0.273;0.266;0.342;0.403;0.427;0.422;0.439;0.049;0.02;0.063;0.129;0.042;0.056
27973;0.269;0.276;0.264;0.339;0.405;0.425;0.422;0.439;0.046;0.02;0.059;0.125;0.046;0.059
27974;0.269;0.273;0.269;0.339;0.403;0.425;0.422;0.442;0.046;0.02;0.059;0.125;0.042;0.059
27975;0.269;0.273;0.271;0.342;0.405;0.427;0.422;0.442;0.051;0.02;0.061;0.127;0.044;0.059
27976;0.269;0.273;0.271;0.342;0.403;0.427;0.422;0.442;0.044;0.02;0.059;0.122;0.046;0.059
27977;0.269;0.273;0.266;0.342;0.403;0.427;0.422;0.442;0.049;0.02;0.061;0.127;0.046;0.059
27978;0.269;0.273;0.271;0.342;0.405;0.425;0.422;0.444;0.049;0.02;0.061;0.125;0.044;0.056
27979;0.269;0.276;0.271;0.339;0.405;0.425;0.42;0.442;0.049;0.02;0.061;0.125;0.042;0.054
27980;0.271;0.273;0.273;0.339;0.403;0.425;0.422;0.439;0.049;0.02;0.063;0.125;0.042;0.054
27981;0.269;0.269;0.271;0.342;0.403;0.425;0.422;0.439;0.049;0.017;0.061;0.127;0.044;0.056
27982;0.271;0.271;0.271;0.339;0.403;0.425;0.42;0.442;0.046;0.015;0.059;0.122;0.044;0.056
27983;0.271;0.269;0.273;0.342;0.403;0.42;0.42;0.442;0.046;0.017;0.061;0.122;0.044;0.059
27984;0.271;0.269;0.271;0.342;0.405;0.425;0.42;0.442;0.049;0.015;0.061;0.122;0.042;0.056
27985;0.271;0.269;0.273;0.339;0.408;0.422;0.417;0.444;0.049;0.017;0.063;0.122;0.044;0.056
27986;0.273;0.266;0.276;0.337;0.403;0.422;0.422;0.439;0.046;0.015;0.059;0.12;0.044;0.056
27987;0.271;0.264;0.276;0.339;0.403;0.425;0.42;0.442;0.049;0.02;0.061;0.122;0.044;0.056
27988;0.271;0.266;0.273;0.339;0.405;0.422;0.42;0.442;0.046;0.015;0.059;0.122;0.042;0.054
27989;0.271;0.264;0.276;0.342;0.403;0.422;0.417;0.442;0.049;0.015;0.061;0.122;0.044;0.054
27990;0.271;0.266;0.278;0.339;0.405;0.425;0.42;0.439;0.049;0.017;0.061;0.122;0.042;0.054
27991;0.273;0.266;0.278;0.339;0.403;0.422;0.42;0.442;0.051;0.017;0.061;0.122;0.044;0.056
27992;0.271;0.269;0.278;0.339;0.405;0.425;0.42;0.439;0.046;0.015;0.059;0.12;0.044;0.056
27993;0.269;0.266;0.278;0.339;0.403;0.422;0.42;0.442;0.049;0.017;0.059;0.12;0.044;0.056
27994;0.271;0.266;0.281;0.339;0.405;0.425;0.422;0.439;0.046;0.015;0.059;0.12;0.044;0.056
27995;0.271;0.269;0.273;0.342;0.403;0.425;0.422;0.439;0.049;0.015;0.059;0.122;0.042;0.054
27996;0.271;0.269;0.278;0.337;0.405;0.427;0.417;0.439;0.051;0.015;0.059;0.12;0.044;0.054
27997;0.269;0.269;0.278;0.339;0.405;0.425;0.42;0.439;0.049;0.015;0.056;0.117;0.046;0.059
27998;0.271;0.269;0.283;0.339;0.408;0.427;0.422;0.439;0.049;0.015;0.054;0.117;0.044;0.054
27999;0.269;0.271;0.286;0.339;0.408;0.425;0.422;0.439;0.046;0.017;0.054;0.117;0.042;0.056
28000;0.269;0.269;0.295;0.337;0.408;0.422;0.42;0.439;0.049;0.015;0.056;0.12;0.046;0.059
28001;0.269;0.271;0.317;0.337;0.405;0.425;0.42;0.439;0.046;0.015;0.054;0.117;0.044;0.056
28002;0.269;0.271;0.349;0.339;0.405;0.422;0.422;0.437;0.046;0.015;0.051;0.11;0.044;0.056
28003;0.269;0.271;0.581;0.337;0.405;0.425;0.422;0.439;0.049;0.015;0.054;0.115;0.042;0.054
28004;0.269;0.269;1.477;0.337;0.405;0.425;0.42;0.439;0.051;0.017;0.056;0.117;0.044;0.059
28005;0.266;0.269;1.367;0.337;0.408;0.425;0.422;0.439;0.051;0.017;0.051;0.115;0.042;0.056
28006;0.269;0.269;1.509;0.337;0.405;0.422;0.42;0.437;0.049;0.015;0.049;0.112;0.044;0.056
28007;0.266;0.271;1.553;0.339;0.405;0.422;0.422;0.439;0.049;0.02;0.051;0.112;0.042;0.056
28008;0.264;0.271;1.445;0.339;0.405;0.425;0.42;0.439;0.049;0.017;0.049;0.115;0.044;0.056
28009;0.269;0.271;1.816;0.339;0.405;0.425;0.42;0.437;0.046;0.017;0.046;0.112;0.044;0.056
28010;0.269;0.271;1.313;0.337;0.408;0.422;0.417;0.439;0.049;0.015;0.049;0.11;0.042;0.054
28011;0.269;0.271;1.611;0.337;0.408;0.422;0.42;0.439;0.046;0.017;0.049;0.112;0.044;0.056
28012;0.269;0.269;1.616;0.339;0.41;0.422;0.42;0.439;0.049;0.017;0.046;0.112;0.044;0.054
28013;0.271;0.273;1.602;0.339;0.408;0.422;0.42;0.437;0.049;0.017;0.046;0.11;0.042;0.054
28014;0.266;0.273;1.785;0.342;0.408;0.42;0.42;0.437;0.049;0.02;0.044;0.11;0.044;0.059
28015;0.269;0.273;1.55;0.339;0.408;0.422;0.42;0.435;0.049;0.017;0.042;0.107;0.044;0.056
28016;0.269;0.273;1.538;0.342;0.408;0.422;0.42;0.437;0.049;0.017;0.044;0.107;0.042;0.054
28017;0.269;0.271;1.626;0.339;0.408;0.42;0.417;0.437;0.049;0.02;0.046;0.107;0.042;0.056
28018;0.266;0.276;1.448;0.342;0.41;0.422;0.42;0.437;0.051;0.02;0.044;0.107;0.042;0.056
28019;0.269;0.273;1.44;0.339;0.408;0.422;0.42;0.437;0.049;0.017;0.042;0.103;0.044;0.056
28020;0.269;0.271;1.372;0.339;0.408;0.422;0.42;0.437;0.049;0.02;0.042;0.103;0.037;0.051
28021;0.269;0.271;1.274;0.342;0.408;0.42;0.42;0.437;0.049;0.02;0.042;0.107;0.044;0.054
28022;0.271;0.273;1.213;0.342;0.408;0.417;0.42;0.435;0.049;0.02;0.037;0.103;0.042;0.054
28023;0.269;0.273;1.172;0.339;0.408;0.42;0.42;0.437;0.051;0.022;0.042;0.105;0.042;0.054
28024;0.273;0.273;1.177;0.339;0.408;0.42;0.417;0.437;0.049;0.022;0.039;0.105;0.039;0.051
28025;0.271;0.273;0.293;0.342;0.41;0.42;0.417;0.435;0.046;0.022;0.039;0.105;0.039;0.051
28026;0.271;0.273;0.269;0.342;0.405;0.42;0.42;0.437;0.051;0.024;0.039;0.103;0.046;0.059
28027;0.273;0.273;0.269;0.342;0.408;0.42;0.42;0.437;0.049;0.02;0.037;0.105;0.042;0.054
28028;0.276;0.273;0.269;0.344;0.408;0.42;0.42;0.437;0.051;0.022;0.039;0.107;0.042;0.054
28029;0.273;0.273;0.269;0.342;0.408;0.42;0.42;0.437;0.049;0.022;0.034;0.103;0.042;0.054
28030;0.276;0.271;0.269;0.342;0.408;0.417;0.422;0.435;0.049;0.022;0.039;0.105;0.042;0.054
28031;0.276;0.271;0.269;0.342;0.408;0.42;0.417;0.432;0.049;0.022;0.034;0.105;0.042;0.056
28032;0.276;0.271;0.269;0.342;0.405;0.42;0.42;0.437;0.049;0.022;0.037;0.105;0.039;0.054
28033;0.276;0.271;0.271;0.344;0.408;0.42;0.42;0.435;0.049;0.022;0.034;0.107;0.039;0.054
28034;0.276;0.271;0.269;0.344;0.405;0.42;0.42;0.435;0.046;0.022;0.034;0.103;0.039;0.054
28035;0.276;0.271;0.269;0.344;0.408;0.42;0.42;0.437;0.049;0.024;0.034;0.103;0.039;0.054
28036;0.276;0.269;0.266;0.344;0.408;0.42;0.42;0.435;0.051;0.024;0.034;0.105;0.039;0.054
28037;0.276;0.271;0.271;0.342;0.408;0.417;0.417;0.435;0.049;0.027;0.034;0.103;0.042;0.051
28038;0.273;0.271;0.269;0.344;0.408;0.415;0.42;0.437;0.049;0.024;0.037;0.105;0.039;0.051
28039;0.271;0.269;0.269;0.344;0.405;0.417;0.42;0.435;0.049;0.024;0.032;0.103;0.037;0.051
28040;0.271;0.269;0.269;0.342;0.41;0.42;0.417;0.435;0.049;0.022;0.032;0.105;0.039;0.054
28041;0.269;0.269;0.269;0.347;0.408;0.42;0.417;0.435;0.049;0.024;0.032;0.103;0.037;0.054
28042;0.271;0.269;0.273;0.344;0.408;0.417;0.42;0.435;0.051;0.024;0.032;0.103;0.037;0.054
28043;0.269;0.269;0.273;0.347;0.408;0.417;0.417;0.432;0.051;0.024;0.032;0.105;0.039;0.054
28044;0.269;0.271;0.271;0.342;0.408;0.417;0.417;0.432;0.049;0.022;0.029;0.103;0.042;0.054
28045;0.271;0.269;0.271;0.347;0.408;0.42;0.417;0.435;0.049;0.024;0.029;0.103;0.037;0.054
28046;0.269;0.269;0.276;0.344;0.408;0.417;0.417;0.432;0.046;0.022;0.032;0.1;0.039;0.051
28047;0.269;0.271;0.278;0.344;0.408;0.42;0.415;0.437;0.046;0.024;0.029;0.105;0.039;0.054
28048;0.271;0.269;0.273;0.344;0.405;0.42;0.417;0.435;0.049;0.022;0.027;0.103;0.039;0.054
28049;0.273;0.271;0.276;0.344;0.408;0.42;0.417;0.435;0.049;0.024;0.029;0.103;0.039;0.054
28050;0.278;0.271;0.278;0.342;0.408;0.42;0.415;0.435;0.049;0.024;0.029;0.103;0.042;0.051
28051;0.288;0.271;0.281;0.344;0.405;0.42;0.42;0.435;0.049;0.024;0.029;0.1;0.039;0.054
28052;0.303;0.269;0.278;0.342;0.405;0.42;0.42;0.435;0.054;0.032;0.032;0.105;0.042;0.054
28053;0.31;0.269;0.276;0.342;0.405;0.417;0.417;0.435;0.049;0.022;0.024;0.1;0.039;0.051
28054;0.305;0.269;0.273;0.342;0.405;0.42;0.417;0.432;0.049;0.027;0.029;0.1;0.037;0.051
28055;0.3;0.269;0.278;0.342;0.405;0.42;0.417;0.432;0.046;0.022;0.027;0.098;0.039;0.051
28056;0.298;0.269;0.276;0.342;0.408;0.417;0.417;0.435;0.049;0.022;0.024;0.098;0.037;0.051
28057;0.291;0.266;0.273;0.342;0.405;0.417;0.415;0.432;0.049;0.027;0.027;0.1;0.037;0.049
28058;0.286;0.266;0.273;0.342;0.403;0.417;0.417;0.432;0.049;0.027;0.027;0.098;0.037;0.051
28059;0.283;0.269;0.276;0.342;0.405;0.417;0.42;0.432;0.046;0.024;0.029;0.098;0.037;0.051
28060;0.281;0.269;0.278;0.342;0.405;0.42;0.417;0.432;0.051;0.024;0.027;0.095;0.039;0.054
28061;0.286;0.269;0.273;0.339;0.403;0.417;0.415;0.43;0.051;0.024;0.029;0.098;0.039;0.051
28062;0.291;0.269;0.273;0.344;0.405;0.417;0.417;0.432;0.051;0.027;0.027;0.098;0.037;0.054
28063;0.291;0.271;0.276;0.342;0.403;0.42;0.415;0.432;0.046;0.022;0.022;0.095;0.037;0.054
28064;0.288;0.271;0.273;0.342;0.405;0.42;0.417;0.432;0.046;0.029;0.027;0.095;0.037;0.051
28065;0.291;0.269;0.278;0.342;0.405;0.42;0.417;0.43;0.054;0.027;0.032;0.1;0.037;0.051
28066;0.291;0.269;0.276;0.344;0.408;0.42;0.415;0.43;0.051;0.027;0.027;0.095;0.037;0.051
28067;0.288;0.271;0.278;0.344;0.405;0.42;0.415;0.432;0.049;0.029;0.027;0.095;0.037;0.051
28068;0.291;0.271;0.271;0.344;0.408;0.417;0.415;0.432;0.051;0.029;0.027;0.095;0.034;0.051
28069;0.295;0.271;0.276;0.342;0.403;0.417;0.417;0.43;0.054;0.027;0.029;0.095;0.037;0.051
28070;0.3;0.271;0.278;0.344;0.405;0.417;0.415;0.432;0.051;0.027;0.027;0.093;0.037;0.054
28071;0.295;0.271;0.278;0.344;0.408;0.417;0.415;0.432;0.051;0.027;0.027;0.093;0.039;0.054
28072;0.298;0.271;0.281;0.344;0.405;0.417;0.415;0.432;0.054;0.029;0.027;0.093;0.034;0.051
28073;0.295;0.269;0.281;0.344;0.403;0.417;0.415;0.43;0.054;0.027;0.027;0.093;0.034;0.051
28074;0.295;0.269;0.278;0.342;0.403;0.42;0.413;0.432;0.054;0.027;0.027;0.095;0.034;0.051
28075;0.298;0.269;0.281;0.344;0.403;0.415;0.413;0.43;0.051;0.024;0.027;0.093;0.032;0.049
28076;0.293;0.269;0.276;0.342;0.405;0.415;0.413;0.43;0.054;0.027;0.027;0.095;0.034;0.049
28077;0.295;0.269;0.278;0.342;0.403;0.417;0.415;0.43;0.056;0.029;0.027;0.095;0.032;0.049
28078;0.295;0.269;0.278;0.344;0.403;0.415;0.41;0.43;0.056;0.027;0.027;0.095;0.037;0.051
28079;0.295;0.271;0.281;0.342;0.405;0.417;0.415;0.432;0.051;0.024;0.027;0.093;0.034;0.049
28080;0.293;0.269;0.278;0.344;0.403;0.415;0.413;0.43;0.056;0.029;0.027;0.095;0.034;0.051
28081;0.293;0.269;0.281;0.342;0.403;0.417;0.413;0.43;0.054;0.027;0.024;0.093;0.037;0.051
28082;0.295;0.269;0.278;0.344;0.403;0.417;0.413;0.43;0.054;0.027;0.024;0.093;0.032;0.054
28083;0.295;0.269;0.276;0.344;0.405;0.415;0.415;0.43;0.056;0.024;0.027;0.093;0.032;0.051
28084;0.3;0.269;0.278;0.344;0.403;0.415;0.415;0.427;0.056;0.029;0.029;0.095;0.034;0.051
28085;0.303;0.271;0.276;0.344;0.405;0.417;0.415;0.43;0.054;0.029;0.024;0.095;0.034;0.049
28086;0.303;0.266;0.276;0.347;0.405;0.413;0.413;0.432;0.056;0.024;0.027;0.093;0.034;0.051
28087;0.305;0.266;0.273;0.344;0.405;0.415;0.413;0.43;0.056;0.027;0.024;0.095;0.032;0.049
28088;0.303;0.269;0.276;0.344;0.405;0.413;0.415;0.427;0.059;0.029;0.027;0.093;0.032;0.049
28089;0.3;0.269;0.273;0.344;0.403;0.417;0.415;0.432;0.054;0.027;0.024;0.095;0.029;0.054
28090;0.3;0.266;0.273;0.344;0.403;0.413;0.413;0.427;0.054;0.024;0.027;0.09;0.032;0.051
28091;0.298;0.266;0.271;0.342;0.403;0.415;0.413;0.43;0.059;0.029;0.027;0.093;0.032;0.051
28092;0.298;0.266;0.269;0.344;0.405;0.415;0.41;0.43;0.059;0.027;0.029;0.093;0.032;0.054
28093;0.298;0.266;0.273;0.344;0.405;0.415;0.41;0.43;0.056;0.024;0.027;0.093;0.032;0.054
28094;0.295;0.264;0.269;0.342;0.403;0.413;0.413;0.43;0.059;0.027;0.027;0.093;0.032;0.051
28095;0.298;0.264;0.269;0.342;0.4;0.413;0.413;0.43;0.056;0.027;0.027;0.095;0.032;0.051
28096;0.295;0.266;0.273;0.339;0.403;0.413;0.41;0.43;0.056;0.029;0.029;0.09;0.024;0.044
28097;0.3;0.266;0.269;0.344;0.4;0.415;0.413;0.43;0.059;0.029;0.029;0.093;0.034;0.054
28098;0.298;0.266;0.269;0.344;0.403;0.415;0.41;0.427;0.056;0.027;0.027;0.09;0.032;0.054
