time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
11400;0.288;0.417;0.466;0.483;0.09;0.095;0.259;1.475;0.425;0.129
11400.5;0.286;0.417;0.469;0.481;0.093;0.095;0.261;1.465;0.422;0.129
11401;0.283;0.417;0.469;0.481;0.093;0.098;0.256;1.458;0.425;0.125
11401.5;0.288;0.417;0.469;0.481;0.09;0.095;0.261;1.448;0.42;0.137
11402;0.288;0.417;0.471;0.481;0.09;0.095;0.256;1.44;0.422;0.129
11402.5;0.288;0.417;0.469;0.481;0.093;0.098;0.261;1.438;0.413;0.139
11403;0.283;0.415;0.471;0.479;0.093;0.095;0.256;1.426;0.415;0.139
11403.5;0.281;0.415;0.471;0.479;0.09;0.095;0.254;1.418;0.41;0.151
11404;0.286;0.413;0.471;0.479;0.095;0.1;0.256;1.409;0.415;0.134
11404.5;0.288;0.415;0.471;0.476;0.093;0.095;0.256;1.404;0.41;0.142
11405;0.288;0.413;0.471;0.476;0.093;0.095;0.251;1.394;0.408;0.149
11405.5;0.286;0.415;0.474;0.474;0.09;0.095;0.251;1.389;0.413;0.144
11406;0.288;0.413;0.474;0.474;0.09;0.095;0.251;1.379;0.41;0.144
11406.5;0.291;0.413;0.474;0.476;0.093;0.095;0.247;1.375;0.41;0.149
11407;0.291;0.41;0.476;0.474;0.09;0.095;0.247;1.365;0.41;0.146
11407.5;0.288;0.413;0.479;0.471;0.09;0.095;0.249;1.36;0.405;0.149
11408;0.288;0.415;0.476;0.471;0.09;0.093;0.247;1.353;0.405;0.154
11408.5;0.288;0.415;0.476;0.474;0.09;0.095;0.247;1.345;0.408;0.156
11409;0.286;0.415;0.476;0.469;0.09;0.095;0.247;1.34;0.408;0.156
11409.5;0.288;0.415;0.476;0.471;0.09;0.095;0.247;1.333;0.4;0.159
11410;0.283;0.415;0.476;0.466;0.09;0.098;0.247;1.323;0.405;0.164
11410.5;0.283;0.417;0.476;0.469;0.09;0.095;0.251;1.318;0.4;0.166
11411;0.283;0.417;0.479;0.469;0.093;0.095;0.251;1.311;0.4;0.166
11411.5;0.283;0.42;0.476;0.466;0.093;0.098;0.251;1.306;0.403;0.171
11412;0.286;0.422;0.476;0.469;0.093;0.098;0.256;1.296;0.408;0.156
11412.5;0.286;0.422;0.474;0.469;0.093;0.098;0.259;1.292;0.403;0.166
11413;0.286;0.42;0.476;0.469;0.093;0.098;0.264;1.284;0.398;0.171
11413.5;0.283;0.42;0.476;0.466;0.093;0.098;0.264;1.277;0.398;0.166
11414;0.281;0.422;0.476;0.466;0.09;0.1;0.266;1.272;0.398;0.173
11414.5;0.283;0.42;0.476;0.469;0.093;0.098;0.269;1.265;0.396;0.176
11415;0.283;0.42;0.476;0.466;0.09;0.095;0.271;1.257;0.4;0.178
11415.5;0.283;0.425;0.479;0.464;0.09;0.098;0.273;1.25;0.398;0.171
11416;0.283;0.425;0.476;0.469;0.093;0.098;0.278;1.243;0.398;0.166
11416.5;0.281;0.422;0.476;0.466;0.093;0.1;0.281;1.24;0.391;0.181
11417;0.283;0.422;0.476;0.466;0.093;0.095;0.283;1.23;0.393;0.176
11417.5;0.278;0.425;0.481;0.466;0.093;0.098;0.283;1.228;0.396;0.168
11418;0.281;0.422;0.479;0.464;0.093;0.098;0.286;1.221;0.388;0.19
11418.5;0.281;0.42;0.479;0.464;0.09;0.1;0.288;1.213;0.388;0.181
11419;0.281;0.42;0.483;0.466;0.095;0.1;0.291;1.206;0.388;0.181
11419.5;0.286;0.42;0.481;0.466;0.093;0.103;0.293;1.204;0.386;0.178
11420;0.286;0.417;0.481;0.466;0.093;0.103;0.293;1.199;0.381;0.173
11420.5;0.286;0.417;0.483;0.466;0.093;0.1;0.295;1.189;0.383;0.178
11421;0.283;0.415;0.483;0.469;0.09;0.1;0.295;1.184;0.383;0.176
11421.5;0.286;0.413;0.486;0.469;0.09;0.105;0.303;1.179;0.383;0.181
11422;0.286;0.415;0.486;0.471;0.093;0.105;0.305;1.174;0.381;0.186
11422.5;0.286;0.413;0.486;0.474;0.093;0.105;0.308;1.167;0.376;0.178
11423;0.291;0.413;0.491;0.471;0.093;0.105;0.308;1.16;0.374;0.188
11423.5;0.288;0.413;0.486;0.471;0.09;0.1;0.312;1.152;0.374;0.183
11424;0.286;0.413;0.491;0.471;0.093;0.105;0.315;1.15;0.371;0.188
11424.5;0.286;0.41;0.486;0.471;0.09;0.103;0.315;1.143;0.369;0.183
11425;0.288;0.413;0.486;0.469;0.09;0.105;0.325;1.138;0.369;0.193
11425.5;0.288;0.413;0.491;0.474;0.09;0.11;0.327;1.135;0.369;0.188
11426;0.291;0.413;0.488;0.471;0.093;0.11;0.332;1.128;0.364;0.188
11426.5;0.293;0.413;0.488;0.474;0.093;0.11;0.334;1.123;0.359;0.183
11427;0.293;0.413;0.486;0.471;0.093;0.107;0.334;1.118;0.361;0.19
11427.5;0.293;0.413;0.486;0.474;0.093;0.115;0.342;1.116;0.356;0.19
11428;0.295;0.415;0.488;0.474;0.093;0.115;0.347;1.108;0.352;0.183
11428.5;0.298;0.417;0.486;0.474;0.09;0.117;0.349;1.108;0.352;0.183
11429;0.295;0.415;0.486;0.471;0.09;0.115;0.352;1.101;0.352;0.183
11429.5;0.295;0.417;0.486;0.471;0.09;0.117;0.352;1.096;0.349;0.188
11430;0.298;0.417;0.486;0.471;0.095;0.117;0.354;1.091;0.349;0.193
11430.5;0.298;0.417;0.483;0.471;0.093;0.12;0.359;1.089;0.347;0.195
11431;0.3;0.417;0.479;0.471;0.093;0.122;0.361;1.084;0.344;0.193
11431.5;0.295;0.42;0.483;0.471;0.093;0.125;0.364;1.084;0.337;0.198
11432;0.298;0.417;0.481;0.474;0.093;0.127;0.364;1.079;0.342;0.186
11432.5;0.3;0.415;0.481;0.471;0.09;0.125;0.366;1.074;0.337;0.205
11433;0.298;0.415;0.483;0.469;0.095;0.127;0.369;1.069;0.337;0.198
11433.5;0.303;0.415;0.479;0.471;0.09;0.127;0.374;1.069;0.334;0.2
11434;0.303;0.413;0.481;0.474;0.093;0.132;0.371;1.064;0.337;0.2
11434.5;0.303;0.417;0.481;0.471;0.09;0.129;0.374;1.062;0.334;0.203
11435;0.303;0.413;0.479;0.471;0.093;0.132;0.378;1.06;0.33;0.205
11435.5;0.303;0.41;0.476;0.469;0.093;0.134;0.381;1.055;0.327;0.205
11436;0.308;0.417;0.479;0.471;0.093;0.134;0.381;1.052;0.325;0.205
11436.5;0.308;0.413;0.479;0.469;0.093;0.139;0.388;1.05;0.322;0.2
11437;0.31;0.415;0.476;0.469;0.09;0.137;0.386;1.047;0.32;0.21
11437.5;0.312;0.415;0.476;0.469;0.093;0.142;0.388;1.045;0.32;0.215
11438;0.317;0.415;0.479;0.466;0.09;0.142;0.388;1.04;0.317;0.205
11438.5;0.322;0.415;0.479;0.466;0.093;0.146;0.391;1.042;0.312;0.208
11439;0.332;0.417;0.476;0.466;0.093;0.149;0.388;1.038;0.312;0.208
11439.5;0.344;0.417;0.476;0.466;0.09;0.151;0.391;1.038;0.312;0.217
11440;0.356;0.42;0.476;0.466;0.095;0.151;0.393;1.03;0.31;0.215
11440.5;0.356;0.42;0.479;0.466;0.088;0.154;0.396;1.028;0.312;0.205
11441;0.356;0.417;0.474;0.464;0.095;0.151;0.391;1.023;0.308;0.212
11441.5;0.349;0.42;0.474;0.464;0.09;0.159;0.393;1.023;0.308;0.208
11442;0.352;0.417;0.476;0.461;0.09;0.159;0.393;1.018;0.308;0.215
11442.5;0.347;0.417;0.471;0.459;0.09;0.159;0.391;1.018;0.3;0.217
11443;0.347;0.417;0.471;0.461;0.09;0.156;0.386;1.011;0.3;0.215
11443.5;0.347;0.415;0.474;0.459;0.093;0.159;0.388;1.008;0.305;0.222
11444;0.349;0.417;0.469;0.459;0.09;0.164;0.386;1.006;0.3;0.22
11444.5;0.349;0.417;0.471;0.459;0.09;0.166;0.388;1.006;0.298;0.225
11445;0.349;0.413;0.469;0.459;0.093;0.164;0.383;1.001;0.298;0.22
11445.5;0.354;0.415;0.469;0.459;0.088;0.164;0.381;0.999;0.295;0.217
11446;0.354;0.413;0.469;0.459;0.088;0.166;0.381;0.994;0.298;0.217
11446.5;0.354;0.413;0.466;0.457;0.09;0.168;0.378;0.991;0.288;0.222
11447;0.349;0.408;0.466;0.454;0.09;0.168;0.374;0.986;0.291;0.22
11447.5;0.352;0.405;0.466;0.459;0.088;0.166;0.366;0.979;0.291;0.22
11448;0.354;0.405;0.469;0.457;0.09;0.171;0.369;0.979;0.288;0.217
11448.5;0.349;0.403;0.466;0.457;0.09;0.173;0.369;0.974;0.283;0.215
11449;0.347;0.403;0.466;0.459;0.09;0.171;0.361;0.967;0.283;0.21
11449.5;0.344;0.405;0.464;0.457;0.09;0.176;0.361;0.969;0.281;0.205
11450;0.342;0.403;0.464;0.457;0.09;0.171;0.354;0.962;0.281;0.212
11450.5;0.339;0.403;0.464;0.457;0.09;0.176;0.354;0.957;0.278;0.22
11451;0.334;0.405;0.466;0.457;0.09;0.176;0.349;0.952;0.276;0.217
11451.5;0.334;0.405;0.466;0.459;0.09;0.178;0.349;0.95;0.276;0.22
11452;0.339;0.405;0.461;0.459;0.088;0.176;0.342;0.942;0.269;0.22
11452.5;0.334;0.41;0.464;0.461;0.088;0.178;0.342;0.94;0.271;0.222
11453;0.337;0.408;0.464;0.459;0.085;0.181;0.342;0.935;0.271;0.215
11453.5;0.337;0.408;0.464;0.459;0.09;0.183;0.339;0.933;0.269;0.234
11454;0.334;0.413;0.464;0.461;0.09;0.186;0.339;0.933;0.273;0.21
11454.5;0.332;0.415;0.466;0.461;0.088;0.183;0.339;0.925;0.269;0.215
11455;0.334;0.41;0.461;0.461;0.088;0.188;0.337;0.925;0.261;0.215
11455.5;0.337;0.41;0.464;0.464;0.088;0.19;0.337;0.92;0.261;0.222
11456;0.337;0.413;0.464;0.464;0.088;0.188;0.334;0.916;0.264;0.215
11456.5;0.337;0.41;0.459;0.461;0.088;0.193;0.334;0.916;0.259;0.217
11457;0.339;0.415;0.461;0.464;0.088;0.193;0.337;0.908;0.261;0.215
11457.5;0.339;0.413;0.464;0.464;0.088;0.195;0.334;0.903;0.256;0.217
11458;0.337;0.415;0.464;0.464;0.088;0.2;0.337;0.901;0.259;0.215
11458.5;0.337;0.415;0.461;0.466;0.09;0.203;0.342;0.901;0.251;0.215
11459;0.334;0.415;0.461;0.464;0.09;0.2;0.339;0.891;0.256;0.212
11459.5;0.332;0.415;0.461;0.464;0.09;0.2;0.342;0.891;0.254;0.212
11460;0.334;0.42;0.459;0.464;0.09;0.2;0.344;0.886;0.251;0.217
11460.5;0.339;0.42;0.461;0.466;0.09;0.203;0.344;0.884;0.249;0.21
11461;0.342;0.415;0.461;0.464;0.09;0.203;0.347;0.879;0.244;0.212
11461.5;0.339;0.417;0.461;0.464;0.09;0.203;0.347;0.876;0.247;0.217
11462;0.344;0.417;0.461;0.461;0.093;0.205;0.349;0.869;0.247;0.22
11462.5;0.349;0.415;0.459;0.461;0.09;0.21;0.349;0.867;0.242;0.22
11463;0.352;0.417;0.466;0.461;0.09;0.208;0.352;0.864;0.244;0.215
11463.5;0.352;0.415;0.461;0.457;0.09;0.208;0.354;0.857;0.242;0.215
11464;0.352;0.417;0.464;0.459;0.09;0.208;0.354;0.852;0.244;0.22
11464.5;0.356;0.415;0.461;0.459;0.09;0.208;0.356;0.85;0.244;0.22
11465;0.359;0.417;0.464;0.459;0.088;0.208;0.354;0.842;0.242;0.212
11465.5;0.366;0.417;0.461;0.459;0.088;0.208;0.356;0.842;0.239;0.215
11466;0.371;0.42;0.461;0.457;0.09;0.21;0.359;0.837;0.237;0.205
11466.5;0.374;0.42;0.459;0.457;0.093;0.208;0.359;0.833;0.239;0.222
11467;0.376;0.42;0.466;0.457;0.093;0.21;0.361;0.833;0.242;0.19
11467.5;0.383;0.42;0.461;0.459;0.09;0.208;0.364;0.828;0.239;0.208
11468;0.393;0.422;0.461;0.457;0.09;0.208;0.364;0.825;0.237;0.215
11468.5;0.396;0.422;0.459;0.461;0.09;0.208;0.366;0.823;0.234;0.21
11469;0.4;0.422;0.464;0.457;0.09;0.203;0.366;0.818;0.239;0.203
11469.5;0.398;0.422;0.459;0.459;0.093;0.208;0.371;0.818;0.234;0.217
11470;0.396;0.425;0.461;0.461;0.09;0.208;0.371;0.818;0.232;0.212
11470.5;0.393;0.425;0.464;0.461;0.088;0.208;0.371;0.813;0.237;0.21
11471;0.391;0.425;0.464;0.457;0.09;0.203;0.366;0.811;0.232;0.2
11471.5;0.386;0.425;0.461;0.459;0.09;0.203;0.366;0.813;0.237;0.205
11472;0.383;0.43;0.464;0.459;0.09;0.203;0.369;0.811;0.232;0.203
11472.5;0.378;0.43;0.464;0.459;0.088;0.203;0.366;0.808;0.234;0.203
11473;0.378;0.427;0.461;0.459;0.09;0.198;0.366;0.806;0.232;0.203
11473.5;0.374;0.432;0.459;0.457;0.093;0.198;0.361;0.803;0.232;0.2
11474;0.369;0.43;0.461;0.461;0.09;0.198;0.361;0.803;0.229;0.21
11474.5;0.369;0.432;0.461;0.459;0.09;0.2;0.361;0.806;0.229;0.208
11475;0.366;0.432;0.461;0.459;0.09;0.198;0.359;0.806;0.229;0.195
11475.5;0.364;0.432;0.459;0.459;0.09;0.198;0.359;0.806;0.227;0.2
11476;0.359;0.435;0.461;0.457;0.09;0.198;0.354;0.801;0.229;0.188
11476.5;0.354;0.432;0.461;0.457;0.09;0.198;0.356;0.798;0.229;0.195
11477;0.352;0.435;0.461;0.452;0.09;0.203;0.356;0.806;0.227;0.2
11477.5;0.347;0.432;0.464;0.452;0.09;0.198;0.354;0.803;0.227;0.205
11478;0.337;0.437;0.464;0.452;0.088;0.195;0.352;0.801;0.225;0.195
11478.5;0.337;0.437;0.461;0.454;0.088;0.205;0.359;0.806;0.225;0.193
11479;0.332;0.437;0.464;0.452;0.093;0.2;0.352;0.803;0.225;0.198
11479.5;0.334;0.432;0.464;0.454;0.09;0.193;0.352;0.803;0.222;0.195
11480;0.325;0.439;0.464;0.452;0.088;0.195;0.352;0.801;0.22;0.198
11480.5;0.325;0.439;0.464;0.452;0.09;0.195;0.349;0.803;0.227;0.186
11481;0.322;0.437;0.464;0.449;0.09;0.195;0.349;0.798;0.217;0.198
11481.5;0.322;0.435;0.461;0.452;0.088;0.19;0.347;0.796;0.22;0.2
11482;0.325;0.437;0.464;0.454;0.09;0.193;0.347;0.801;0.225;0.19
11482.5;0.325;0.435;0.461;0.452;0.09;0.188;0.344;0.796;0.222;0.186
11483;0.327;0.435;0.459;0.454;0.09;0.188;0.344;0.796;0.217;0.195
11483.5;0.325;0.435;0.461;0.454;0.088;0.186;0.347;0.796;0.22;0.193
11484;0.325;0.432;0.461;0.452;0.09;0.186;0.344;0.798;0.222;0.193
11484.5;0.325;0.432;0.461;0.454;0.085;0.183;0.342;0.796;0.225;0.188
11485;0.325;0.432;0.459;0.457;0.088;0.183;0.347;0.796;0.222;0.183
11485.5;0.32;0.427;0.461;0.454;0.088;0.181;0.342;0.793;0.225;0.181
11486;0.32;0.427;0.457;0.454;0.088;0.181;0.342;0.793;0.217;0.183
11486.5;0.32;0.425;0.459;0.454;0.088;0.178;0.342;0.791;0.222;0.19
11487;0.322;0.425;0.459;0.452;0.085;0.176;0.342;0.791;0.22;0.188
11487.5;0.32;0.425;0.457;0.454;0.088;0.178;0.344;0.793;0.22;0.19
11488;0.317;0.427;0.457;0.452;0.085;0.171;0.339;0.791;0.22;0.19
11488.5;0.315;0.425;0.457;0.452;0.088;0.173;0.339;0.793;0.22;0.195
11489;0.317;0.427;0.457;0.452;0.088;0.173;0.337;0.791;0.22;0.188
11489.5;0.32;0.43;0.454;0.452;0.088;0.168;0.334;0.793;0.225;0.195
11490;0.32;0.43;0.454;0.454;0.088;0.173;0.337;0.793;0.22;0.186
11490.5;0.322;0.43;0.454;0.452;0.085;0.173;0.332;0.793;0.22;0.183
11491;0.322;0.432;0.457;0.449;0.088;0.173;0.332;0.796;0.22;0.19
11491.5;0.32;0.432;0.457;0.454;0.088;0.171;0.334;0.801;0.217;0.186
11492;0.325;0.432;0.457;0.452;0.085;0.173;0.332;0.801;0.217;0.183
11492.5;0.325;0.432;0.454;0.452;0.088;0.176;0.334;0.806;0.215;0.186
11493;0.327;0.435;0.459;0.449;0.088;0.173;0.332;0.803;0.217;0.183
11493.5;0.327;0.435;0.459;0.449;0.088;0.171;0.327;0.803;0.222;0.181
11494;0.325;0.432;0.457;0.452;0.088;0.168;0.325;0.803;0.22;0.178
11494.5;0.327;0.43;0.457;0.449;0.085;0.176;0.33;0.811;0.22;0.186
11495;0.327;0.43;0.459;0.449;0.085;0.173;0.327;0.808;0.217;0.178
11495.5;0.327;0.427;0.459;0.447;0.088;0.178;0.325;0.811;0.22;0.181
11496;0.33;0.427;0.459;0.447;0.088;0.178;0.325;0.813;0.217;0.178
11496.5;0.33;0.43;0.459;0.447;0.088;0.178;0.327;0.813;0.217;0.181
11497;0.33;0.422;0.459;0.444;0.085;0.181;0.327;0.813;0.22;0.176
11497.5;0.327;0.425;0.464;0.444;0.085;0.178;0.325;0.818;0.22;0.183
11498;0.33;0.425;0.464;0.447;0.085;0.178;0.322;0.818;0.217;0.171
11498.5;0.332;0.422;0.464;0.444;0.088;0.181;0.322;0.815;0.217;0.181
11499;0.33;0.422;0.464;0.444;0.088;0.181;0.32;0.815;0.215;0.173
11499.5;0.332;0.42;0.464;0.444;0.088;0.178;0.32;0.818;0.212;0.176
11500;0.33;0.417;0.466;0.444;0.085;0.178;0.32;0.818;0.215;0.171
11500.5;0.332;0.42;0.466;0.444;0.085;0.181;0.317;0.82;0.212;0.176
11501;0.334;0.417;0.466;0.444;0.088;0.183;0.317;0.823;0.212;0.168
11501.5;0.33;0.417;0.466;0.442;0.088;0.183;0.315;0.823;0.217;0.168
11502;0.332;0.417;0.461;0.444;0.088;0.181;0.315;0.823;0.212;0.168
11502.5;0.334;0.415;0.466;0.442;0.088;0.186;0.315;0.828;0.21;0.181
11503;0.334;0.415;0.466;0.442;0.088;0.186;0.312;0.83;0.21;0.173
11503.5;0.332;0.413;0.466;0.439;0.088;0.188;0.31;0.828;0.21;0.171
11504;0.334;0.415;0.466;0.442;0.088;0.186;0.31;0.833;0.205;0.166
11504.5;0.337;0.413;0.466;0.442;0.088;0.186;0.305;0.833;0.21;0.168
11505;0.334;0.415;0.466;0.444;0.088;0.188;0.305;0.835;0.208;0.164
11505.5;0.337;0.415;0.466;0.444;0.088;0.193;0.305;0.837;0.205;0.173
11506;0.342;0.415;0.466;0.442;0.088;0.19;0.303;0.837;0.205;0.166
11506.5;0.339;0.415;0.466;0.444;0.088;0.19;0.303;0.84;0.205;0.166
11507;0.342;0.415;0.466;0.444;0.085;0.193;0.298;0.842;0.2;0.186
11507.5;0.339;0.413;0.464;0.442;0.09;0.195;0.3;0.845;0.203;0.171
11508;0.337;0.413;0.464;0.442;0.085;0.195;0.298;0.847;0.2;0.166
11508.5;0.337;0.415;0.464;0.442;0.09;0.198;0.298;0.85;0.203;0.164
11509;0.334;0.413;0.461;0.442;0.09;0.203;0.295;0.847;0.2;0.166
11509.5;0.332;0.415;0.464;0.444;0.088;0.203;0.295;0.852;0.2;0.154
11510;0.33;0.41;0.464;0.442;0.085;0.203;0.291;0.85;0.2;0.166
11510.5;0.33;0.41;0.461;0.444;0.088;0.203;0.291;0.852;0.2;0.159
11511;0.325;0.413;0.464;0.444;0.088;0.208;0.291;0.857;0.198;0.159
11511.5;0.325;0.41;0.464;0.447;0.088;0.205;0.288;0.859;0.195;0.168
11512;0.325;0.41;0.464;0.449;0.088;0.208;0.286;0.859;0.193;0.164
11512.5;0.327;0.408;0.461;0.449;0.088;0.21;0.286;0.867;0.195;0.168
11513;0.33;0.408;0.464;0.452;0.088;0.212;0.283;0.864;0.19;0.164
11513.5;0.327;0.403;0.464;0.452;0.088;0.21;0.278;0.867;0.195;0.159
11514;0.33;0.405;0.464;0.452;0.088;0.212;0.283;0.872;0.193;0.166
11514.5;0.325;0.403;0.461;0.449;0.09;0.217;0.278;0.876;0.193;0.168
11515;0.327;0.408;0.461;0.452;0.09;0.217;0.276;0.879;0.195;0.156
11515.5;0.33;0.405;0.461;0.454;0.09;0.217;0.273;0.881;0.19;0.161
11516;0.327;0.408;0.461;0.457;0.088;0.215;0.269;0.884;0.19;0.161
11516.5;0.327;0.408;0.461;0.454;0.088;0.222;0.269;0.891;0.19;0.168
11517;0.322;0.405;0.464;0.454;0.09;0.222;0.271;0.894;0.188;0.161
11517.5;0.325;0.408;0.461;0.454;0.09;0.227;0.269;0.898;0.188;0.159
11518;0.325;0.408;0.461;0.457;0.088;0.227;0.266;0.901;0.188;0.159
11518.5;0.325;0.408;0.461;0.457;0.088;0.232;0.266;0.903;0.19;0.164
11519;0.327;0.408;0.461;0.459;0.09;0.234;0.266;0.911;0.188;0.166
11519.5;0.327;0.41;0.466;0.459;0.085;0.232;0.259;0.911;0.19;0.154
11520;0.33;0.41;0.466;0.459;0.085;0.237;0.261;0.918;0.193;0.161
11520.5;0.33;0.413;0.464;0.461;0.085;0.234;0.256;0.916;0.193;0.166
11521;0.33;0.415;0.466;0.461;0.088;0.239;0.259;0.92;0.193;0.166
11521.5;0.334;0.415;0.464;0.461;0.088;0.242;0.259;0.923;0.19;0.161
11522;0.337;0.415;0.464;0.457;0.085;0.244;0.254;0.928;0.19;0.151
11522.5;0.337;0.415;0.461;0.461;0.088;0.244;0.254;0.928;0.195;0.159
11523;0.337;0.417;0.464;0.459;0.09;0.247;0.251;0.93;0.195;0.156
11523.5;0.337;0.417;0.466;0.457;0.088;0.247;0.249;0.93;0.198;0.161
11524;0.337;0.415;0.466;0.459;0.088;0.249;0.249;0.935;0.195;0.164
11524.5;0.339;0.42;0.469;0.457;0.088;0.251;0.247;0.938;0.195;0.159
11525;0.344;0.42;0.466;0.459;0.088;0.254;0.251;0.942;0.19;0.173
11525.5;0.344;0.422;0.469;0.459;0.088;0.254;0.249;0.942;0.198;0.156
11526;0.347;0.42;0.466;0.461;0.088;0.256;0.244;0.942;0.198;0.171
11526.5;0.349;0.422;0.466;0.459;0.088;0.259;0.247;0.947;0.2;0.161
11527;0.354;0.422;0.469;0.459;0.088;0.256;0.244;0.947;0.205;0.156
11527.5;0.356;0.42;0.466;0.459;0.09;0.259;0.242;0.947;0.203;0.159
11528;0.359;0.422;0.464;0.459;0.088;0.261;0.242;0.95;0.208;0.159
11528.5;0.361;0.425;0.466;0.459;0.09;0.261;0.242;0.952;0.208;0.154
11529;0.364;0.427;0.464;0.459;0.09;0.264;0.244;0.955;0.205;0.159
11529.5;0.364;0.427;0.461;0.459;0.09;0.269;0.242;0.957;0.212;0.146
11530;0.366;0.422;0.461;0.459;0.09;0.269;0.242;0.959;0.21;0.151
11530.5;0.364;0.425;0.461;0.459;0.088;0.266;0.237;0.959;0.215;0.154
11531;0.359;0.425;0.459;0.457;0.09;0.273;0.237;0.959;0.215;0.161
11531.5;0.361;0.427;0.464;0.461;0.09;0.273;0.242;0.967;0.215;0.154
11532;0.361;0.427;0.459;0.457;0.09;0.271;0.232;0.964;0.215;0.154
11532.5;0.361;0.425;0.459;0.461;0.09;0.271;0.229;0.964;0.222;0.156
11533;0.356;0.425;0.457;0.459;0.088;0.273;0.232;0.969;0.222;0.159
11533.5;0.356;0.427;0.459;0.459;0.088;0.278;0.234;0.969;0.22;0.156
11534;0.356;0.425;0.457;0.457;0.09;0.276;0.232;0.969;0.227;0.151
11534.5;0.356;0.425;0.454;0.457;0.09;0.276;0.229;0.972;0.225;0.168
11535;0.359;0.427;0.457;0.457;0.09;0.278;0.232;0.977;0.222;0.156
11535.5;0.356;0.425;0.457;0.457;0.09;0.278;0.232;0.977;0.227;0.151
11536;0.356;0.43;0.454;0.457;0.093;0.281;0.229;0.981;0.227;0.146
11536.5;0.354;0.43;0.452;0.457;0.09;0.278;0.229;0.979;0.229;0.154
11537;0.354;0.43;0.454;0.454;0.09;0.278;0.227;0.981;0.229;0.149
11537.5;0.349;0.435;0.454;0.452;0.093;0.278;0.229;0.981;0.232;0.146
11538;0.352;0.435;0.449;0.454;0.09;0.276;0.227;0.984;0.234;0.156
11538.5;0.349;0.437;0.449;0.452;0.093;0.281;0.229;0.984;0.232;0.149
11539;0.349;0.437;0.454;0.452;0.093;0.278;0.227;0.986;0.237;0.144
11539.5;0.344;0.439;0.452;0.452;0.09;0.276;0.225;0.986;0.239;0.144
11540;0.349;0.442;0.449;0.449;0.09;0.278;0.227;0.984;0.237;0.151
11540.5;0.349;0.439;0.452;0.452;0.09;0.276;0.222;0.984;0.239;0.137
11541;0.347;0.439;0.457;0.449;0.088;0.278;0.222;0.986;0.239;0.149
11541.5;0.347;0.442;0.454;0.449;0.088;0.278;0.225;0.986;0.239;0.149
11542;0.349;0.442;0.457;0.449;0.088;0.276;0.227;0.989;0.242;0.149
11542.5;0.356;0.442;0.454;0.449;0.09;0.273;0.222;0.986;0.239;0.146
11543;0.359;0.444;0.454;0.449;0.09;0.276;0.227;0.986;0.239;0.137
11543.5;0.359;0.442;0.457;0.449;0.088;0.273;0.222;0.986;0.242;0.139
11544;0.361;0.439;0.454;0.449;0.088;0.278;0.227;0.986;0.244;0.139
11544.5;0.369;0.442;0.457;0.447;0.085;0.278;0.229;0.989;0.244;0.142
11545;0.366;0.442;0.459;0.449;0.088;0.276;0.227;0.986;0.244;0.139
11545.5;0.369;0.444;0.457;0.449;0.088;0.273;0.227;0.986;0.247;0.132
11546;0.374;0.442;0.461;0.449;0.083;0.266;0.225;0.981;0.244;0.139
11546.5;0.376;0.439;0.457;0.452;0.085;0.271;0.229;0.984;0.249;0.129
11547;0.381;0.444;0.457;0.452;0.088;0.271;0.232;0.986;0.239;0.156
11547.5;0.381;0.439;0.457;0.452;0.088;0.269;0.227;0.984;0.242;0.137
11548;0.378;0.442;0.457;0.452;0.085;0.261;0.227;0.981;0.249;0.127
11548.5;0.383;0.439;0.457;0.454;0.085;0.264;0.229;0.984;0.239;0.129
11549;0.381;0.439;0.454;0.454;0.085;0.256;0.225;0.981;0.242;0.122
11549.5;0.383;0.439;0.454;0.454;0.085;0.256;0.229;0.981;0.244;0.134
11550;0.383;0.439;0.454;0.452;0.088;0.254;0.229;0.981;0.242;0.129
11550.5;0.383;0.439;0.457;0.457;0.085;0.249;0.225;0.979;0.242;0.127
11551;0.381;0.439;0.457;0.454;0.085;0.251;0.232;0.981;0.244;0.127
11551.5;0.381;0.437;0.452;0.452;0.088;0.247;0.229;0.979;0.239;0.137
11552;0.381;0.439;0.452;0.452;0.085;0.244;0.227;0.979;0.244;0.129
11552.5;0.376;0.442;0.454;0.454;0.085;0.239;0.227;0.981;0.244;0.122
11553;0.374;0.439;0.452;0.452;0.085;0.239;0.227;0.977;0.244;0.127
11553.5;0.371;0.442;0.452;0.454;0.085;0.237;0.232;0.979;0.247;0.122
11554;0.371;0.442;0.454;0.452;0.085;0.237;0.229;0.979;0.244;0.117
11554.5;0.366;0.444;0.454;0.452;0.085;0.229;0.227;0.977;0.247;0.12
11555;0.361;0.444;0.454;0.452;0.088;0.232;0.229;0.981;0.244;0.122
11555.5;0.359;0.447;0.449;0.449;0.085;0.225;0.227;0.979;0.247;0.122
11556;0.359;0.447;0.454;0.449;0.083;0.222;0.229;0.979;0.247;0.122
11556.5;0.354;0.449;0.452;0.452;0.085;0.225;0.229;0.981;0.249;0.115
11557;0.352;0.447;0.449;0.449;0.085;0.217;0.227;0.979;0.249;0.117
11557.5;0.349;0.444;0.452;0.449;0.088;0.22;0.229;0.981;0.249;0.112
