time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
13092;0.317;0.332;0.337;0.32;0.051;0.459;0.061;0.62;0.125;0.039
13092.5;0.317;0.337;0.339;0.32;0.049;0.457;0.063;0.62;0.127;0.032
13093;0.32;0.332;0.342;0.322;0.051;0.457;0.061;0.62;0.127;0.034
13093.5;0.315;0.332;0.339;0.32;0.054;0.457;0.063;0.62;0.132;0.037
13094;0.315;0.33;0.339;0.32;0.049;0.459;0.061;0.623;0.129;0.034
13094.5;0.317;0.332;0.339;0.32;0.051;0.459;0.061;0.623;0.134;0.037
13095;0.315;0.327;0.339;0.32;0.049;0.454;0.059;0.623;0.132;0.039
13095.5;0.315;0.33;0.337;0.317;0.051;0.459;0.061;0.625;0.137;0.039
13096;0.317;0.33;0.337;0.317;0.046;0.459;0.061;0.63;0.137;0.039
13096.5;0.312;0.327;0.337;0.315;0.049;0.459;0.063;0.632;0.139;0.032
13097;0.315;0.33;0.334;0.315;0.046;0.457;0.059;0.635;0.139;0.037
13097.5;0.312;0.327;0.334;0.312;0.049;0.457;0.061;0.64;0.142;0.032
13098;0.312;0.33;0.334;0.315;0.046;0.457;0.059;0.642;0.139;0.034
13098.5;0.312;0.33;0.337;0.312;0.044;0.454;0.059;0.649;0.144;0.029
13099;0.31;0.33;0.337;0.312;0.046;0.452;0.059;0.652;0.137;0.032
13099.5;0.312;0.327;0.334;0.312;0.051;0.454;0.059;0.657;0.149;0.029
13100;0.312;0.327;0.334;0.312;0.049;0.454;0.059;0.662;0.142;0.037
13100.5;0.312;0.33;0.334;0.312;0.049;0.452;0.059;0.669;0.146;0.022
13101;0.31;0.332;0.334;0.312;0.049;0.452;0.056;0.674;0.144;0.042
13101.5;0.31;0.332;0.337;0.312;0.049;0.452;0.056;0.679;0.146;0.024
13102;0.31;0.33;0.334;0.315;0.049;0.452;0.056;0.686;0.144;0.039
13102.5;0.31;0.33;0.334;0.315;0.046;0.449;0.059;0.696;0.144;0.044
13103;0.31;0.332;0.334;0.315;0.044;0.449;0.056;0.703;0.144;0.046
13103.5;0.312;0.33;0.337;0.317;0.044;0.447;0.056;0.708;0.144;0.046
13104;0.31;0.33;0.334;0.315;0.049;0.444;0.059;0.718;0.142;0.051
13104.5;0.315;0.33;0.337;0.32;0.046;0.442;0.056;0.728;0.144;0.051
13105;0.315;0.327;0.337;0.317;0.046;0.439;0.056;0.735;0.144;0.051
13105.5;0.317;0.33;0.337;0.32;0.046;0.439;0.054;0.742;0.144;0.054
13106;0.317;0.327;0.337;0.32;0.046;0.442;0.056;0.754;0.144;0.071
13106.5;0.315;0.327;0.337;0.32;0.046;0.439;0.056;0.759;0.146;0.061
13107;0.32;0.33;0.339;0.32;0.046;0.437;0.056;0.769;0.142;0.066
13107.5;0.315;0.327;0.334;0.322;0.061;0.439;0.056;0.779;0.144;0.083
13108;0.32;0.33;0.337;0.325;0.083;0.43;0.054;0.784;0.144;0.073
13108.5;0.317;0.327;0.337;0.322;0.095;0.43;0.054;0.791;0.144;0.081
13109;0.315;0.327;0.337;0.322;0.11;0.43;0.059;0.801;0.142;0.085
13109.5;0.315;0.327;0.334;0.322;0.12;0.425;0.054;0.803;0.144;0.081
13110;0.317;0.327;0.339;0.32;0.125;0.425;0.054;0.811;0.142;0.095
13110.5;0.315;0.327;0.339;0.322;0.134;0.422;0.051;0.82;0.144;0.088
13111;0.312;0.325;0.337;0.317;0.159;0.42;0.054;0.828;0.137;0.095
13111.5;0.312;0.327;0.339;0.317;0.171;0.417;0.054;0.835;0.139;0.098
13112;0.315;0.327;0.337;0.317;0.176;0.417;0.054;0.842;0.139;0.103
13112.5;0.312;0.33;0.342;0.317;0.178;0.413;0.054;0.85;0.142;0.098
13113;0.315;0.327;0.337;0.317;0.181;0.408;0.056;0.857;0.139;0.115
13113.5;0.315;0.327;0.342;0.317;0.19;0.413;0.054;0.867;0.137;0.11
13114;0.312;0.327;0.342;0.317;0.188;0.405;0.054;0.872;0.134;0.11
13114.5;0.31;0.327;0.342;0.315;0.183;0.408;0.051;0.886;0.139;0.115
13115;0.312;0.33;0.342;0.315;0.178;0.403;0.051;0.898;0.134;0.105
13115.5;0.308;0.327;0.342;0.315;0.171;0.403;0.054;0.908;0.139;0.112
13116;0.308;0.325;0.342;0.315;0.173;0.398;0.054;0.918;0.137;0.107
13116.5;0.31;0.327;0.342;0.312;0.176;0.398;0.056;0.933;0.137;0.117
13117;0.31;0.332;0.342;0.315;0.168;0.396;0.054;0.94;0.139;0.11
13117.5;0.312;0.33;0.342;0.315;0.154;0.396;0.054;0.955;0.137;0.12
13118;0.312;0.33;0.344;0.315;0.137;0.393;0.056;0.964;0.137;0.112
13118.5;0.312;0.327;0.339;0.317;0.142;0.391;0.056;0.974;0.134;0.112
13119;0.312;0.33;0.342;0.315;0.144;0.391;0.056;0.986;0.139;0.115
13119.5;0.312;0.327;0.344;0.315;0.151;0.388;0.056;0.999;0.139;0.115
13120;0.312;0.327;0.344;0.312;0.154;0.388;0.059;1.008;0.132;0.12
13120.5;0.312;0.327;0.342;0.315;0.146;0.386;0.059;1.018;0.139;0.107
13121;0.312;0.327;0.342;0.315;0.137;0.383;0.059;1.03;0.134;0.112
13121.5;0.315;0.327;0.339;0.315;0.127;0.386;0.061;1.042;0.137;0.117
13122;0.315;0.327;0.339;0.312;0.125;0.383;0.059;1.05;0.139;0.112
13122.5;0.31;0.327;0.337;0.315;0.112;0.381;0.059;1.06;0.137;0.117
13123;0.312;0.327;0.342;0.317;0.12;0.378;0.059;1.069;0.137;0.115
13123.5;0.31;0.327;0.339;0.312;0.137;0.378;0.061;1.074;0.139;0.117
13124;0.312;0.327;0.334;0.312;0.132;0.376;0.063;1.082;0.137;0.112
13124.5;0.312;0.327;0.334;0.315;0.117;0.376;0.063;1.089;0.137;0.122
13125;0.31;0.327;0.337;0.317;0.122;0.374;0.059;1.091;0.142;0.107
13125.5;0.308;0.327;0.334;0.315;0.137;0.374;0.061;1.096;0.142;0.12
13126;0.31;0.327;0.337;0.317;0.132;0.369;0.066;1.101;0.137;0.103
13126.5;0.31;0.327;0.339;0.315;0.137;0.369;0.061;1.104;0.137;0.122
13127;0.308;0.327;0.337;0.315;0.144;0.366;0.061;1.111;0.137;0.117
13127.5;0.31;0.327;0.337;0.312;0.151;0.369;0.066;1.113;0.144;0.112
13128;0.31;0.325;0.337;0.312;0.144;0.366;0.068;1.118;0.134;0.112
13128.5;0.31;0.327;0.339;0.312;0.125;0.364;0.066;1.118;0.139;0.115
13129;0.31;0.325;0.334;0.315;0.125;0.359;0.063;1.121;0.137;0.105
13129.5;0.31;0.325;0.337;0.312;0.134;0.361;0.066;1.121;0.137;0.11
13130;0.31;0.322;0.337;0.312;0.132;0.359;0.068;1.121;0.137;0.112
13130.5;0.312;0.322;0.339;0.315;0.134;0.354;0.068;1.123;0.137;0.11
13131;0.312;0.32;0.337;0.312;0.132;0.356;0.068;1.123;0.134;0.11
13131.5;0.312;0.32;0.339;0.312;0.125;0.354;0.071;1.123;0.134;0.105
13132;0.315;0.32;0.342;0.31;0.12;0.349;0.068;1.121;0.137;0.1
13132.5;0.31;0.32;0.339;0.312;0.115;0.347;0.071;1.121;0.137;0.1
13133;0.312;0.322;0.344;0.312;0.112;0.344;0.071;1.121;0.134;0.11
13133.5;0.308;0.322;0.339;0.312;0.125;0.347;0.071;1.118;0.137;0.107
13134;0.308;0.322;0.339;0.315;0.122;0.347;0.071;1.121;0.132;0.12
13134.5;0.31;0.322;0.344;0.315;0.112;0.339;0.073;1.116;0.134;0.098
13135;0.31;0.325;0.342;0.312;0.117;0.339;0.073;1.113;0.132;0.095
13135.5;0.308;0.327;0.344;0.315;0.122;0.342;0.076;1.113;0.132;0.112
13136;0.308;0.325;0.342;0.312;0.117;0.337;0.076;1.113;0.134;0.103
13136.5;0.308;0.327;0.342;0.315;0.112;0.334;0.073;1.111;0.134;0.103
13137;0.308;0.327;0.344;0.315;0.117;0.334;0.076;1.108;0.132;0.1
13137.5;0.305;0.325;0.344;0.315;0.117;0.332;0.076;1.108;0.129;0.103
13138;0.305;0.325;0.347;0.315;0.117;0.332;0.078;1.116;0.129;0.098
13138.5;0.303;0.327;0.347;0.315;0.115;0.33;0.076;1.108;0.132;0.098
13139;0.3;0.33;0.344;0.315;0.11;0.33;0.078;1.111;0.127;0.1
13139.5;0.3;0.33;0.347;0.317;0.11;0.325;0.076;1.111;0.129;0.093
13140;0.3;0.327;0.347;0.315;0.103;0.325;0.076;1.111;0.129;0.1
13140.5;0.298;0.327;0.349;0.312;0.112;0.322;0.078;1.111;0.129;0.095
13141;0.3;0.327;0.347;0.317;0.122;0.325;0.078;1.113;0.125;0.103
13141.5;0.3;0.325;0.347;0.315;0.122;0.327;0.083;1.111;0.129;0.095
13142;0.298;0.327;0.352;0.315;0.112;0.32;0.081;1.108;0.125;0.098
13142.5;0.3;0.325;0.352;0.315;0.11;0.32;0.083;1.108;0.125;0.095
13143;0.298;0.322;0.349;0.315;0.107;0.32;0.078;1.106;0.125;0.098
13143.5;0.3;0.322;0.352;0.315;0.112;0.32;0.081;1.106;0.125;0.093
13144;0.298;0.32;0.349;0.315;0.117;0.322;0.085;1.104;0.127;0.093
13144.5;0.298;0.322;0.352;0.315;0.117;0.317;0.083;1.101;0.125;0.098
13145;0.3;0.32;0.354;0.315;0.11;0.317;0.081;1.096;0.125;0.1
13145.5;0.298;0.32;0.349;0.312;0.105;0.315;0.081;1.094;0.127;0.09
13146;0.298;0.317;0.349;0.315;0.095;0.317;0.083;1.091;0.122;0.103
13146.5;0.295;0.317;0.347;0.312;0.1;0.312;0.081;1.091;0.127;0.085
13147;0.3;0.317;0.352;0.312;0.1;0.317;0.083;1.091;0.125;0.095
13147.5;0.298;0.317;0.354;0.312;0.098;0.317;0.088;1.091;0.125;0.095
13148;0.3;0.317;0.349;0.312;0.1;0.312;0.083;1.089;0.12;0.09
13148.5;0.3;0.317;0.352;0.315;0.103;0.312;0.083;1.086;0.122;0.085
13149;0.3;0.317;0.347;0.312;0.1;0.315;0.085;1.084;0.122;0.088
13149.5;0.3;0.317;0.349;0.312;0.098;0.315;0.085;1.082;0.125;0.09
13150;0.3;0.32;0.349;0.315;0.093;0.315;0.085;1.077;0.122;0.098
13150.5;0.3;0.32;0.347;0.31;0.1;0.31;0.083;1.072;0.115;0.088
13151;0.303;0.32;0.347;0.31;0.103;0.315;0.085;1.074;0.117;0.095
13151.5;0.303;0.32;0.347;0.312;0.103;0.312;0.088;1.072;0.125;0.088
13152;0.3;0.32;0.347;0.312;0.103;0.315;0.085;1.069;0.12;0.098
13152.5;0.303;0.317;0.347;0.312;0.095;0.315;0.088;1.067;0.12;0.093
13153;0.303;0.322;0.347;0.31;0.09;0.312;0.085;1.064;0.12;0.09
13153.5;0.303;0.325;0.347;0.31;0.088;0.308;0.088;1.062;0.122;0.083
13154;0.305;0.325;0.347;0.31;0.095;0.312;0.088;1.062;0.117;0.095
13154.5;0.305;0.325;0.342;0.31;0.1;0.315;0.088;1.06;0.125;0.085
13155;0.305;0.33;0.347;0.31;0.107;0.315;0.09;1.06;0.12;0.105
13155.5;0.308;0.33;0.347;0.308;0.103;0.312;0.09;1.057;0.122;0.09
13156;0.308;0.33;0.347;0.308;0.093;0.31;0.088;1.057;0.12;0.093
13156.5;0.308;0.33;0.347;0.308;0.093;0.31;0.09;1.055;0.12;0.088
13157;0.308;0.33;0.347;0.308;0.093;0.312;0.093;1.057;0.117;0.088
13157.5;0.308;0.332;0.344;0.308;0.098;0.31;0.095;1.055;0.122;0.083
13158;0.308;0.332;0.344;0.305;0.103;0.312;0.093;1.05;0.12;0.085
13158.5;0.305;0.332;0.344;0.305;0.098;0.308;0.095;1.05;0.12;0.076
13159;0.31;0.334;0.344;0.305;0.095;0.308;0.095;1.047;0.117;0.088
13159.5;0.308;0.337;0.342;0.305;0.093;0.305;0.093;1.05;0.117;0.078
13160;0.308;0.334;0.344;0.303;0.088;0.308;0.098;1.047;0.115;0.083
13160.5;0.308;0.334;0.344;0.305;0.085;0.308;0.095;1.05;0.115;0.081
13161;0.308;0.334;0.344;0.305;0.09;0.305;0.098;1.05;0.112;0.085
13161.5;0.308;0.334;0.342;0.305;0.095;0.303;0.1;1.05;0.115;0.081
13162;0.305;0.334;0.342;0.303;0.095;0.305;0.098;1.05;0.115;0.081
13162.5;0.308;0.332;0.342;0.303;0.093;0.3;0.1;1.052;0.117;0.081
13163;0.31;0.332;0.342;0.303;0.093;0.298;0.098;1.052;0.117;0.076
13163.5;0.31;0.332;0.337;0.305;0.083;0.298;0.103;1.055;0.112;0.078
13164;0.308;0.332;0.339;0.303;0.081;0.3;0.1;1.057;0.112;0.078
13164.5;0.308;0.33;0.339;0.305;0.081;0.295;0.1;1.062;0.11;0.083
13165;0.308;0.327;0.337;0.303;0.085;0.3;0.103;1.067;0.11;0.081
13165.5;0.31;0.33;0.339;0.3;0.085;0.293;0.103;1.067;0.11;0.081
13166;0.308;0.33;0.339;0.303;0.081;0.295;0.103;1.069;0.11;0.076
13166.5;0.308;0.325;0.337;0.3;0.081;0.295;0.105;1.072;0.11;0.085
13167;0.31;0.33;0.342;0.3;0.078;0.288;0.105;1.072;0.107;0.071
13167.5;0.31;0.325;0.334;0.303;0.081;0.291;0.107;1.074;0.105;0.078
13168;0.31;0.325;0.339;0.3;0.088;0.291;0.107;1.074;0.107;0.068
13168.5;0.31;0.322;0.337;0.303;0.09;0.286;0.107;1.074;0.11;0.076
13169;0.31;0.322;0.342;0.303;0.095;0.288;0.107;1.072;0.105;0.076
13169.5;0.31;0.322;0.337;0.303;0.093;0.286;0.107;1.072;0.105;0.071
13170;0.312;0.322;0.337;0.303;0.09;0.288;0.107;1.069;0.1;0.078
13170.5;0.312;0.322;0.339;0.305;0.09;0.283;0.11;1.072;0.107;0.066
13171;0.312;0.322;0.342;0.305;0.093;0.283;0.107;1.064;0.103;0.083
13171.5;0.312;0.322;0.339;0.31;0.093;0.281;0.107;1.062;0.103;0.076
13172;0.312;0.32;0.337;0.31;0.095;0.283;0.11;1.062;0.103;0.068
13172.5;0.312;0.322;0.339;0.312;0.098;0.281;0.11;1.062;0.103;0.078
13173;0.312;0.32;0.339;0.312;0.098;0.278;0.11;1.057;0.1;0.071
13173.5;0.31;0.317;0.342;0.312;0.098;0.281;0.112;1.057;0.103;0.078
13174;0.312;0.317;0.337;0.317;0.088;0.278;0.11;1.055;0.098;0.071
13174.5;0.31;0.317;0.339;0.32;0.09;0.278;0.112;1.055;0.1;0.063
13175;0.31;0.315;0.339;0.32;0.095;0.278;0.11;1.052;0.098;0.076
13175.5;0.31;0.315;0.334;0.32;0.093;0.281;0.112;1.055;0.095;0.081
13176;0.31;0.315;0.337;0.32;0.09;0.278;0.112;1.055;0.098;0.061
13176.5;0.31;0.312;0.337;0.322;0.093;0.278;0.11;1.055;0.09;0.081
13177;0.31;0.31;0.332;0.322;0.09;0.276;0.112;1.052;0.098;0.066
13177.5;0.31;0.31;0.334;0.32;0.088;0.276;0.112;1.055;0.1;0.063
13178;0.308;0.312;0.334;0.322;0.085;0.276;0.112;1.055;0.095;0.068
13178.5;0.308;0.308;0.332;0.322;0.09;0.273;0.112;1.055;0.095;0.068
13179;0.308;0.308;0.337;0.32;0.093;0.273;0.115;1.062;0.09;0.076
13179.5;0.31;0.308;0.332;0.322;0.093;0.273;0.115;1.062;0.093;0.078
13180;0.31;0.308;0.332;0.322;0.09;0.276;0.115;1.062;0.09;0.059
13180.5;0.305;0.308;0.337;0.317;0.09;0.276;0.117;1.064;0.093;0.078
13181;0.305;0.308;0.334;0.32;0.09;0.276;0.115;1.067;0.093;0.076
13181.5;0.308;0.31;0.332;0.317;0.093;0.276;0.117;1.069;0.095;0.076
13182;0.303;0.308;0.332;0.315;0.093;0.278;0.117;1.072;0.09;0.076
13182.5;0.303;0.31;0.332;0.315;0.09;0.273;0.117;1.072;0.09;0.073
13183;0.305;0.31;0.334;0.315;0.09;0.273;0.115;1.074;0.088;0.073
13183.5;0.298;0.312;0.334;0.312;0.09;0.271;0.117;1.074;0.093;0.068
13184;0.3;0.31;0.334;0.315;0.09;0.273;0.12;1.077;0.088;0.068
13184.5;0.298;0.31;0.332;0.315;0.09;0.273;0.117;1.079;0.09;0.068
13185;0.298;0.312;0.334;0.312;0.09;0.273;0.115;1.079;0.088;0.073
13185.5;0.295;0.312;0.334;0.315;0.093;0.273;0.117;1.079;0.09;0.066
13186;0.293;0.315;0.334;0.312;0.093;0.276;0.117;1.084;0.088;0.085
13186.5;0.293;0.317;0.337;0.312;0.093;0.273;0.117;1.084;0.093;0.066
13187;0.293;0.32;0.334;0.315;0.09;0.273;0.117;1.086;0.088;0.068
13187.5;0.291;0.32;0.337;0.31;0.09;0.276;0.117;1.089;0.093;0.078
13188;0.288;0.32;0.332;0.31;0.085;0.271;0.115;1.089;0.09;0.071
13188.5;0.288;0.32;0.334;0.315;0.088;0.276;0.12;1.096;0.093;0.078
13189;0.288;0.325;0.334;0.315;0.09;0.276;0.12;1.096;0.088;0.076
13189.5;0.288;0.325;0.337;0.312;0.09;0.276;0.117;1.101;0.088;0.088
13190;0.291;0.325;0.337;0.315;0.088;0.273;0.117;1.101;0.088;0.066
13190.5;0.288;0.327;0.337;0.315;0.088;0.273;0.122;1.104;0.09;0.071
13191;0.286;0.327;0.334;0.315;0.085;0.273;0.122;1.106;0.088;0.076
13191.5;0.288;0.327;0.339;0.312;0.088;0.273;0.122;1.108;0.088;0.073
13192;0.288;0.33;0.334;0.315;0.088;0.276;0.122;1.108;0.085;0.081
13192.5;0.286;0.327;0.334;0.312;0.085;0.273;0.122;1.108;0.088;0.071
13193;0.288;0.33;0.339;0.315;0.085;0.276;0.122;1.113;0.09;0.078
13193.5;0.286;0.325;0.337;0.315;0.085;0.276;0.125;1.111;0.088;0.073
13194;0.286;0.322;0.337;0.31;0.085;0.276;0.122;1.108;0.09;0.078
13194.5;0.288;0.325;0.337;0.312;0.083;0.273;0.122;1.113;0.088;0.063
13195;0.288;0.322;0.337;0.312;0.083;0.273;0.12;1.113;0.088;0.081
13195.5;0.288;0.322;0.337;0.315;0.083;0.278;0.122;1.113;0.088;0.076
13196;0.286;0.317;0.334;0.315;0.085;0.278;0.122;1.113;0.083;0.09
13196.5;0.288;0.317;0.334;0.315;0.083;0.273;0.12;1.116;0.093;0.051
13197;0.288;0.32;0.334;0.315;0.083;0.276;0.122;1.116;0.085;0.078
13197.5;0.288;0.317;0.334;0.315;0.083;0.273;0.12;1.116;0.085;0.078
13198;0.288;0.315;0.337;0.312;0.085;0.273;0.12;1.118;0.085;0.081
13198.5;0.288;0.315;0.332;0.317;0.085;0.271;0.12;1.116;0.088;0.078
13199;0.286;0.317;0.334;0.315;0.088;0.271;0.117;1.116;0.083;0.078
13199.5;0.288;0.317;0.332;0.315;0.085;0.273;0.12;1.116;0.088;0.078
13200;0.288;0.315;0.332;0.315;0.085;0.271;0.117;1.113;0.083;0.078
13200.5;0.286;0.312;0.33;0.31;0.085;0.271;0.12;1.116;0.088;0.073
13201;0.286;0.315;0.327;0.312;0.085;0.271;0.115;1.111;0.081;0.076
13201.5;0.286;0.315;0.33;0.312;0.083;0.273;0.115;1.113;0.085;0.076
13202;0.286;0.315;0.33;0.312;0.088;0.271;0.112;1.111;0.078;0.076
13202.5;0.286;0.312;0.33;0.31;0.085;0.273;0.115;1.116;0.081;0.093
13203;0.286;0.317;0.327;0.31;0.085;0.266;0.112;1.111;0.083;0.066
13203.5;0.286;0.317;0.325;0.312;0.088;0.273;0.112;1.116;0.081;0.081
13204;0.283;0.317;0.325;0.31;0.088;0.271;0.112;1.113;0.083;0.083
13204.5;0.286;0.32;0.325;0.308;0.088;0.273;0.112;1.113;0.081;0.093
13205;0.283;0.32;0.327;0.312;0.085;0.271;0.11;1.111;0.083;0.081
13205.5;0.283;0.32;0.327;0.31;0.088;0.269;0.107;1.108;0.085;0.071
13206;0.286;0.32;0.327;0.312;0.09;0.271;0.107;1.108;0.081;0.095
13206.5;0.283;0.322;0.327;0.308;0.09;0.269;0.107;1.108;0.083;0.081
13207;0.283;0.32;0.327;0.308;0.09;0.269;0.112;1.106;0.081;0.071
13207.5;0.283;0.32;0.325;0.308;0.09;0.276;0.107;1.108;0.083;0.098
13208;0.286;0.32;0.327;0.305;0.09;0.269;0.107;1.104;0.083;0.073
13208.5;0.286;0.322;0.327;0.305;0.088;0.273;0.105;1.104;0.083;0.098
13209;0.286;0.322;0.325;0.308;0.09;0.269;0.103;1.101;0.081;0.088
13209.5;0.286;0.32;0.327;0.31;0.085;0.271;0.103;1.101;0.083;0.09
13210;0.291;0.322;0.327;0.305;0.083;0.271;0.1;1.099;0.076;0.088
13210.5;0.291;0.325;0.325;0.308;0.083;0.269;0.105;1.099;0.083;0.085
13211;0.291;0.32;0.327;0.308;0.083;0.269;0.1;1.094;0.081;0.085
13211.5;0.291;0.32;0.325;0.308;0.081;0.269;0.103;1.091;0.081;0.09
13212;0.293;0.317;0.325;0.308;0.083;0.269;0.1;1.091;0.083;0.083
13212.5;0.291;0.32;0.327;0.31;0.081;0.269;0.1;1.091;0.081;0.085
13213;0.293;0.317;0.327;0.31;0.083;0.266;0.098;1.091;0.083;0.1
13213.5;0.293;0.317;0.325;0.308;0.085;0.269;0.1;1.089;0.083;0.088
13214;0.293;0.32;0.327;0.31;0.083;0.266;0.095;1.084;0.083;0.083
13214.5;0.293;0.317;0.325;0.312;0.083;0.266;0.095;1.084;0.083;0.09
13215;0.295;0.317;0.327;0.312;0.081;0.264;0.095;1.082;0.085;0.088
13215.5;0.295;0.317;0.322;0.312;0.083;0.261;0.093;1.077;0.088;0.078
13216;0.295;0.317;0.327;0.312;0.085;0.264;0.093;1.077;0.085;0.09
13216.5;0.295;0.32;0.322;0.315;0.088;0.259;0.095;1.074;0.093;0.076
13217;0.298;0.32;0.325;0.312;0.088;0.259;0.093;1.074;0.088;0.09
13217.5;0.298;0.32;0.325;0.315;0.09;0.259;0.093;1.072;0.095;0.093
13218;0.3;0.325;0.325;0.315;0.088;0.259;0.09;1.072;0.09;0.09
13218.5;0.298;0.325;0.325;0.315;0.09;0.259;0.088;1.067;0.093;0.088
13219;0.298;0.327;0.325;0.317;0.09;0.254;0.09;1.067;0.093;0.083
13219.5;0.298;0.33;0.325;0.317;0.09;0.254;0.09;1.067;0.095;0.095
13220;0.3;0.33;0.327;0.317;0.093;0.256;0.09;1.067;0.093;0.09
13220.5;0.303;0.33;0.325;0.32;0.093;0.254;0.09;1.064;0.098;0.09
13221;0.303;0.332;0.327;0.317;0.095;0.249;0.088;1.06;0.1;0.09
13221.5;0.303;0.33;0.322;0.32;0.093;0.254;0.093;1.062;0.105;0.095
13222;0.303;0.332;0.325;0.317;0.09;0.254;0.09;1.057;0.1;0.093
13222.5;0.303;0.332;0.33;0.32;0.09;0.247;0.088;1.052;0.105;0.09
13223;0.3;0.332;0.33;0.32;0.09;0.244;0.09;1.047;0.107;0.088
13223.5;0.305;0.33;0.327;0.317;0.09;0.247;0.088;1.047;0.11;0.098
13224;0.305;0.327;0.327;0.317;0.09;0.244;0.088;1.04;0.112;0.09
13224.5;0.305;0.33;0.33;0.32;0.09;0.244;0.088;1.042;0.115;0.1
13225;0.303;0.33;0.327;0.32;0.088;0.244;0.088;1.035;0.117;0.095
13225.5;0.303;0.325;0.332;0.322;0.093;0.242;0.088;1.033;0.12;0.085
13226;0.305;0.327;0.332;0.322;0.093;0.239;0.085;1.028;0.12;0.09
13226.5;0.305;0.327;0.327;0.322;0.088;0.242;0.088;1.023;0.125;0.098
13227;0.305;0.327;0.33;0.322;0.09;0.237;0.09;1.018;0.127;0.093
13227.5;0.305;0.325;0.33;0.325;0.09;0.239;0.088;1.013;0.132;0.09
13228;0.303;0.325;0.33;0.325;0.085;0.237;0.088;1.006;0.125;0.098
13228.5;0.303;0.322;0.327;0.325;0.088;0.237;0.088;1.001;0.127;0.095
13229;0.303;0.325;0.332;0.327;0.083;0.234;0.09;0.999;0.132;0.098
13229.5;0.3;0.322;0.327;0.327;0.083;0.234;0.085;0.991;0.132;0.093
13230;0.3;0.322;0.33;0.327;0.085;0.234;0.088;0.991;0.137;0.095
13230.5;0.298;0.322;0.33;0.33;0.083;0.232;0.088;0.986;0.137;0.09
13231;0.298;0.32;0.33;0.332;0.083;0.232;0.088;0.979;0.139;0.095
13231.5;0.3;0.322;0.327;0.33;0.083;0.232;0.088;0.974;0.142;0.081
13232;0.298;0.32;0.33;0.33;0.081;0.234;0.09;0.972;0.149;0.093
13232.5;0.298;0.32;0.327;0.33;0.081;0.229;0.09;0.964;0.151;0.095
13233;0.298;0.317;0.33;0.33;0.081;0.229;0.088;0.962;0.151;0.093
13233.5;0.295;0.32;0.332;0.332;0.081;0.227;0.088;0.955;0.154;0.095
13234;0.298;0.32;0.327;0.33;0.083;0.229;0.088;0.95;0.159;0.098
13234.5;0.295;0.322;0.327;0.332;0.083;0.225;0.088;0.942;0.161;0.098
13235;0.295;0.322;0.33;0.332;0.081;0.227;0.083;0.933;0.164;0.098
13235.5;0.295;0.322;0.33;0.33;0.081;0.222;0.083;0.928;0.164;0.088
13236;0.298;0.322;0.33;0.33;0.083;0.222;0.085;0.923;0.161;0.103
13236.5;0.298;0.322;0.33;0.33;0.083;0.222;0.088;0.918;0.168;0.088
13237;0.298;0.322;0.33;0.33;0.081;0.222;0.083;0.913;0.168;0.1
13237.5;0.298;0.322;0.33;0.327;0.083;0.22;0.083;0.906;0.171;0.098
13238;0.298;0.322;0.33;0.325;0.081;0.217;0.085;0.901;0.171;0.095
13238.5;0.3;0.32;0.332;0.325;0.083;0.22;0.085;0.894;0.176;0.098
13239;0.298;0.32;0.33;0.325;0.083;0.217;0.081;0.886;0.173;0.095
13239.5;0.295;0.32;0.332;0.322;0.083;0.215;0.083;0.879;0.181;0.095
13240;0.298;0.317;0.332;0.32;0.083;0.215;0.081;0.874;0.176;0.1
13240.5;0.295;0.317;0.33;0.322;0.083;0.217;0.081;0.867;0.181;0.098
13241;0.295;0.317;0.33;0.317;0.085;0.215;0.083;0.862;0.176;0.112
13241.5;0.295;0.315;0.33;0.317;0.083;0.212;0.081;0.854;0.183;0.098
13242;0.295;0.315;0.327;0.317;0.083;0.212;0.078;0.847;0.181;0.107
13242.5;0.295;0.315;0.327;0.317;0.081;0.215;0.083;0.845;0.183;0.103
13243;0.3;0.317;0.327;0.317;0.083;0.21;0.078;0.835;0.181;0.107
13243.5;0.298;0.317;0.325;0.315;0.085;0.212;0.078;0.83;0.186;0.107
13244;0.3;0.315;0.327;0.315;0.085;0.21;0.078;0.823;0.183;0.12
13244.5;0.295;0.312;0.325;0.312;0.083;0.21;0.078;0.82;0.186;0.107
13245;0.298;0.315;0.327;0.312;0.081;0.21;0.076;0.813;0.183;0.107
13245.5;0.298;0.312;0.325;0.312;0.083;0.205;0.078;0.806;0.188;0.107
13246;0.3;0.315;0.325;0.31;0.078;0.205;0.073;0.801;0.186;0.105
13246.5;0.3;0.312;0.325;0.31;0.083;0.205;0.076;0.796;0.19;0.105
13247;0.3;0.315;0.322;0.31;0.083;0.208;0.076;0.793;0.19;0.115
13247.5;0.298;0.315;0.32;0.31;0.081;0.203;0.073;0.786;0.193;0.112
13248;0.3;0.315;0.322;0.31;0.083;0.205;0.076;0.786;0.193;0.129
13248.5;0.3;0.312;0.32;0.31;0.085;0.203;0.076;0.779;0.2;0.115
13249;0.3;0.315;0.322;0.31;0.088;0.2;0.073;0.774;0.2;0.117
13249.5;0.303;0.315;0.322;0.312;0.09;0.2;0.073;0.771;0.203;0.122
