time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
22046;0.327;0.322;0.344;0.339;0.298;0.308;0.273;0.061;0.085;0.137;0.088;0.159;0.024;0.027
22047;0.325;0.325;0.315;0.342;0.3;0.305;0.273;0.061;0.083;0.137;0.09;0.159;0.022;0.027
22048;0.322;0.322;0.295;0.339;0.298;0.308;0.271;0.061;0.085;0.139;0.09;0.164;0.022;0.027
22049;0.325;0.322;0.303;0.337;0.298;0.308;0.271;0.061;0.083;0.137;0.09;0.159;0.02;0.027
22050;0.325;0.322;0.31;0.337;0.298;0.305;0.269;0.061;0.081;0.137;0.088;0.159;0.02;0.027
22051;0.332;0.325;0.303;0.339;0.3;0.308;0.271;0.061;0.083;0.139;0.09;0.161;0.02;0.029
22052;0.359;0.32;0.298;0.339;0.3;0.305;0.271;0.061;0.083;0.139;0.09;0.159;0.017;0.024
22053;0.356;0.322;0.3;0.337;0.298;0.305;0.271;0.061;0.085;0.139;0.093;0.159;0.015;0.029
22054;0.376;0.322;0.374;0.337;0.3;0.308;0.271;0.061;0.078;0.134;0.09;0.151;0.017;0.027
22055;0.383;0.322;0.359;0.337;0.3;0.308;0.271;0.059;0.085;0.134;0.093;0.159;0.017;0.027
22056;0.383;0.322;0.339;0.339;0.3;0.305;0.269;0.061;0.083;0.137;0.095;0.159;0.015;0.029
22057;0.383;0.322;0.308;0.337;0.3;0.308;0.271;0.061;0.083;0.137;0.09;0.156;0.015;0.029
22058;0.374;0.32;0.291;0.334;0.3;0.308;0.273;0.061;0.081;0.137;0.093;0.156;0.017;0.027
22059;0.371;0.32;0.308;0.332;0.298;0.308;0.276;0.061;0.078;0.134;0.09;0.154;0.015;0.029
22060;0.378;0.32;0.334;0.334;0.298;0.31;0.273;0.061;0.078;0.139;0.093;0.154;0.015;0.027
22061;0.369;0.32;0.332;0.337;0.303;0.305;0.273;0.063;0.083;0.139;0.093;0.156;0.015;0.029
22062;0.376;0.32;0.366;0.332;0.3;0.308;0.271;0.063;0.081;0.139;0.093;0.151;0.015;0.027
22063;0.386;0.32;0.352;0.337;0.298;0.308;0.271;0.061;0.081;0.142;0.093;0.156;0.015;0.029
22064;0.386;0.322;0.339;0.334;0.298;0.308;0.273;0.059;0.081;0.139;0.09;0.151;0.017;0.032
22065;0.391;0.322;0.288;0.334;0.3;0.305;0.271;0.059;0.081;0.139;0.088;0.154;0.012;0.032
22066;0.386;0.32;0.281;0.332;0.303;0.308;0.271;0.061;0.081;0.139;0.09;0.154;0.015;0.029
22067;0.386;0.317;0.276;0.334;0.3;0.305;0.271;0.059;0.078;0.142;0.09;0.154;0.012;0.027
22068;0.388;0.322;0.283;0.332;0.3;0.308;0.273;0.063;0.085;0.146;0.093;0.159;0.015;0.012
22069;0.386;0.322;0.286;0.334;0.3;0.31;0.273;0.061;0.073;0.137;0.085;0.146;0.017;0.039
22070;0.386;0.32;0.286;0.334;0.303;0.305;0.269;0.061;0.081;0.144;0.09;0.154;0.012;0.02
22071;0.386;0.32;0.286;0.334;0.3;0.308;0.271;0.063;0.078;0.144;0.09;0.154;0.012;0.027
22072;0.383;0.322;0.288;0.334;0.305;0.305;0.273;0.061;0.078;0.144;0.09;0.149;0.015;0.029
22073;0.383;0.32;0.291;0.332;0.305;0.308;0.273;0.061;0.078;0.144;0.09;0.154;0.012;0.027
22074;0.378;0.32;0.308;0.332;0.303;0.308;0.273;0.061;0.081;0.144;0.09;0.151;0.012;0.022
22075;0.383;0.32;0.315;0.332;0.305;0.305;0.273;0.061;0.078;0.144;0.088;0.151;0.012;0.027
22076;0.378;0.317;0.332;0.332;0.308;0.308;0.276;0.059;0.081;0.144;0.09;0.149;0.015;0.027
22077;0.378;0.317;0.354;0.337;0.308;0.305;0.273;0.061;0.076;0.142;0.085;0.151;0.012;0.027
22078;0.383;0.315;0.452;0.334;0.308;0.305;0.276;0.059;0.078;0.142;0.085;0.151;0.015;0.027
22079;0.383;0.315;0.537;0.334;0.305;0.305;0.276;0.059;0.083;0.146;0.088;0.151;0.015;0.029
22080;0.381;0.315;0.42;0.332;0.305;0.303;0.273;0.061;0.078;0.144;0.088;0.151;0.012;0.029
22081;0.383;0.312;0.415;0.334;0.303;0.303;0.273;0.061;0.076;0.142;0.085;0.146;0.015;0.027
22082;0.381;0.312;0.447;0.332;0.303;0.303;0.273;0.061;0.078;0.146;0.088;0.151;0.012;0.029
22083;0.383;0.315;0.415;0.332;0.305;0.303;0.271;0.059;0.076;0.146;0.085;0.149;0.012;0.032
22084;0.383;0.312;0.383;0.332;0.303;0.305;0.273;0.061;0.078;0.146;0.085;0.149;0.012;0.024
22085;0.383;0.312;0.374;0.334;0.303;0.305;0.271;0.061;0.078;0.146;0.085;0.151;0.015;0.024
22086;0.388;0.315;0.347;0.334;0.303;0.303;0.273;0.061;0.078;0.146;0.083;0.149;0.015;0.027
22087;0.383;0.312;0.378;0.332;0.3;0.305;0.273;0.061;0.076;0.146;0.085;0.151;0.015;0.032
22088;0.383;0.312;0.374;0.334;0.3;0.303;0.271;0.061;0.076;0.146;0.081;0.151;0.017;0.029
22089;0.383;0.315;0.349;0.337;0.3;0.305;0.273;0.061;0.076;0.146;0.085;0.151;0.015;0.027
22090;0.381;0.315;0.342;0.337;0.303;0.305;0.276;0.063;0.076;0.146;0.085;0.149;0.012;0.024
22091;0.381;0.315;0.334;0.339;0.3;0.305;0.276;0.061;0.076;0.146;0.085;0.149;0.015;0.032
22092;0.381;0.317;0.322;0.339;0.3;0.305;0.276;0.059;0.073;0.146;0.081;0.149;0.015;0.029
22093;0.386;0.32;0.332;0.337;0.298;0.305;0.276;0.061;0.073;0.146;0.083;0.146;0.015;0.029
22094;0.388;0.317;0.303;0.339;0.3;0.303;0.276;0.061;0.073;0.149;0.083;0.146;0.015;0.029
22095;0.388;0.32;0.303;0.339;0.298;0.305;0.276;0.061;0.073;0.151;0.085;0.154;0.015;0.027
22096;0.391;0.32;0.291;0.339;0.3;0.303;0.273;0.061;0.068;0.149;0.081;0.149;0.015;0.027
22097;0.388;0.322;0.283;0.339;0.298;0.305;0.273;0.061;0.066;0.149;0.078;0.146;0.012;0.027
22098;0.386;0.322;0.283;0.339;0.295;0.305;0.276;0.059;0.068;0.154;0.081;0.151;0.015;0.029
22099;0.391;0.322;0.281;0.339;0.298;0.305;0.273;0.061;0.071;0.154;0.083;0.151;0.012;0.027
22100;0.388;0.322;0.288;0.339;0.298;0.305;0.273;0.061;0.071;0.159;0.081;0.151;0.015;0.022
22101;0.393;0.322;0.288;0.339;0.3;0.303;0.273;0.059;0.068;0.161;0.083;0.154;0.017;0.029
22102;0.391;0.322;0.283;0.337;0.3;0.305;0.273;0.061;0.066;0.161;0.078;0.149;0.015;0.029
22103;0.393;0.32;0.286;0.339;0.298;0.305;0.273;0.061;0.071;0.161;0.081;0.151;0.015;0.027
22104;0.396;0.322;0.288;0.337;0.303;0.305;0.273;0.061;0.071;0.164;0.085;0.151;0.015;0.024
22105;0.388;0.322;0.291;0.334;0.3;0.305;0.273;0.059;0.071;0.166;0.081;0.154;0.017;0.027
22106;0.388;0.327;0.291;0.339;0.3;0.305;0.276;0.059;0.071;0.166;0.083;0.154;0.017;0.027
22107;0.386;0.325;0.293;0.337;0.3;0.305;0.273;0.061;0.068;0.166;0.081;0.151;0.017;0.027
22108;0.391;0.325;0.286;0.337;0.298;0.305;0.276;0.059;0.068;0.168;0.085;0.149;0.017;0.027
22109;0.388;0.325;0.286;0.334;0.3;0.305;0.273;0.059;0.066;0.168;0.078;0.151;0.02;0.029
22110;0.391;0.325;0.286;0.334;0.3;0.305;0.273;0.059;0.063;0.168;0.081;0.149;0.017;0.029
22111;0.391;0.325;0.298;0.334;0.298;0.303;0.273;0.059;0.063;0.171;0.081;0.151;0.02;0.029
22112;0.391;0.325;0.303;0.332;0.298;0.303;0.271;0.061;0.066;0.173;0.083;0.156;0.02;0.027
22113;0.393;0.33;0.317;0.334;0.3;0.305;0.271;0.059;0.063;0.168;0.081;0.151;0.02;0.029
22114;0.393;0.322;0.342;0.334;0.3;0.305;0.271;0.061;0.061;0.168;0.078;0.146;0.02;0.029
22115;0.393;0.327;0.344;0.332;0.3;0.305;0.271;0.059;0.063;0.166;0.078;0.146;0.022;0.027
22116;0.4;0.327;0.366;0.33;0.303;0.305;0.269;0.059;0.063;0.168;0.078;0.151;0.017;0.024
22117;0.4;0.327;0.42;0.33;0.3;0.303;0.271;0.059;0.066;0.171;0.078;0.151;0.022;0.024
22118;0.4;0.327;0.654;0.332;0.305;0.303;0.271;0.061;0.061;0.166;0.078;0.149;0.02;0.027
22119;0.4;0.325;0.923;0.334;0.303;0.305;0.271;0.059;0.063;0.171;0.078;0.154;0.024;0.029
22120;0.398;0.327;0.369;0.33;0.303;0.305;0.273;0.059;0.063;0.168;0.078;0.151;0.024;0.024
22121;0.398;0.325;0.381;0.332;0.303;0.303;0.271;0.059;0.063;0.171;0.078;0.151;0.027;0.032
22122;0.396;0.322;0.361;0.332;0.305;0.308;0.271;0.059;0.063;0.171;0.081;0.149;0.032;0.027
22123;0.398;0.322;0.393;0.332;0.3;0.305;0.276;0.059;0.063;0.176;0.081;0.151;0.032;0.024
22124;0.398;0.325;0.432;0.332;0.303;0.303;0.271;0.061;0.063;0.173;0.081;0.149;0.034;0.027
22125;0.4;0.322;0.605;0.337;0.303;0.303;0.273;0.059;0.063;0.176;0.081;0.146;0.037;0.029
22126;0.4;0.325;0.632;0.334;0.3;0.303;0.273;0.059;0.063;0.181;0.083;0.149;0.037;0.027
22127;0.4;0.325;0.703;0.334;0.3;0.303;0.273;0.059;0.066;0.181;0.083;0.149;0.039;0.029
22128;0.403;0.322;0.547;0.334;0.298;0.303;0.276;0.061;0.063;0.178;0.083;0.146;0.039;0.027
22129;0.398;0.325;0.496;0.334;0.303;0.305;0.273;0.059;0.061;0.176;0.081;0.144;0.039;0.029
22130;0.403;0.325;0.779;0.337;0.298;0.305;0.273;0.059;0.063;0.183;0.081;0.146;0.042;0.027
22131;0.405;0.325;1.704;0.337;0.298;0.303;0.273;0.059;0.066;0.181;0.083;0.146;0.044;0.024
22132;0.41;0.325;0.684;0.337;0.298;0.305;0.276;0.059;0.063;0.183;0.081;0.146;0.044;0.027
22133;0.41;0.322;0.344;0.337;0.298;0.303;0.276;0.059;0.066;0.186;0.083;0.146;0.044;0.024
22134;0.41;0.322;0.312;0.337;0.298;0.303;0.276;0.059;0.063;0.183;0.081;0.144;0.044;0.024
22135;0.41;0.325;0.303;0.337;0.298;0.303;0.276;0.059;0.068;0.186;0.083;0.146;0.044;0.027
22136;0.413;0.32;0.293;0.334;0.3;0.303;0.273;0.059;0.068;0.188;0.083;0.146;0.046;0.029
22137;0.41;0.322;0.303;0.337;0.298;0.303;0.273;0.059;0.066;0.186;0.083;0.146;0.049;0.029
22138;0.41;0.32;0.713;0.334;0.295;0.303;0.273;0.059;0.063;0.186;0.078;0.142;0.046;0.027
22139;0.415;0.32;1.782;0.337;0.3;0.303;0.273;0.059;0.066;0.19;0.081;0.144;0.051;0.027
22140;0.413;0.32;1.97;0.332;0.3;0.3;0.276;0.059;0.071;0.19;0.083;0.144;0.051;0.027
22141;0.415;0.322;2.197;0.332;0.3;0.3;0.276;0.059;0.068;0.188;0.081;0.142;0.059;0.027
22142;0.415;0.32;1.562;0.33;0.298;0.3;0.278;0.059;0.071;0.19;0.083;0.146;0.063;0.027
22143;0.413;0.317;1.553;0.332;0.3;0.303;0.278;0.061;0.071;0.19;0.083;0.144;0.076;0.029
22144;0.413;0.32;1.423;0.33;0.298;0.303;0.278;0.059;0.071;0.193;0.083;0.144;0.112;0.029
22145;0.413;0.317;0.415;0.332;0.3;0.303;0.276;0.061;0.073;0.19;0.083;0.146;0.2;0.032
22146;0.413;0.317;0.52;0.332;0.298;0.3;0.278;0.061;0.081;0.2;0.088;0.156;0.806;0.024
22147;0.415;0.317;0.608;0.33;0.3;0.3;0.278;0.059;0.073;0.193;0.085;0.146;0.779;0.027
22148;0.413;0.317;0.374;0.332;0.298;0.3;0.278;0.059;0.071;0.193;0.083;0.146;0.752;0.029
22149;0.413;0.317;0.457;0.332;0.298;0.3;0.278;0.059;0.076;0.198;0.085;0.146;0.725;0.029
22150;0.41;0.312;0.552;0.332;0.298;0.303;0.278;0.056;0.076;0.198;0.085;0.149;0.701;0.027
22151;0.41;0.315;0.505;0.332;0.298;0.303;0.276;0.059;0.073;0.198;0.083;0.146;0.679;0.029
22152;0.41;0.315;0.437;0.334;0.298;0.3;0.278;0.056;0.073;0.203;0.085;0.149;0.654;0.027
22153;0.413;0.317;0.461;0.332;0.298;0.303;0.276;0.059;0.071;0.203;0.083;0.146;0.635;0.029
22154;0.41;0.312;0.63;0.332;0.298;0.3;0.276;0.059;0.071;0.203;0.083;0.144;0.613;0.027
22155;0.413;0.315;0.801;0.332;0.298;0.3;0.276;0.059;0.068;0.205;0.083;0.144;0.593;0.029
22156;0.41;0.312;1.46;0.334;0.298;0.303;0.276;0.059;0.073;0.208;0.083;0.144;0.574;0.029
22157;0.413;0.315;0.547;0.332;0.298;0.303;0.278;0.059;0.071;0.208;0.085;0.144;0.554;0.027
22158;0.408;0.317;0.405;0.337;0.295;0.3;0.276;0.056;0.073;0.21;0.085;0.144;0.54;0.027
22159;0.408;0.315;0.339;0.334;0.295;0.303;0.276;0.059;0.071;0.21;0.083;0.142;0.525;0.032
22160;0.405;0.317;0.312;0.332;0.298;0.3;0.278;0.061;0.068;0.208;0.081;0.137;0.508;0.029
22161;0.405;0.315;0.298;0.337;0.298;0.303;0.276;0.059;0.071;0.21;0.085;0.142;0.493;0.032
22162;0.405;0.32;0.293;0.332;0.298;0.3;0.273;0.056;0.068;0.215;0.083;0.139;0.474;0.029
22163;0.408;0.317;0.293;0.332;0.298;0.3;0.276;0.059;0.071;0.215;0.083;0.137;0.457;0.022
22164;0.408;0.317;0.374;0.332;0.298;0.303;0.273;0.059;0.071;0.217;0.088;0.137;0.439;0.029
22165;0.408;0.32;0.679;0.332;0.298;0.303;0.276;0.059;0.068;0.217;0.083;0.137;0.42;0.027
22166;0.41;0.322;4.111;0.332;0.3;0.303;0.276;0.061;0.068;0.217;0.083;0.134;0.396;0.029
22167;0.405;0.327;4.998;0.33;0.303;0.3;0.276;0.061;0.066;0.222;0.085;0.134;0.361;0.027
22168;0.41;0.327;4.998;0.334;0.3;0.3;0.273;0.059;0.068;0.217;0.085;0.132;0.337;0.032
22169;0.405;0.327;2.146;0.33;0.303;0.3;0.273;0.059;0.066;0.22;0.083;0.129;0.303;0.029
22170;0.408;0.327;1.14;0.332;0.303;0.3;0.273;0.059;0.068;0.225;0.085;0.132;0.281;0.032
22171;0.405;0.327;0.671;0.332;0.305;0.3;0.273;0.059;0.066;0.225;0.083;0.127;0.256;0.029
22172;0.405;0.332;0.452;0.332;0.305;0.3;0.276;0.059;0.066;0.225;0.085;0.127;0.237;0.024
22173;0.405;0.33;0.356;0.332;0.303;0.3;0.276;0.056;0.068;0.227;0.085;0.129;0.217;0.027
22174;0.403;0.33;0.31;0.334;0.303;0.3;0.273;0.056;0.063;0.227;0.085;0.127;0.203;0.029
22175;0.4;0.334;0.288;0.332;0.305;0.298;0.271;0.059;0.063;0.227;0.085;0.125;0.186;0.029
22176;0.4;0.337;0.276;0.332;0.303;0.3;0.273;0.059;0.066;0.229;0.085;0.127;0.173;0.029
22177;0.4;0.337;0.273;0.332;0.305;0.298;0.276;0.059;0.063;0.229;0.088;0.127;0.161;0.029
22178;0.403;0.334;0.273;0.332;0.308;0.3;0.276;0.056;0.061;0.227;0.085;0.127;0.161;0.029
22179;0.4;0.337;0.315;0.332;0.305;0.3;0.273;0.061;0.063;0.232;0.085;0.127;0.198;0.029
22180;0.4;0.334;4.998;0.332;0.308;0.303;0.276;0.061;0.061;0.229;0.085;0.125;0.244;0.032
22181;0.4;0.342;4.998;0.332;0.308;0.3;0.276;0.059;0.061;0.229;0.085;0.122;0.322;0.027
22182;0.4;0.339;4.998;0.332;0.305;0.298;0.273;0.059;0.063;0.227;0.085;0.125;0.347;0.029
22183;0.4;0.337;4.998;0.33;0.305;0.3;0.276;0.059;0.061;0.229;0.085;0.125;0.342;0.029
22184;0.403;0.337;4.998;0.332;0.308;0.3;0.273;0.059;0.063;0.227;0.085;0.127;0.337;0.027
22185;0.405;0.337;4.998;0.334;0.305;0.298;0.271;0.059;0.059;0.225;0.083;0.122;0.332;0.032
22186;0.405;0.337;4.998;0.332;0.303;0.3;0.271;0.059;0.061;0.225;0.085;0.125;0.327;0.029
22187;0.403;0.337;4.998;0.332;0.303;0.3;0.273;0.059;0.061;0.225;0.081;0.125;0.32;0.029
22188;0.405;0.337;4.998;0.332;0.305;0.3;0.273;0.059;0.059;0.222;0.083;0.125;0.312;0.027
22189;0.405;0.332;4.998;0.334;0.303;0.3;0.273;0.059;0.063;0.225;0.083;0.125;0.308;0.029
22190;0.405;0.332;4.998;0.332;0.305;0.303;0.271;0.059;0.061;0.217;0.081;0.122;0.303;0.027
22191;0.408;0.332;4.998;0.332;0.303;0.3;0.273;0.056;0.061;0.217;0.081;0.122;0.298;0.029
22192;0.408;0.334;4.998;0.332;0.305;0.3;0.273;0.061;0.061;0.212;0.081;0.122;0.291;0.029
22193;0.408;0.332;4.998;0.33;0.305;0.298;0.276;0.059;0.059;0.212;0.078;0.122;0.286;0.029
22194;0.41;0.332;4.998;0.33;0.303;0.295;0.273;0.061;0.059;0.212;0.078;0.125;0.281;0.032
22195;0.41;0.33;4.998;0.33;0.303;0.3;0.276;0.059;0.061;0.21;0.078;0.122;0.278;0.034
22196;0.41;0.327;4.998;0.327;0.305;0.298;0.276;0.059;0.063;0.21;0.081;0.125;0.271;0.029
22197;0.413;0.33;4.998;0.325;0.303;0.295;0.276;0.059;0.061;0.205;0.078;0.122;0.269;0.032
22198;0.41;0.325;4.998;0.325;0.3;0.298;0.273;0.056;0.063;0.205;0.078;0.125;0.264;0.029
22199;0.413;0.325;3.147;0.325;0.303;0.295;0.273;0.056;0.063;0.2;0.078;0.12;0.259;0.032
22200;0.413;0.327;1.602;0.322;0.3;0.298;0.273;0.059;0.063;0.2;0.078;0.12;0.254;0.029
22201;0.413;0.322;0.876;0.322;0.303;0.298;0.273;0.059;0.061;0.198;0.078;0.122;0.254;0.029
22202;0.415;0.322;0.544;0.32;0.303;0.295;0.273;0.059;0.061;0.195;0.076;0.122;0.247;0.029
22203;0.415;0.322;0.386;0.32;0.3;0.295;0.276;0.059;0.061;0.195;0.076;0.122;0.247;0.029
22204;0.417;0.322;0.32;0.32;0.3;0.295;0.271;0.059;0.063;0.195;0.073;0.122;0.244;0.032
22205;0.417;0.322;0.283;0.322;0.3;0.295;0.273;0.056;0.061;0.19;0.073;0.125;0.237;0.032
22206;0.415;0.32;0.264;0.32;0.3;0.295;0.271;0.056;0.061;0.19;0.076;0.12;0.239;0.032
22207;0.415;0.317;0.259;0.317;0.303;0.295;0.273;0.061;0.063;0.186;0.073;0.122;0.232;0.032
22208;0.415;0.32;0.264;0.317;0.3;0.293;0.271;0.059;0.063;0.186;0.073;0.122;0.232;0.029
22209;0.417;0.317;0.413;0.322;0.3;0.295;0.271;0.059;0.066;0.186;0.073;0.122;0.229;0.027
22210;0.417;0.317;0.42;0.317;0.3;0.295;0.273;0.059;0.068;0.188;0.076;0.127;0.227;0.027
22211;0.415;0.317;0.269;0.317;0.3;0.295;0.269;0.059;0.063;0.176;0.073;0.12;0.225;0.029
22212;0.417;0.315;0.261;0.317;0.3;0.298;0.273;0.056;0.063;0.178;0.071;0.122;0.225;0.027
22213;0.417;0.315;0.266;0.317;0.3;0.298;0.271;0.056;0.066;0.176;0.071;0.122;0.22;0.029
22214;0.415;0.315;0.266;0.32;0.303;0.295;0.271;0.056;0.066;0.173;0.071;0.122;0.22;0.032
22215;0.413;0.317;0.266;0.32;0.3;0.298;0.271;0.059;0.066;0.173;0.071;0.122;0.217;0.029
22216;0.413;0.317;0.273;0.32;0.303;0.298;0.269;0.056;0.066;0.173;0.071;0.122;0.212;0.027
22217;0.41;0.315;0.361;0.322;0.303;0.298;0.271;0.059;0.066;0.171;0.071;0.12;0.212;0.029
22218;0.41;0.317;0.444;0.322;0.303;0.295;0.271;0.056;0.068;0.168;0.068;0.122;0.21;0.027
22219;0.41;0.317;0.354;0.322;0.303;0.298;0.271;0.056;0.066;0.168;0.068;0.125;0.212;0.032
22220;0.405;0.317;0.291;0.322;0.303;0.295;0.273;0.059;0.068;0.166;0.068;0.122;0.21;0.029
22221;0.405;0.32;0.261;0.325;0.303;0.295;0.271;0.059;0.063;0.164;0.066;0.122;0.21;0.032
22222;0.4;0.32;0.266;0.325;0.3;0.295;0.271;0.059;0.066;0.161;0.068;0.122;0.208;0.032
22223;0.4;0.32;0.278;0.325;0.3;0.295;0.273;0.056;0.066;0.161;0.066;0.122;0.205;0.027
22224;0.4;0.32;0.273;0.325;0.303;0.295;0.271;0.059;0.063;0.159;0.068;0.12;0.203;0.027
22225;0.398;0.32;0.273;0.327;0.3;0.295;0.271;0.056;0.068;0.161;0.068;0.125;0.2;0.029
22226;0.4;0.32;0.269;0.327;0.303;0.298;0.271;0.059;0.063;0.161;0.068;0.122;0.2;0.027
22227;0.4;0.32;0.273;0.327;0.303;0.298;0.271;0.059;0.061;0.154;0.066;0.117;0.198;0.029
22228;0.396;0.32;0.273;0.327;0.3;0.295;0.271;0.059;0.066;0.159;0.068;0.12;0.195;0.027
22229;0.398;0.32;0.273;0.332;0.3;0.295;0.271;0.056;0.066;0.159;0.066;0.122;0.195;0.029
22230;0.396;0.322;0.278;0.33;0.303;0.298;0.269;0.059;0.066;0.156;0.068;0.122;0.193;0.029
22231;0.393;0.32;0.276;0.33;0.3;0.298;0.269;0.059;0.066;0.154;0.066;0.117;0.19;0.027
22232;0.396;0.32;0.269;0.327;0.298;0.298;0.266;0.059;0.066;0.154;0.066;0.122;0.193;0.029
22233;0.396;0.32;0.276;0.332;0.298;0.298;0.266;0.061;0.068;0.154;0.068;0.122;0.19;0.027
22234;0.396;0.325;0.276;0.33;0.298;0.298;0.269;0.059;0.068;0.151;0.068;0.122;0.19;0.027
22235;0.398;0.322;0.273;0.33;0.298;0.295;0.266;0.056;0.071;0.151;0.066;0.122;0.19;0.032
22236;0.398;0.32;0.278;0.332;0.295;0.295;0.266;0.056;0.068;0.151;0.066;0.12;0.186;0.029
22237;0.398;0.32;0.298;0.33;0.295;0.295;0.266;0.061;0.071;0.151;0.068;0.122;0.193;0.029
22238;0.396;0.32;0.283;0.33;0.295;0.293;0.266;0.059;0.071;0.149;0.071;0.122;0.188;0.029
22239;0.396;0.317;0.273;0.33;0.298;0.293;0.266;0.056;0.068;0.146;0.066;0.12;0.19;0.029
22240;0.396;0.317;0.273;0.33;0.298;0.295;0.269;0.059;0.071;0.146;0.068;0.122;0.188;0.032
22241;0.398;0.32;0.273;0.33;0.298;0.293;0.269;0.059;0.073;0.146;0.071;0.125;0.186;0.029
22242;0.396;0.32;0.269;0.33;0.295;0.293;0.269;0.059;0.076;0.144;0.068;0.125;0.186;0.029
22243;0.396;0.317;0.273;0.33;0.295;0.295;0.269;0.059;0.071;0.142;0.071;0.122;0.186;0.027
22244;0.396;0.317;0.271;0.327;0.295;0.295;0.269;0.059;0.076;0.146;0.071;0.127;0.183;0.027
22245;0.398;0.32;0.269;0.33;0.293;0.295;0.266;0.056;0.071;0.139;0.068;0.12;0.183;0.029
22246;0.396;0.317;0.269;0.327;0.295;0.293;0.269;0.061;0.076;0.139;0.071;0.122;0.183;0.029
22247;0.393;0.32;0.264;0.327;0.293;0.298;0.269;0.059;0.076;0.139;0.068;0.122;0.183;0.029
22248;0.396;0.32;0.261;0.325;0.295;0.295;0.266;0.059;0.073;0.139;0.068;0.122;0.181;0.027
22249;0.396;0.317;0.261;0.327;0.295;0.298;0.266;0.061;0.076;0.134;0.073;0.122;0.183;0.034
22250;0.398;0.317;0.266;0.327;0.293;0.298;0.266;0.059;0.071;0.132;0.073;0.125;0.181;0.029
22251;0.396;0.317;0.266;0.322;0.291;0.295;0.261;0.059;0.073;0.132;0.071;0.12;0.183;0.032
22252;0.398;0.317;0.266;0.325;0.293;0.295;0.264;0.059;0.073;0.132;0.073;0.12;0.178;0.034
22253;0.4;0.315;0.266;0.322;0.293;0.295;0.264;0.056;0.073;0.134;0.073;0.122;0.178;0.029
22254;0.398;0.317;0.264;0.322;0.293;0.293;0.261;0.059;0.073;0.132;0.076;0.125;0.176;0.029
22255;0.398;0.315;0.261;0.322;0.293;0.293;0.261;0.059;0.071;0.129;0.073;0.122;0.178;0.029
22256;0.4;0.317;0.259;0.322;0.288;0.295;0.264;0.056;0.068;0.132;0.073;0.122;0.178;0.029
22257;0.4;0.315;0.261;0.32;0.291;0.293;0.264;0.056;0.068;0.132;0.076;0.122;0.176;0.029
22258;0.405;0.315;0.256;0.322;0.288;0.295;0.264;0.059;0.066;0.129;0.076;0.12;0.176;0.029
22259;0.403;0.315;0.254;0.322;0.288;0.295;0.264;0.059;0.071;0.132;0.076;0.122;0.176;0.029
22260;0.403;0.315;0.256;0.322;0.288;0.293;0.264;0.059;0.066;0.132;0.076;0.122;0.176;0.029
22261;0.405;0.315;0.251;0.32;0.288;0.295;0.266;0.056;0.066;0.132;0.078;0.12;0.173;0.029
22262;0.405;0.312;0.256;0.32;0.286;0.295;0.266;0.059;0.071;0.134;0.081;0.122;0.178;0.029
22263;0.405;0.315;0.256;0.32;0.286;0.295;0.264;0.059;0.066;0.134;0.078;0.122;0.176;0.027
22264;0.408;0.312;0.259;0.32;0.286;0.293;0.264;0.059;0.068;0.137;0.081;0.12;0.173;0.027
22265;0.408;0.312;0.256;0.32;0.288;0.295;0.264;0.059;0.066;0.132;0.078;0.122;0.176;0.029
22266;0.41;0.308;0.256;0.32;0.288;0.293;0.264;0.059;0.066;0.134;0.081;0.122;0.178;0.027
22267;0.408;0.312;0.261;0.322;0.286;0.295;0.264;0.056;0.071;0.137;0.085;0.125;0.176;0.024
22268;0.408;0.31;0.259;0.32;0.288;0.293;0.264;0.059;0.068;0.132;0.081;0.122;0.176;0.032
22269;0.408;0.308;0.256;0.322;0.288;0.295;0.261;0.056;0.068;0.134;0.081;0.122;0.173;0.024
22270;0.41;0.31;0.256;0.32;0.288;0.293;0.261;0.056;0.071;0.132;0.083;0.122;0.171;0.029
22271;0.41;0.31;0.259;0.32;0.286;0.295;0.259;0.059;0.071;0.134;0.083;0.122;0.176;0.024
22272;0.405;0.308;0.261;0.322;0.288;0.293;0.261;0.059;0.071;0.132;0.085;0.125;0.178;0.032
22273;0.408;0.308;0.264;0.322;0.288;0.295;0.261;0.056;0.073;0.129;0.085;0.122;0.173;0.024
22274;0.408;0.31;0.269;0.322;0.291;0.298;0.259;0.056;0.076;0.129;0.085;0.122;0.173;0.027
22275;0.408;0.31;0.273;0.325;0.288;0.293;0.259;0.056;0.076;0.132;0.088;0.125;0.176;0.027
22276;0.405;0.31;0.273;0.325;0.286;0.295;0.259;0.056;0.076;0.127;0.085;0.125;0.173;0.024
22277;0.405;0.308;0.283;0.325;0.288;0.295;0.259;0.059;0.078;0.127;0.083;0.122;0.178;0.024
22278;0.405;0.31;0.286;0.325;0.288;0.293;0.259;0.059;0.081;0.127;0.088;0.125;0.176;0.027
22279;0.405;0.31;0.293;0.325;0.286;0.295;0.259;0.056;0.081;0.125;0.085;0.127;0.176;0.027
22280;0.405;0.312;0.295;0.325;0.286;0.293;0.256;0.056;0.085;0.122;0.088;0.127;0.176;0.024
22281;0.4;0.312;0.325;0.327;0.286;0.293;0.256;0.054;0.088;0.12;0.088;0.127;0.178;0.029
